Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;837242;WBY1Z21010V308266;I3;No;9347781767;Private;25.11.2016 16:55:57;25.11.2016 17:25:39;7.10;8;1;8;24;12;55.631137;12.587765;55.632064;12.583437
Customer;2079836;WBY1Z210X0V307990;I3;No;9347781825;Private;25.11.2016 16:54:22;25.11.2016 17:13:18;2.15;2;1;11;67;64;55.682173;12.509574;55.665154;12.504961
Customer;807120;WBY1Z21080V308054;I3;No;9347781868;Private;25.11.2016 16:54:28;25.11.2016 17:22:13;3.66;4;1;12;91;84;55.662701;12.606457;55.678366;12.565683
Customer;1092160;WBY1Z21070V308045;I3;No;9347782003;Private;25.11.2016 17:03:05;25.11.2016 17:44:02;11.13;7;1;7;40;27;55.655341;12.611552;55.677581;12.536634
Customer;813253;WBY1Z21010V307926;I3;No;9347782071;Private;25.11.2016 17:08:23;25.11.2016 17:38:02;9.03;5;1;1;15;92;55.665933;12.596731;55.629617;12.580888
Customer;849630;WBY1Z21040V307970;I3;No;9347782104;Private;25.11.2016 17:05:53;25.11.2016 20:17:20;5.16;4;1;4;45;37;55.669384;12.534677;55.683938;12.498876
Customer;821884;WBY1Z21040V308021;I3;No;9347782207;Private;25.11.2016 17:05:20;25.11.2016 17:52:04;12.26;22;1;9;85;61;55.593804;12.670619;55.679197;12.562132
Customer;2221967;WBY1Z21000V307884;I3;No;9347782229;Private;25.11.2016 16:59:03;25.11.2016 17:44:18;5.59;7;1;16;100;91;55.664113;12.514732;55.674318;12.570764
Customer;795299;WBY1Z21070V308174;I3;No;9347782232;Business;25.11.2016 17:08:10;25.11.2016 17:38:51;6.44;7;1;7;100;93;55.664139;12.514662;55.689056;12.591302
Customer;813309;WBY1Z21080V308071;I3;No;9347782242;Private;25.11.2016 17:08:23;25.11.2016 17:42:56;14.93;13;1;3;6;97;55.630243;12.648785;55.706312;12.590089
Customer;809641;WBY1Z21060V308098;I3;No;9347782260;Private;25.11.2016 17:14:05;25.11.2016 17:31:38;7.96;4;1;2;74;68;55.690412;12.482828;55.687808;12.539120
Customer;1001438;WBY1Z21060V308005;I3;No;9347782273;Private;25.11.2016 17:13:03;25.11.2016 17:17:31;0.43;0;1;3;100;100;55.676238;12.559209;55.676245;12.559145
Customer;823569;WBY1Z21020V308065;I3;No;9347782403;Private;25.11.2016 17:10:33;25.11.2016 17:23:10;4.73;4;1;2;53;45;55.656739;12.518737;55.673795;12.560941
Customer;1034720;WBY1Z21030V308091;I3;No;9347782457;Private;25.11.2016 17:10:35;25.11.2016 17:18:31;1.61;2;1;3;46;41;55.653544;12.617638;55.643546;12.609078
Customer;1073945;WBY1Z21050V307945;I3;No;9347782525;Private;25.11.2016 17:11:08;25.11.2016 17:30:28;7.31;3;1;3;42;34;55.671474;12.570347;55.656212;12.536538
Customer;811072;WBY1Z21080V308197;I3;No;9347782549;Private;25.11.2016 17:05:28;25.11.2016 17:43:47;8.06;7;1;9;30;33;55.660536;12.605451;55.660568;12.605516
Customer;860823;WBY1Z21000V308047;I3;No;9347782593;Private;25.11.2016 17:09:38;25.11.2016 17:30:47;4.30;5;1;7;100;94;55.652829;12.613235;55.665844;12.564548
Customer;2070525;WBY1Z21000V308209;I3;No;9347782615;Private;25.11.2016 17:03:30;25.11.2016 19:03:00;19.79;69;1;13;99;99;55.676232;12.559208;55.674567;12.547396
Customer;1007292;WBY1Z21090V307737;I3;No;9347782751;Private;25.11.2016 17:05:47;25.11.2016 17:34:46;3.23;4;1;15;96;89;55.687951;12.517926;55.673223;12.547739
Customer;792343;WBY1Z21020V308034;I3;No;9347782785;Private;25.11.2016 17:09:36;25.11.2016 17:32:39;3.87;3;1;12;28;21;55.682317;12.583770;55.692284;12.583094
Customer;852285;WBY1Z210X0V308248;I3;No;9347782792;Private;25.11.2016 17:14:36;25.11.2016 17:33:17;3.23;3;1;7;12;95;55.667588;12.579181;55.671107;12.564832
Customer;871463;WBY1Z21040V308181;I3;No;9347782844;Private;25.11.2016 17:14:29;25.11.2016 17:45:58;14.09;12;1;8;86;69;55.630253;12.648874;55.674578;12.547403
Customer;2256204;WBY1Z21010V308185;I3;No;9347782852;Private;25.11.2016 17:15:22;25.11.2016 18:03:14;8.92;9;1;7;44;31;55.675424;12.572648;55.703322;12.506218
Customer;803927;WBY1Z21020V307997;I3;No;9347782867;Private;25.11.2016 17:21:56;25.11.2016 17:26:47;2.80;0;1;1;100;100;55.675357;12.583259;55.675355;12.583265
Customer;2191704;WBY1Z21010V307859;I3;No;9347782911;Private;25.11.2016 17:22:24;25.11.2016 17:43:29;0.00;11;1;1;100;85;55.782468;12.519886;55.708213;12.575117
Customer;2115529;WBY1Z21040V308276;I3;No;9347782966;Private;25.11.2016 17:08:15;25.11.2016 17:32:37;0.00;4;1;11;46;42;55.671700;12.548421;55.667243;12.600538
Customer;2191704;WBY1Z21040V307774;I3;No;9347782999;Private;25.11.2016 17:18:51;25.11.2016 17:21:54;0.00;1;1;1;17;74;55.781089;12.519179;55.782538;12.519926
Customer;2013111;WBY1Z21060V308232;I3;No;9347783182;Private;25.11.2016 17:23:36;25.11.2016 17:35:56;2.15;2;1;3;85;82;55.678075;12.592031;55.678866;12.590190
Customer;809975;WBY1Z21020V307871;I3;No;9347783190;Private;25.11.2016 17:21:21;25.11.2016 17:35:37;2.22;3;1;6;73;67;55.696289;12.570328;55.694281;12.583011
Customer;800100;WBY1Z21090V308225;I3;No;9347783198;Private;25.11.2016 17:17:25;25.11.2016 17:45:52;5.11;8;1;10;78;64;55.636564;12.593374;55.669058;12.542641
Customer;826778;WBY1Z210X0V308105;I3;No;9347783226;Private;25.11.2016 17:20:11;25.11.2016 17:52:05;12.80;15;1;8;79;58;55.630272;12.648898;55.651669;12.498468
Customer;2249639;WBY1Z210X0V308072;I3;No;9347783239;Business;25.11.2016 17:19:44;25.11.2016 17:43:30;5.77;5;1;5;21;79;55.643101;12.622638;55.675349;12.583289
Non_Customer;793639;WBY1Z21050V308223;I3;No;9347783243;Private;24.11.2016 20:17:36;25.11.2016 17:35:09;0.00;1;1;1267;11;94;55.663187;12.543019;55.668751;12.543333
Customer;2272720;WBY1Z21080V307857;I3;No;9347783254;Private;25.11.2016 17:16:37;25.11.2016 18:03:33;9.14;14;1;8;88;72;55.632180;12.577756;55.731297;12.568712
Customer;2115193;WBY1Z21050V307766;I3;No;9347783306;Private;25.11.2016 17:20:40;26.11.2016 08:44:04;0.00;0;1;5;24;95;55.670050;12.587320;55.670226;12.587115
Customer;831434;WBY1Z21090V308211;I3;No;9347783328;Private;25.11.2016 17:20:12;25.11.2016 18:11:02;9.68;19;1;6;10;95;55.732674;12.380799;55.683369;12.584650
Customer;794741;WBY1Z21030V308253;I3;No;9347783341;Private;25.11.2016 17:21:23;25.11.2016 17:39:32;3.49;3;1;6;12;95;55.701755;12.577443;55.683502;12.584769
Customer;1053005;WBY1Z21070V307851;I3;No;9347783395;Private;25.11.2016 17:26:18;25.11.2016 17:33:24;1.61;2;1;2;52;48;55.678477;12.480038;55.686330;12.489793
Customer;2135610;WBY1Z21030V308205;I3;No;9347783397;Private;25.11.2016 17:18:30;25.11.2016 17:42:02;3.46;4;1;10;33;25;55.672190;12.509046;55.698981;12.515811
Customer;2254765;WBY1Z21090V307821;I3;No;9347783427;Private;25.11.2016 17:24:13;25.11.2016 17:55:55;5.81;9;1;5;33;22;55.683546;12.584808;55.641925;12.636118
Customer;2020884;WBY1Z21030V308267; ;No;9347783524;Private;25.11.2016 17:17:56;25.11.2016 18:31:47;16.36;17;1;13;55;31;55.688486;12.589793;55.602429;12.661559
Customer;803927;WBY1Z21080V307969;I3;No;9347783567;Private;25.11.2016 17:28:16;25.11.2016 17:49:41;10.11;8;1;1;50;39;55.675481;12.583038;55.721792;12.529858
Customer;2118508;WBY1Z21000V307805;I3;No;9347783572;Private;25.11.2016 17:17:39;25.11.2016 17:45:11;5.16;5;1;12;39;29;55.710881;12.577226;55.679906;12.569675
Customer;795876;WBY1Z21000V307786;I3;No;9347783600;Private;25.11.2016 17:24:24;25.11.2016 17:40:41;2.69;3;1;7;78;74;55.700936;12.548831;55.691130;12.514290
Customer;1001438;WBY1Z21090V308242;I3;No;9347783618;Private;25.11.2016 17:18:10;25.11.2016 17:54:58;6.45;5;1;14;8;99;55.670969;12.563338;55.679061;12.573095
Customer;2031071;WBY1Z21080V308135;I3;No;9347783651;Private;25.11.2016 17:25:12;25.11.2016 17:55:00;6.18;6;1;7;36;26;55.663189;12.592443;55.688968;12.554217
Customer;2172343;WBY1Z21010V307991;I3;No;9347783737;Private;25.11.2016 17:32:50;25.11.2016 17:58:38;7.51;19;1;2;23;38;55.635183;12.632219;55.647997;12.467985
Customer;814466;WBY1Z21080V308006;I3;No;9347783746;Private;25.11.2016 17:33:34;25.11.2016 18:01:38;10.81;6;1;1;86;77;55.706427;12.518063;55.694628;12.568234
Customer;822890;WBY1Z21020V308261;I3;No;9347783748;Private;25.11.2016 17:25:25;25.11.2016 17:57:43;6.18;8;1;10;87;77;55.711328;12.561272;55.681604;12.590824
Customer;1045638;WBY1Z21060V308201;I3;No;9347783757;Private;25.11.2016 17:32:29;25.11.2016 17:58:43;7.53;7;1;3;61;50;55.641551;12.539765;55.685438;12.586488
Customer;828161;WBY1Z21070V307896;I3;No;9347783758;Private;25.11.2016 17:30:02;25.11.2016 17:56:36;9.46;4;1;5;80;72;55.667454;12.563464;55.675553;12.583291
Customer;837242;WBY1Z21030V308110; ;No;9347783779;Private;25.11.2016 17:28:58;25.11.2016 19:06:10;20.11;26;1;6;78;99;55.629609;12.580962;55.673258;12.592674
Customer;813591;WBY1Z21020V308213;I3;No;9347783810;Private;25.11.2016 17:31:28;25.11.2016 18:11:58;11.94;9;1;4;10;98;55.667352;12.508363;55.660601;12.605585
Non_Customer;1097634;WBY1Z21000V307948;I3;No;9347783882;Private;25.11.2016 17:31:50;25.11.2016 18:26:24;0.00;12;1;1;69;48;55.668696;12.543322;55.707177;12.483114
Customer;2242525;WBY1Z21090V308127;I3;No;9347784050;Private;25.11.2016 17:36:35;25.11.2016 18:07:02;8.12;16;1;1;85;65;55.663608;12.588742;55.599522;12.660806
Customer;2023886;WBY1Z21090V308094;I3;No;9347784210;Private;25.11.2016 17:18:58;25.11.2016 18:05:26;1.88;8;1;20;47;33;55.705641;12.507944;55.709074;12.587818
Customer;1030392;WBY1Z210X0V308217;I3;No;9347784269;Private;25.11.2016 17:26:33;25.11.2016 18:02:36;10.32;11;1;13;73;52;55.673089;12.592976;55.721906;12.529783
Customer;2116235;WBY1Z21070V307901;I3;No;9347784280;Private;25.11.2016 17:31:35;25.11.2016 18:03:26;6.45;5;1;8;100;92;55.707464;12.557837;55.705695;12.584046
Customer;821098;WBY1Z21030V308222;I3;No;9347784398;Private;25.11.2016 17:28:23;25.11.2016 18:01:01;4.20;3;1;16;54;42;55.683603;12.584858;55.678369;12.565680
Customer;1008521;WBY1Z21050V308206;I3;No;9347784430;Private;25.11.2016 17:30:50;25.11.2016 18:08:06;5.81;7;1;10;29;12;55.656101;12.612049;55.693310;12.570649
Customer;2041874;WBY1Z21070V308076;I3;No;9347784446;Private;25.11.2016 17:37:38;25.11.2016 17:51:02;2.15;4;1;4;55;48;55.699548;12.514622;55.672336;12.482237
Customer;803068;WBY1Z21000V307755;I3;No;9347784591;Private;25.11.2016 17:42:39;25.11.2016 17:46:32;1.29;1;1;1;74;72;55.668033;12.596516;55.672666;12.592453
Customer;816623;WBY1Z210X0V307956;I3;No;9347784648;Private;25.11.2016 17:23:33;25.11.2016 18:17:24;8.98;11;1;21;65;67;55.601498;12.659746;55.662689;12.606464
Customer;1080358;WBY1Z21010V308218;I3;No;9347784676;Private;25.11.2016 17:32:45;25.11.2016 17:58:21;3.76;2;1;12;63;58;55.682668;12.534718;55.687393;12.547251
Customer;802997;WBY1Z21050V308092;I3;No;9347784743;Private;25.11.2016 17:35:12;25.11.2016 17:49:22;1.29;1;1;10;61;57;55.693041;12.534881;55.699685;12.514404
Customer;1066571;WBY1Z21020V308065;I3;No;9347784760;Private;25.11.2016 17:38:26;25.11.2016 18:05:11;7.53;4;1;8;45;37;55.673795;12.560941;55.708246;12.575054
Customer;804684;WBY1Z21080V308054;I3;No;9347784787;Private;25.11.2016 17:42:21;25.11.2016 18:32:10;11.36;8;1;4;84;71;55.678366;12.565683;55.675955;12.583303
Customer;827906;WBY1Z21010V308302;I3;No;9347784799;Private;25.11.2016 17:40:43;25.11.2016 18:13:36;7.26;9;1;6;72;61;55.675945;12.559132;55.696927;12.460331
Customer;2262626;WBY1Z21060V308246;I3;No;9347784802;Private;25.11.2016 17:30:39;25.11.2016 18:14:25;0.00;5;1;16;75;61;55.665580;12.575120;55.682780;12.584458
Customer;2221967;WBY1Z21000V307884;I3;No;9347784820;Private;25.11.2016 17:45:05;25.11.2016 17:46:49;0.43;0;1;1;91;91;55.674318;12.570764;55.674318;12.570763
Customer;2117250;WBY1Z21030V308270;I3;No;9347784826;Private;25.11.2016 17:46:10;25.11.2016 18:03:42;0.00;4;1;2;46;33;55.676367;12.599238;55.676777;12.598214
Customer;808573;WBY1Z21010V308008;I3;No;9347784854;Private;25.11.2016 17:43:51;25.11.2016 18:40:33;13.98;12;1;5;41;23;55.711854;12.508846;55.655449;12.625613
Customer;2078775;WBY1Z21020V307871;I3;No;9347784885;Private;25.11.2016 17:47:00;25.11.2016 18:02:10;3.23;3;1;3;67;61;55.694281;12.583011;55.680568;12.568276
Customer;814929;WBY1Z21000V307903;I3;No;9347784886;Private;25.11.2016 17:48:10;25.11.2016 18:01:43;4.14;2;1;2;37;32;55.668939;12.543415;55.678779;12.528206
Customer;817202;WBY1Z21090V307964;I3;No;9347784957;Private;25.11.2016 17:50:36;25.11.2016 18:18:43;11.61;7;1;2;86;72;55.698365;12.474836;55.678249;12.485357
Customer;808776;WBY1Z21090V307849;I3;No;9347784976;Private;25.11.2016 17:46:27;25.11.2016 19:03:14;22.69;20;1;6;71;45;55.662847;12.517829;55.666113;12.518733
Customer;994784;WBY1Z21070V307798;I3;No;9347784986;Private;25.11.2016 17:41:49;25.11.2016 18:09:26;3.66;7;1;11;54;46;55.631231;12.602369;55.659556;12.630246
Customer;2079836;WBY1Z210X0V307990;I3;No;9347785053;Private;25.11.2016 17:46:00;25.11.2016 17:57:26;4.73;3;1;1;63;59;55.665157;12.504969;55.682721;12.512281
Customer;808643;WBY1Z21070V308241;I3;No;9347785069;Private;25.11.2016 17:41:16;25.11.2016 18:01:18;3.01;4;1;7;43;35;55.663586;12.605401;55.687579;12.596185
Customer;2118835;WBY1Z21060V308005;I3;No;9347785136;Private;25.11.2016 17:48:31;25.11.2016 18:14:19;10.75;7;1;1;100;91;55.676245;12.559145;55.654077;12.622044
Customer;1000848;WBY1Z21070V308188;I3;No;9347785187;Private;25.11.2016 17:44:32;25.11.2016 18:32:05;11.26;9;1;6;66;53;55.692104;12.545826;55.666253;12.581197
Customer;2249660;WBY1Z21000V307996;I3;No;9347785240;Business;25.11.2016 17:40:15;25.11.2016 18:08:28;5.27;3;1;11;16;3;55.677272;12.517549;55.676379;12.547648
Customer;1073945;WBY1Z21050V307945;I3;No;9347785242;Private;25.11.2016 17:50:38;25.11.2016 18:11:08;8.60;5;1;1;34;24;55.656212;12.536538;55.664780;12.501435
Customer;810284;WBY1Z21040V308018;I3;No;9347785265;Private;25.11.2016 17:45:57;25.11.2016 18:12:05;4.30;5;1;6;80;75;55.667875;12.542920;55.697739;12.585428
Customer;870825;WBY1Z21080V307843;I3;No;9347785324;Private;25.11.2016 17:50:37;25.11.2016 18:04:43;2.95;3;1;4;71;66;55.678350;12.495441;55.676002;12.538264
Customer;2270867;WBY1Z21010V307974;I3;No;9347785333;Private;25.11.2016 17:48:19;25.11.2016 18:37:30;11.80;15;1;5;100;85;55.782428;12.519555;55.725757;12.569752
Customer;812605;WBY1Z21030V307779;I3;No;9347785345;Private;25.11.2016 17:50:02;25.11.2016 18:25:56;8.60;9;1;4;100;87;55.645888;12.604990;55.674561;12.535654
Customer;2126493;WBY1Z21060V307890;I3;No;9347785378;Private;25.11.2016 17:39:56;25.11.2016 18:15:59;13.28;11;1;15;92;77;55.655026;12.547255;55.630268;12.648771
Customer;846237;WBY1Z21080V308197;I3;No;9347785401;Private;25.11.2016 17:48:17;25.11.2016 18:16:49;9.46;7;1;7;32;21;55.660568;12.605516;55.715026;12.585498
Customer;2004399;WBY1Z210X0V307861;I3;No;9347785421;Private;25.11.2016 17:49:41;25.11.2016 18:16:59;5.90;6;1;6;16;35;55.662803;12.517794;55.684222;12.556250
Customer;2271118;WBY1Z210X0V308234;I3;No;9347785486;Private;25.11.2016 17:55:07;25.11.2016 18:07:54;0.43;3;1;2;58;54;55.679491;12.530808;55.667465;12.521399
Customer;1008624;WBY1Z21040V308259;I3;No;9347785576;Private;25.11.2016 17:51:42;25.11.2016 18:17:04;5.65;9;1;9;25;95;55.595446;12.669857;55.645506;12.636581
Customer;858986;WBY1Z21070V308207;I3;No;9347785579;Private;25.11.2016 17:47:59;25.11.2016 18:34:03;10.97;12;1;13;86;70;55.712631;12.535855;55.657131;12.606660
Customer;825722;WBY1Z21050V307833;I3;No;9347785629;Private;25.11.2016 17:51:33;25.11.2016 18:20:18;11.18;5;1;3;75;62;55.692939;12.534240;55.666214;12.596280
Customer;2001659;WBY1Z21010V308204;I3;No;9347785635;Private;25.11.2016 17:50:22;25.11.2016 18:15:43;7.10;6;1;4;22;30;55.699175;12.549538;55.706265;12.589634
Customer;2263298;WBY1Z21000V308100;I3;No;9347785638;Private;25.11.2016 17:54:02;25.11.2016 18:16:10;9.46;8;1;1;60;47;55.658705;12.508097;55.652608;12.569280
Customer;2134903;WBY1Z21070V307879;I3;No;9347785715;Private;25.11.2016 17:56:24;25.11.2016 18:19:09;10.54;6;1;1;32;49;55.654293;12.613698;55.676251;12.559123
Customer;2112381;WBY1Z21030V307927;I3;No;9347785733;Private;25.11.2016 17:30:21;25.11.2016 18:26:34;10.97;5;1;27;100;91;55.685440;12.586489;55.685474;12.586517
Customer;2115745;WBY1Z21060V307985;I3;No;9347785799;Private;25.11.2016 17:52:17;25.11.2016 18:16:29;6.02;4;1;6;100;91;55.686959;12.582362;55.669813;12.549715
Customer;793277;WBY1Z21030V308012;I3;No;9347785825;Business;25.11.2016 17:50:57;25.11.2016 18:26:00;6.18;2;1;9;58;53;55.664640;12.549129;55.666357;12.544389
Customer;1080073;WBY1Z21030V307829;I3;No;9347785901;Private;25.11.2016 17:58:52;25.11.2016 18:14:32;3.87;3;1;4;19;13;55.682966;12.577926;55.689912;12.554757
Customer;2001358;WBY1Z21000V307786;I3;No;9347785903;Private;25.11.2016 17:56:01;25.11.2016 18:09:21;1.88;1;1;7;74;72;55.691130;12.514290;55.695327;12.505095
Customer;816264;WBY1Z21020V307868;I3;No;9347785988;Private;25.11.2016 17:56:17;25.11.2016 18:20:46;3.66;6;1;8;43;34;55.719764;12.533040;55.682152;12.556235
Customer;2123222;WBY1Z21080V307860;I3;No;9347785993;Private;25.11.2016 17:52:51;25.11.2016 18:34:02;6.67;16;1;10;53;36;55.783373;12.517974;55.668675;12.557246
Customer;830632;WBY1Z21030V308074;I3;No;9347786063;Private;25.11.2016 17:53:05;25.11.2016 18:31:08;8.06;8;1;12;48;33;55.709273;12.532090;55.683300;12.581234
Customer;792125;WBY1Z21090V308001;I3;No;9347786081;Private;25.11.2016 17:55:33;25.11.2016 18:11:19;1.61;2;1;10;38;32;55.705766;12.545126;55.720983;12.538978
Customer;2262370;WBY1Z21090V308063;I3;No;9347786104;Private;25.11.2016 17:56:54;25.11.2016 18:24:50;5.10;5;1;9;100;92;55.706538;12.518023;55.680596;12.568312
Customer;2101540;WBY1Z21030V307894;I3;No;9347786129;Private;25.11.2016 17:51:59;25.11.2016 18:21:57;0.54;11;1;14;43;30;55.786521;12.521861;55.715915;12.575367
Customer;2136300;WBY1Z21080V307874;I3;No;9347786164;Private;25.11.2016 17:56:55;25.11.2016 18:30:04;6.17;5;1;10;7;95;55.700538;12.541777;55.679162;12.573179
Customer;811285;WBY1Z210X0V307858;I3;No;9347786371;Private;25.11.2016 18:00:48;25.11.2016 18:28:38;4.73;6;1;6;42;32;55.702783;12.553678;55.663419;12.599443
Customer;2107751;WBY1Z21050V308190;I3;No;9347786531;Private;25.11.2016 18:01:16;25.11.2016 18:20:47;0.00;5;1;7;93;84;55.649795;12.599204;55.648125;12.547188
Customer;1060294;WBY1Z21020V307935;I3;No;9347786581;Private;25.11.2016 17:53:54;25.11.2016 18:32:38;7.74;6;1;15;92;81;55.711541;12.517585;55.677078;12.569183
Customer;816720;WBY1Z21090V308225;I3;No;9347786588;Private;25.11.2016 17:59:31;25.11.2016 18:31:42;9.89;6;1;10;64;58;55.669058;12.542641;55.676227;12.497945
Customer;2030613;WBY1Z21050V307881;I3;No;9347786589;Private;25.11.2016 18:02:46;25.11.2016 18:23:16;3.76;5;1;7;53;46;55.632015;12.579057;55.654451;12.617748
Customer;2117250;WBY1Z21030V308270;I3;No;9347786630;Private;25.11.2016 18:09:25;25.11.2016 18:40:32;12.69;5;1;1;17;96;55.676777;12.598214;55.666128;12.543805
Customer;2106118;WBY1Z21040V308049;I3;No;9347786652;Private;25.11.2016 17:54:20;25.11.2016 18:24:15;5.59;4;1;16;63;55;55.705538;12.586629;55.678360;12.565688
Customer;2255944;WBY1Z21070V308093;I3;No;9347786662;Private;25.11.2016 18:01:04;25.11.2016 18:33:35;9.89;5;1;10;46;50;55.704785;12.539065;55.699272;12.586029
Customer;2087494;WBY1Z21040V308097;I3;No;9347786689;Private;25.11.2016 18:04:43;25.11.2016 18:34:51;10.32;5;1;7;53;43;55.654496;12.540051;55.669261;12.579761
Customer;2122702;WBY1Z21080V308135;I3;No;9347786702;Private;25.11.2016 18:05:18;25.11.2016 18:28:59;7.74;3;1;7;26;19;55.688968;12.554217;55.665217;12.550242
Customer;795418;WBY1Z21010V307828;I3;No;9347786704;Private;25.11.2016 18:07:01;25.11.2016 18:27:43;5.16;6;1;5;100;91;55.678999;12.590823;55.712279;12.557386
Customer;1069252;WBY1Z21020V308101;I3;No;9347786728;Private;25.11.2016 18:06:22;25.11.2016 22:25:30;4.09;7;1;6;55;39;55.667943;12.592562;55.697484;12.521384
Customer;795777;WBY1Z21050V307847;I3;No;9347786771;Private;25.11.2016 18:05:25;25.11.2016 21:55:29;5.38;7;1;8;99;88;55.656136;12.511292;55.675559;12.583266
Customer;881149;WBY1Z21040V308035;I3;No;9347786783;Business;25.11.2016 18:04:24;25.11.2016 18:28:27;4.30;3;1;9;76;69;55.674006;12.555563;55.682321;12.580873
Customer;2260719;WBY1Z21090V307818;I3;No;9347786808;Private;25.11.2016 18:12:17;25.11.2016 18:25:31;5.16;2;1;1;54;49;55.671900;12.572421;55.682541;12.555689
Customer;2010090;WBY1Z21090V308046;I3;No;9347786864;Private;25.11.2016 18:05:47;25.11.2016 18:29:15;4.84;3;1;9;94;86;55.673310;12.592580;55.695216;12.589804
Customer;1038952;WBY1Z21050V307900;I3;No;9347786865;Private;25.11.2016 18:14:11;25.11.2016 18:27:54;5.59;5;1;1;93;86;55.684893;12.571697;55.720186;12.576701
Customer;1068991;WBY1Z21030V308107;I3;No;9347787040;Private;25.11.2016 18:17:50;25.11.2016 18:31:16;5.59;4;1;1;100;96;55.708431;12.575509;55.705048;12.527883
Customer;807143;WBY1Z21040V307967;I3;No;9347787063;Private;25.11.2016 18:05:43;25.11.2016 18:40:09;5.65;4;1;14;26;16;55.685122;12.549654;55.665644;12.556532
Customer;1055846;WBY1Z21010V308168;I3;No;9347787172;Private;25.11.2016 18:05:51;25.11.2016 18:32:15;5.65;4;1;10;15;96;55.709493;12.520713;55.692144;12.561001
Customer;814876;WBY1Z21040V307869;I3;No;9347787282;Private;25.11.2016 17:55:46;25.11.2016 18:06:46;1.48;0;1;11;0;0;55.665476;12.575374;55.665476;12.575374
Customer;1030014;WBY1Z21070V307915;I3;No;9347787290;Private;25.11.2016 18:09:08;25.11.2016 18:43:35;5.91;4;1;13;79;71;55.673256;12.564070;55.692507;12.540837
Customer;810858;WBY1Z21040V308018;I3;No;9347787331;Private;25.11.2016 18:18:42;25.11.2016 18:37:36;3.23;4;1;4;74;68;55.697739;12.585428;55.672961;12.550016
Customer;2118737;WBY1Z21060V308036;I3;No;9347787354;Private;25.11.2016 18:09:05;25.11.2016 18:41:03;0.00;8;1;14;40;25;55.663190;12.592431;55.704709;12.501532
Customer;2271118;WBY1Z210X0V308234;I3;No;9347787397;Private;25.11.2016 18:21:09;25.11.2016 18:41:23;3.66;6;1;4;54;46;55.667465;12.521399;55.653085;12.565364
Non_Customer;999591;WBY1Z21020V308003;I3;No;9347787401;Private;25.11.2016 18:24:15;25.11.2016 18:40:25;0.00;5;1;1;78;74;55.675548;12.559027;55.670122;12.484163
Customer;824234;WBY1Z21090V307933;I3;No;9347787426;Private;25.11.2016 18:15:43;25.11.2016 18:40:13;4.84;6;1;10;23;9;55.664272;12.626316;55.637339;12.609046
Non_Customer;793664;WBY1Z21010V307988;I3;No;9347787453;Private;25.11.2016 18:14:38;25.11.2016 18:25:48;0.00;2;1;4;90;86;55.684945;12.531942;55.678775;12.507543
