Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1060294;WBY1Z21020V308163;I3;No;9346325762;Private;27.10.2016 17:52:17;27.10.2016 18:18:37;4.30;6;1;11;57;50;55.712494;12.515212;55.691916;12.563003
Customer;1019076;WBY1Z21000V308131;I3;No;9346325968;Private;27.10.2016 18:04:18;27.10.2016 18:17:47;5.59;4;1;1;67;62;55.714749;12.563047;55.686895;12.582305
Customer;2117250;WBY1Z21070V308000;I3;No;9346326095;Private;27.10.2016 18:00:43;27.10.2016 18:27:14;7.74;7;1;9;69;62;55.706195;12.512106;55.708235;12.575074
Customer;1078267;WBY1Z21010V308090;I3;No;9346326196;Private;27.10.2016 18:07:42;27.10.2016 18:27:12;7.21;5;1;1;56;49;55.652049;12.536451;55.678890;12.590104
Customer;860120;WBY1Z21090V307849;I3;No;9346326235;Business;27.10.2016 18:05:00;27.10.2016 18:54:40;19.79;10;1;4;87;77;55.666446;12.546900;55.687840;12.546007
Customer;2199382;WBY1Z21090V307737;I3;No;9346326263;Private;27.10.2016 18:08:49;27.10.2016 18:24:52;6.45;11;1;1;72;63;55.783345;12.517957;55.706335;12.555413
Customer;2062147;WBY1Z21060V308005;I3;No;9346326285;Private;27.10.2016 17:56:00;27.10.2016 18:36:30;0.00;7;1;15;21;4;55.707040;12.548001;55.670481;12.552894
Customer;822725;WBY1Z210X0V308055;I3;No;9346326314;Private;27.10.2016 18:03:42;27.10.2016 18:18:59;3.44;3;1;8;91;87;55.707236;12.588703;55.685438;12.586488
Customer;1049007;WBY1Z21030V308057;I3;No;9346326364;Private;27.10.2016 18:04:22;27.10.2016 18:52:27;23.45;30;1;10;91;61;55.708439;12.478856;55.630203;12.648939
Customer;2086638;WBY1Z21000V308226;I3;No;9346326447;Private;27.10.2016 18:06:56;27.10.2016 19:00:00;27.86;15;1;6;80;68;55.630112;12.648896;55.700768;12.583222
Customer;792107;WBY1Z21070V308224;I3;No;9346326449;Private;27.10.2016 18:07:47;27.10.2016 18:34:22;10.54;4;1;5;94;87;55.689695;12.519518;55.692631;12.526587
Customer;2118730;WBY1Z210X0V307858;I3;No;9346326478;Private;27.10.2016 18:11:47;27.10.2016 18:15:44;0.00;0;1;2;13;47;55.706411;12.518177;55.706409;12.518190
Customer;881287;WBY1Z21070V308014;I3;No;9346326511;Private;27.10.2016 18:00:10;27.10.2016 18:26:16;5.59;5;1;14;68;64;55.689756;12.590199;55.710150;12.532917
Customer;2116936;WBY1Z21050V307945;I3;No;9346326513;Private;27.10.2016 18:12:13;27.10.2016 18:28:23;4.02;5;1;2;88;81;55.677922;12.530993;55.650184;12.525197
Customer;2111550;WBY1Z21050V307931;I3;No;9346326544;Private;27.10.2016 18:04:12;27.10.2016 18:51:50;11.02;7;1;11;60;51;55.673866;12.519046;55.677285;12.520515
Customer;837566;WBY1Z21030V307880;I3;No;9346326613;Private;27.10.2016 18:17:00;27.10.2016 18:35:08;7.74;5;1;1;29;24;55.663662;12.605308;55.684107;12.555964
Customer;2106118;WBY1Z21030V308074;I3;No;9346326626;Private;27.10.2016 18:06:25;27.10.2016 18:44:42;12.69;8;1;12;22;10;55.679681;12.593529;55.681900;12.509512
Customer;835459;WBY1Z21000V307996;I3;No;9346326638;Private;27.10.2016 18:18:01;27.10.2016 18:39:54;9.03;11;1;1;49;38;55.654306;12.508262;55.656132;12.628347
Customer;826443;WBY1Z21030V307877;I3;No;9346326793;Private;27.10.2016 18:09:18;27.10.2016 18:34:18;7.31;12;1;8;80;71;55.786473;12.522129;55.695291;12.561378
Customer;828622;WBY1Z21090V308273;I3;No;9346326867;Private;27.10.2016 18:12:40;27.10.2016 18:35:19;6.45;5;1;8;100;96;55.652856;12.613387;55.676118;12.569737
Customer;797466;WBY1Z21070V308160;I3;No;9346326900;Private;27.10.2016 18:11:56;27.10.2016 18:31:32;4.30;2;1;10;43;38;55.712776;12.570824;55.718556;12.547768
Customer;2218837;WBY1Z21080V307826;I3;No;9346326915;Private;27.10.2016 18:20:52;27.10.2016 18:25:48;1.72;1;1;1;67;66;55.637036;12.655452;55.640077;12.647395
Customer;821030;WBY1Z21080V308071;I3;No;9346326948;Business;27.10.2016 18:10:39;27.10.2016 19:03:02;10.14;12;1;13;76;65;55.678317;12.565608;55.711942;12.529175
Customer;1075542;WBY1Z21040V308018;I3;No;9346326970;Private;27.10.2016 18:18:10;27.10.2016 19:31:26;17.98;21;1;6;100;78;55.668601;12.543879;55.664936;12.541134
Customer;814782;WBY1Z21060V308036;I3;No;9346327145;Private;27.10.2016 18:10:28;27.10.2016 18:38:30;5.59;4;1;16;28;23;55.670602;12.538061;55.691110;12.520369
Customer;796501;WBY1Z21000V307917;I3;No;9346327157;Private;27.10.2016 18:18:17;27.10.2016 18:40:36;3.70;4;1;8;73;68;55.677185;12.543384;55.684901;12.571708
Customer;1070307;WBY1Z21010V307912;I3;No;9346327178;Private;27.10.2016 18:11:19;27.10.2016 18:43:40;8.39;11;1;16;17;99;55.785631;12.524814;55.692131;12.561006
Customer;1084775;WBY1Z21090V308077;I3;No;9346327274;Private;27.10.2016 18:26:40;27.10.2016 19:00:41;12.91;16;1;4;55;40;55.785349;12.525521;55.679552;12.593419
Customer;889060;WBY1Z210X0V307844;I3;No;9346327434;Private;27.10.2016 18:27:18;27.10.2016 18:47:36;8.39;6;1;3;54;45;55.718697;12.547065;55.688968;12.531255
Customer;1043045;WBY1Z21040V308035;I3;No;9346327553;Private;27.10.2016 17:46:01;27.10.2016 18:58:34;14.90;9;1;50;31;21;55.666676;12.565305;55.719956;12.533639
Customer;813227;WBY1Z21070V308014;I3;No;9346327571;Private;27.10.2016 18:28:27;27.10.2016 18:47:32;5.16;6;1;8;64;58;55.710150;12.532917;55.678369;12.565681
Customer;2101578;WBY1Z21060V308179; ;No;9346327601;Private;27.10.2016 18:35:03;27.10.2016 18:51:51;6.45;6;1;2;83;76;55.667184;12.612411;55.653355;12.547877
Customer;2062147;WBY1Z21060V308005;I3;No;9346327625;Private;27.10.2016 18:37:33;27.10.2016 18:43:11;2.15;1;1;1;4;2;55.670481;12.552894;55.670865;12.557186
Customer;2115884;WBY1Z21020V307806;I3;No;9346327682;Private;27.10.2016 18:21:00;27.10.2016 18:48:10;4.30;4;1;13;72;68;55.676116;12.550356;55.704161;12.536495
Customer;1067944;WBY1Z21040V307869;I3;No;9346327764;Private;27.10.2016 18:36:18;27.10.2016 18:50:12;5.59;4;1;1;52;44;55.672806;12.609429;55.685419;12.586473
Non_Customer;793639;WBY1Z21090V307785;I3;No;9346327802;Private;27.10.2016 17:36:20;27.10.2016 18:55:19;0.00;7;1;62;36;42;55.630270;12.648980;55.660542;12.605463
Non_Customer;793639;WBY1Z21010V307781;I3;No;9346327940;Private;27.10.2016 17:36:15;27.10.2016 18:59:53;0.00;7;1;62;50;96;55.630260;12.649134;55.660666;12.605718
Customer;1086133;WBY1Z21080V308216;I3;No;9346328001;Private;27.10.2016 18:29:48;27.10.2016 19:15:37;15.06;13;1;11;84;72;55.666826;12.601331;55.687133;12.506585
Customer;1017400;WBY1Z21030V307829;I3;No;9346328033;Private;27.10.2016 18:30:23;27.10.2016 18:54:45;5.59;3;1;11;87;82;55.710762;12.518614;55.706458;12.537610
Customer;1073099;WBY1Z210X0V307990;I3;No;9346328048;Private;27.10.2016 18:40:09;27.10.2016 18:50:58;3.87;2;1;3;90;87;55.708954;12.564261;55.697155;12.579885
Non_Customer;1099599;WBY1Z21000V307738;I3;No;9346328059;Private;27.10.2016 18:42:19;27.10.2016 18:51:08;0.00;4;1;1;25;98;55.630186;12.648927;55.645282;12.636183
Customer;1083017;WBY1Z21030V308141;I3;No;9346328070;Private;27.10.2016 18:26:01;27.10.2016 19:14:06;14.09;10;1;17;90;78;55.674931;12.585399;55.710171;12.472067
Customer;792083;WBY1Z21080V307972;I3;No;9346328076;Private;27.10.2016 18:30:21;27.10.2016 19:35:51;20.44;10;1;13;65;52;55.691790;12.483710;55.699934;12.582770
Customer;1045638;WBY1Z21090V308130;I3;No;9346328114;Private;27.10.2016 18:40:12;27.10.2016 18:54:11;5.81;6;1;4;46;38;55.641533;12.539769;55.652817;12.600333
Customer;2005967;WBY1Z21010V308008;I3;No;9346328169;Private;27.10.2016 18:42:59;27.10.2016 19:19:14;20.97;15;1;3;76;63;55.630117;12.648921;55.721953;12.574752
Customer;827462;WBY1Z21070V308059;I3;No;9346328319;Private;27.10.2016 18:37:35;27.10.2016 19:14:23;0.00;9;1;10;21;7;55.695389;12.595818;55.692878;12.534421
Customer;2196925;WBY1Z21080V307941;I3;No;9346328437;Private;27.10.2016 18:44:28;27.10.2016 19:35:48;18.93;15;1;8;49;30;55.786519;12.521804;55.700424;12.549187
Customer;814424;WBY1Z21040V307922;I3;No;9346328473;Private;27.10.2016 18:37:47;27.10.2016 19:10:29;7.74;8;1;15;67;59;55.665023;12.582285;55.647601;12.505870
Customer;824290;WBY1Z21090V308256;I3;No;9346328539;Private;27.10.2016 18:38:05;27.10.2016 19:03:06;7.53;3;1;11;31;25;55.668563;12.561280;55.685835;12.596485
Customer;1029407;WBY1Z21090V308208;I3;No;9346328632;Private;27.10.2016 18:40:39;27.10.2016 19:05:34;0.00;4;1;12;29;23;55.682295;12.578919;55.666314;12.552861
Customer;1066247;WBY1Z21090V307902;I3;No;9346328657;Private;27.10.2016 18:44:53;27.10.2016 19:18:42;10.76;9;1;9;44;34;55.684075;12.581923;55.630083;12.648479
Customer;1060933;WBY1Z21090V307916;I3;No;9346328667;Private;27.10.2016 18:48:16;27.10.2016 19:29:51;15.49;14;1;6;85;69;55.786000;12.521680;55.701718;12.545587
Customer;826512;WBY1Z21010V307845;I3;No;9346328731;Private;27.10.2016 18:47:48;27.10.2016 19:14:14;7.74;6;1;9;49;42;55.682637;12.526866;55.684642;12.522883
Customer;1063457;WBY1Z21040V307774;I3;No;9346328810;Private;27.10.2016 18:59:33;27.10.2016 19:20:08;8.60;5;1;1;36;27;55.647536;12.526352;55.676238;12.559209
Customer;849942;WBY1Z21000V308064;I3;No;9346328993;Private;27.10.2016 18:53:40;27.10.2016 19:44:46;14.09;3;1;7;46;40;55.657235;12.513246;55.657121;12.513156
Customer;858056;WBY1Z21070V307879;I3;No;9346329035;Private;27.10.2016 18:56:45;27.10.2016 19:08:53;3.01;2;1;6;28;25;55.630018;12.596693;55.631469;12.608811
Customer;1018116;WBY1Z21090V308273;I3;No;9346329081;Private;27.10.2016 18:51:45;27.10.2016 19:18:17;6.02;4;1;13;96;92;55.676118;12.569737;55.689423;12.571824
Customer;796501;WBY1Z21000V307917;I3;No;9346329154;Private;27.10.2016 18:50:19;27.10.2016 19:16:10;3.70;4;1;12;68;64;55.684901;12.571708;55.699274;12.586039
Customer;2124559;WBY1Z21060V308232;I3;No;9346329156;Private;27.10.2016 18:59:09;27.10.2016 19:16:18;0.43;4;1;3;82;76;55.709269;12.581373;55.678361;12.565688
Customer;843248;WBY1Z21070V307882;I3;No;9346329254;Private;27.10.2016 19:01:32;27.10.2016 19:36:52;19.25;11;1;6;59;49;55.630248;12.648938;55.688273;12.584236
Customer;792125;WBY1Z21040V307984;I3;No;9346329316;Private;27.10.2016 18:59:37;27.10.2016 19:16:25;3.44;3;1;10;44;37;55.706506;12.543490;55.722344;12.540439
Customer;2001400;WBY1Z210X0V307780;I3;No;9346329414;Private;27.10.2016 19:04:17;27.10.2016 19:28:57;8.39;0;1;8;91;83;55.671840;12.501047;55.689507;12.534031
Customer;1059762;WBY1Z21020V308244;I3;No;9346329457;Private;27.10.2016 19:05:59;27.10.2016 19:22:04;6.88;6;1;1;41;35;55.694371;12.546526;55.673028;12.484012
Customer;2117804;WBY1Z21020V308146;I3;No;9346329505;Private;27.10.2016 19:00:01;27.10.2016 19:32:22;11.40;9;1;8;64;55;55.709264;12.521828;55.667783;12.563985
Customer;2008597;WBY1Z21040V308066;I3;No;9346329556;Private;27.10.2016 19:08:45;27.10.2016 19:19:13;0.00;3;1;3;70;65;55.699583;12.549262;55.710283;12.584727
Non_Customer;793639;WBY1Z21020V308132;I3;No;9346329841;Private;27.10.2016 17:36:17;27.10.2016 19:46:09;0.00;19;1;101;16;94;55.630276;12.648779;55.711511;12.541419
Customer;994323;WBY1Z21060V308070;I3;No;9346329874;Private;27.10.2016 19:03:16;27.10.2016 19:30:32;5.16;5;1;16;100;95;55.692842;12.534396;55.680670;12.580419
Customer;811072;WBY1Z21090V307785;I3;No;9346329886;Private;27.10.2016 19:15:20;27.10.2016 21:15:20;41.68;23;1;4;3;98;55.660542;12.605463;55.683413;12.584689
Customer;2154782;WBY1Z21090V308094;I3;No;9346329980;Private;27.10.2016 19:15:30;27.10.2016 19:45:07;9.90;8;1;7;56;83;55.632495;12.583565;55.668829;12.554256
Non_Customer;1099761;WBY1Z21010V308140;I3;No;9346330057;Private;27.10.2016 19:19:38;27.10.2016 19:42:00;0.00;13;1;1;20;95;55.630233;12.648767;55.655975;12.500836
Non_Customer;793639;WBY1Z21010V307926;I3;No;9346330064;Private;27.10.2016 17:36:19;27.10.2016 19:58:58;0.00;20;1;104;35;14;55.630151;12.648651;55.708371;12.558590
Customer;867923;WBY1Z21060V308232;I3;No;9346330110;Private;27.10.2016 19:18:31;27.10.2016 19:33:06;6.24;4;1;4;76;73;55.678361;12.565688;55.684665;12.529852
Customer;833666;WBY1Z21080V307776;I3;No;9346330143;Private;27.10.2016 19:20:09;27.10.2016 19:37:39;6.45;5;1;3;63;57;55.667008;12.555753;55.684738;12.588068
Customer;794258;WBY1Z21000V307741;I3;No;9346330168;Private;27.10.2016 19:15:41;27.10.2016 19:43:00;8.17;3;1;8;63;57;55.690637;12.558668;55.668707;12.554302
Customer;818834;WBY1Z21090V308256;I3;No;9346330170;Private;27.10.2016 19:09:07;27.10.2016 19:32:40;3.87;2;1;15;25;21;55.685835;12.596485;55.681902;12.581652
Customer;1017400;WBY1Z21030V307829;I3;No;9346330247;Private;27.10.2016 19:24:45;27.10.2016 20:02:34;12.75;2;1;2;82;76;55.706458;12.537610;55.712037;12.508702
Customer;2010090;WBY1Z21070V308207;I3;No;9346330319;Private;27.10.2016 19:28:41;27.10.2016 19:40:54;5.16;4;1;1;94;90;55.672111;12.588371;55.694794;12.588868
Customer;1018864;WBY1Z21080V308250;I3;No;9346330388;Private;27.10.2016 19:16:08;27.10.2016 20:02:20;9.39;10;1;11;44;32;55.672040;12.586937;55.672286;12.588651
Customer;816065;WBY1Z21010V308073;I3;No;9346330396;Private;27.10.2016 19:20:32;27.10.2016 21:36:52;32.16;21;1;7;50;22;55.624969;12.586893;55.624902;12.586883
Customer;1041802;WBY1Z21050V308013;I3;No;9346330404;Private;27.10.2016 19:14:16;27.10.2016 19:52:16;10.33;16;1;15;100;87;55.782332;12.519502;55.676099;12.559173
Customer;815071;WBY1Z21050V307833;I3;No;9346330466;Private;27.10.2016 19:29:35;27.10.2016 19:48:22;7.74;6;1;2;83;77;55.676150;12.560330;55.654317;12.603826
Customer;810755;WBY1Z21030V307975;I3;No;9346330493;Private;27.10.2016 19:30:09;27.10.2016 19:44:22;5.59;6;1;2;30;23;55.718805;12.546530;55.691038;12.490450
Customer;817249;WBY1Z21060V307971;I3;No;9346330536;Private;27.10.2016 19:32:35;27.10.2016 19:43:20;3.44;3;1;1;68;63;55.666140;12.576756;55.677588;12.555110
Customer;804774;WBY1Z21090V308273;I3;No;9346330648;Private;27.10.2016 19:26:46;27.10.2016 20:22:49;20.44;25;1;4;92;71;55.689423;12.571824;55.688459;12.573133
Customer;840442;WBY1Z21000V308226;I3;No;9346330707;Private;27.10.2016 19:29:01;27.10.2016 20:14:41;15.86;9;1;5;68;60;55.700768;12.583222;55.699259;12.585977
Customer;1035767;WBY1Z21060V307940;I3;No;9346330764;Private;27.10.2016 19:20:53;27.10.2016 20:04:52;12.48;19;1;15;100;74;55.786014;12.521643;55.691962;12.566811
Customer;998581;WBY1Z21070V307915;I3;No;9346330794;Private;27.10.2016 19:33:52;27.10.2016 20:57:14;33.23;34;1;3;73;37;55.679597;12.483752;55.680709;12.487696
Customer;2219061;WBY1Z21090V308175;I3;No;9346330824;Private;27.10.2016 19:28:32;27.10.2016 20:04:15;6.98;15;1;10;76;63;55.786469;12.522145;55.686940;12.548965
Customer;808495;WBY1Z21030V308107;I3;No;9346330930;Private;27.10.2016 19:28:53;27.10.2016 19:55:52;8.17;8;1;8;88;77;55.657108;12.599332;55.647951;12.522251
Customer;817797;WBY1Z21000V308002;I3;No;9346330932;Private;27.10.2016 19:29:22;27.10.2016 19:50:49;6.02;4;1;8;32;23;55.678761;12.587131;55.696071;12.550832
Customer;814762;WBY1Z21030V307989;I3;No;9346330969;Private;27.10.2016 19:30:15;27.10.2016 19:48:37;0.00;5;1;8;19;98;55.701246;12.562052;55.692769;12.534404
Customer;2179573;WBY1Z21020V307899;I3;No;9346331107;Private;27.10.2016 19:41:28;27.10.2016 20:06:52;9.90;8;1;3;85;75;55.682228;12.606694;55.693281;12.547647
Customer;796864;WBY1Z21030V307782;I3;No;9346331132;Private;27.10.2016 19:44:02;27.10.2016 19:58:32;7.10;6;1;1;71;66;55.711308;12.561161;55.671923;12.573740
Non_Customer;1099761;WBY1Z21010V308042;I3;No;9346331292;Private;27.10.2016 19:45:05;27.10.2016 19:51:40;0.00;2;1;1;52;50;55.653416;12.502058;55.649797;12.491011
Customer;807266;WBY1Z21090V307835;I3;No;9346331372;Private;27.10.2016 19:45:59;27.10.2016 20:04:50;6.88;5;1;3;58;52;55.694534;12.550551;55.668425;12.538552
Non_Customer;793639;WBY1Z21060V308005;I3;No;9346331374;Private;27.10.2016 18:43:30;27.10.2016 19:56:22;0.00;0;1;65;2;97;55.670865;12.557186;55.668687;12.554309
Non_Customer;819042;WBY1Z21000V307741;I3;No;9346331477;Private;27.10.2016 19:52:47;27.10.2016 20:07:11;0.00;4;1;1;57;52;55.668707;12.554302;55.648363;12.524023
Customer;817249;WBY1Z21060V307971;I3;No;9346331560;Private;27.10.2016 19:50:37;27.10.2016 19:59:24;3.44;3;1;1;63;59;55.677588;12.555110;55.665448;12.575442
Customer;821196;WBY1Z21040V307905;I3;No;9346331600;Private;27.10.2016 19:40:36;27.10.2016 20:14:33;9.03;14;1;13;63;51;55.784454;12.521019;55.691910;12.498954
Non_Customer;1099599;WBY1Z21020V307935;I3;No;9346331601;Private;27.10.2016 19:49:47;27.10.2016 20:08:14;0.00;2;1;4;93;90;55.711437;12.541375;55.706500;12.518298
Customer;1059762;WBY1Z21020V308244;I3;No;9346331605;Private;27.10.2016 19:53:21;27.10.2016 20:14:54;9.03;5;1;1;34;27;55.673028;12.483991;55.694436;12.546491
Customer;2196020;WBY1Z21050V307976;I3;No;9346331746;Private;27.10.2016 19:40:37;27.10.2016 20:09:16;0.00;3;1;20;88;84;55.645281;12.636184;55.661576;12.632331
Customer;822889;WBY1Z210X0V308234;I3;No;9346331814;Private;27.10.2016 19:58:30;27.10.2016 20:22:19;8.60;8;1;5;50;40;55.661580;12.627015;55.684676;12.559173
Customer;1078017;WBY1Z21070V307901;I3;No;9346331891;Private;27.10.2016 19:56:35;27.10.2016 20:12:26;4.02;6;1;1;59;52;55.685187;12.548511;55.653677;12.600213
Non_Customer;1099761;WBY1Z21000V308209;I3;No;9346331985;Private;27.10.2016 20:01:51;27.10.2016 20:12:11;0.00;3;1;1;11;96;55.650054;12.490676;55.672039;12.495617
Customer;2199382;WBY1Z21020V308048;I3;No;9346331990;Private;27.10.2016 20:00:01;27.10.2016 20:19:02;6.88;6;1;3;60;53;55.700637;12.561987;55.712043;12.535345
Customer;1064084;WBY1Z21010V307814;I3;No;9346332093;Private;27.10.2016 19:52:28;27.10.2016 20:31:06;7.26;8;1;16;67;59;55.679739;12.484873;55.693307;12.570656
Customer;998069;WBY1Z21000V308100;I3;No;9346332137;Private;27.10.2016 19:48:57;27.10.2016 20:20:32;7.31;5;1;15;17;17;55.676825;12.564828;55.647519;12.526324
Customer;811995;WBY1Z21000V307951;I3;No;9346332181;Private;27.10.2016 19:50:08;27.10.2016 20:32:00;0.00;9;1;16;8;95;55.636689;12.634954;55.693288;12.587122
Non_Customer;1097178;WBY1Z21000V308212;I3;No;9346332213;Private;27.10.2016 20:06:59;27.10.2016 20:13:39;0.00;2;1;1;75;73;55.708633;12.558828;55.706573;12.552094
Customer;828267;WBY1Z21070V308014;I3;No;9346332232;Private;27.10.2016 19:58:42;27.10.2016 20:18:43;4.30;2;1;10;58;55;55.678369;12.565681;55.688850;12.544855
Non_Customer;793639;WBY1Z21050V308190;I3;No;9346332288;Private;27.10.2016 14:02:35;27.10.2016 20:27:37;0.00;9;1;369;9;94;55.649349;12.523305;55.652858;12.613398
Customer;2143974;WBY1Z21050V307914;I3;No;9346332371;Private;27.10.2016 20:06:58;27.10.2016 20:34:11;8.17;11;1;9;100;93;55.782501;12.519904;55.708179;12.575181
Customer;823483;WBY1Z21000V308226;I3;No;9346332392;Private;27.10.2016 20:16:13;27.10.2016 20:34:04;7.31;5;1;1;60;55;55.699259;12.585977;55.700839;12.541140
Non_Customer;1099599;WBY1Z21020V307935;I3;No;9346332441;Private;27.10.2016 20:10:26;27.10.2016 20:28:45;0.00;6;1;1;90;84;55.706500;12.518298;55.702009;12.498960
Non_Customer;793639;WBY1Z21030V307913;I3;No;9346332592;Private;27.10.2016 00:06:04;27.10.2016 20:21:37;0.00;2;1;1211;9;94;55.706632;12.552021;55.708682;12.558777
Customer;2111469;WBY1Z21060V308070;I3;No;9346332712;Private;27.10.2016 20:15:38;27.10.2016 20:45:11;10.16;9;1;6;95;86;55.680670;12.580419;55.698076;12.500296
Customer;2199086;WBY1Z21070V308224;I3;No;9346332777;Private;27.10.2016 20:01:50;27.10.2016 20:31:19;1.75;3;1;20;87;83;55.692631;12.526587;55.693046;12.512740
Customer;1061312;WBY1Z21000V308081;I3;No;9346332788;Private;27.10.2016 20:14:18;27.10.2016 20:31:50;3.87;4;1;9;94;88;55.670967;12.529636;55.698380;12.532203
Customer;797466;WBY1Z21070V308160;I3;No;9346332791;Private;27.10.2016 20:15:25;27.10.2016 20:36:57;6.02;5;1;8;38;32;55.718556;12.547768;55.711824;12.571067
Non_Customer;793639;WBY1Z21070V307865;I3;No;9346332854;Private;27.10.2016 03:06:45;27.10.2016 20:35:55;0.00;1;1;1042;7;98;55.710859;12.558590;55.711482;12.565636
Non_Customer;819042;WBY1Z21010V308252;I3;No;9346332895;Private;27.10.2016 20:29:23;27.10.2016 20:43:39;0.00;5;1;1;83;76;55.653100;12.614821;55.632272;12.600754
Customer;814574;WBY1Z21020V308034;I3;No;9346332918;Private;27.10.2016 20:29:08;27.10.2016 21:00:14;11.62;2;1;2;100;99;55.679378;12.511444;55.682553;12.511489
Customer;2006344;WBY1Z21090V308144;I3;No;9346333024;Private;27.10.2016 20:35:00;27.10.2016 20:54:59;8.17;8;1;2;98;93;55.694366;12.567289;55.656785;12.634460
Non_Customer;793639;WBY1Z21040V307970;I3;No;9346333069;Private;26.10.2016 12:08:37;27.10.2016 20:31:44;0.00;3;1;1936;10;96;55.672610;12.486004;55.681531;12.522597
Customer;1063684;WBY1Z21000V307920;I3;No;9346333145;Private;27.10.2016 20:22:33;27.10.2016 20:35:07;3.01;3;1;6;48;44;55.669695;12.555027;55.654474;12.539960
Customer;2116936;WBY1Z21050V307945;I3;No;9346333159;Private;27.10.2016 20:27:39;27.10.2016 21:06:58;10.46;13;1;1;81;68;55.650184;12.525197;55.650191;12.524431
Non_Customer;793639;WBY1Z21050V308030;I3;No;9346333213;Private;27.10.2016 17:27:20;27.10.2016 20:39:48;0.00;4;1;185;13;96;55.702170;12.498934;55.682743;12.488141
Customer;1084775;WBY1Z21090V308077;I3;No;9346333242;Private;27.10.2016 20:32:01;27.10.2016 20:46:57;6.02;4;1;1;40;34;55.679552;12.593419;55.696404;12.543159
Non_Customer;793639;WBY1Z21030V307846;I3;No;9346333364;Private;27.10.2016 15:45:47;27.10.2016 20:57:21;0.00;4;1;293;15;96;55.682973;12.519617;55.684582;12.541496
Customer;828267;WBY1Z21090V308175;I3;No;9346333482;Private;27.10.2016 20:44:22;27.10.2016 21:04:40;9.68;5;1;1;63;59;55.686940;12.548965;55.691597;12.527194
Non_Customer;793639;WBY1Z21070V308062;I3;No;9346333489;Private;26.10.2016 19:49:50;27.10.2016 20:51:02;0.00;2;1;1496;7;93;55.632186;12.600856;55.645892;12.604858
Non_Customer;793639;WBY1Z21040V308245;I3;No;9346333534;Private;27.10.2016 20:40:17;27.10.2016 20:56:12;0.00;3;1;9;100;97;55.676042;12.559157;55.682782;12.534215
Non_Customer;1097178;WBY1Z21080V307857;I3;No;9346333552;Private;27.10.2016 20:48:18;27.10.2016 20:53:11;0.00;2;1;2;67;65;55.711714;12.563359;55.726742;12.552961
Non_Customer;819042;WBY1Z21040V308276;I3;No;9346333621;Private;27.10.2016 20:51:32;27.10.2016 20:59:35;0.00;3;1;1;96;93;55.645896;12.604720;55.630524;12.596449
Customer;2116570;WBY1Z21000V308002;I3;No;9346333703;Private;27.10.2016 20:15:07;27.10.2016 21:00:26;0.00;6;1;26;23;12;55.696071;12.550832;55.717494;12.513782
Non_Customer;793639;WBY1Z210X0V308248;I3;No;9346333747;Private;26.10.2016 19:51:48;27.10.2016 20:45:37;0.00;0;1;1491;8;96;55.712533;12.561594;55.711310;12.561170
