Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1003126;WBY1Z21020V308261;I3;No;9332288995;Private;31.12.2015 12:18:19;31.12.2015 12:38:52;8.89;7;1;2;35;21;55.666421;12.546523;55.665556;12.575177
Customer;869150;WBY1Z21020V308017;I3;No;9332289048;Private;31.12.2015 12:19:47;31.12.2015 12:44:05;10.59;14;1;10;79;57;55.668583;12.580539;55.645499;12.636526
Customer;846022;WBY1Z21070V308272;I3;No;9332289055;Private;31.12.2015 12:14:44;31.12.2015 13:00:00;16.52;7;1;1;44;27;55.683883;12.570448;55.665099;12.599839
Customer;873556;WBY1Z21080V308216;I3;No;9332289065;Private;31.12.2015 12:15:04;31.12.2015 12:36:13;9.32;18;1;5;44;16;55.645579;12.501858;55.645604;12.502044
Non_Customer;793639;WBY1Z21050V307959;I3;No;9332289070;Private;31.12.2015 12:15:12;31.12.2015 12:26:30;0.00;5;1;120;55;46;55.683892;12.497523;55.674230;12.558293
Customer;800586;WBY1Z21080V307955;I3;No;9332289125;Private;31.12.2015 12:16:41;31.12.2015 12:29:05;5.50;4;1;9;39;31;55.703792;12.526998;55.678279;12.528663
Customer;811508;WBY1Z21040V308259;I3;No;9332289161;Private;31.12.2015 12:18:55;31.12.2015 12:27:18;3.81;3;1;10;63;60;55.660212;12.589786;55.670930;12.569490
Non_Customer;793639;WBY1Z21050V307914;I3;No;9332289181;Private;31.12.2015 12:19:54;31.12.2015 12:30:45;0.00;4;1;125;83;76;55.672936;12.499098;55.673875;12.560892
Customer;791981;WBY1Z21080V307857;I3;No;9332289215;Private;31.12.2015 12:20:29;31.12.2015 12:32:52;5.50;4;1;5;33;24;55.698875;12.521709;55.682748;12.488426
Customer;802496;WBY1Z21010V308218;I3;No;9332289255;Private;31.12.2015 12:21:54;31.12.2015 12:33:30;2.12;4;1;2;94;87;55.704097;12.537409;55.708994;12.583221
Customer;885610;WBY1Z21090V307964;I3;No;9332289431;Private;31.12.2015 12:23:36;31.12.2015 12:32:38;4.23;3;1;9;88;83;55.679706;12.529119;55.661922;12.512271
Customer;858311;WBY1Z21040V308231;I3;No;9332289477;Private;31.12.2015 12:25:49;31.12.2015 12:54:13;10.57;3;1;1;78;71;55.716285;12.548096;55.713117;12.544681
Customer;895131;WBY1Z21080V308071;I3;No;9332289700;Private;31.12.2015 12:27:45;31.12.2015 12:34:14;2.96;1;1;1;75;73;55.707362;12.585941;55.706795;12.580738
Customer;882376;WBY1Z21070V307848;I3;No;9332289727;Private;31.12.2015 12:29:39;31.12.2015 12:32:43;1.69;1;1;0;49;47;55.694199;12.510841;55.693031;12.501467
Customer;1007524;WBY1Z21020V308101;I3;No;9332289731;Private;31.12.2015 12:29:43;31.12.2015 13:27:52;23.05;10;1;6;86;71;55.692148;12.557974;55.692909;12.559161
Customer;818145;WBY1Z21030V308253;I3;Yes;9332289785;Private;31.12.2015 12:32:44;31.12.2015 12:49:35;8.27;3;1;7;100;95;55.684342;12.556454;55.699483;12.578293
Customer;821440;WBY1Z21050V307976;I3;No;9332289874;Private;31.12.2015 12:37:56;31.12.2015 12:56:28;8.05;8;1;4;49;37;55.689323;12.589731;55.674951;12.514008
Customer;806703;WBY1Z21050V308027;I3;No;9332289941;Private;31.12.2015 12:41:25;31.12.2015 13:04:32;10.16;4;1;1;56;47;55.692960;12.555910;55.680964;12.504633
Customer;887006;WBY1Z21070V307798;I3;No;9332289977;Private;31.12.2015 12:32:27;31.12.2015 13:20:47;20.37;26;1;1;60;20;55.657298;12.513296;55.662855;12.517835
Customer;881748;WBY1Z21060V307999;I3;No;9332290010;Private;31.12.2015 12:33:51;31.12.2015 12:39:43;2.54;3;1;1;88;83;55.640878;12.599046;55.629597;12.581069
Customer;804296;WBY1Z21020V308213;I3;No;9332290041;Private;31.12.2015 12:34:53;31.12.2015 12:50:22;6.78;6;1;3;97;85;55.697078;12.550593;55.670648;12.488411
Customer;853704;WBY1Z21070V308014;I3;No;9332290051;Private;31.12.2015 12:35:26;31.12.2015 12:49:17;5.93;4;1;1;75;67;55.694260;12.567420;55.666145;12.606278
Customer;840287;WBY1Z21010V308302;I3;No;9332290092;Private;31.12.2015 12:37:09;31.12.2015 13:09:19;13.97;7;1;16;52;39;55.675408;12.534678;55.678741;12.584660
Customer;804579;WBY1Z21000V308212;I3;No;9332290096;Private;31.12.2015 12:37:12;31.12.2015 13:18:42;17.16;8;1;2;93;77;55.678017;12.582966;55.659740;12.608471
Customer;843983;WBY1Z21040V307838;I3;No;9332290100;Private;31.12.2015 12:37:25;31.12.2015 12:47:11;0.00;2;1;8;42;37;55.686349;12.547449;55.704747;12.539234
Customer;823859;WBY1Z210X0V308265;I3;No;9332290143;Private;31.12.2015 12:39:15;31.12.2015 13:16:55;12.67;4;1;1;100;90;55.673148;12.592870;55.673951;12.594710
Customer;890397;WBY1Z21000V307884;I3;No;9332290172;Private;31.12.2015 12:41:01;31.12.2015 13:26:55;11.94;8;1;5;85;68;55.665491;12.579761;55.663620;12.582740
Customer;887010;WBY1Z21000V307996;I3;No;9332290232;Private;31.12.2015 12:43:52;31.12.2015 13:09:49;7.62;4;1;12;46;35;55.681372;12.590148;55.654491;12.617975
Customer;1003126;WBY1Z21090V307916;I3;No;9332290262;Private;31.12.2015 12:42:29;31.12.2015 12:46:46;0.00;2;1;2;78;76;55.665441;12.575459;55.659726;12.571069
Customer;827797;WBY1Z21020V308244;I3;No;9332290265;Private;31.12.2015 12:42:43;31.12.2015 13:10:13;12.77;6;1;1;73;67;55.665408;12.575540;55.632105;12.578304
Customer;830133;WBY1Z21030V307958;I3;No;9332290327;Private;31.12.2015 12:46:16;31.12.2015 13:00:57;6.35;7;1;14;76;66;55.668676;12.557251;55.709756;12.522824
Customer;823741;WBY1Z21010V308025;I3;No;9332290414;Private;31.12.2015 12:49:27;31.12.2015 13:15:13;11.01;9;1;2;58;48;55.650086;12.550723;55.700402;12.551894
Customer;881748;WBY1Z21060V307999;I3;No;9332290450;Private;31.12.2015 12:50:45;31.12.2015 12:56:20;2.54;3;1;0;83;80;55.629597;12.581069;55.640534;12.599157
Customer;133778;WBY1Z21020V308275;I3;Yes;9332290501;Private;31.12.2015 12:53:46;31.12.2015 13:37:11;17.08;9;1;6;67;47;55.707229;12.583545;55.704842;12.584948
Customer;998541;WBY1Z21010V308252;I3;No;9332290569;Private;31.12.2015 12:45:14;31.12.2015 13:30:25;19.48;10;1;6;47;23;55.660801;12.612452;55.662777;12.517774
Customer;876066;WBY1Z21050V308187;I3;No;9332290658;Private;31.12.2015 12:49:30;31.12.2015 13:03:30;5.93;5;1;8;77;69;55.692661;12.553314;55.700645;12.595592
Customer;814209;WBY1Z21030V308219;I3;No;9332290742;Private;31.12.2015 12:53:03;31.12.2015 13:10:44;7.62;8;1;1;58;47;55.652605;12.612040;55.696000;12.538942
Customer;997470;WBY1Z21060V308019;I3;No;9332290748;Private;31.12.2015 12:53:11;31.12.2015 13:29:28;14.73;9;1;3;100;84;55.706241;12.589836;55.706284;12.589826
Customer;830561;WBY1Z21060V308201;I3;No;9332290756;Private;31.12.2015 12:53:22;31.12.2015 13:39:39;15.08;4;1;10;100;93;55.645892;12.604853;55.645955;12.602863
Customer;1003126;WBY1Z21090V307916;I3;No;9332290795;Private;31.12.2015 12:55:20;31.12.2015 13:12:56;1.27;6;1;2;76;68;55.659726;12.571069;55.668352;12.547147
Customer;810923;WBY1Z21080V307776;I3;No;9332290823;Private;31.12.2015 12:56:46;31.12.2015 13:14:40;7.62;6;1;9;100;94;55.648566;12.535784;55.676005;12.537840
Customer;831817;WBY1Z21010V307828;I3;No;9332290855;Private;31.12.2015 12:56:45;31.12.2015 16:04:12;2.12;1;1;2;93;82;55.672094;12.589777;55.675418;12.597103
Customer;820058;WBY1Z21000V308095;I3;No;9332290867;Private;31.12.2015 12:57:38;31.12.2015 13:32:46;13.38;8;1;2;68;51;55.685017;12.530153;55.685328;12.530388
Customer;823493;WBY1Z21040V308214;I3;No;9332290878;Private;31.12.2015 12:57:54;31.12.2015 13:04:21;0.00;2;1;1;94;89;55.651249;12.636237;55.660857;12.625179
Customer;815709;WBY1Z21090V308144;I3;No;9332290892;Private;31.12.2015 12:58:11;31.12.2015 13:04:39;0.00;2;1;9;41;34;55.698227;12.533796;55.693520;12.532500
Customer;886981;WBY1Z21010V308056;I3;No;9332290911;Private;31.12.2015 12:59:27;31.12.2015 14:13:59;26.41;23;1;11;56;23;55.671235;12.570905;55.670643;12.568952
Customer;888131;WBY1Z21040V307886;I3;No;9332290987;Private;31.12.2015 13:03:01;31.12.2015 13:06:02;0.00;1;1;4;47;44;55.709858;12.479479;55.708602;12.468546
Customer;1007446;WBY1Z210X0V307911;I3;No;9332291013;Private;31.12.2015 13:04:48;31.12.2015 13:38:32;14.40;9;1;6;90;76;55.671862;12.489722;55.663224;12.612145
Customer;857010;WBY1Z21060V307839;I3;No;9332291021;Private;31.12.2015 13:05:11;31.12.2015 13:25:12;9.96;8;1;0;39;29;55.670443;12.536528;55.658757;12.591923
Customer;871889;WBY1Z210X0V307732;I3;No;9332291081;Private;31.12.2015 13:08:23;31.12.2015 13:20:11;5.08;6;1;8;89;75;55.708082;12.554063;55.699281;12.530478
Customer;817650;WBY1Z210X0V307973;I3;No;9332291155;Private;31.12.2015 12:58:38;31.12.2015 13:25:26;11.43;7;1;9;52;39;55.680488;12.489548;55.690996;12.556238
Customer;810736;WBY1Z21000V307920;I3;No;9332291225;Private;31.12.2015 13:02:41;31.12.2015 13:13:51;5.08;2;1;1;46;41;55.650525;12.588655;55.660535;12.605449
Customer;1004180;WBY1Z210X0V307827;I3;No;9332291250;Private;31.12.2015 13:03:50;31.12.2015 13:18:00;6.35;4;1;6;46;37;55.683238;12.584762;55.711494;12.565644
Customer;791981;WBY1Z21010V308073;I3;No;9332291327;Private;31.12.2015 13:07:39;31.12.2015 13:17:36;0.00;4;1;14;86;80;55.678889;12.511358;55.699153;12.521358
Customer;756129;WBY1Z21010V307943;I3;No;9332291427;Private;31.12.2015 13:10:49;31.12.2015 13:32:00;8.54;9;1;12;56;44;55.649179;12.491659;55.627934;12.404151
Customer;837565;WBY1Z21040V308004;I3;No;9332291516;Private;31.12.2015 13:15:38;31.12.2015 13:20:06;2.12;1;1;1;62;59;55.702598;12.528354;55.708036;12.532095
Customer;1006203;WBY1Z210X0V307987;I3;No;9332291599;Private;31.12.2015 13:19:15;31.12.2015 13:28:31;4.23;3;1;27;61;54;55.702840;12.545517;55.683339;12.555058
Customer;810923;WBY1Z21080V307776;I3;No;9332291628;Private;31.12.2015 13:21:03;31.12.2015 13:22:32;0.85;0;1;0;94;93;55.676005;12.537840;55.674226;12.537796
Customer;818145;WBY1Z21030V308253;I3;Yes;9332291650;Private;31.12.2015 13:22:07;31.12.2015 13:37:10;7.85;4;1;6;95;88;55.699483;12.578293;55.684211;12.556171
Customer;826246;WBY1Z21040V307936;I3;No;9332291658;Private;31.12.2015 13:22:24;31.12.2015 13:49:57;11.86;8;1;11;61;50;55.693387;12.471755;55.686945;12.582349
Customer;823217;WBY1Z21030V307801;I3;No;9332291665;Private;31.12.2015 13:22:46;31.12.2015 16:31:37;2.12;5;1;1;83;67;55.711534;12.481154;55.711734;12.480578
Customer;840287;WBY1Z21010V308302;I3;No;9332291668;Private;31.12.2015 13:22:57;31.12.2015 13:40:44;7.62;5;1;2;39;31;55.678741;12.584660;55.678846;12.536343
Customer;831421;WBY1Z21090V308127;I3;No;9332291690;Private;31.12.2015 13:23:49;31.12.2015 13:45:28;9.32;5;1;1;71;60;55.695954;12.555265;55.666496;12.551895
Customer;821440;WBY1Z21050V307976;I3;No;9332291733;Private;31.12.2015 13:25:35;31.12.2015 13:45:27;8.47;8;1;3;37;26;55.674951;12.514008;55.688867;12.597240
Customer;829760;WBY1Z21040V307810;I3;No;9332291748;Private;31.12.2015 13:26:00;31.12.2015 13:36:06;4.66;5;1;1;75;64;55.719518;12.555754;55.686708;12.567745
Customer;993428;WBY1Z21030V308141;I3;No;9332291850;Private;31.12.2015 13:17:46;31.12.2015 13:19:54;1.27;0;1;1;65;63;55.714183;12.563225;55.711725;12.562448
Customer;798651;WBY1Z21070V308174;I3;No;9332291855;Private;31.12.2015 13:18:05;31.12.2015 13:36:36;3.73;3;1;1;62;54;55.691440;12.576196;55.698320;12.583899
Customer;843983;WBY1Z21040V307838;I3;No;9332291883;Private;31.12.2015 13:16:21;31.12.2015 13:35:49;3.37;4;1;3;37;30;55.704747;12.539234;55.684341;12.556456
Customer;810198;WBY1Z21010V307831;I3;No;9332291884;Private;31.12.2015 13:19:41;31.12.2015 13:29:22;4.23;2;1;2;55;49;55.679136;12.573011;55.665587;12.593926
Customer;813322;WBY1Z21090V307804;I3;No;9332291995;Private;31.12.2015 13:25:20;31.12.2015 13:40:48;3.61;5;1;3;55;47;55.669947;12.548739;55.679032;12.494611
Customer;833316;WBY1Z21060V307937;I3;No;9332292022;Private;31.12.2015 13:26:55;31.12.2015 13:42:10;6.78;5;1;12;36;24;55.647426;12.549576;55.680447;12.568123
Customer;823859;WBY1Z210X0V308265;I3;No;9332292029;Private;31.12.2015 13:27:08;31.12.2015 13:35:40;3.81;3;1;1;90;83;55.673951;12.594710;55.671410;12.561549
Customer;875890;WBY1Z21060V308179; ;No;9332292097;Private;31.12.2015 13:28:39;31.12.2015 15:10:19;34.42;23;1;11;100;67;55.696570;12.588205;55.665716;12.592791
Customer;852746;WBY1Z21080V308085;I3;No;9332292104;Private;31.12.2015 13:28:52;31.12.2015 13:39:33;4.66;4;1;1;100;93;55.706433;12.518016;55.679668;12.533672
Customer;897594;WBY1Z21080V308247;I3;No;9332292157;Private;31.12.2015 13:31:00;31.12.2015 13:40:20;4.23;3;1;1;34;29;55.676911;12.490531;55.679231;12.519467
Customer;854544;WBY1Z21020V307921;I3;No;9332292186;Private;31.12.2015 13:32:23;31.12.2015 14:21:24;20.39;6;1;6;44;32;55.669823;12.550069;55.669766;12.548491
Customer;687265;WBY1Z21080V307969;I3;Yes;9332292195;Private;31.12.2015 13:32:41;31.12.2015 13:40:02;3.39;2;1;8;45;39;55.684530;12.591226;55.691698;12.598152
Customer;807913;WBY1Z21060V307999;I3;No;9332292201;Private;31.12.2015 13:32:45;31.12.2015 13:45:13;5.50;6;1;1;80;68;55.640534;12.599157;55.652088;12.520374
Customer;796556;WBY1Z21010V307795;I3;No;9332292277;Private;31.12.2015 13:36:04;31.12.2015 14:04:25;9.32;10;1;1;38;23;55.691328;12.565829;55.692133;12.561000
Customer;821389;WBY1Z21000V307903;I3;No;9332292291;Private;31.12.2015 13:36:51;31.12.2015 13:51:33;0.00;6;1;3;55;47;55.670835;12.568729;55.706400;12.513740
Customer;880559;WBY1Z21090V307902;I3;No;9332292438;Private;31.12.2015 13:32:13;31.12.2015 13:53:44;10.39;4;1;6;88;85;55.674289;12.560638;55.699985;12.588954
Customer;825494;WBY1Z210X0V308203;I3;No;9332292459;Private;31.12.2015 13:32:54;31.12.2015 13:50:32;0.00;9;1;2;40;27;55.632153;12.577953;55.660546;12.507460
Customer;825204;WBY1Z210X0V307939;I3;No;9332292553;Private;31.12.2015 13:38:26;31.12.2015 13:47:00;3.81;4;1;2;41;34;55.693047;12.534864;55.684237;12.570884
Customer;818784;WBY1Z21000V308212;I3;No;9332292559;Private;31.12.2015 13:38:54;31.12.2015 13:56:48;8.69;6;1;4;77;71;55.659740;12.608471;55.691109;12.535221
Non_Customer;809751;WBY1Z21050V307914;I3;No;9332292565;Private;31.12.2015 13:39:07;31.12.2015 15:27:24;0.00;35;1;1;75;33;55.673875;12.560892;55.676104;12.560573
Customer;813607;WBY1Z21090V308144;I3;No;9332292599;Private;31.12.2015 13:40:49;31.12.2015 14:02:21;9.32;3;1;2;34;29;55.693520;12.532500;55.693972;12.535596
Customer;1006203;WBY1Z210X0V307987;I3;No;9332292617;Private;31.12.2015 13:41:47;31.12.2015 13:50:09;3.81;2;1;1;54;48;55.683339;12.555058;55.681058;12.533302
Customer;901561;WBY1Z21020V307871;I3;No;9332292624;Private;31.12.2015 13:42:24;31.12.2015 13:49:52;3.39;4;1;2;82;76;55.715047;12.533460;55.708699;12.558929
Customer;798127;WBY1Z210X0V307956;I3;No;9332292647;Private;31.12.2015 13:43:17;31.12.2015 14:04:59;9.32;4;1;2;90;82;55.692644;12.540851;55.704100;12.525791
Customer;859463;WBY1Z21040V308021;I3;No;9332292688;Private;31.12.2015 13:41:04;31.12.2015 15:02:25;27.73;15;1;4;74;50;55.716923;12.537147;55.657659;12.597923
Customer;814543;WBY1Z21050V307864;I3;No;9332292717;Private;31.12.2015 13:42:11;31.12.2015 13:51:55;4.23;2;1;5;48;44;55.686054;12.594906;55.697989;12.578774
Customer;796209;WBY1Z21000V307884;I3;No;9332292718;Private;31.12.2015 13:42:18;31.12.2015 13:47:35;2.39;1;1;5;68;65;55.663620;12.582740;55.661174;12.570095
Customer;821997;WBY1Z21020V307997;I3;No;9332292754;Private;31.12.2015 13:44:43;31.12.2015 13:47:27;1.27;0;1;1;48;46;55.642427;12.616225;55.646822;12.616896
Customer;825976;WBY1Z21020V308101;I3;No;9332292777;Private;31.12.2015 13:45:41;31.12.2015 14:07:11;8.54;6;1;7;70;62;55.692909;12.559161;55.691124;12.558232
Customer;993428;WBY1Z21030V308141;I3;No;9332292798;Private;31.12.2015 13:47:25;31.12.2015 14:03:38;7.20;5;1;1;63;52;55.711725;12.562448;55.714263;12.563475
Customer;825764;WBY1Z21010V307991;I3;No;9332292803;Private;31.12.2015 13:47:42;31.12.2015 14:12:52;11.01;6;1;7;76;66;55.675365;12.535103;55.677832;12.540635
Customer;806703;WBY1Z21050V308027;I3;No;9332292846;Private;31.12.2015 13:50:08;31.12.2015 14:09:41;8.47;6;1;1;47;38;55.680964;12.504633;55.693357;12.555068
Non_Customer;793639;WBY1Z21060V307839;I3;No;9332292858;Private;31.12.2015 13:50:19;31.12.2015 13:57:43;0.00;3;1;24;29;25;55.658757;12.591923;55.645894;12.604806
Customer;687265;WBY1Z21080V307969;I3;Yes;9332292875;Private;31.12.2015 13:51:15;31.12.2015 14:08:38;7.62;5;1;1;39;31;55.691698;12.598152;55.671251;12.592320
Customer;820653;WBY1Z21060V307906;I3;No;9332292898;Private;31.12.2015 13:52:22;31.12.2015 14:04:12;5.08;5;1;7;53;44;55.677167;12.596814;55.651397;12.542213
Customer;830815;WBY1Z21030V307832;I3;No;9332292907;Private;31.12.2015 13:52:46;31.12.2015 14:08:56;7.20;6;1;14;100;90;55.702943;12.545699;55.676942;12.577199
Customer;869460;WBY1Z21080V307860;I3;No;9332292960;Private;31.12.2015 13:43:55;31.12.2015 13:52:45;4.88;3;1;2;100;97;55.678501;12.552292;55.667061;12.527151
Customer;816219;WBY1Z21050V308075;I3;No;9332293036;Private;31.12.2015 13:47:34;31.12.2015 14:02:05;6.35;6;1;5;71;61;55.657529;12.568083;55.696755;12.543103
Customer;833630;WBY1Z21070V307848;I3;No;9332293050;Private;31.12.2015 13:47:58;31.12.2015 14:12:50;10.59;3;1;6;46;37;55.693031;12.501467;55.681662;12.484233
Customer;871809;WBY1Z210X0V307942;I3;No;9332293114;Private;31.12.2015 13:52:22;31.12.2015 17:05:21;33.68;82;1;4;100;5;55.711514;12.541428;55.706635;12.540889
Customer;878667;WBY1Z21030V308074;I3;No;9332293170;Private;31.12.2015 13:55:00;31.12.2015 14:06:47;4.77;0;1;1;87;87;55.692554;12.540884;55.692554;12.540884
Customer;997997;WBY1Z21040V307967;I3;No;9332293209;Private;31.12.2015 13:56:27;31.12.2015 14:15:45;6.78;5;1;1;57;45;55.682400;12.565596;55.650403;12.550710
Customer;805410;WBY1Z21010V308025;I3;No;9332293217;Private;31.12.2015 13:56:56;31.12.2015 14:13:00;7.20;5;1;1;47;38;55.700402;12.551894;55.673094;12.592967
Customer;794015;WBY1Z210X0V308265;I3;No;9332293289;Private;31.12.2015 13:57:56;31.12.2015 14:04:05;2.96;2;1;13;83;77;55.671410;12.561549;55.661741;12.560410
Customer;814543;WBY1Z21050V307864;I3;No;9332293322;Private;31.12.2015 13:59:19;31.12.2015 14:05:37;2.96;2;1;1;44;40;55.697989;12.578774;55.686024;12.594881
Customer;852746;WBY1Z210X0V307987;I3;No;9332293343;Private;31.12.2015 13:59:59;31.12.2015 14:18:29;8.05;5;1;3;48;41;55.681058;12.533302;55.706995;12.522092
Customer;821997;WBY1Z21020V307997;I3;No;9332293354;Private;31.12.2015 14:00:20;31.12.2015 14:07:59;3.39;4;1;0;46;40;55.646822;12.616896;55.658876;12.634871
Customer;857730;WBY1Z21050V307766;I3;No;9332293363;Private;31.12.2015 14:00:38;31.12.2015 14:19:26;8.05;7;1;1;73;62;55.678360;12.495794;55.683278;12.584869
Customer;820271;WBY1Z21010V308140;I3;No;9332293412;Private;31.12.2015 14:03:40;31.12.2015 14:54:15;20.97;11;1;10;77;60;55.674115;12.539832;55.675211;12.541049
Customer;813886;WBY1Z210X0V308217;I3;No;9332293425;Private;31.12.2015 14:04:22;31.12.2015 14:21:01;7.20;3;1;4;59;54;55.686756;12.588398;55.687671;12.587871
Customer;877842;WBY1Z21070V307901;I3;No;9332293496;Private;31.12.2015 14:08:20;31.12.2015 14:20:46;5.50;4;1;9;64;56;55.672405;12.552549;55.690797;12.530309
Customer;814660;WBY1Z21010V307974;I3;No;9332293572;Private;31.12.2015 13:59:33;31.12.2015 14:08:42;4.23;3;1;1;64;58;55.681752;12.591229;55.707566;12.584500
Customer;820090;WBY1Z21040V308178;I3;No;9332293629;Private;31.12.2015 14:02:26;31.12.2015 14:21:47;8.47;8;1;14;54;43;55.697263;12.552170;55.653498;12.566845
Customer;826913;WBY1Z21080V308085;I3;No;9332293671;Private;31.12.2015 14:03:57;31.12.2015 14:26:41;10.81;8;1;14;93;76;55.679668;12.533672;55.654438;12.617671
Non_Customer;793639;WBY1Z21040V308049;I3;No;9332293741;Private;31.12.2015 14:07:58;31.12.2015 14:11:43;0.00;1;1;202;24;22;55.632156;12.577931;55.629607;12.580975
Customer;831545;WBY1Z21000V308095;I3;No;9332293743;Business;31.12.2015 14:07:58;31.12.2015 14:20:32;4.23;4;1;3;51;47;55.685328;12.530388;55.680732;12.584003
Non_Customer;793639;WBY1Z21060V308036;I3;No;9332293751;Private;31.12.2015 14:08:31;31.12.2015 14:18:21;0.00;4;1;147;28;24;55.725185;12.562946;55.720196;12.576799
Customer;878667;WBY1Z21030V308267; ;No;9332293756;Private;31.12.2015 14:08:48;31.12.2015 14:34:36;10.39;7;1;1;94;86;55.692556;12.540886;55.693512;12.541223
Customer;813960;WBY1Z21070V308014;I3;No;9332293783;Private;31.12.2015 14:09:44;31.12.2015 14:25:40;6.78;8;1;1;67;56;55.666145;12.606278;55.666364;12.605779
Customer;834122;WBY1Z21070V307865;I3;No;9332293789;Private;31.12.2015 14:09:56;31.12.2015 14:24:03;1.69;4;1;4;87;78;55.685428;12.586479;55.667590;12.579185
Customer;811739;WBY1Z21050V308223;I3;No;9332293792;Private;31.12.2015 14:10:00;31.12.2015 14:22:47;5.50;3;1;7;75;68;55.674119;12.557684;55.668375;12.598924
Customer;855860;WBY1Z21000V308016;I3;No;9332293825;Private;31.12.2015 14:11:13;31.12.2015 14:23:10;5.08;4;1;1;46;43;55.690169;12.564078;55.674591;12.534097
Customer;815709;WBY1Z21040V308276;I3;No;9332293883;Private;31.12.2015 14:13:10;31.12.2015 14:20:31;2.12;2;1;15;100;97;55.689003;12.528656;55.696810;12.529078
Customer;808620;WBY1Z21090V307835;I3;No;9332293887;Private;31.12.2015 14:13:19;31.12.2015 14:47:40;5.67;5;1;8;91;83;55.644653;12.552012;55.648087;12.547174
Customer;887167;WBY1Z21090V307883;I3;No;9332293890;Private;31.12.2015 14:13:26;31.12.2015 14:26:08;5.50;4;1;1;57;50;55.683928;12.568141;55.662090;12.533765
Customer;824699;WBY1Z21040V307869;I3;No;9332293934;Private;31.12.2015 14:15:47;31.12.2015 14:38:07;9.74;6;1;10;91;80;55.674009;12.592892;55.647228;12.587579
Customer;798992;WBY1Z21000V307903;I3;No;9332294002;Private;31.12.2015 14:19:00;31.12.2015 14:54:39;14.47;9;1;0;47;33;55.706476;12.513709;55.693110;12.587320
Customer;811834;WBY1Z21030V307863;I3;No;9332294012;Private;31.12.2015 14:19:15;31.12.2015 14:44:32;11.01;11;1;3;39;21;55.706561;12.468633;55.665695;12.598402
Customer;807485;WBY1Z21010V307909;I3;No;9332294035;Private;31.12.2015 14:20:16;31.12.2015 14:32:31;5.50;2;1;4;33;26;55.687907;12.498946;55.697830;12.482028
Customer;993428;WBY1Z21030V308141;I3;No;9332294070;Private;31.12.2015 14:21:42;31.12.2015 14:38:59;7.62;6;1;0;52;38;55.714263;12.563475;55.663973;12.540090
Customer;820057;WBY1Z210X0V308055;I3;No;9332294075;Private;31.12.2015 14:21:59;31.12.2015 15:02:51;6.43;1;1;1;75;69;55.696421;12.571436;55.695456;12.573359
Customer;842125;WBY1Z21050V308108;I3;No;9332294091;Private;31.12.2015 14:22:42;31.12.2015 14:49:58;11.55;10;1;7;55;38;55.637918;12.595311;55.694151;12.551135
Customer;738317;WBY1Z21080V307776;I3;Yes;9332294092;Private;31.12.2015 14:22:50;31.12.2015 14:40:01;8.69;5;1;1;93;83;55.674226;12.537796;55.673605;12.593073
