Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;825606;WBY1Z21000V308050;I3;No;9328322735;Private;28.09.2015 21:51:06;28.09.2015 22:29:58;16.52;12;1;10;56;44;55.683574;12.532020;55.711597;12.577014
Customer;847278;WBY1Z21040V308178;I3;No;9328322863;Private;28.09.2015 21:42:01;28.09.2015 21:57:25;6.78;9;1;1;99;86;55.666331;12.509663;55.643008;12.615941
Customer;841030;WBY1Z21020V308146;I3;No;9328322908;Private;28.09.2015 21:45:16;28.09.2015 22:00:50;6.78;8;1;5;69;60;55.667789;12.602994;55.703487;12.525014
Customer;819300;WBY1Z21080V307776;I3;No;9328322960;Private;28.09.2015 21:49:02;28.09.2015 22:01:17;5.51;7;1;2;59;53;55.674405;12.563296;55.705999;12.498123
Customer;812929;WBY1Z21080V307731;I3;No;9328323009;Private;28.09.2015 21:52:09;28.09.2015 22:01:51;4.24;3;1;3;65;61;55.701596;12.550017;55.680926;12.568273
Customer;825609;WBY1Z21000V307884;I3;No;9328323015;Private;28.09.2015 21:52:31;28.09.2015 22:09:44;7.62;6;1;1;37;28;55.659469;12.539756;55.664771;12.599252
Customer;162087;WBY1Z21050V308240;I3;Yes;9328323030;Private;28.09.2015 21:53:53;28.09.2015 22:05:14;5.08;3;1;6;99;99;55.696069;12.570774;55.709710;12.580605
Customer;813486;WBY1Z21000V307934;I3;No;9328323267;Private;28.09.2015 22:11:02;28.09.2015 22:21:50;4.66;3;1;5;52;47;55.676236;12.559209;55.662892;12.577269
Customer;802176;WBY1Z21000V308131;I3;No;9328323534;Private;28.09.2015 22:09:36;28.09.2015 22:23:54;7.43;7;1;13;97;91;55.670839;12.569347;55.649559;12.491262
Customer;808813;WBY1Z21000V307853;I3;No;9328323589;Private;28.09.2015 22:15:48;28.09.2015 22:31:45;6.78;5;1;1;74;68;55.695661;12.597117;55.698303;12.574863
Customer;815641;WBY1Z21070V307882;I3;No;9328323715;Private;28.09.2015 22:27:04;28.09.2015 22:41:21;6.35;5;1;0;71;63;55.689176;12.530217;55.689039;12.530790
Customer;817834;WBY1Z21000V307951;I3;No;9328323765;Private;28.09.2015 22:32:23;28.09.2015 22:43:37;5.08;6;1;0;69;63;55.708261;12.588174;55.707729;12.588449
Customer;805925;WBY1Z210X0V307987;I3;No;9328323768;Private;28.09.2015 22:32:22;28.09.2015 23:23:47;20.37;16;1;14;83;64;55.660225;12.589128;55.682535;12.498660
Customer;803485;WBY1Z21040V308004;I3;No;9328323772;Private;28.09.2015 22:32:43;28.09.2015 22:42:07;4.24;3;1;1;52;47;55.682714;12.584403;55.705275;12.580198
Customer;825513;WBY1Z21090V307804;I3;No;9328323888;Private;28.09.2015 22:44:00;28.09.2015 23:01:07;7.62;6;1;5;50;42;55.688060;12.547186;55.687376;12.544086
Customer;806972;WBY1Z21090V307897;I3;No;9328323903;Private;28.09.2015 22:44:56;28.09.2015 23:05:16;0.00;9;1;1;17;8;55.636909;12.654953;55.652866;12.613437
Customer;801756;WBY1Z21080V308037;I3;No;9328323959;Private;28.09.2015 22:22:39;28.09.2015 22:37:07;6.35;5;1;0;86;81;55.668103;12.598632;55.664011;12.541111
Customer;847278;WBY1Z21040V308178;I3;No;9328324016;Private;28.09.2015 22:28:49;28.09.2015 22:42:23;5.15;2;1;1;86;82;55.643008;12.615941;55.643014;12.615938
Customer;273466;WBY1Z21030V308270;I3;Yes;9328324089;Private;28.09.2015 22:36:32;28.09.2015 22:43:28;2.96;3;1;3;99;98;55.686854;12.582269;55.702479;12.550358
Customer;803268;WBY1Z21010V308140;I3;No;9328324303;Private;28.09.2015 22:52:48;28.09.2015 23:09:33;7.20;2;1;6;49;43;55.649596;12.524404;55.644064;12.499310
Customer;795892;WBY1Z21020V307997;I3;No;9328324318;Private;28.09.2015 22:54:29;28.09.2015 23:29:36;15.25;7;1;14;91;85;55.669264;12.580087;55.671119;12.539629
Customer;822252;WBY1Z21030V308057;I3;No;9328324363;Private;28.09.2015 22:57:25;28.09.2015 23:10:30;5.93;7;1;1;40;31;55.706222;12.589716;55.677649;12.521706
Customer;823569;WBY1Z21090V308127;I3;No;9328324383;Private;28.09.2015 22:59:20;28.09.2015 23:05:39;2.96;4;1;5;82;76;55.676208;12.559604;55.656865;12.518742
Customer;830811;WBY1Z21070V308272;I3;No;9328324443;Private;28.09.2015 23:05:20;28.09.2015 23:15:01;4.24;1;1;1;35;31;55.676237;12.569389;55.672396;12.576196
Customer;806972;WBY1Z21030V308141;I3;No;9328324493;Private;28.09.2015 23:10:27;28.09.2015 23:48:34;4.24;39;1;3;99;64;55.652861;12.613415;55.631430;12.638297
Customer;797658;WBY1Z21070V307834;I3;No;9328324770;Private;28.09.2015 23:30:22;28.09.2015 23:48:05;0.00;4;1;1;31;25;55.677859;12.574475;55.699534;12.578490
Customer;837071;WBY1Z210X0V307858;I3;No;9328324866;Private;28.09.2015 23:19:15;28.09.2015 23:36:48;7.62;8;1;5;85;73;55.711997;12.536948;55.695648;12.489457
Customer;846195;WBY1Z21070V308224;I3;No;9328325056;Private;28.09.2015 23:45:10;28.09.2015 23:58:45;5.93;7;1;17;74;67;55.667620;12.594345;55.649558;12.548127
Customer;817870;WBY1Z21030V307846;I3;No;9328325168;Private;28.09.2015 23:44:26;28.09.2015 23:53:33;0.42;4;1;1;92;87;55.665011;12.599922;55.668269;12.572740
Customer;818541;WBY1Z21030V308222;I3;No;9328325193;Private;28.09.2015 23:47:23;29.09.2015 00:05:22;8.70;6;1;2;51;43;55.676252;12.559213;55.694675;12.534505
Customer;823167;WBY1Z21070V307946;I3;No;9328325336;Private;29.09.2015 00:21:29;29.09.2015 00:59:14;11.86;7;1;1;41;35;55.664593;12.605628;55.692886;12.555987
Customer;845003;WBY1Z21020V308096;I3;No;9328325346;Private;29.09.2015 00:24:15;29.09.2015 01:00:01;11.44;13;1;2;50;27;55.721776;12.529873;55.706463;12.517806
Customer;815641;WBY1Z21070V307932;I3;No;9328325490;Private;29.09.2015 00:01:37;29.09.2015 00:06:51;2.54;2;1;0;65;61;55.687266;12.538602;55.676961;12.541761
Customer;815641;WBY1Z21070V307932;I3;No;9328325540;Private;29.09.2015 00:09:36;29.09.2015 00:17:49;3.81;4;1;0;61;54;55.676961;12.541762;55.689039;12.530956
Customer;803655;WBY1Z210X0V307746;I3;No;9328325580;Private;29.09.2015 00:15:02;29.09.2015 00:31:40;7.20;14;1;1;99;79;55.671861;12.495505;55.637359;12.625538
Customer;834200;WBY1Z21080V307826;I3;No;9328325740;Private;29.09.2015 00:46:24;29.09.2015 02:46:01;40.75;23;1;2;99;59;55.648529;12.535883;55.649256;12.536113
Customer;822834;WBY1Z21090V307933;I3;No;9328325774;Private;29.09.2015 00:53:32;29.09.2015 01:02:27;3.81;3;1;6;99;98;55.670693;12.568893;55.678266;12.539920
Customer;813393;WBY1Z21070V307848;I3;No;9328325826;Private;29.09.2015 01:05:25;29.09.2015 01:43:13;15.47;16;1;1;71;52;55.657966;12.493246;55.658127;12.492994
Customer;845003;WBY1Z21020V308096;I3;No;9328325859;Private;29.09.2015 01:15:23;29.09.2015 01:18:54;1.69;1;1;1;27;26;55.706463;12.517806;55.708911;12.516993
Customer;814290;WBY1Z21050V307766;I3;No;9328325898;Private;29.09.2015 01:28:57;29.09.2015 01:43:27;5.73;6;1;1;90;85;55.702001;12.547930;55.665433;12.575480
Customer;817870;WBY1Z21030V307846;I3;No;9328325937;Private;29.09.2015 01:38:23;29.09.2015 01:43:13;2.12;2;1;0;87;83;55.668269;12.572740;55.664899;12.599598
Customer;819300;WBY1Z21080V307776;I3;No;9328325949;Private;29.09.2015 01:39:52;29.09.2015 01:58:02;8.05;10;1;5;53;37;55.705999;12.498123;55.644386;12.531505
Customer;815817;WBY1Z21040V307970;I3;No;9328326375;Private;29.09.2015 02:30:32;29.09.2015 02:37:56;4.46;5;1;4;99;88;55.647309;12.597986;55.647753;12.538272
Customer;800713;WBY1Z210X0V307892;I3;No;9328326623;Private;29.09.2015 04:09:56;29.09.2015 04:28:27;8.05;9;1;3;84;73;55.707997;12.512443;55.673130;12.592903
Customer;821286;WBY1Z21000V307903;I3;No;9328326787;Private;29.09.2015 03:11:10;29.09.2015 03:19:13;3.81;3;1;2;54;50;55.665047;12.546530;55.647098;12.525631
Customer;809876;WBY1Z21060V308151;I3;No;9328326977;Private;29.09.2015 04:37:51;29.09.2015 04:58:05;14.26;15;1;12;71;52;55.668588;12.485351;55.630225;12.651064
Customer;816701;WBY1Z21030V308219;I3;No;9328327029;Private;29.09.2015 05:03:05;29.09.2015 05:21:57;9.12;9;1;4;52;39;55.639391;12.588936;55.679464;12.522178
Customer;813977;WBY1Z21010V307926;I3;No;9328327058;Private;29.09.2015 05:14:39;29.09.2015 05:27:02;5.51;6;1;0;99;94;55.670687;12.568900;55.691832;12.502806
Customer;809893;WBY1Z21090V308208;I3;No;9328327241;Private;29.09.2015 05:56:14;29.09.2015 06:08:23;5.51;6;1;2;99;95;55.670784;12.569262;55.645524;12.636719
Customer;797177;WBY1Z21020V307904;I3;No;9328327350;Private;29.09.2015 05:32:08;29.09.2015 05:52:21;0.42;9;1;6;67;55;55.662973;12.517928;55.705037;12.578110
Customer;846979;WBY1Z21020V308146;I3;No;9328327377;Private;29.09.2015 05:37:19;29.09.2015 06:01:24;10.59;9;1;6;60;47;55.703487;12.525014;55.652222;12.550367
Customer;845514;WBY1Z21030V307944;I3;No;9328327430;Private;29.09.2015 05:45:38;29.09.2015 06:13:00;17.22;15;1;5;78;64;55.729731;12.568432;55.630231;12.651181
Customer;818744;WBY1Z21000V308226;I3;No;9328327437;Private;29.09.2015 05:48:35;29.09.2015 05:57:16;3.81;3;1;0;68;61;55.650425;12.588616;55.674860;12.591206
Customer;802598;WBY1Z21040V307886;I3;No;9328327919;Private;29.09.2015 06:26:52;29.09.2015 06:37:23;4.66;5;1;6;97;94;55.664974;12.582408;55.688752;12.597136
Non_Customer;819139;WBY1Z21040V307824;I3;No;9328328225;Private;29.09.2015 06:51:21;29.09.2015 07:08:38;0.00;5;1;1;60;53;55.660867;12.482467;55.668787;12.554272
Customer;846237;WBY1Z21040V308276;I3;No;9328328642;Private;29.09.2015 07:07:37;29.09.2015 07:26:50;8.47;6;1;5;62;53;55.661934;12.608290;55.645931;12.553673
Customer;826758;WBY1Z21070V307865;I3;No;9328328760;Private;29.09.2015 07:10:17;29.09.2015 07:14:00;0.00;0;1;1;48;45;55.685011;12.476243;55.690318;12.475970
Non_Customer;819139;WBY1Z21050V307976;I3;No;9328328849;Private;29.09.2015 07:17:03;29.09.2015 07:19:24;0.00;0;1;1;22;21;55.668673;12.554315;55.668763;12.554281
Customer;815138;WBY1Z21040V308178;I3;No;9328328885;Private;29.09.2015 07:19:58;29.09.2015 07:33:04;5.93;6;1;2;82;73;55.643020;12.615935;55.650666;12.543445
Customer;798992;WBY1Z21070V307994;I3;No;9328329386;Private;29.09.2015 07:31:19;29.09.2015 07:56:42;11.01;7;1;12;81;71;55.706411;12.513828;55.694757;12.587443
Customer;827401;WBY1Z210X0V307987;I3;No;9328329493;Private;29.09.2015 07:36:34;29.09.2015 08:08:24;19.99;16;1;20;64;44;55.682535;12.498660;55.630222;12.651011
Customer;834909;WBY1Z21010V308266;I3;No;9328329612;Private;29.09.2015 07:41:45;29.09.2015 08:19:42;17.17;9;1;12;34;20;55.634803;12.589014;55.662302;12.515358
Customer;815138;WBY1Z21040V308178;I3;No;9328329937;Private;29.09.2015 07:46:51;29.09.2015 07:49:26;1.27;0;1;1;72;71;55.650666;12.543445;55.650664;12.543448
Customer;819446;WBY1Z21080V307986;I3;No;9328330126;Private;29.09.2015 07:49:32;29.09.2015 08:21:01;13.55;8;1;8;51;39;55.663298;12.596504;55.721858;12.574768
Customer;830486;WBY1Z21050V308254;I3;No;9328330173;Private;29.09.2015 07:51:08;29.09.2015 08:00:47;4.24;2;1;2;47;43;55.674199;12.538075;55.672361;12.499235
Customer;814615;WBY1Z21080V308197;I3;No;9328330194;Private;29.09.2015 07:51:55;29.09.2015 10:36:53;60.88;16;1;4;64;46;55.685863;12.507118;55.679725;12.528977
Customer;813361;WBY1Z21030V307958;I3;No;9328330197;Private;29.09.2015 07:52:09;29.09.2015 08:14:50;9.74;7;1;0;52;42;55.675143;12.595534;55.716181;12.548038
Customer;795794;WBY1Z21050V307993;I3;No;9328330288;Private;29.09.2015 07:48:55;29.09.2015 08:19:45;13.13;10;1;2;82;71;55.696636;12.572219;55.645184;12.636253
Non_Customer;819139;WBY1Z21080V308037;I3;No;9328330304;Private;29.09.2015 07:49:09;29.09.2015 08:00:48;0.00;4;1;0;81;76;55.664011;12.541111;55.656256;12.485726
Customer;810883;WBY1Z21090V307933;I3;No;9328330349;Private;29.09.2015 07:51:06;29.09.2015 08:03:01;5.08;4;1;7;98;92;55.678266;12.539920;55.682299;12.580143
Customer;807601;WBY1Z21010V307795;I3;No;9328330414;Private;29.09.2015 07:53:21;29.09.2015 08:04:47;5.08;3;1;1;53;47;55.641694;12.607531;55.665797;12.614058
Customer;845103;WBY1Z210X0V308251;I3;No;9328330451;Private;29.09.2015 07:55:28;29.09.2015 08:19:08;10.17;3;1;4;61;56;55.672313;12.532643;55.676238;12.559227
Non_Customer;803953;WBY1Z21000V308131;I3;No;9328330967;Private;29.09.2015 08:03:37;29.09.2015 08:28:35;0.00;0;1;65;91;90;55.649559;12.491262;55.649560;12.491324
Customer;821820;WBY1Z21020V308017;I3;No;9328330995;Private;29.09.2015 08:04:33;29.09.2015 08:22:45;8.05;4;1;7;99;93;55.711427;12.565601;55.711443;12.541246
Non_Customer;803953;WBY1Z21040V307838;I3;No;9328331322;Private;29.09.2015 08:08:26;29.09.2015 08:47:08;0.00;0;1;65;69;68;55.650486;12.588621;55.650489;12.588622
Customer;810200;WBY1Z21010V307876;I3;No;9328331360;Private;29.09.2015 08:09:59;29.09.2015 08:28:57;8.05;3;1;1;35;28;55.703286;12.586419;55.680526;12.568224
Customer;810637;WBY1Z210X0V308203;I3;No;9328331451;Private;30.09.2015 09:28:53;29.09.2015 07:43:36;19.91;24;1;0;88;61;55.670052;12.587292;55.681832;12.590905
Customer;74734;WBY1Z210X0V308072;I3;Yes;9328331659;Private;29.09.2015 08:15:42;29.09.2015 09:18:33;23.32;17;1;13;70;54;55.665632;12.579418;55.680779;12.605829
Customer;797515;WBY1Z21060V308148;I3;No;9328331872;Private;29.09.2015 08:17:40;29.09.2015 08:29:53;5.51;3;1;6;39;35;55.660097;12.592478;55.663912;12.572881
Customer;85309;WBY1Z21090V307933;I3;Yes;9328332458;Private;29.09.2015 08:27:43;29.09.2015 08:43:46;7.20;5;1;16;92;86;55.682299;12.580143;55.702216;12.581409
Customer;834200;WBY1Z21020V308244;I3;No;9328332552;Private;29.09.2015 08:30:51;29.09.2015 13:56:16;109.73;62;1;4;74;13;55.648561;12.535797;55.654480;12.539986
Customer;817390;WBY1Z21040V308276;I3;No;9328332591;Private;29.09.2015 08:32:33;29.09.2015 08:46:35;6.35;4;1;6;53;49;55.645931;12.553673;55.649289;12.522764
Customer;819854;WBY1Z21070V308076;I3;No;9328332672;Private;29.09.2015 08:29:23;29.09.2015 08:44:12;0.00;4;1;9;99;97;55.669419;12.579688;55.654291;12.619752
Customer;815253;WBY1Z21080V307955;I3;No;9328332780;Private;29.09.2015 08:32:54;29.09.2015 08:45:09;6.58;6;1;2;99;94;55.665446;12.575449;55.631344;12.578449
Customer;811279;WBY1Z21080V308135;I3;No;9328332822;Private;29.09.2015 08:34:23;29.09.2015 08:47:10;5.51;4;1;4;47;42;55.683421;12.584696;55.665601;12.576296
Customer;832525;WBY1Z21090V308127;I3;No;9328332936;Private;29.09.2015 08:38:44;29.09.2015 08:43:16;2.12;1;1;6;76;73;55.656865;12.518742;55.659075;12.523507
Customer;806381;WBY1Z21060V308182;I3;No;9328332979;Private;29.09.2015 08:35:26;29.09.2015 08:56:17;8.89;9;1;7;56;46;55.647192;12.539559;55.630729;12.600330
Customer;812167;WBY1Z21010V308168;I3;No;9328333020;Business;29.09.2015 08:36:52;29.09.2015 09:03:32;11.44;10;1;1;34;25;55.663789;12.580892;55.632439;12.575645
Customer;795310;WBY1Z21090V308225;I3;No;9328333061;Private;29.09.2015 08:38:19;29.09.2015 09:02:21;10.59;7;1;1;99;95;55.684851;12.500319;55.706571;12.547372
Customer;820573;WBY1Z21060V307971;I3;No;9328333189;Private;29.09.2015 08:42:30;29.09.2015 08:59:52;7.62;4;1;4;92;85;55.704594;12.582230;55.699803;12.544142
Customer;600470;WBY1Z21020V307904;I3;Yes;9328333194;Private;29.09.2015 08:42:42;29.09.2015 08:58:03;6.78;4;1;10;55;50;55.705037;12.578110;55.725337;12.573809
Customer;818198;WBY1Z21000V307853;I3;No;9328333235;Private;29.09.2015 08:44:10;29.09.2015 09:12:58;16.04;5;1;7;68;60;55.698303;12.574863;55.716148;12.624755
Customer;839811;WBY1Z21070V308224;I3;No;9328333325;Private;29.09.2015 08:41:30;29.09.2015 08:47:49;0.00;1;1;2;66;64;55.649558;12.548127;55.654070;12.540400
Customer;816936;WBY1Z21030V308222;I3;No;9328333529;Private;29.09.2015 08:48:30;29.09.2015 08:54:50;2.96;2;1;14;43;38;55.694675;12.534505;55.707463;12.528429
Non_Customer;803953;WBY1Z21070V308028;I3;No;9328333585;Private;29.09.2015 08:45:57;29.09.2015 09:02:46;0.00;0;1;108;51;50;55.667426;12.505665;55.667454;12.505667
Customer;823879;WBY1Z21010V308302;I3;No;9328333641;Private;29.09.2015 08:48:02;29.09.2015 08:54:27;2.96;2;1;1;49;45;55.650036;12.533935;55.640430;12.539723
Customer;795274;WBY1Z21040V308214;I3;No;9328333661;Private;29.09.2015 08:48:44;29.09.2015 09:03:24;6.35;4;1;8;99;94;55.678531;12.552313;55.700037;12.574820
Non_Customer;819139;WBY1Z21080V308037;I3;No;9328333802;Private;29.09.2015 08:54:13;29.09.2015 09:12:23;0.00;6;1;0;76;71;55.656256;12.485726;55.669846;12.555541
Non_Customer;803953;WBY1Z21060V307954;I3;No;9328333822;Private;29.09.2015 08:54:53;29.09.2015 09:28:40;0.00;0;1;111;70;69;55.649512;12.532254;55.649540;12.532218
Customer;273466;WBY1Z21060V308201;I3;Yes;9328334020;Private;29.09.2015 08:54:56;29.09.2015 09:15:37;8.89;3;1;4;49;44;55.703041;12.551355;55.684159;12.581998
Customer;796002;WBY1Z21000V307867;I3;No;9328334075;Private;29.09.2015 08:56:52;29.09.2015 09:45:05;17.49;7;1;6;64;56;55.622128;12.586489;55.667541;12.579118
Non_Customer;832939;WBY1Z21040V307824;I3;No;9328334358;Private;29.09.2015 09:02:28;29.09.2015 09:41:16;0.00;27;1;1;82;63;55.668787;12.554272;55.674264;12.560653
Customer;803655;WBY1Z210X0V307746;I3;No;9328334450;Private;29.09.2015 08:59:29;29.09.2015 09:06:30;3.39;4;1;1;79;72;55.637359;12.625538;55.661919;12.616504
Customer;817834;WBY1Z21000V307951;I3;No;9328334653;Private;29.09.2015 09:06:40;29.09.2015 09:12:26;2.54;2;1;1;63;60;55.707729;12.588449;55.695969;12.597199
Customer;791981;WBY1Z21030V308026;I3;No;9328334668;Private;29.09.2015 09:07:02;29.09.2015 09:39:09;13.98;8;1;13;64;56;55.702260;12.529360;55.676729;12.598077
Customer;802632;WBY1Z21080V308023;I3;No;9328334870;Private;29.09.2015 09:08:22;29.09.2015 09:21:18;1.27;5;1;1;91;84;55.657761;12.536980;55.670380;12.585210
Customer;818738;WBY1Z21080V308216;I3;No;9328334970;Private;29.09.2015 09:10:08;29.09.2015 09:27:47;7.62;4;1;15;99;95;55.670802;12.569290;55.695846;12.570772
Customer;810542;WBY1Z21030V308012;I3;No;9328335050;Private;29.09.2015 09:09:40;29.09.2015 09:29:42;9.97;6;1;8;77;70;55.708481;12.521786;55.695374;12.595980
Customer;795274;WBY1Z21040V308214;I3;No;9328335058;Private;29.09.2015 09:10:02;29.09.2015 09:16:08;0.00;1;1;1;94;92;55.700037;12.574820;55.705125;12.565318
Customer;833102;WBY1Z21070V308014;I3;No;9328335097;Private;29.09.2015 09:11:15;29.09.2015 09:25:06;5.93;5;1;9;64;59;55.716347;12.575074;55.715931;12.538897
Customer;810663;WBY1Z21040V307919;I3;No;9328335134;Private;29.09.2015 09:12:10;29.09.2015 09:28:58;4.24;11;1;0;60;46;55.669139;12.496351;55.629536;12.580518
Non_Customer;803953;WBY1Z21070V307932;I3;No;9328335272;Private;29.09.2015 09:15:56;29.09.2015 09:32:23;0.00;0;1;138;54;54;55.689039;12.530956;55.689039;12.530956
Customer;805341;WBY1Z21000V308243;I3;No;9328335277;Private;29.09.2015 09:16:03;29.09.2015 09:26:08;5.73;3;1;2;78;74;55.731705;12.568319;55.709198;12.551076
Customer;794859;WBY1Z21090V307933;I3;No;9328335599;Private;29.09.2015 09:13:59;29.09.2015 09:32:25;8.05;6;1;1;86;80;55.702216;12.581409;55.692262;12.532234
Customer;821116;WBY1Z21060V307906;I3;No;9328336248;Private;29.09.2015 09:23:16;29.09.2015 10:03:12;16.94;17;1;1;99;74;55.706527;12.518099;55.649342;12.524333
Customer;823879;WBY1Z21010V308302;I3;No;9328336350;Private;29.09.2015 09:21:42;29.09.2015 09:46:17;10.59;7;1;12;45;40;55.640430;12.539723;55.680763;12.579558
Customer;796920;WBY1Z21070V308272;I3;No;9328336472;Private;29.09.2015 09:25:50;29.09.2015 09:31:53;0.00;2;1;1;31;28;55.672396;12.576196;55.669240;12.580058
Customer;819854;WBY1Z21070V308076;I3;No;9328336477;Private;29.09.2015 09:25:50;29.09.2015 09:40:06;0.00;5;1;8;97;92;55.654291;12.619752;55.669233;12.580049
Customer;180863;WBY1Z21030V307944;I3;Yes;9328336662;Private;29.09.2015 09:27:35;29.09.2015 10:12:50;25.92;20;1;3;64;48;55.630231;12.651181;55.706635;12.540898
Non_Customer;793639;WBY1Z21060V308022;I3;No;9328336729;Private;29.09.2015 09:29:58;29.09.2015 09:29:59;0.00;0;1;989;0;0;55.714561;12.606075;0.000000;0.000000
Customer;811285;WBY1Z21010V307781;I3;No;9328336793;Private;29.09.2015 09:32:08;29.09.2015 09:48:39;7.20;9;1;3;41;33;55.678600;12.591237;55.640267;12.578393
Customer;812689;WBY1Z210X0V307844;I3;No;9328336950;Private;29.09.2015 09:31:49;29.09.2015 09:42:18;4.66;4;1;0;66;60;55.637924;12.637976;55.653513;12.615283
Customer;810663;WBY1Z21040V307919;I3;No;9328337725;Private;29.09.2015 09:49:43;29.09.2015 09:52:38;1.27;0;1;1;46;46;55.629536;12.580518;55.629576;12.580858
Customer;811671;WBY1Z21020V308020;I3;No;9328337792;Private;29.09.2015 09:45:36;29.09.2015 10:01:25;7.85;3;1;2;95;91;55.666397;12.506177;55.652318;12.511707
Customer;833102;WBY1Z21070V308014;I3;No;9328337872;Private;29.09.2015 09:48:13;29.09.2015 09:58:48;4.66;4;1;1;59;55;55.715931;12.538897;55.728191;12.568693
Customer;798440;WBY1Z21060V308148;I3;No;9328337949;Private;29.09.2015 09:51:32;29.09.2015 10:16:44;12.09;8;1;2;34;27;55.663912;12.572881;55.664814;12.599240
Non_Customer;793639;WBY1Z21050V307959;I3;No;9328337950;Private;29.09.2015 09:51:31;29.09.2015 10:09:37;0.00;5;1;867;25;20;55.727329;12.555042;55.708314;12.574929
Non_Customer;793639;WBY1Z21040V307774;I3;No;9328337980;Private;29.09.2015 09:52:20;29.09.2015 10:42:17;0.00;9;1;74;64;56;55.726879;12.554994;55.680738;12.575974
Customer;818832;WBY1Z21030V308057;I3;No;9328338015;Private;29.09.2015 09:53:37;29.09.2015 10:45:36;20.37;17;1;1;31;17;55.677649;12.521706;55.676218;12.515502
Customer;844830;WBY1Z21050V308285;I3;No;9328338021;Private;29.09.2015 09:53:49;29.09.2015 10:23:27;7.43;11;1;1;70;60;55.694921;12.561273;55.697123;12.557033
Non_Customer;803953;WBY1Z21070V307882;I3;No;9328338178;Private;29.09.2015 09:54:53;29.09.2015 09:56:10;0.00;0;1;177;63;63;55.689039;12.530790;55.689039;12.530791
Customer;800603;WBY1Z21030V308219;I3;No;9328338342;Private;29.09.2015 10:01:02;29.09.2015 10:15:05;6.35;4;1;7;39;34;55.679464;12.522178;55.688185;12.556492
Customer;824451;WBY1Z21000V307741;I3;No;9328338353;Private;29.09.2015 09:54:52;29.09.2015 10:16:11;10.39;6;1;10;42;34;55.653394;12.636440;55.668437;12.564679
Customer;843784;WBY1Z21030V307801;I3;No;9328338387;Private;29.09.2015 09:56:08;29.09.2015 13:05:12;6.35;6;1;1;81;75;55.666730;12.508250;55.706478;12.488853
Customer;812689;WBY1Z210X0V307844;I3;No;9328338468;Private;29.09.2015 09:59:20;29.09.2015 10:03:54;2.12;2;1;1;60;57;55.653513;12.615283;55.645277;12.634788
Customer;809836;WBY1Z21080V307843;I3;No;9328338657;Private;29.09.2015 10:01:32;29.09.2015 13:11:35;4.66;4;1;0;83;77;55.683024;12.578001;55.705732;12.552814
Customer;818954;WBY1Z210X0V307892;I3;No;9328338880;Private;29.09.2015 10:09:15;29.09.2015 11:03:45;26.64;12;1;14;99;89;55.673130;12.592903;55.630221;12.650997
