Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;831809;WBY1Z21050V307900;I3;No;9336042736;Private;29.03.2016 07:54:20;29.03.2016 08:11:05;7.30;7;1;8;77;70;55.706793;12.580621;55.673155;12.579285
Customer;1027380;WBY1Z21010V307831;I3;No;9336042752;Private;29.03.2016 07:54:56;29.03.2016 08:01:58;3.43;2;1;6;66;62;55.695213;12.578126;55.712849;12.576977
Customer;1036040;WBY1Z21010V307912;I3;No;9336042953;Private;29.03.2016 07:52:46;29.03.2016 07:59:28;3.00;2;1;4;100;98;55.702908;12.545636;55.705280;12.561312
Customer;821924;WBY1Z21040V308276;I3;No;9336043035;Private;29.03.2016 07:55:42;29.03.2016 08:11:05;6.87;5;1;1;56;46;55.706713;12.501400;55.702348;12.555658
Customer;1025783;WBY1Z21030V307779;I3;No;9336043472;Private;29.03.2016 08:04:46;29.03.2016 08:08:58;0.00;1;1;9;95;93;55.652883;12.613531;55.659229;12.605827
Customer;815557;WBY1Z21090V307916;I3;No;9336043783;Private;29.03.2016 08:08:51;29.03.2016 08:21:53;6.01;5;1;7;57;50;55.689688;12.583362;55.712681;12.564584
Customer;830133;WBY1Z210X0V308038;I3;No;9336044339;Private;29.03.2016 08:15:35;29.03.2016 08:42:25;11.16;9;1;3;30;96;55.709901;12.522030;55.667209;12.612527
Customer;813009;WBY1Z21050V308027;I3;No;9336044589;Business;29.03.2016 08:17:51;29.03.2016 08:44:39;10.78;6;1;4;100;91;55.685384;12.586450;55.696907;12.557234
Customer;813995;WBY1Z21050V307945;I3;No;9336044742;Private;29.03.2016 08:21:39;29.03.2016 08:37:02;6.87;6;1;1;100;98;55.720188;12.576713;55.678106;12.560876
Customer;862246;WBY1Z21070V308238;I3;No;9336044757;Private;29.03.2016 08:18:24;29.03.2016 09:09:56;20.71;14;1;6;77;64;55.703291;12.493214;55.632011;12.579095
Non_Customer;793661;WBY1Z21020V307949;I3;No;9336044776;Private;29.03.2016 08:19:09;29.03.2016 08:36:04;0.00;3;1;1;42;63;55.698665;12.540411;55.676052;12.559160
Customer;853293;WBY1Z21080V308135;I3;No;9336044817;Business;29.03.2016 08:19:56;29.03.2016 08:34:56;6.44;5;1;1;73;67;55.711970;12.513416;55.684333;12.556477
Customer;872376;WBY1Z21050V308139;I3;No;9336044869;Private;29.03.2016 08:21:30;29.03.2016 08:34:01;5.58;3;1;1;80;75;55.679175;12.526895;55.664137;12.514666
Customer;866900;WBY1Z21020V308258;I3;No;9336044929;Private;29.03.2016 08:23:00;29.03.2016 08:49:15;11.43;6;1;1;97;87;55.678523;12.552307;55.684424;12.511774
Non_Customer;793639;WBY1Z21030V307961;I3;No;9336045150;Private;29.03.2016 08:24:41;29.03.2016 08:45:53;0.00;5;1;2104;6;97;55.651987;12.600957;55.683401;12.584678
Customer;810542;WBY1Z21060V307873;I3;No;9336045280;Private;29.03.2016 08:28:36;29.03.2016 08:53:48;12.23;7;1;15;92;84;55.707824;12.521163;55.695458;12.596811
Customer;1025783;WBY1Z21030V307779;I3;No;9336045303;Private;29.03.2016 08:29:08;29.03.2016 08:39:34;0.00;2;1;1;93;88;55.659229;12.605827;55.664198;12.625603
Customer;821093;WBY1Z21090V308211;I3;No;9336045326;Private;29.03.2016 07:47:12;29.03.2016 08:51:43;14.56;7;1;42;70;62;55.675022;12.507074;55.667934;12.593997
Customer;1060703;WBY1Z210X0V308041;I3;No;9336045333;Private;29.03.2016 08:29:39;29.03.2016 08:59:32;6.44;7;1;2;100;89;55.684953;12.526199;55.666594;12.565210
Customer;1026109;WBY1Z21010V307974;I3;No;9336045668;Business;29.03.2016 08:30:13;29.03.2016 09:07:39;3.00;2;1;7;100;97;55.705997;12.551407;55.708819;12.550522
Customer;1060162;WBY1Z210X0V307987;I3;No;9336045679;Private;29.03.2016 08:30:33;29.03.2016 08:46:17;5.15;4;1;1;55;48;55.662279;12.572954;55.669749;12.548165
Customer;804980;WBY1Z21020V307806;I3;No;9336045687;Private;29.03.2016 08:30:42;29.03.2016 08:47:21;7.30;5;1;15;100;96;55.665422;12.557725;55.667529;12.579103
Customer;809351;WBY1Z21040V307774;I3;No;9336045694;Private;29.03.2016 08:30:52;29.03.2016 08:36:50;2.57;2;1;2;84;78;55.647734;12.623189;55.664706;12.621711
Customer;55820;WBY1Z21040V307872;I3;No;9336045725;Private;29.03.2016 08:31:39;29.03.2016 08:46:42;6.87;4;1;3;65;55;55.676663;12.509694;55.704972;12.536568
Customer;1028132;WBY1Z21030V307863;I3;No;9336045726;Private;29.03.2016 08:31:38;29.03.2016 08:40:59;0.00;4;1;6;65;60;55.665597;12.593861;55.638351;12.576545
Customer;1002036;WBY1Z210X0V308010;I3;No;9336045761;Private;29.03.2016 08:32:40;29.03.2016 09:14:10;16.36;9;1;1;17;94;55.722465;12.603573;55.660604;12.605591
Customer;1009767;WBY1Z21010V308302;I3;No;9336045787;Private;29.03.2016 08:33:01;29.03.2016 08:49:50;6.81;7;1;4;63;53;55.697415;12.597588;55.715876;12.547851
Customer;836217;WBY1Z21060V308053;I3;No;9336045888;Private;29.03.2016 08:35:03;29.03.2016 08:45:43;4.72;2;1;7;100;96;55.666208;12.544043;55.657813;12.521091
Customer;1037521;WBY1Z21040V308021;I3;No;9336046017;Business;29.03.2016 08:39:19;29.03.2016 08:55:20;7.30;7;1;2;91;83;55.674599;12.593235;55.647975;12.537641
Customer;813462;WBY1Z21090V307818;I3;No;9336046071;Private;29.03.2016 08:40:56;29.03.2016 08:46:03;1.29;2;1;2;39;36;55.697238;12.580213;55.704124;12.572294
Customer;809351;WBY1Z21040V307774;I3;No;9336046083;Private;29.03.2016 08:41:07;29.03.2016 08:46:28;3.65;3;1;0;78;75;55.664706;12.621711;55.647707;12.623036
Customer;801756;WBY1Z21060V308070;I3;No;9336046114;Private;29.03.2016 08:42:02;29.03.2016 09:03:41;9.44;7;1;1;54;46;55.663532;12.545491;55.696550;12.594179
Customer;809836;WBY1Z210X0V307780;I3;No;9336046141;Private;29.03.2016 08:42:45;29.03.2016 08:49:24;3.00;3;1;4;67;63;55.706796;12.580840;55.706882;12.554713
Customer;793886;WBY1Z21010V307831;I3;No;9336046194;Business;29.03.2016 08:44:50;29.03.2016 08:56:37;5.15;5;1;16;62;55;55.712849;12.576977;55.697403;12.597585
Customer;1043741;WBY1Z21030V308060;I3;No;9336046213;Private;29.03.2016 08:45:33;29.03.2016 09:05:33;8.58;6;1;6;36;27;55.721303;12.530485;55.678726;12.546250
Customer;831951;WBY1Z21010V308252;I3;No;9336046378;Private;29.03.2016 08:40:22;29.03.2016 08:51:37;5.15;3;1;6;68;62;55.653717;12.593761;55.669866;12.570262
Customer;1047558;WBY1Z21030V307796;I3;No;9336046543;Private;29.03.2016 08:45:59;29.03.2016 08:58:58;3.00;4;1;10;59;53;55.632597;12.574287;55.663196;12.592376
Customer;805505;WBY1Z21050V308030;I3;No;9336046564;Private;29.03.2016 08:46:31;29.03.2016 09:23:50;13.09;17;1;10;90;76;55.698574;12.540363;55.624296;12.586793
Customer;832956;WBY1Z21040V307886;I3;No;9336046586;Private;29.03.2016 08:46:54;29.03.2016 08:56:43;4.29;4;1;14;60;53;55.702661;12.583948;55.715839;12.548004
Customer;850599;WBY1Z21040V307824;I3;No;9336046633;Private;29.03.2016 08:48:01;29.03.2016 09:00:26;8.26;4;1;12;100;96;55.692196;12.561011;55.727334;12.576918
Customer;869899;WBY1Z21030V308107;I3;No;9336046705;Private;29.03.2016 08:50:17;29.03.2016 09:06:54;7.30;1;1;2;62;57;55.682256;12.509790;55.678279;12.528667
Non_Customer;793639;WBY1Z21060V307890;I3;No;9336046709;Private;29.03.2016 08:50:09;29.03.2016 09:07:51;0.00;6;1;422;14;97;55.681660;12.583476;55.699580;12.530890
Customer;856402;WBY1Z21080V307860;I3;No;9336046916;Private;29.03.2016 08:48:31;29.03.2016 09:20:52;14.16;11;1;5;100;90;55.684835;12.500331;55.680656;12.606260
Customer;1029717;WBY1Z210X0V307956;I3;No;9336047054;Private;29.03.2016 08:53:03;29.03.2016 09:03:43;4.72;4;1;1;95;91;55.695365;12.590154;55.676078;12.560565
Non_Customer;803953;WBY1Z21090V308273;I3;No;9336047106;Private;29.03.2016 08:54:04;29.03.2016 09:01:25;0.00;0;1;99;92;92;55.664162;12.529973;55.664165;12.530017
Customer;1034859;WBY1Z21080V307972;I3;No;9336047460;Private;29.03.2016 08:55:16;29.03.2016 09:18:13;10.94;8;1;3;96;87;55.648926;12.524969;55.700638;12.548297
Customer;818213;WBY1Z21060V307999;I3;No;9336047481;Private;29.03.2016 08:55:59;29.03.2016 09:01:16;0.00;1;1;5;36;33;55.681501;12.537645;55.686093;12.531006
Customer;796920;WBY1Z21060V307906;I3;No;9336047607;Private;29.03.2016 08:59:31;29.03.2016 09:05:32;0.00;3;1;1;30;70;55.664860;12.617028;55.661007;12.617573
Customer;1057221;WBY1Z21010V307845;I3;No;9336047620;Private;29.03.2016 08:59:35;29.03.2016 09:52:41;1.07;12;1;2;100;87;55.661330;12.617050;55.696578;12.594188
Customer;812063;WBY1Z21000V307836;I3;No;9336047629;Private;29.03.2016 08:59:48;29.03.2016 09:31:36;12.61;8;1;14;51;40;55.709130;12.581905;55.684912;12.571723
Customer;803478;WBY1Z21090V307947;I3;No;9336047677;Private;29.03.2016 09:01:18;29.03.2016 10:30:14;32.46;17;1;0;30;96;55.667545;12.579151;55.669268;12.580091
Customer;828314;WBY1Z21020V308034;I3;No;9336047784;Private;29.03.2016 09:03:23;29.03.2016 09:19:43;9.98;7;1;13;49;42;55.682316;12.562534;55.726715;12.582599
Customer;819492;WBY1Z21010V307781;I3;No;9336047799;Private;29.03.2016 09:03:55;29.03.2016 09:20:29;7.30;4;1;8;59;49;55.684800;12.532350;55.679205;12.573349
Customer;818213;WBY1Z21060V307999;I3;No;9336047811;Private;29.03.2016 09:04:01;29.03.2016 09:11:58;0.00;3;1;0;28;97;55.686093;12.531006;55.685033;12.500317
Customer;1029407;WBY1Z210X0V308105;I3;No;9336047870;Private;29.03.2016 09:05:09;29.03.2016 09:11:18;3.00;2;1;11;35;30;55.665881;12.553875;55.678275;12.561374
Customer;811079;WBY1Z21040V308102;I3;No;9336047953;Private;29.03.2016 09:07:01;29.03.2016 09:22:02;6.87;5;1;6;53;46;55.681817;12.590967;55.707389;12.531812
Customer;828161;WBY1Z21010V308204;I3;No;9336048007;Business;29.03.2016 09:07:56;29.03.2016 09:18:02;4.72;4;1;6;82;77;55.666305;12.552905;55.685039;12.570142
Non_Customer;803953;WBY1Z21040V307810;I3;No;9336048281;Private;29.03.2016 09:11:08;29.03.2016 09:22:01;0.00;0;1;116;100;100;55.666406;12.509658;55.666291;12.509665
Customer;810780;WBY1Z21060V308036;I3;No;9336048533;Private;29.03.2016 09:14:41;29.03.2016 10:00:28;19.74;14;1;13;81;69;55.731398;12.569112;55.708905;12.578635
Customer;817797;WBY1Z21060V308179; ;No;9336048611;Private;29.03.2016 09:16:35;29.03.2016 09:29:44;6.01;6;1;4;70;61;55.684843;12.532185;55.684661;12.588001
Customer;831044;WBY1Z21070V308224;I3;No;9336048650;Private;29.03.2016 09:12:43;29.03.2016 09:29:51;7.72;5;1;4;63;56;55.693553;12.545032;55.673604;12.578761
Customer;808459;WBY1Z210X0V307813;I3;No;9336048705;Private;29.03.2016 09:14:42;29.03.2016 09:27:22;5.58;3;1;3;100;97;55.677908;12.531106;55.678378;12.568912
Customer;814375;WBY1Z21080V308233;I3;No;9336048868;Private;29.03.2016 09:20:30;29.03.2016 09:29:08;3.86;3;1;5;81;77;55.666455;12.521876;55.687710;12.528230
Customer;807600;WBY1Z21000V307822;I3;No;9336048920;Private;29.03.2016 09:22:38;29.03.2016 09:40:37;7.72;9;1;1;76;67;55.662791;12.617424;55.707953;12.527672
Customer;1007867;WBY1Z21020V308177;I3;No;9336048956;Private;29.03.2016 09:17:27;29.03.2016 10:01:15;18.88;34;1;4;25;99;55.692909;12.555321;55.694772;12.552300
Customer;1001848;WBY1Z21000V308131;I3;No;9336049049;Private;29.03.2016 09:19:31;29.03.2016 09:33:27;0.00;5;1;1;96;90;55.697080;12.587943;55.675193;12.550499
Non_Customer;793639;WBY1Z210X0V307956;I3;No;9336049216;Private;29.03.2016 09:23:13;29.03.2016 09:37:16;0.00;3;1;3;91;86;55.676078;12.560565;55.692698;12.534439
Customer;1033576;WBY1Z21070V307879;I3;No;9336049263;Private;29.03.2016 09:23:55;29.03.2016 09:35:35;0.00;3;1;9;45;96;55.688676;12.528764;55.679161;12.573139
Customer;1041138;WBY1Z21060V308263;I3;No;9336049398;Private;29.03.2016 09:29:11;29.03.2016 09:55:45;11.59;7;1;9;100;93;55.669453;12.579704;55.665975;12.549345
Customer;795516;WBY1Z21000V307853;I3;No;9336049505;Private;29.03.2016 09:33:29;29.03.2016 09:55:45;9.55;5;1;0;36;29;55.696191;12.552035;55.675839;12.551061
Customer;811079;WBY1Z21040V308102;I3;No;9336049664;Private;29.03.2016 09:27:27;29.03.2016 09:49:40;9.87;6;1;1;46;40;55.707389;12.531812;55.681762;12.591189
Customer;807352;WBY1Z21020V307806;I3;No;9336049778;Private;29.03.2016 09:30:15;29.03.2016 09:40:59;0.00;3;1;2;96;92;55.667529;12.579103;55.676242;12.544219
Non_Customer;793639;WBY1Z21090V307785;I3;No;9336049849;Private;29.03.2016 09:31:52;29.03.2016 09:43:04;0.00;4;1;1;15;94;55.699336;12.521122;55.676028;12.559154
Customer;822884;WBY1Z21070V308174;I3;No;9336050058;Private;29.03.2016 09:37:18;29.03.2016 09:55:11;3.43;8;1;5;100;93;55.664868;12.599486;55.705432;12.535128
Customer;1059435;WBY1Z21000V308257;I3;Yes;9336050199;Private;29.03.2016 09:36:17;29.03.2016 09:54:46;9.23;4;1;10;80;75;55.631717;12.645111;55.654360;12.611102
Customer;1037521;WBY1Z21040V308021;I3;No;9336050263;Business;29.03.2016 09:38:21;29.03.2016 09:53:39;6.87;6;1;1;83;77;55.647975;12.537641;55.672046;12.586926
Customer;881053;WBY1Z21040V308231;I3;No;9336050440;Private;29.03.2016 09:43:44;29.03.2016 10:01:10;0.00;5;1;1;75;69;55.691787;12.543336;55.696533;12.594789
Non_Customer;793639;WBY1Z21080V307843;I3;No;9336050463;Private;29.03.2016 09:39:27;29.03.2016 10:13:49;0.00;17;1;32;100;86;55.692754;12.534412;55.621639;12.606845
Customer;1025727;WBY1Z21060V308098;I3;No;9336050589;Private;29.03.2016 09:43:10;29.03.2016 09:55:52;5.58;4;1;1;100;97;55.666277;12.509666;55.676745;12.543071
Customer;808459;WBY1Z210X0V307813;I3;No;9336050592;Private;29.03.2016 09:43:13;29.03.2016 09:48:20;2.57;1;1;1;97;96;55.678378;12.568912;55.677411;12.569716
Customer;816246;WBY1Z21090V308175;I3;No;9336050755;Private;29.03.2016 09:44:09;29.03.2016 09:56:19;5.58;6;1;6;45;39;55.694397;12.496159;55.683131;12.563549
Customer;825221;WBY1Z21000V308260;I3;No;9336050970;Private;29.03.2016 09:50:24;29.03.2016 10:04:28;0.00;5;1;11;31;96;55.680712;12.495112;55.684282;12.556607
Customer;310643;WBY1Z21050V307864;I3;Yes;9336051064;Private;29.03.2016 09:48:42;29.03.2016 10:09:53;9.44;5;1;3;100;94;55.681742;12.591272;55.670437;12.536609
Customer;1052751;WBY1Z21060V307873;I3;No;9336051300;Private;29.03.2016 09:55:10;29.03.2016 10:02:18;3.43;2;1;4;84;81;55.695458;12.596811;55.688680;12.572182
Non_Customer;809751;WBY1Z21020V307949;I3;No;9336051783;Private;29.03.2016 10:00:41;29.03.2016 10:25:34;0.00;4;1;1;60;96;55.676052;12.559160;55.676254;12.559096
Customer;811995;WBY1Z21020V307921;I3;No;9336051884;Private;29.03.2016 10:03:12;29.03.2016 10:18:04;0.00;4;1;3;100;98;55.696534;12.588183;55.673974;12.594659
Non_Customer;803953;WBY1Z21030V308057;I3;No;9336051895;Private;29.03.2016 10:03:13;29.03.2016 10:10:00;0.00;0;1;168;53;53;55.666913;12.518969;55.666850;12.519090
Customer;815653;WBY1Z210X0V308105;I3;No;9336051911;Private;29.03.2016 10:03:44;29.03.2016 10:15:18;0.00;4;1;13;23;93;55.678275;12.561374;55.662709;12.606921
Customer;1047902;WBY1Z21020V308096;I3;No;9336051916;Private;29.03.2016 10:03:41;29.03.2016 10:13:02;5.36;4;1;5;100;95;55.711400;12.565584;55.710941;12.524684
Customer;831847;WBY1Z21090V307849;I3;No;9336052031;Private;29.03.2016 10:05:07;29.03.2016 10:17:21;5.58;5;1;1;74;65;55.649776;12.598370;55.650543;12.534533
Customer;871137;WBY1Z21000V308047;I3;No;9336052146;Private;29.03.2016 10:08:35;29.03.2016 10:12:09;1.72;2;1;7;66;63;55.660413;12.624607;55.662677;12.606473
Customer;1028185;WBY1Z21090V308175;I3;No;9336052207;Private;29.03.2016 10:10:17;29.03.2016 10:25:58;6.87;5;1;5;39;32;55.683131;12.563549;55.720185;12.576684
Customer;894785;WBY1Z21090V308130;I3;No;9336052244;Private;29.03.2016 10:11:31;29.03.2016 10:31:21;4.29;6;1;13;53;47;55.689559;12.522131;55.681756;12.591215
Non_Customer;819042;WBY1Z21080V307843;I3;No;9336052660;Private;29.03.2016 10:15:22;29.03.2016 10:17:00;0.00;0;1;0;0;59;55.621639;12.606845;55.621610;12.604818
Customer;791981;WBY1Z21000V307898;I3;No;9336052951;Private;29.03.2016 10:16:25;29.03.2016 10:33:50;7.72;5;1;12;65;57;55.699220;12.521272;55.675376;12.583177
Customer;823223;WBY1Z21070V307946;I3;No;9336053563;Private;29.03.2016 10:25:06;29.03.2016 10:41:35;7.30;6;1;2;72;65;55.663884;12.605059;55.697236;12.573221
Customer;1007498;WBY1Z21020V308132;I3;No;9336053600;Private;29.03.2016 10:26:01;29.03.2016 10:41:11;6.87;5;1;1;100;94;55.679576;12.505549;55.716054;12.538819
Customer;1057876;WBY1Z21090V307933;I3;No;9336053617;Private;29.03.2016 10:26:36;29.03.2016 10:53:40;13.09;11;1;6;73;65;55.648276;12.461013;55.648542;12.535850
Customer;833397;WBY1Z21020V308261;I3;No;9336053676;Private;29.03.2016 10:27:48;29.03.2016 10:36:57;0.00;4;1;7;83;80;55.705035;12.575553;55.676008;12.560544
Customer;810955;WBY1Z21060V307811;I3;No;9336053685;Private;29.03.2016 10:28:01;29.03.2016 10:55:05;12.02;13;1;1;47;34;55.631716;12.645111;55.712695;12.561484
Customer;827797;WBY1Z21020V307935;I3;No;9336053752;Private;29.03.2016 10:29:31;29.03.2016 10:47:05;7.72;6;1;8;90;85;55.663378;12.574589;55.679330;12.511740
Non_Customer;793639;WBY1Z21090V307768;I3;No;9336053771;Private;29.03.2016 10:29:54;29.03.2016 14:20:37;0.00;18;1;2460;11;75;55.621744;12.606258;55.676085;12.560167
Customer;203827;WBY1Z21030V307930;I3;Yes;9336053796;Private;29.03.2016 10:30:53;29.03.2016 10:40:24;4.29;3;1;1;55;50;55.689236;12.553144;55.667959;12.545900
Customer;815048;WBY1Z21030V307829;I3;No;9336053981;Private;29.03.2016 10:37:10;29.03.2016 10:52:10;0.00;6;1;13;31;97;55.663884;12.586363;55.662756;12.517757
Customer;1006542;WBY1Z21010V307909;I3;No;9336054338;Private;29.03.2016 10:44:00;29.03.2016 11:08:55;9.76;4;1;8;88;82;55.666836;12.600013;55.683287;12.584876
Customer;830113;WBY1Z21050V307993;I3;No;9336054461;Private;29.03.2016 10:41:52;29.03.2016 10:52:57;5.15;3;1;9;77;73;55.691954;12.574313;55.714659;12.578957
Non_Customer;803953;WBY1Z210X0V308184;I3;No;9336054565;Private;29.03.2016 10:45:01;29.03.2016 10:50:37;0.00;0;1;56;93;93;55.649214;12.491623;55.649188;12.491558
Customer;886974;WBY1Z21080V308054;I3;No;9336054617;Private;29.03.2016 10:46:48;29.03.2016 10:59:22;5.58;5;1;8;53;49;55.685209;12.557808;55.667826;12.623424
Customer;812063;WBY1Z21000V307836;I3;No;9336054964;Private;29.03.2016 10:48:12;29.03.2016 11:02:04;6.01;5;1;2;40;33;55.684912;12.571723;55.648596;12.543838
Customer;1031140;WBY1Z21020V307871;I3;No;9336054968;Private;29.03.2016 10:48:23;29.03.2016 12:33:04;34.60;28;1;18;46;21;55.660481;12.507507;55.660021;12.505618
Customer;831847;WBY1Z21090V307849;I3;No;9336055076;Private;29.03.2016 10:51:40;29.03.2016 11:02:02;4.72;6;1;1;65;59;55.650543;12.534533;55.649374;12.598466
Customer;821444;WBY1Z21050V308254;I3;No;9336055204;Private;29.03.2016 10:56:06;29.03.2016 11:07:37;5.15;4;1;9;80;74;55.665979;12.552361;55.667418;12.601156
Customer;810780;WBY1Z21060V308036;I3;No;9336055439;Private;29.03.2016 11:03:34;29.03.2016 11:51:49;18.94;9;1;12;69;59;55.708905;12.578635;55.693634;12.500823
Customer;814791;WBY1Z21080V308135;I3;No;9336055441;Private;29.03.2016 11:03:40;29.03.2016 11:21:08;7.72;5;1;1;67;62;55.684333;12.556477;55.711695;12.570481
Customer;807352;WBY1Z21000V307853;I3;No;9336055531;Private;29.03.2016 11:07:50;29.03.2016 11:16:33;0.00;4;1;8;26;97;55.675839;12.551061;55.669286;12.580113
Customer;793886;WBY1Z21010V307831;I3;No;9336055664;Business;29.03.2016 11:01:10;29.03.2016 11:08:46;3.43;2;1;2;51;59;55.697403;12.597585;55.683382;12.584661
Customer;833212;WBY1Z21050V307881;I3;No;9336055836;Private;29.03.2016 11:06:39;29.03.2016 11:17:09;4.72;5;1;3;63;55;55.662481;12.600149;55.683123;12.602857
Customer;711950;WBY1Z210X0V307973;I3;Yes;9336055904;Private;29.03.2016 11:08:54;29.03.2016 11:24:57;7.30;13;1;2;68;55;55.631630;12.645163;55.652335;12.549264
Non_Customer;803953;WBY1Z21080V308037;I3;No;9336055923;Private;29.03.2016 11:09:35;29.03.2016 11:10:10;0.00;0;1;78;77;77;55.646630;12.524857;55.646606;12.524691
Customer;805550;WBY1Z21030V307796;I3;No;9336056260;Private;29.03.2016 11:13:47;29.03.2016 12:43:43;6.01;6;1;0;53;46;55.663250;12.592408;55.690533;12.578251
Customer;811995;WBY1Z21000V308078;I3;No;9336056299;Private;29.03.2016 11:15:03;29.03.2016 11:27:54;0.00;4;1;10;34;95;55.674053;12.593822;55.696549;12.588282
Customer;846294;WBY1Z21050V307864;I3;No;9336056357;Business;29.03.2016 11:17:27;29.03.2016 13:14:57;41.36;30;1;8;94;69;55.670437;12.536609;55.671374;12.535491
Customer;1009123;WBY1Z21080V308071;I3;No;9336056445;Private;29.03.2016 11:21:06;29.03.2016 11:27:20;3.00;2;1;15;35;32;55.706193;12.489416;55.698926;12.514070
Customer;871137;WBY1Z21000V308047;I3;No;9336056480;Private;29.03.2016 11:18:46;29.03.2016 11:22:18;1.72;1;1;1;62;60;55.662677;12.606473;55.660398;12.623618
Customer;887430;WBY1Z21080V307874;I3;No;9336056580;Private;29.03.2016 11:21:56;29.03.2016 12:22:38;23.60;19;1;1;65;44;55.668296;12.547191;55.669165;12.549964
Customer;1029834;WBY1Z210X0V308265;I3;No;9336056912;Private;29.03.2016 11:28:51;29.03.2016 11:49:34;9.01;7;1;10;79;72;55.705620;12.552506;55.684717;12.556166
Customer;816239;WBY1Z21010V308204;I3;No;9336057134;Private;29.03.2016 11:29:51;29.03.2016 12:04:25;15.29;12;1;2;76;64;55.685039;12.570142;55.694105;12.567118
Customer;796920;WBY1Z21000V307948;I3;No;9336057253;Private;29.03.2016 11:34:24;29.03.2016 11:48:29;0.00;7;1;1;73;66;55.669073;12.611312;55.638063;12.646898
Customer;799375;WBY1Z210X0V307973;I3;No;9336057288;Business;29.03.2016 11:35:44;29.03.2016 11:54:08;8.15;8;1;6;55;47;55.652335;12.549264;55.684241;12.503606
Customer;832563;WBY1Z21010V307831;I3;No;9336057495;Private;29.03.2016 11:42:56;29.03.2016 11:52:51;4.29;3;1;6;59;56;55.683382;12.584661;55.691430;12.597961
Customer;823677;WBY1Z21090V308080;I3;No;9336057689;Private;29.03.2016 11:39:48;29.03.2016 11:56:27;0.00;6;1;10;73;68;55.684187;12.489977;55.691704;12.560958
Customer;872103;WBY1Z21080V308202;I3;No;9336057875;Private;29.03.2016 11:46:56;29.03.2016 12:02:21;0.00;11;1;6;66;55;55.706648;12.524512;55.785480;12.524739
Customer;1007498;WBY1Z21020V308132;I3;No;9336057900;Private;29.03.2016 11:47:31;29.03.2016 12:06:41;8.58;5;1;1;94;89;55.716054;12.538819;55.682604;12.534993
Non_Customer;803953;WBY1Z21060V307906;I3;No;9336058085;Private;29.03.2016 11:54:21;29.03.2016 11:56:42;0.00;0;1;47;70;78;55.661007;12.617573;55.661180;12.617114
Customer;1053536;WBY1Z21020V308258;I3;No;9336058125;Private;29.03.2016 11:56:15;29.03.2016 12:20:28;10.73;18;1;4;87;70;55.684424;12.511774;55.785565;12.524252
Customer;1063716;WBY1Z21060V308084;I3;No;9336058252;Private;29.03.2016 11:15:23;29.03.2016 11:16:23;0.13;0;1;1;0;0;55.655294;12.537890;55.655294;12.537890
Customer;310643;WBY1Z21000V307903;I3;Yes;9336058311;Private;29.03.2016 11:51:50;29.03.2016 12:13:02;9.44;6;1;2;96;88;55.669912;12.536552;55.683082;12.586176
