Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;2070297;WBY1Z21030V307927;I3;No;9343340285;Private;28.08.2016 12:40:46;28.08.2016 12:53:40;3.49;3;1;5;74;71;55.709175;12.566625;55.704593;12.538475
Customer;814186;WBY1Z21030V307779;I3;No;9343340326;Private;28.08.2016 12:43:13;28.08.2016 12:56:15;6.02;5;1;1;91;87;55.678349;12.495423;55.651099;12.508904
Customer;48637;WBY1Z21080V307857;I3;Yes;9343340347;Private;28.08.2016 12:29:41;28.08.2016 12:59:08;11.44;12;1;15;32;14;55.652969;12.507279;55.630234;12.648756
Non_Customer;811083;WBY1Z21040V307869;I3;No;9343340386;Private;28.08.2016 12:46:13;28.08.2016 12:48:42;0.00;1;1;1;95;94;55.670959;12.529739;55.674399;12.518556
Customer;1097972;WBY1Z21010V308140;I3;Yes;9343340398;Private;28.08.2016 12:46:31;28.08.2016 13:04:30;7.74;5;1;4;67;64;55.703551;12.595685;55.668929;12.549981
Customer;856719;WBY1Z21050V308092;I3;No;9343340521;Private;28.08.2016 12:51:47;28.08.2016 13:12:12;9.03;7;1;1;34;27;55.730931;12.568160;55.683879;12.574042
Customer;810413;WBY1Z21020V308132;I3;No;9343340568;Private;28.08.2016 12:53:47;28.08.2016 12:55:05;0.86;0;1;1;50;50;55.680832;12.605648;55.680832;12.605648
Customer;812390;WBY1Z21030V308091;I3;No;9343340660;Private;28.08.2016 12:57:18;28.08.2016 13:10:43;6.02;6;1;13;52;47;55.731813;12.568029;55.683380;12.584659
Non_Customer;793639;WBY1Z21040V308004;I3;No;9343340706;Private;28.08.2016 12:59:11;28.08.2016 13:08:07;0.00;4;1;30;81;78;55.650117;12.514891;55.665138;12.549272
Customer;2076091;WBY1Z21040V307936;I3;No;9343340714;Private;28.08.2016 12:59:27;28.08.2016 13:09:58;6.98;4;1;1;83;81;55.669259;12.614581;55.692515;12.611212
Customer;1054801;WBY1Z21030V308236;I3;No;9343340717;Private;28.08.2016 12:50:39;28.08.2016 13:11:57;6.66;5;1;9;47;43;55.653025;12.565552;55.674026;12.557173
Customer;1010534;WBY1Z21010V307831;I3;No;9343340732;Private;28.08.2016 13:00:32;29.08.2016 07:09:10;0.00;0;1;0;45;44;55.693006;12.552066;55.693078;12.552142
Non_Customer;811074;WBY1Z21030V307734;I3;No;9343340736;Private;28.08.2016 13:00:29;28.08.2016 13:08:19;0.00;3;1;1;60;57;55.649749;12.515337;55.663888;12.544176
Customer;1027797;WBY1Z21030V308012;I3;No;9343340838;Private;28.08.2016 12:56:36;28.08.2016 13:17:16;9.03;4;1;9;51;48;55.667877;12.592129;55.687598;12.588511
Customer;1007678;WBY1Z21000V307884;I3;No;9343340900;Private;28.08.2016 12:48:13;28.08.2016 15:47:47;57.64;36;1;12;65;37;55.683538;12.549834;55.683536;12.549856
Customer;825204;WBY1Z21080V307986;I3;No;9343340968;Private;28.08.2016 13:04:39;28.08.2016 16:02:31;37.61;112;1;15;15;99;55.698591;12.540398;55.692843;12.534397
Customer;871512;WBY1Z21030V308138;I3;No;9343341053;Private;28.08.2016 13:01:02;28.08.2016 13:18:57;7.74;6;1;3;79;74;55.705558;12.559023;55.662767;12.601162
Customer;1036282;WBY1Z21030V307927;I3;No;9343341065;Private;28.08.2016 13:01:50;28.08.2016 13:14:48;5.59;5;1;4;71;68;55.704593;12.538475;55.675042;12.499334
Customer;823624;WBY1Z21060V308148;I3;No;9343341093;Private;28.08.2016 13:03:16;28.08.2016 13:20:11;7.31;6;1;1;45;42;55.701483;12.551011;55.669177;12.548869
Customer;820058;WBY1Z21030V308107;I3;No;9343341127;Private;28.08.2016 12:58:27;28.08.2016 13:40:37;15.69;9;1;6;90;83;55.709561;12.474258;55.683814;12.526835
Customer;821196;WBY1Z21060V307775;I3;No;9343341149;Private;28.08.2016 13:05:07;28.08.2016 13:24:19;8.60;15;1;14;100;89;55.697671;12.503056;55.786014;12.521642
Customer;1030430;WBY1Z21000V308064;I3;No;9343341156;Private;28.08.2016 13:05:23;28.08.2016 13:35:03;8.06;8;1;5;75;67;55.652418;12.535003;55.690485;12.564560
Customer;814930;WBY1Z21040V307905;I3;No;9343341161;Private;28.08.2016 12:53:32;28.08.2016 14:39:22;26.11;14;1;12;46;35;55.650498;12.588644;55.650781;12.591193
Customer;823351;WBY1Z21000V308002;I3;No;9343341201;Private;28.08.2016 13:07:31;28.08.2016 13:13:35;3.01;2;1;8;92;91;55.677137;12.537209;55.680482;12.555452
Customer;809358;WBY1Z21000V307772;I3;No;9343341244;Private;28.08.2016 12:56:42;28.08.2016 13:21:53;2.36;3;1;13;84;81;55.670831;12.569335;55.676282;12.617782
Customer;795273;WBY1Z21040V307855;I3;No;9343341353;Private;28.08.2016 13:10:29;28.08.2016 13:18:04;3.44;4;1;8;79;76;55.631416;12.573401;55.651185;12.549997
Customer;795107;WBY1Z21010V307926;I3;No;9343341437;Private;28.08.2016 13:15:41;28.08.2016 13:36:31;0.00;9;1;2;16;83;55.661163;12.617122;55.679593;12.505557
Customer;2061963;WBY1Z21090V307821;I3;No;9343341471;Private;28.08.2016 13:17:16;28.08.2016 13:26:31;4.30;2;1;1;89;87;55.664942;12.599988;55.650826;12.600090
Customer;828972;WBY1Z21070V307851;I3;No;9343341474;Private;28.08.2016 13:17:33;28.08.2016 13:58:16;11.01;18;1;5;16;98;55.722890;12.578549;55.720193;12.576767
Customer;806329;WBY1Z21060V307873;I3;No;9343341506;Private;28.08.2016 13:19:22;28.08.2016 13:46:57;12.03;11;1;7;56;48;55.683668;12.529014;55.626481;12.587103
Customer;865471;WBY1Z210X0V307939;I3;No;9343341641;Private;28.08.2016 13:31:21;28.08.2016 17:07:03;52.76;25;1;3;34;14;55.681639;12.554691;55.688728;12.526549
Non_Customer;793639;WBY1Z21030V307944;I3;No;9343341748;Private;28.08.2016 13:20:43;28.08.2016 13:27:26;0.00;3;1;51;48;45;55.649877;12.513871;55.664092;12.544999
Customer;1081446;WBY1Z210X0V307911;I3;Yes;9343341756;Private;28.08.2016 13:21:05;28.08.2016 14:07:50;25.41;12;1;1;83;75;55.695609;12.569996;55.630142;12.648978
Customer;2072527;WBY1Z21070V307896;I3;Yes;9343341761;Private;28.08.2016 13:21:13;28.08.2016 13:33:20;8.27;4;1;2;68;65;55.699480;12.590402;55.714480;12.619454
Non_Customer;793639;WBY1Z21080V307972;I3;No;9343341772;Private;28.08.2016 13:21:42;28.08.2016 13:31:24;0.00;5;1;53;42;99;55.650441;12.513769;55.666238;12.544134
Customer;1055965;WBY1Z21090V308144;I3;No;9343341831;Private;28.08.2016 13:24:12;28.08.2016 13:47:36;10.31;8;1;9;84;79;55.660684;12.614862;55.707739;12.595585
Customer;814186;WBY1Z21030V307779;I3;No;9343341896;Private;28.08.2016 13:26:45;28.08.2016 13:36:28;4.30;3;1;1;87;84;55.651099;12.508904;55.650421;12.541122
Customer;806008;WBY1Z21060V308134;I3;No;9343341911;Private;28.08.2016 13:27:16;28.08.2016 13:38:33;5.16;5;1;1;30;22;55.680594;12.568310;55.680353;12.522167
Customer;825494;WBY1Z21050V307881;I3;No;9343341923;Private;28.08.2016 13:27:54;28.08.2016 13:35:29;3.44;2;1;2;69;67;55.657451;12.511900;55.665013;12.509778
Customer;797971;WBY1Z21030V308253;I3;No;9343341957;Private;28.08.2016 13:29:02;28.08.2016 13:45:55;7.31;7;1;6;70;65;55.659926;12.569805;55.704971;12.575114
Customer;1055963;WBY1Z21090V308130;I3;No;9343341979;Private;28.08.2016 13:30:17;28.08.2016 13:58:22;12.46;11;1;5;67;60;55.693856;12.569721;55.640659;12.653234
Customer;887089;WBY1Z21060V308098;I3;No;9343342078;Private;28.08.2016 13:35:39;28.08.2016 13:47:55;5.59;3;1;16;64;60;55.675617;12.583023;55.688414;12.553514
Customer;857010;WBY1Z210X0V307827;I3;No;9343342132;Private;28.08.2016 13:20:51;28.08.2016 13:58:06;10.10;8;1;17;88;82;55.671888;12.538492;55.690987;12.556226
Customer;806305;WBY1Z21060V307842;I3;No;9343342143;Private;28.08.2016 13:38:08;28.08.2016 13:51:07;5.59;3;1;8;62;59;55.702220;12.557892;55.682339;12.533282
Customer;2077570;WBY1Z21010V307893;I3;No;9343342155;Private;28.08.2016 13:38:26;28.08.2016 14:17:05;10.48;9;1;5;57;48;55.710606;12.572685;55.711050;12.573720
Customer;1097972;WBY1Z21010V308140;I3;Yes;9343342189;Private;28.08.2016 13:39:54;28.08.2016 13:57:29;7.74;5;1;5;64;61;55.668929;12.549981;55.693156;12.543341
Customer;814186;WBY1Z21030V307779;I3;No;9343342200;Private;28.08.2016 13:40:32;28.08.2016 13:41:26;0.43;0;1;1;84;84;55.650421;12.541122;55.650420;12.541121
Customer;792072;WBY1Z21090V307785;I3;No;9343342229;Private;28.08.2016 13:41:32;28.08.2016 14:09:19;7.52;6;1;6;93;82;55.709135;12.580324;55.678643;12.550203
Customer;2097212;WBY1Z21000V308100;I3;No;9343342257;Private;28.08.2016 13:27:45;28.08.2016 13:40:11;4.94;3;1;4;73;70;55.663189;12.515226;55.681202;12.483580
Customer;821821;WBY1Z21030V307989;I3;No;9343342273;Private;28.08.2016 13:32:45;28.08.2016 14:50:11;37.61;70;1;2;80;29;55.719954;12.533590;55.713985;12.520601
Customer;818915;WBY1Z21000V307898;I3;No;9343342305;Private;28.08.2016 13:34:38;28.08.2016 13:44:55;4.73;4;1;1;99;95;55.676378;12.560845;55.693738;12.534327
Customer;2010906;WBY1Z210X0V308055;I3;No;9343342511;Private;28.08.2016 13:48:12;28.08.2016 14:43:06;20.41;10;1;9;100;94;55.665406;12.557831;55.665441;12.557626
Customer;1017400;WBY1Z21040V308035;I3;No;9343342523;Private;28.08.2016 13:48:37;28.08.2016 13:52:23;1.72;1;1;1;87;86;55.707282;12.540962;55.710249;12.552655
Customer;818125;WBY1Z21020V307868;I3;No;9343342533;Private;28.08.2016 13:49:08;28.08.2016 14:15:46;11.60;4;1;16;37;32;55.658464;12.616122;55.686087;12.589464
Customer;1059915;WBY1Z21060V308263;I3;No;9343342560;Private;28.08.2016 13:43:09;28.08.2016 13:59:06;6.88;8;1;9;35;30;55.680994;12.582479;55.643929;12.500463
Customer;842869;WBY1Z21000V308209;I3;No;9343342577;Private;28.08.2016 13:43:57;28.08.2016 13:57:23;6.02;4;1;4;37;34;55.649932;12.512062;55.667985;12.552735
Customer;1044072;WBY1Z21040V307743;I3;No;9343342593;Private;28.08.2016 13:44:30;28.08.2016 14:02:58;8.17;6;1;2;90;86;55.673094;12.592967;55.711460;12.576091
Customer;813253;WBY1Z21090V308001;I3;No;9343342700;Private;28.08.2016 13:50:12;28.08.2016 14:13:17;10.31;11;1;5;81;75;55.703409;12.568519;55.635716;12.577046
Customer;792435;WBY1Z21010V307845;I3;No;9343342736;Private;28.08.2016 13:51:34;28.08.2016 14:03:34;5.16;4;1;5;45;41;55.703280;12.568758;55.684099;12.546387
Customer;808495;WBY1Z210X0V307813;I3;No;9343342756;Private;28.08.2016 13:52:16;28.08.2016 14:04:57;5.59;5;1;12;62;58;55.645413;12.521278;55.661271;12.560961
Non_Customer;811074;WBY1Z21060V308070;I3;No;9343342768;Private;28.08.2016 13:52:41;28.08.2016 14:03:18;0.00;2;1;3;96;93;55.674159;12.560718;55.686528;12.538141
Customer;1034951;WBY1Z21050V308108;I3;No;9343342775;Private;28.08.2016 13:53:08;28.08.2016 13:56:45;1.72;1;1;2;67;66;55.664320;12.550918;55.664420;12.546570
Customer;1035331;WBY1Z21080V308040;I3;No;9343342783;Private;28.08.2016 13:53:47;28.08.2016 14:21:14;12.03;11;1;4;96;87;55.662519;12.516024;55.731444;12.568741
Customer;825843;WBY1Z210X0V308217;I3;No;9343342813;Private;28.08.2016 13:54:55;28.08.2016 14:10:28;6.88;6;1;26;100;96;55.678861;12.590208;55.658173;12.635330
Non_Customer;809568;WBY1Z210X0V308038;I3;No;9343342834;Private;28.08.2016 13:55:36;28.08.2016 14:05:57;0.00;2;1;1;91;89;55.674258;12.560657;55.669264;12.580087
Customer;1054801;WBY1Z21010V308137;I3;No;9343342842;Private;28.08.2016 13:52:39;28.08.2016 14:05:39;5.37;3;1;3;95;92;55.671953;12.556046;55.687061;12.550338
Customer;822932;WBY1Z21060V308134;I3;No;9343342848;Private;28.08.2016 13:56:11;28.08.2016 14:10:01;6.02;4;1;9;19;99;55.680353;12.522167;55.681422;12.522519
Customer;806008;WBY1Z21080V308250;I3;No;9343343224;Private;28.08.2016 13:59:48;28.08.2016 14:11:54;3.49;5;1;6;77;72;55.682891;12.519962;55.665554;12.556082
Customer;1068333;WBY1Z21030V308236;I3;No;9343343268;Private;28.08.2016 13:54:53;28.08.2016 14:29:43;13.54;8;1;7;43;36;55.674026;12.557173;55.646884;12.551063
Customer;825494;WBY1Z21050V307881;I3;No;9343343282;Private;28.08.2016 14:01:59;28.08.2016 14:11:44;4.30;1;1;2;67;65;55.665013;12.509778;55.667857;12.516809
Customer;812167;WBY1Z210X0V308234;I3;No;9343343311;Private;28.08.2016 13:50:32;28.08.2016 16:44:53;38.68;79;1;14;96;45;55.665558;12.579597;55.678350;12.529445
Customer;2041470;WBY1Z21040V308004;I3;No;9343343340;Private;28.08.2016 14:06:37;28.08.2016 14:18:23;5.16;4;1;10;78;74;55.665138;12.549272;55.681610;12.514358
Customer;1036747;WBY1Z21010V307909;I3;No;9343343364;Private;28.08.2016 14:07:32;28.08.2016 14:22:56;6.88;6;1;2;98;93;55.647002;12.615981;55.684846;12.571633
Customer;825966;WBY1Z21050V308187;I3;No;9343343385;Private;28.08.2016 14:05:48;28.08.2016 14:20:49;6.66;5;1;2;51;47;55.676504;12.601115;55.650109;12.633219
Customer;2101115;WBY1Z21030V308074;I3;No;9343343408;Private;28.08.2016 13:58:36;28.08.2016 15:14:03;21.49;18;1;11;98;86;55.673692;12.543076;55.673905;12.541991
Customer;2078862;WBY1Z21000V308209;I3;No;9343343439;Private;28.08.2016 14:11:24;28.08.2016 14:24:07;5.59;2;1;8;32;86;55.667985;12.552735;55.665430;12.557686
Customer;2103263;WBY1Z21080V308202;I3;No;9343343462;Private;28.08.2016 14:12:39;28.08.2016 14:37:11;2.15;5;1;10;71;67;55.674662;12.519388;55.671726;12.563159
Customer;829197;WBY1Z21070V308174;I3;No;9343343469;Private;28.08.2016 14:12:57;28.08.2016 15:21:36;23.32;22;1;5;79;62;55.670443;12.559265;55.698850;12.536089
Customer;484502;WBY1Z21030V308057;I3;Yes;9343343478;Private;28.08.2016 14:11:28;28.08.2016 14:24:25;6.23;4;1;2;76;73;55.673005;12.588200;55.662075;12.630255
Customer;813595;WBY1Z21030V307930;I3;No;9343343624;Private;28.08.2016 14:19:58;28.08.2016 14:29:10;4.30;3;1;4;66;65;55.665996;12.528975;55.682628;12.538009
Customer;877810;WBY1Z21050V307962;I3;No;9343343735;Private;28.08.2016 14:26:30;28.08.2016 14:44:08;7.74;6;1;9;29;29;55.635723;12.621892;55.676757;12.598130
Customer;1033948;WBY1Z21080V307938;I3;No;9343343756;Private;28.08.2016 14:15:46;28.08.2016 14:26:25;4.73;6;1;3;52;47;55.631460;12.573081;55.671614;12.578047
Customer;2015537;WBY1Z21000V307898;I3;No;9343343758;Private;28.08.2016 14:15:48;28.08.2016 14:24:27;3.87;4;1;1;95;91;55.693738;12.534327;55.678347;12.495338
Customer;524552;WBY1Z21030V307975;I3;Yes;9343343787;Private;28.08.2016 14:16:49;28.08.2016 14:31:47;7.09;2;1;2;49;70;55.693437;12.577959;55.688948;12.597392
Customer;2106043;WBY1Z21080V307910;I3;No;9343343817;Private;28.08.2016 14:20:45;28.08.2016 14:24:30;0.00;0;1;3;21;20;55.676761;12.546131;55.678677;12.541371
Customer;1057339;WBY1Z21090V307964;I3;No;9343343822;Private;28.08.2016 14:12:02;28.08.2016 14:44:37;11.39;4;1;9;91;87;55.679138;12.573019;55.679130;12.572980
Customer;807485;WBY1Z21020V307871;I3;No;9343343901;Private;28.08.2016 14:24:24;28.08.2016 14:31:11;3.01;1;1;6;87;85;55.688144;12.491997;55.680509;12.487788
Customer;2009824;WBY1Z21050V308075;I3;No;9343343908;Private;28.08.2016 14:24:47;28.08.2016 14:31:54;3.44;3;1;9;36;34;55.644963;12.632576;55.660096;12.607981
Customer;2002000;WBY1Z21050V308285;I3;No;9343344073;Private;28.08.2016 14:11:22;28.08.2016 14:41:13;5.86;6;1;17;85;81;55.651851;12.611828;55.644049;12.551445
Customer;887089;WBY1Z21060V308098;I3;No;9343344092;Private;28.08.2016 14:29:16;28.08.2016 14:34:23;2.58;2;1;1;60;59;55.688414;12.553514;55.695887;12.572766
Customer;1030304;WBY1Z21000V308002;I3;No;9343344183;Private;28.08.2016 14:34:49;28.08.2016 17:31:08;37.61;53;1;13;91;48;55.680482;12.555452;55.687917;12.557184
Customer;2101152;WBY1Z21020V308065;I3;No;9343344188;Private;28.08.2016 14:24:27;28.08.2016 16:24:39;36.96;23;1;10;78;57;55.700396;12.590680;55.700465;12.590994
Customer;2008219;WBY1Z210X0V308010;I3;No;9343344214;Private;28.08.2016 14:36:53;28.08.2016 14:51:36;6.45;6;1;2;95;92;55.670957;12.529776;55.706082;12.476776
Customer;1027801;WBY1Z21020V308275;I3;No;9343344232;Private;28.08.2016 14:37:23;28.08.2016 14:51:13;6.02;6;1;1;98;93;55.683333;12.531823;55.701013;12.494185
Customer;1066571;WBY1Z21000V308131;I3;No;9343344322;Private;28.08.2016 14:36:36;28.08.2016 15:04:41;7.52;6;1;5;22;41;55.708232;12.575080;55.665449;12.557589
Customer;2106987;WBY1Z21090V308015;I3;No;9343344329;Private;28.08.2016 14:41:37;28.08.2016 15:13:37;14.18;7;1;18;86;97;55.671871;12.489202;55.686862;12.567461
Customer;806008;WBY1Z21080V308250;I3;No;9343344368;Private;28.08.2016 14:34:25;28.08.2016 14:41:08;3.01;3;1;10;72;69;55.665554;12.556082;55.680507;12.564157
Customer;812063;WBY1Z21070V307848;I3;No;9343344441;Private;28.08.2016 14:15:43;28.08.2016 15:08:46;11.74;2;1;17;84;83;55.691297;12.580374;55.706795;12.580749
Customer;1064084;WBY1Z210X0V307861;I3;No;9343344464;Private;28.08.2016 14:30:56;28.08.2016 14:52:58;5.80;4;1;11;61;57;55.682493;12.581815;55.701564;12.581228
Customer;1096960;WBY1Z210X0V307827;I3;Yes;9343344477;Private;28.08.2016 14:42:11;28.08.2016 14:58:47;7.31;4;1;6;82;79;55.690987;12.556226;55.684529;12.591230
Customer;829264;WBY1Z21030V308057;I3;No;9343344507;Private;28.08.2016 14:43:23;28.08.2016 14:53:34;4.73;3;1;1;73;70;55.662075;12.630255;55.664983;12.599949
Customer;2079233;WBY1Z21020V308258;I3;No;9343344574;Private;28.08.2016 14:41:52;28.08.2016 18:01:56;1.07;0;1;7;68;68;55.703143;12.522884;55.703133;12.522875
Customer;816818;WBY1Z21080V307843;I3;No;9343344591;Private;28.08.2016 14:49:31;28.08.2016 14:59:36;4.73;4;1;2;100;98;55.676730;12.598220;55.659264;12.619101
Customer;2009824;WBY1Z21050V308075;I3;No;9343344593;Private;28.08.2016 14:49:49;28.08.2016 15:02:13;5.59;5;1;5;34;30;55.660096;12.607981;55.630086;12.580642
Customer;2015537;WBY1Z210X0V308007;I3;No;9343344717;Private;28.08.2016 14:46:30;28.08.2016 14:53:12;1.88;3;1;6;40;38;55.679868;12.494557;55.684019;12.525872
Customer;825494;WBY1Z21050V307881;I3;No;9343344783;Private;28.08.2016 14:49:47;28.08.2016 14:54:53;2.58;1;1;6;65;63;55.667857;12.516809;55.660539;12.507430
Customer;2033561;WBY1Z21070V308224;I3;No;9343344867;Private;28.08.2016 14:55:01;28.08.2016 15:13:28;8.17;9;1;12;64;57;55.653246;12.520424;55.663532;12.621811
Customer;1070307;WBY1Z21080V308071;I3;No;9343344950;Private;28.08.2016 14:44:44;28.08.2016 15:03:38;6.23;3;1;8;100;99;55.678366;12.565683;55.678867;12.590187
Customer;807485;WBY1Z21020V307871;I3;No;9343344952;Private;28.08.2016 14:52:31;28.08.2016 14:58:24;2.58;2;1;1;85;83;55.680509;12.487788;55.691932;12.484344
Customer;1021165;WBY1Z21000V308064;I3;No;9343344973;Private;28.08.2016 14:53:29;28.08.2016 15:17:18;10.31;8;1;1;67;61;55.690486;12.564561;55.650687;12.552607
Customer;832679;WBY1Z21040V307855;I3;No;9343345066;Private;28.08.2016 15:01:22;28.08.2016 15:23:28;9.88;10;1;16;76;68;55.651185;12.549997;55.692933;12.489149
Customer;2090787;WBY1Z21090V307947;I3;No;9343345243;Private;28.08.2016 15:14:26;28.08.2016 15:42:56;12.46;8;1;4;88;82;55.682441;12.582003;55.698462;12.540160
Customer;883952;WBY1Z21010V307876;I3;No;9343345323;Private;28.08.2016 15:02:03;28.08.2016 15:30:37;12.46;9;1;3;90;82;55.695916;12.594179;55.660461;12.494348
Customer;891303;WBY1Z21060V307842;I3;No;9343345491;Private;28.08.2016 15:11:17;28.08.2016 15:22:23;5.16;5;1;3;59;56;55.682303;12.533194;55.682723;12.486751
Customer;892469;WBY1Z21080V307860;I3;No;9343345496;Private;28.08.2016 15:11:31;28.08.2016 15:22:35;5.16;2;1;1;32;28;55.671615;12.578048;55.669270;12.580094
Customer;2096250;WBY1Z210X0V307780;I3;No;9343345516;Private;28.08.2016 15:11:58;28.08.2016 15:30:37;0.00;5;1;8;77;73;55.698613;12.582952;55.671070;12.559427
Customer;818304;WBY1Z21090V308208;I3;No;9343345541;Private;28.08.2016 15:12:49;28.08.2016 15:25:09;5.59;7;1;1;69;60;55.631275;12.578995;55.661411;12.519481
Customer;2092279;WBY1Z21090V307995;I3;No;9343345558;Private;28.08.2016 15:10:06;28.08.2016 18:52:18;62.64;86;1;3;92;15;55.682632;12.578456;55.683458;12.584786
Customer;2108452;WBY1Z21020V308034;I3;No;9343345569;Private;28.08.2016 15:13:47;28.08.2016 15:26:00;0.00;3;1;6;84;81;55.670593;12.506887;55.685840;12.507130
Customer;1027818;WBY1Z21010V308137;I3;No;9343345622;Private;28.08.2016 15:16:08;28.08.2016 15:30:45;6.45;5;1;3;92;88;55.687061;12.550338;55.711439;12.541235
Customer;795299;WBY1Z21020V308096;I3;No;9343345674;Private;28.08.2016 15:18:24;28.08.2016 15:42:18;10.31;7;1;5;83;77;55.677203;12.534723;55.665063;12.518141
Customer;833954;WBY1Z21010V308168;I3;No;9343345804;Private;28.08.2016 15:23:32;28.08.2016 15:39:01;6.88;7;1;1;93;88;55.672976;12.500718;55.668130;12.598430
Customer;1043430;WBY1Z21020V308132;I3;No;9343346057;Private;28.08.2016 15:20:07;28.08.2016 15:48:09;8.81;8;1;10;50;44;55.680832;12.605648;55.625986;12.587032
Customer;1053891;WBY1Z21010V307974;I3;No;9343346143;Private;28.08.2016 15:36:07;28.08.2016 15:50:37;6.45;5;1;16;81;77;55.660289;12.572171;55.645112;12.620975
Customer;834719;WBY1Z21000V307786;I3;No;9343346175;Private;28.08.2016 15:18:40;28.08.2016 15:49:11;10.96;9;1;8;51;45;55.679629;12.546436;55.639999;12.632995
Customer;1070505;WBY1Z21080V307776;I3;No;9343346179;Private;28.08.2016 15:15:48;28.08.2016 15:47:54;10.53;7;1;11;27;20;55.630267;12.578916;55.664916;12.615730
Customer;826209;WBY1Z21030V307975;I3;No;9343346204;Private;28.08.2016 15:22:29;28.08.2016 15:44:09;8.38;6;1;5;70;66;55.688948;12.597392;55.679003;12.524876
Customer;1068333;WBY1Z21030V308236;I3;No;9343346210;Private;28.08.2016 15:22:30;28.08.2016 15:41:20;7.09;4;1;5;36;32;55.646884;12.551063;55.669725;12.557778
Customer;1030014;WBY1Z21080V308071;I3;No;9343346215;Private;28.08.2016 15:27:55;28.08.2016 15:41:54;6.02;5;1;6;99;95;55.678867;12.590187;55.693869;12.544596
Customer;797971;WBY1Z21030V308253;I3;No;9343346358;Private;28.08.2016 15:34:07;28.08.2016 15:56:04;9.46;7;1;3;65;60;55.704971;12.575114;55.659953;12.569841
Customer;2108117;WBY1Z21000V307948;I3;No;9343346368;Private;28.08.2016 15:34:28;28.08.2016 15:47:32;0.00;4;1;14;84;80;55.706609;12.540528;55.672886;12.531733
Customer;805915;WBY1Z21040V308004;I3;No;9343346407;Private;28.08.2016 15:30:18;28.08.2016 15:43:52;4.08;2;1;7;74;72;55.681610;12.514358;55.676932;12.539435
Customer;2061963;WBY1Z21090V307821;I3;No;9343346525;Private;28.08.2016 15:41:51;28.08.2016 15:50:01;3.87;3;1;1;86;83;55.650826;12.600090;55.664881;12.601503
Customer;809561;WBY1Z21000V307738;I3;No;9343346533;Private;28.08.2016 15:41:59;28.08.2016 15:53:40;5.16;5;1;1;69;66;55.649532;12.598608;55.650909;12.554197
Customer;885287;WBY1Z21080V307731;I3;No;9343346546;Private;28.08.2016 15:42:40;28.08.2016 16:12:47;13.32;6;1;9;46;41;55.666549;12.513888;55.703132;12.523184
Customer;2099716;WBY1Z210X0V308038;I3;No;9343346576;Private;28.08.2016 15:28:27;28.08.2016 16:27:09;19.13;22;1;16;89;76;55.669264;12.580087;55.667573;12.579161
Customer;818587;WBY1Z21030V308060;I3;No;9343346589;Private;28.08.2016 15:44:44;28.08.2016 15:56:47;3.01;4;1;2;89;86;55.682453;12.581959;55.692844;12.534397
