Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;831158;WBY1Z21060V307954;I3;No;9337398673;Private;27.04.2016 08:05:07;27.04.2016 08:11:28;3.01;1;1;1;55;52;55.644845;12.611922;55.632178;12.621296
Customer;803352;WBY1Z21060V308084;I3;No;9337398837;Private;27.04.2016 07:51:15;27.04.2016 08:21:27;5.40;3;1;20;100;97;55.680563;12.568271;55.695995;12.597206
Customer;1060854;WBY1Z21020V307806;I3;No;9337398935;Private;27.04.2016 08:14:20;27.04.2016 10:30:59;43.80;20;1;10;100;78;55.706793;12.580633;55.705803;12.573744
Customer;806380;WBY1Z21030V308267; ;No;9337398975;Private;27.04.2016 08:10:31;27.04.2016 08:17:23;3.01;2;1;7;100;98;55.707488;12.557829;55.721152;12.558078
Customer;807600;WBY1Z21040V308049;I3;No;9337399023;Private;27.04.2016 08:12:14;27.04.2016 08:23:59;0.00;5;1;15;100;95;55.681387;12.551649;55.707901;12.527903
Customer;817633;WBY1Z21080V308054;I3;No;9337399066;Private;27.04.2016 08:13:52;27.04.2016 08:38:56;11.18;7;1;10;79;69;55.681312;12.589612;55.715615;12.549960
Customer;857703;WBY1Z210X0V307939;I3;No;9337399129;Private;27.04.2016 08:15:28;27.04.2016 08:37:00;9.46;5;1;1;68;60;55.710038;12.521294;55.682529;12.554436
Customer;831847;WBY1Z21010V307795;I3;No;9337399130;Private;27.04.2016 08:15:29;27.04.2016 08:43:34;12.47;5;1;1;86;77;55.650232;12.599184;55.629043;12.581615
Customer;807907;WBY1Z21010V307926;I3;No;9337399180;Private;27.04.2016 08:17:05;27.04.2016 08:42:13;8.17;5;1;14;81;73;55.714376;12.560764;55.683265;12.584858
Non_Customer;793639;WBY1Z21090V308211;I3;No;9337399316;Private;27.04.2016 08:16:50;27.04.2016 08:39:46;0.00;6;1;49;14;95;55.708622;12.602965;55.716158;12.575620
Customer;810528;WBY1Z21030V308205;I3;No;9337399346;Private;27.04.2016 08:09:47;27.04.2016 08:25:37;1.07;1;1;8;60;56;55.669948;12.570413;55.672383;12.576175
Customer;807122;WBY1Z21050V308092;I3;No;9337399352;Private;27.04.2016 08:18:00;27.04.2016 08:23:42;3.65;2;1;5;55;51;55.690445;12.526102;55.684400;12.538561
Customer;891303;WBY1Z21040V307841;I3;No;9337399358;Private;27.04.2016 08:18:09;27.04.2016 08:39:53;9.46;5;1;5;33;26;55.681762;12.487260;55.705186;12.535950
Customer;1080409;WBY1Z21020V308034;I3;No;9337399366;Private;27.04.2016 08:18:22;27.04.2016 08:42:58;3.22;4;1;7;69;63;55.683422;12.565418;55.666698;12.558886
Customer;339390;WBY1Z21010V307912;I3;Yes;9337399434;Private;27.04.2016 08:20:43;27.04.2016 10:32:36;41.39;21;1;13;42;14;55.657304;12.568176;55.726191;12.554919
Customer;1020693;WBY1Z21080V308135;I3;No;9337399439;Private;27.04.2016 08:20:57;27.04.2016 08:44:08;10.32;4;1;0;51;44;55.711443;12.541244;55.690350;12.572424
Customer;821924;WBY1Z21020V307904;I3;No;9337399538;Private;27.04.2016 08:24:16;27.04.2016 08:45:17;9.03;4;1;1;21;64;55.705127;12.498295;55.705991;12.551303
Customer;1060418;WBY1Z21000V308131;I3;No;9337399560;Private;27.04.2016 08:19:13;27.04.2016 08:54:59;6.88;5;1;10;37;27;55.699101;12.586336;55.667574;12.579163
Customer;846187;WBY1Z210X0V308055;I3;No;9337399620;Private;27.04.2016 08:20:51;27.04.2016 08:51:24;13.33;6;1;2;100;92;55.698618;12.540454;55.663125;12.576797
Customer;803591;WBY1Z21080V307843;I3;No;9337399662;Private;27.04.2016 08:22:04;27.04.2016 08:44:15;9.89;4;1;11;59;50;55.694285;12.550520;55.668869;12.514889
Customer;1066229;WBY1Z21040V307922;I3;No;9337399728;Private;27.04.2016 08:24:27;27.04.2016 08:45:40;12.15;5;1;18;100;95;55.699990;12.588976;55.714849;12.615660
Customer;830133;WBY1Z21070V307851;I3;No;9337399736;Private;27.04.2016 08:24:36;27.04.2016 09:05:18;11.61;8;1;10;26;95;55.708170;12.522898;55.667191;12.612441
Customer;1017783;WBY1Z21040V308102;I3;No;9337399875;Private;27.04.2016 08:25:25;27.04.2016 08:32:31;3.44;4;1;2;52;47;55.706517;12.586373;55.731444;12.568743
Customer;801439;WBY1Z21070V308207;I3;No;9337400065;Private;27.04.2016 08:32:31;27.04.2016 08:57:25;10.75;6;1;10;74;67;55.701756;12.495703;55.696209;12.558424
Customer;816169;WBY1Z21020V307966;I3;No;9337400104;Private;27.04.2016 08:34:05;27.04.2016 08:55:13;9.46;5;1;15;73;68;55.684612;12.531589;55.650131;12.538351
Customer;867908;WBY1Z21040V307919;I3;No;9337400251;Private;27.04.2016 08:30:34;27.04.2016 09:09:29;16.77;10;1;4;88;73;55.655749;12.629765;55.704076;12.536483
Customer;800991;WBY1Z21010V307845;I3;No;9337400289;Private;27.04.2016 08:31:40;27.04.2016 08:52:59;9.46;2;1;1;67;61;55.664648;12.606724;55.665558;12.579598
Non_Customer;803953;WBY1Z21030V308009;I3;No;9337400410;Private;27.04.2016 08:34:53;27.04.2016 08:53:15;0.00;0;1;82;36;36;55.648397;12.492552;55.648399;12.492549
Customer;1060933;WBY1Z21000V307836;I3;No;9337400422;Private;27.04.2016 08:34:40;27.04.2016 08:57:44;0.00;11;1;8;25;52;55.705842;12.545009;55.786520;12.521805
Customer;1048604;WBY1Z21000V307948;I3;No;9337400452;Private;27.04.2016 08:35:55;27.04.2016 09:14:18;17.84;8;1;1;63;53;55.714723;12.512298;55.663429;12.590340
Customer;809222;WBY1Z21000V307741;I3;No;9337400514;Private;27.04.2016 08:37:51;27.04.2016 08:44:29;3.01;2;1;5;38;36;55.664358;12.546293;55.655236;12.537897
Customer;1041403;WBY1Z21090V307737;I3;No;9337400547;Private;27.04.2016 08:39:07;27.04.2016 09:08:38;4.30;13;1;7;86;99;55.706796;12.580813;55.786522;12.521854
Customer;850599;WBY1Z21050V308058;I3;No;9337400559;Private;27.04.2016 08:39:22;27.04.2016 08:54:03;6.13;5;1;11;50;43;55.692470;12.561040;55.727331;12.577003
Customer;825599;WBY1Z21040V308276;I3;No;9337400613;Private;27.04.2016 08:40:50;27.04.2016 08:51:37;4.73;2;1;1;93;89;55.692588;12.540918;55.682283;12.554279
Customer;835519;WBY1Z21060V308070;I3;No;9337400627;Private;27.04.2016 08:41:08;27.04.2016 09:11:10;13.33;4;1;1;93;85;55.710736;12.553506;55.685756;12.584662
Customer;840442;WBY1Z21050V307931;I3;No;9337400632;Private;27.04.2016 08:41:10;27.04.2016 09:05:30;10.75;6;1;13;100;93;55.699998;12.589008;55.666010;12.627636
Customer;818648;WBY1Z21020V308244;I3;No;9337400661;Business;27.04.2016 08:41:40;27.04.2016 08:48:23;3.01;1;1;4;37;34;55.704798;12.580539;55.711164;12.574327
Customer;867823;WBY1Z210X0V308184;I3;No;9337400725;Private;27.04.2016 08:43:54;27.04.2016 08:52:58;0.00;3;1;13;46;39;55.671409;12.561550;55.660875;12.595650
Customer;826308;WBY1Z21030V308091;I3;No;9337400762;Private;27.04.2016 08:36:17;27.04.2016 12:16:38;11.61;5;1;9;70;61;55.666126;12.592864;55.669516;12.541852
Customer;1056782;WBY1Z21060V307775;I3;No;9337400770;Private;27.04.2016 08:36:33;27.04.2016 09:02:33;2.26;5;1;15;43;33;55.707336;12.570881;55.699152;12.563536
Customer;804980;WBY1Z21010V308168;I3;No;9337400845;Private;27.04.2016 08:39:07;27.04.2016 08:47:15;3.87;3;1;13;85;79;55.664838;12.550600;55.667533;12.579108
Customer;1080065;WBY1Z21000V307772;I3;No;9337400925;Private;27.04.2016 08:42:40;27.04.2016 09:19:36;9.67;15;1;6;7;88;55.711959;12.513426;55.782761;12.520040
Customer;897622;WBY1Z210X0V307925;I3;No;9337400977;Private;27.04.2016 08:44:09;27.04.2016 08:56:36;6.66;5;1;9;71;65;55.631475;12.608846;55.663588;12.588918
Customer;1025627;WBY1Z21070V308210; ;No;9337400989;Private;27.04.2016 08:22:13;27.04.2016 08:30:13;1.07;0;1;8;0;0;55.729523;12.568476;55.729523;12.568476
Customer;821679;WBY1Z21090V308256;I3;No;9337400999;Private;27.04.2016 08:45:01;27.04.2016 09:10:19;1.29;7;1;10;81;65;55.718284;12.577170;55.675277;12.600175
Non_Customer;793639;WBY1Z210X0V307858;I3;No;9337401078;Private;27.04.2016 08:45:45;27.04.2016 09:07:23;0.00;5;1;78;18;90;55.714631;12.579022;55.676102;12.560572
Customer;1060703;WBY1Z21050V308013;I3;No;9337401091;Private;27.04.2016 08:46:11;27.04.2016 09:07:36;9.46;5;1;11;34;27;55.685893;12.525934;55.664137;12.563808
Customer;1030853;WBY1Z21080V308216;I3;No;9337401092;Private;27.04.2016 08:46:12;27.04.2016 09:12:45;0.00;5;1;0;42;34;55.667782;12.620838;55.678361;12.565687
Customer;821858;WBY1Z21060V307906;I3;No;9337401139;Private;27.04.2016 08:47:33;27.04.2016 09:14:42;12.04;5;1;2;100;95;55.661157;12.617124;55.683044;12.564595
Customer;1048422;WBY1Z21080V308250;I3;No;9337401191;Private;27.04.2016 08:48:57;27.04.2016 09:03:49;6.45;7;1;15;87;81;55.633629;12.605254;55.665407;12.543094
Customer;1025627;WBY1Z21070V308210; ;No;9337401196;Private;27.04.2016 08:49:18;27.04.2016 09:12:28;1.72;8;1;2;75;65;55.729539;12.568472;55.673841;12.589499
Customer;831158;WBY1Z21060V307954;I3;No;9337401245;Private;27.04.2016 08:51:02;27.04.2016 08:57:48;3.01;3;1;1;51;47;55.632178;12.621296;55.650533;12.613626
Customer;1032537;WBY1Z21020V307952;I3;No;9337401265;Private;27.04.2016 08:51:31;27.04.2016 09:31:06;16.07;6;1;2;72;67;55.670108;12.562113;55.684171;12.490633
Customer;817249;WBY1Z210X0V307956;I3;No;9337401302;Private;27.04.2016 08:53:01;27.04.2016 09:07:14;0.00;3;1;1;29;95;55.663463;12.580162;55.676744;12.598101
Customer;1035067;WBY1Z21080V307969;I3;No;9337401314;Private;27.04.2016 08:53:19;27.04.2016 09:14:57;10.53;4;1;9;100;94;55.711462;12.565623;55.683557;12.584818
Customer;1018285;WBY1Z21000V307755;I3;No;9337401380;Private;27.04.2016 08:48:38;27.04.2016 09:06:00;7.74;4;1;2;48;42;55.728777;12.568639;55.700483;12.580378
Customer;818648;WBY1Z21020V308244;I3;No;9337401416;Business;27.04.2016 08:49:50;27.04.2016 09:05:45;6.88;4;1;1;34;26;55.711164;12.574327;55.710850;12.574327
Customer;866299;WBY1Z21010V308252;I3;No;9337401468;Private;27.04.2016 08:51:47;27.04.2016 09:16:51;11.18;6;1;5;40;32;55.686260;12.540440;55.668859;12.610641
Customer;1063788;WBY1Z21080V308037;I3;No;9337401496;Private;27.04.2016 08:53:28;27.04.2016 09:26:48;12.90;7;1;9;32;96;55.656599;12.596584;55.703289;12.568741
Customer;837107;WBY1Z21000V308226;I3;No;9337401675;Private;27.04.2016 08:55:32;27.04.2016 09:08:09;5.59;4;1;7;36;30;55.689478;12.553305;55.710167;12.583431
Customer;864324;WBY1Z21040V307886;I3;No;9337401713;Private;27.04.2016 08:56:40;27.04.2016 11:54:15;53.26;34;1;1;14;94;55.676189;12.569627;55.671604;12.578032
Customer;810635;WBY1Z21090V308273;I3;No;9337401718;Private;27.04.2016 08:56:50;27.04.2016 09:09:05;5.59;3;1;4;76;70;55.693260;12.587149;55.713940;12.560967
Customer;825508;WBY1Z21070V307963;I3;No;9337401775;Private;27.04.2016 08:58:22;27.04.2016 09:12:35;6.45;4;1;7;51;45;55.691684;12.556373;55.704971;12.573187
Non_Customer;1071202;WBY1Z21010V308302;I3;No;9337401827;Private;27.04.2016 09:00:02;27.04.2016 09:18:08;0.00;4;1;2;39;34;55.648540;12.535854;55.648539;12.535856
Customer;812146;WBY1Z21000V308257;I3;No;9337401863;Private;27.04.2016 09:01:10;27.04.2016 09:36:51;15.48;6;1;2;28;94;55.661035;12.599272;55.693256;12.570750
Customer;809571;WBY1Z21060V307940;I3;No;9337402024;Private;27.04.2016 09:02:29;27.04.2016 09:17:17;6.45;4;1;1;34;27;55.678742;12.548043;55.704537;12.537951
Customer;819492;WBY1Z21020V307871;I3;No;9337402033;Private;27.04.2016 09:02:44;27.04.2016 09:17:33;0.00;3;1;7;27;36;55.682610;12.534688;55.679174;12.573866
Customer;796920;WBY1Z21090V307964;I3;No;9337402046;Private;27.04.2016 09:03:07;27.04.2016 09:09:44;0.00;2;1;9;30;96;55.662644;12.600744;55.660636;12.605656
Customer;1074353;WBY1Z21060V308053;I3;No;9337402064;Private;27.04.2016 09:03:57;27.04.2016 09:14:51;4.73;4;1;6;55;50;55.664438;12.602482;55.656705;12.637008
Customer;1025783;WBY1Z21040V307810;I3;No;9337402095;Private;27.04.2016 09:04:36;27.04.2016 09:21:01;0.00;4;1;5;48;38;55.646032;12.618507;55.664222;12.625820
Customer;816886;WBY1Z21080V307860;I3;No;9337402119;Private;27.04.2016 09:05:03;27.04.2016 09:25:26;4.73;9;1;9;64;53;55.618500;12.579509;55.668057;12.560464
Customer;820255;WBY1Z21080V308250;I3;No;9337402365;Private;27.04.2016 09:08:37;27.04.2016 09:17:31;3.87;3;1;1;81;78;55.665407;12.543094;55.667690;12.513794
Customer;1006692;WBY1Z21070V307834;I3;No;9337402470;Private;27.04.2016 08:52:41;27.04.2016 09:20:04;4.41;4;1;19;72;66;55.684014;12.575722;55.707985;12.583481
Customer;810528;WBY1Z21030V308205;I3;No;9337402502;Private;27.04.2016 09:12:17;27.04.2016 09:30:50;0.00;8;1;2;40;96;55.672383;12.576175;55.664174;12.540098
Customer;843983;WBY1Z21050V307847;I3;No;9337402603;Private;27.04.2016 09:12:35;27.04.2016 09:26:29;0.00;2;1;13;60;56;55.685717;12.553969;55.671929;12.562051
Customer;802537;WBY1Z21020V308096;I3;No;9337402725;Private;27.04.2016 08:56:13;27.04.2016 11:28:24;45.17;12;1;20;64;48;55.683383;12.584662;55.681857;12.579538
Non_Customer;793664;WBY1Z21080V307972;I3;No;9337403058;Private;27.04.2016 09:20:48;27.04.2016 09:53:11;0.00;6;1;1;58;49;55.674814;12.562108;55.707087;12.566171
Customer;845557;WBY1Z21040V308214;I3;No;9337403188;Private;27.04.2016 09:22:33;27.04.2016 09:58:34;15.91;8;1;2;64;50;55.682258;12.591761;55.704169;12.538493
Customer;812433;WBY1Z21050V308075;I3;No;9337403212;Private;27.04.2016 09:23:11;27.04.2016 11:57:41;38.70;18;1;3;94;74;55.710845;12.565269;55.707589;12.568889
Customer;831847;WBY1Z21010V307795;I3;No;9337403264;Private;27.04.2016 09:24:59;27.04.2016 09:34:55;4.30;3;1;3;77;72;55.629043;12.581615;55.649933;12.598508
Customer;807285;WBY1Z21020V308163;I3;No;9337403326;Private;27.04.2016 09:27:25;27.04.2016 09:36:23;3.87;2;1;7;86;81;55.687937;12.545739;55.697388;12.540127
Non_Customer;803953;WBY1Z21000V307867;I3;No;9337403383;Private;27.04.2016 09:30:14;27.04.2016 09:46:25;0.00;0;1;138;92;92;55.659271;12.514889;55.659283;12.514808
Customer;810790;WBY1Z21010V308218;I3;No;9337403457;Private;27.04.2016 09:23:49;27.04.2016 09:55:23;13.44;9;1;9;48;32;55.705014;12.574792;55.659154;12.538821
Customer;807122;WBY1Z21040V307791;I3;No;9337403524;Private;27.04.2016 09:26:04;27.04.2016 09:31:04;2.15;1;1;14;49;45;55.684501;12.542185;55.693168;12.546986
Customer;805798;WBY1Z21000V307755;I3;No;9337403567;Private;27.04.2016 09:27:06;27.04.2016 10:13:29;11.61;8;1;10;42;31;55.700483;12.580378;55.686296;12.596041
Customer;796920;WBY1Z210X0V308184;I3;No;9337403597;Private;27.04.2016 09:28:05;27.04.2016 09:37:21;0.00;4;1;1;29;96;55.660875;12.595650;55.662737;12.606441
Customer;836838;WBY1Z21050V307881;I3;No;9337403646;Private;27.04.2016 09:30:02;27.04.2016 09:42:24;5.59;2;1;5;76;97;55.671758;12.562512;55.675368;12.583211
Customer;816169;WBY1Z21020V307966;I3;No;9337403672;Private;27.04.2016 09:31:09;27.04.2016 09:39:42;3.87;2;1;0;68;65;55.650131;12.538351;55.668619;12.543866
Customer;807513;WBY1Z21030V307801;I3;No;9337403734;Private;27.04.2016 09:33:08;27.04.2016 09:37:51;2.15;1;1;1;62;59;55.662840;12.575890;55.662601;12.585615
Customer;831158;WBY1Z210X0V307813;I3;No;9337403736;Private;27.04.2016 09:33:25;27.04.2016 09:36:13;1.29;1;1;1;87;85;55.650370;12.612510;55.655407;12.611416
Customer;810848;WBY1Z21000V308095;I3;No;9337403740;Private;27.04.2016 09:33:31;27.04.2016 09:50:26;7.31;4;1;0;86;78;55.694638;12.552075;55.670755;12.569217
Customer;998897;WBY1Z21050V308092;I3;No;9337403788;Private;27.04.2016 09:34:11;27.04.2016 09:51:13;7.74;4;1;6;40;97;55.684400;12.538561;55.669245;12.580064
Non_Customer;1071202;WBY1Z21010V307828;I3;No;9337403798;Private;27.04.2016 09:34:27;27.04.2016 09:55:52;0.00;4;1;0;68;63;55.647510;12.526308;55.647427;12.526172
Customer;811572;WBY1Z210X0V308007;I3;No;9337403805;Private;27.04.2016 09:34:32;27.04.2016 09:57:34;10.32;10;1;12;92;81;55.669334;12.580120;55.731219;12.568622
Customer;1018817;WBY1Z21000V307853;I3;No;9337403876;Private;27.04.2016 09:37:42;27.04.2016 09:51:02;6.02;4;1;3;68;65;55.700103;12.502139;55.681399;12.551592
Customer;812167;WBY1Z21000V307948;I3;No;9337403882;Business;27.04.2016 09:37:47;27.04.2016 09:54:04;7.31;8;1;15;53;46;55.663429;12.590340;55.656794;12.518739
Customer;828059;WBY1Z210X0V308069;I3;No;9337404005;Private;27.04.2016 09:41:17;27.04.2016 10:04:08;1.29;14;1;10;18;95;55.631941;12.644976;55.650376;12.550674
Customer;825444;WBY1Z21060V307808;I3;No;9337404101;Private;27.04.2016 09:35:54;27.04.2016 09:42:31;3.01;4;1;12;82;78;55.723031;12.530647;55.723529;12.574497
Customer;814375;WBY1Z21000V308002;I3;No;9337404103;Private;27.04.2016 09:35:50;27.04.2016 09:43:06;3.44;2;1;11;55;51;55.669732;12.517162;55.687710;12.528230
Customer;1017763;WBY1Z21010V308137;I3;No;9337404142;Private;27.04.2016 09:37:06;27.04.2016 09:55:27;8.17;5;1;6;30;19;55.691762;12.544266;55.704550;12.556458
Customer;1029707;WBY1Z21010V308042;I3;No;9337404196;Private;27.04.2016 09:39:10;27.04.2016 09:54:19;6.88;6;1;6;70;61;55.704515;12.522727;55.707131;12.584706
Customer;1073099;WBY1Z21070V308160;I3;No;9337404266;Private;27.04.2016 09:42:24;27.04.2016 10:07:00;10.75;6;1;1;96;87;55.708642;12.558813;55.665418;12.527466
Customer;816169;WBY1Z21020V307966;I3;No;9337404298;Private;27.04.2016 09:43:24;27.04.2016 09:50:01;3.01;1;1;1;62;97;55.668619;12.543866;55.668732;12.554293
Customer;823879;WBY1Z21060V308148;I3;No;9337404345;Business;27.04.2016 09:44:30;27.04.2016 10:02:39;8.17;4;1;1;84;77;55.640941;12.539931;55.670566;12.541615
Customer;888837;WBY1Z21060V308263;I3;No;9337404347;Private;27.04.2016 09:44:29;27.04.2016 10:02:12;6.45;4;1;5;54;42;55.675676;12.598830;55.673628;12.544806
Customer;790890;WBY1Z21030V307992;I3;No;9337404461;Private;27.04.2016 09:47:28;27.04.2016 09:54:38;3.44;2;1;1;72;68;55.681828;12.547342;55.674231;12.560674
Customer;1061213;WBY1Z21000V308078;I3;No;9337404522;Private;27.04.2016 09:49:03;27.04.2016 10:00:12;0.00;6;1;3;65;58;55.649092;12.537612;55.660194;12.592362
Customer;815305;WBY1Z21010V307876;I3;No;9337404524;Private;27.04.2016 09:49:12;27.04.2016 10:17:23;12.47;5;1;8;80;69;55.711535;12.540342;55.681078;12.579663
Customer;853293;WBY1Z210X0V307942;I3;No;9337404640;Business;27.04.2016 09:54:11;27.04.2016 10:05:08;4.73;4;1;1;84;79;55.711956;12.515657;55.684348;12.556440
Customer;806921;WBY1Z21050V307783;I3;No;9337404711;Private;27.04.2016 09:46:58;27.04.2016 10:13:02;12.68;6;1;1;52;41;55.694526;12.554538;55.658730;12.592191
Customer;1048422;WBY1Z21020V308101;I3;No;9337404729;Private;27.04.2016 09:47:37;27.04.2016 10:06:02;8.17;8;1;3;50;39;55.666196;12.544008;55.633630;12.605278
Customer;803562;WBY1Z21080V308023;I3;No;9337404791;Private;27.04.2016 09:49:45;27.04.2016 10:00:51;5.00;3;1;6;52;45;55.674999;12.550309;55.675178;12.519122
Non_Customer;793639;WBY1Z21050V307993;I3;No;9337404947;Private;27.04.2016 09:55:14;27.04.2016 10:01:03;0.00;0;1;618;15;97;55.706993;12.565647;55.708693;12.558873
Customer;811990;WBY1Z21060V307906;I3;No;9337404991;Private;27.04.2016 09:56:29;27.04.2016 10:13:26;7.31;3;1;11;94;93;55.683044;12.564595;55.676844;12.551187
Customer;1054963;WBY1Z21060V308246;I3;No;9337405244;Private;27.04.2016 10:07:09;27.04.2016 10:40:43;12.85;8;1;12;56;46;55.655894;12.500879;55.651942;12.496946
Customer;837929;WBY1Z21020V307871;I3;No;9337405288;Private;27.04.2016 09:57:05;27.04.2016 10:12:02;6.45;3;1;3;36;32;55.679174;12.573866;55.672623;12.589195
Customer;807122;WBY1Z21040V307791;I3;No;9337405316;Private;27.04.2016 09:58:27;27.04.2016 13:02:26;7.31;5;1;6;45;34;55.693168;12.546986;55.693811;12.544675
Non_Customer;835491;WBY1Z21050V308190;I3;No;9337405353;Private;27.04.2016 10:00:10;27.04.2016 10:15:41;0.00;4;1;164;46;41;55.644441;12.531492;55.644743;12.531413
Customer;821679;WBY1Z21090V308256;I3;No;9337405396;Private;27.04.2016 10:01:41;27.04.2016 10:14:21;5.59;5;1;2;65;56;55.675277;12.600175;55.687728;12.546313
Customer;806380;WBY1Z21030V308267; ;No;9337405431;Private;27.04.2016 10:03:02;27.04.2016 10:07:18;2.15;2;1;0;98;93;55.721152;12.558078;55.706370;12.556029
Customer;830170;WBY1Z21030V307829;I3;No;9337405437;Private;27.04.2016 10:03:10;27.04.2016 10:23:05;8.60;11;1;8;100;90;55.655335;12.537176;55.682242;12.606645
Non_Customer;793664;WBY1Z210X0V307875;I3;No;9337405441;Private;27.04.2016 10:03:07;27.04.2016 10:13:03;0.00;3;1;1;100;95;55.708694;12.558889;55.716765;12.549423
Customer;795107;WBY1Z21030V307880;I3;No;9337405581;Private;27.04.2016 10:07:36;27.04.2016 10:11:36;0.00;1;1;4;100;98;55.685049;12.500348;55.679773;12.498749
Customer;840442;WBY1Z21050V307931;I3;No;9337405586;Private;27.04.2016 10:07:45;27.04.2016 10:14:33;3.01;3;1;1;93;89;55.666010;12.627636;55.666007;12.627644
Customer;886321;WBY1Z21070V308207;I3;No;9337405599;Private;27.04.2016 10:08:01;27.04.2016 10:20:05;6.66;3;1;8;67;63;55.696209;12.558424;55.682976;12.540799
Customer;831681;WBY1Z210X0V307892;I3;No;9337405630;Private;27.04.2016 10:09:29;27.04.2016 10:17:09;3.44;2;1;2;43;39;55.673263;12.543578;55.666361;12.549304
Customer;791981;WBY1Z21000V308209;I3;No;9337405694;Private;27.04.2016 10:11:30;27.04.2016 10:30:27;8.17;8;1;1;51;39;55.705778;12.516740;55.676763;12.598151
Non_Customer;803953;WBY1Z21090V308029;I3;No;9337405696;Private;27.04.2016 10:11:32;27.04.2016 10:34:30;0.00;0;1;179;100;100;55.651974;12.527014;55.651981;12.527012
Customer;800586;WBY1Z21030V308057;I3;No;9337405804;Business;27.04.2016 10:16:52;27.04.2016 10:33:11;7.31;5;1;6;72;64;55.679391;12.529547;55.709269;12.582570
Non_Customer;793639;WBY1Z21040V308035;I3;No;9337405961;Private;27.04.2016 10:11:23;27.04.2016 10:19:55;0.00;4;1;1438;71;66;55.662432;12.579615;55.662453;12.579694
Non_Customer;793639;WBY1Z21040V307984;I3;No;9337406061;Private;27.04.2016 10:15:07;27.04.2016 10:23:43;0.00;2;1;661;6;95;55.716675;12.549893;55.711443;12.541246
Customer;809138;WBY1Z21020V308258;I3;No;9337406284;Private;27.04.2016 10:23:33;27.04.2016 11:20:47;19.24;10;1;10;95;82;55.693289;12.570689;55.693239;12.570781
Customer;867908;WBY1Z21040V307919;I3;No;9337406316;Private;27.04.2016 10:24:58;27.04.2016 10:49:51;10.75;7;1;5;73;64;55.704076;12.536483;55.683108;12.579153
Customer;834615;WBY1Z21020V307840;I3;No;9337406324;Private;27.04.2016 10:25:08;27.04.2016 10:34:30;0.00;2;1;9;23;95;55.704024;12.589512;55.699000;12.586407
Non_Customer;793664;WBY1Z21000V308212;I3;No;9337406351;Private;27.04.2016 10:26:34;27.04.2016 10:37:06;0.00;2;1;2;74;70;55.711456;12.541279;55.711328;12.522982
Customer;1048387;WBY1Z210X0V307892;I3;No;9337406361;Private;27.04.2016 10:26:51;27.04.2016 10:41:12;6.45;3;1;3;39;35;55.666361;12.549304;55.664884;12.578270
Customer;1078309;WBY1Z210X0V307942;I3;No;9337406424;Private;27.04.2016 10:29:04;27.04.2016 10:32:49;0.00;0;1;2;79;78;55.684348;12.556440;55.684354;12.556424
