Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;818744;WBY1Z21030V307863;I3;No;9329630914;Private;28.10.2015 17:20:20;28.10.2015 17:31:04;4.66;3;1;1;100;97;55.676761;12.598144;55.650214;12.589513
Customer;868610;WBY1Z21030V308253;I3;No;9329630918;Private;28.10.2015 17:20:23;28.10.2015 17:47:05;5.08;5;1;10;53;45;55.679959;12.508030;55.670006;12.562260
Customer;825298;WBY1Z21030V307782;I3;No;9329631031;Private;28.10.2015 17:25:14;28.10.2015 18:02:08;14.43;6;1;4;97;88;55.706359;12.552370;55.670665;12.568926
Customer;827900;WBY1Z210X0V307925;I3;No;9329631048;Private;28.10.2015 17:25:54;28.10.2015 17:54:42;12.28;12;1;8;81;66;55.640291;12.647188;55.705086;12.547699
Customer;808452;WBY1Z21030V307992;I3;No;9329631179;Private;28.10.2015 17:20:53;28.10.2015 17:44:16;9.54;2;1;6;89;85;55.703945;12.588711;55.708286;12.588161
Customer;811369;WBY1Z21040V308049;I3;No;9329631202;Private;28.10.2015 17:21:38;28.10.2015 17:41:14;8.47;9;1;7;100;92;55.667227;12.611984;55.652868;12.509700
Customer;34028;WBY1Z21030V307779;I3;Yes;9329631279;Private;28.10.2015 17:25:05;29.10.2015 07:47:51;0.00;0;1;4;91;100;55.683595;12.584852;55.683591;12.584848
Customer;436678;WBY1Z21070V307901;I3;Yes;9329631357;Private;28.10.2015 17:26:11;28.10.2015 17:42:42;7.20;4;1;26;100;95;55.668821;12.554259;55.682213;12.570956
Customer;851996;WBY1Z21060V307985;I3;No;9329631411;Private;28.10.2015 17:28:18;28.10.2015 18:07:20;10.59;10;1;25;100;90;55.720187;12.576704;55.652791;12.507121
Customer;828693;WBY1Z210X0V308069;I3;No;9329631503;Business;28.10.2015 17:32:05;28.10.2015 17:41:30;4.24;3;1;0;87;84;55.672996;12.548971;55.648538;12.535859
Customer;813308;WBY1Z21090V307897;I3;No;9329631547;Private;28.10.2015 17:33:37;28.10.2015 17:54:55;5.08;4;1;11;32;25;55.680282;12.524126;55.676514;12.562106
Customer;827843;WBY1Z21070V307994;I3;No;9329631604;Private;28.10.2015 17:35:44;28.10.2015 17:38:50;0.00;0;1;17;80;80;55.631686;12.599640;55.631686;12.599637
Customer;849208;WBY1Z21070V308207;I3;No;9329631615;Private;28.10.2015 17:36:02;28.10.2015 17:53:31;7.62;6;1;7;83;75;55.656873;12.535807;55.661858;12.597886
Customer;829295;WBY1Z21000V307948;I3;No;9329631629;Private;28.10.2015 17:36:45;28.10.2015 17:52:20;6.78;4;1;2;43;38;55.697312;12.543981;55.681730;12.533333
Customer;810085;WBY1Z21070V307963;I3;No;9329631651;Private;28.10.2015 17:28:58;28.10.2015 18:04:37;10.39;11;1;11;78;66;55.660601;12.604141;55.647492;12.526278
Customer;791845;WBY1Z21000V307822;I3;No;9329631833;Private;28.10.2015 17:38:39;28.10.2015 18:06:31;11.44;6;1;7;82;70;55.696250;12.571110;55.680639;12.527902
Customer;842734;WBY1Z210X0V307939;I3;No;9329631865;Private;28.10.2015 17:40:29;28.10.2015 18:08:47;12.28;11;1;13;69;57;55.630137;12.586516;55.672907;12.550023
Customer;840346;WBY1Z21010V308221;I3;No;9329631922;Private;28.10.2015 17:42:43;28.10.2015 18:24:09;18.86;8;1;2;86;73;55.711576;12.588834;55.665828;12.548539
Customer;821699;WBY1Z21020V307823;I3;No;9329631934;Private;28.10.2015 17:43:08;28.10.2015 18:15:31;13.98;9;1;1;74;63;55.697809;12.533097;55.649205;12.613043
Customer;817116;WBY1Z21090V308256;I3;No;9329631936;Private;28.10.2015 17:43:20;28.10.2015 17:51:01;3.39;1;1;2;100;97;55.706453;12.518644;55.701535;12.538421
Customer;842443;WBY1Z21020V308163;I3;No;9329631949;Private;28.10.2015 17:37:33;28.10.2015 17:59:11;9.32;7;1;5;92;86;55.679903;12.528070;55.715136;12.585387
Non_Customer;793664;WBY1Z21040V307967;I3;No;9329631986;Private;28.10.2015 17:38:33;28.10.2015 17:49:57;0.00;5;1;0;66;58;55.620988;12.606604;55.635394;12.642808
Customer;791981;WBY1Z21040V308035;I3;No;9329631989;Private;28.10.2015 17:38:58;28.10.2015 17:45:28;2.97;2;1;0;87;84;55.693108;12.511363;55.698767;12.521844
Customer;842172;WBY1Z21090V307852;I3;No;9329632011;Private;28.10.2015 17:39:41;28.10.2015 17:49:55;4.66;1;1;1;36;33;55.671950;12.576929;55.669331;12.580128
Customer;815653;WBY1Z21000V308243;I3;No;9329632050;Private;28.10.2015 17:40:54;28.10.2015 20:49:03;4.24;2;1;4;100;100;55.652854;12.613377;55.663739;12.605221
Customer;853858;WBY1Z21000V308260;I3;No;9329632056;Private;28.10.2015 17:41:23;28.10.2015 18:03:40;10.81;7;1;6;65;58;55.660201;12.609326;55.653101;12.565316
Customer;590102;WBY1Z21050V308108;I3;Yes;9329632090;Private;28.10.2015 17:42:56;28.10.2015 17:52:49;4.24;3;1;6;76;71;55.682039;12.565304;55.695619;12.538209
Customer;820446;WBY1Z210X0V307875;I3;No;9329632101;Private;28.10.2015 17:43:29;28.10.2015 18:00:15;7.20;3;1;16;36;31;55.682054;12.552298;55.675233;12.515456
Customer;837566;WBY1Z21000V307917;I3;No;9329632131;Private;28.10.2015 17:44:41;28.10.2015 17:48:38;1.69;1;1;1;65;63;55.664272;12.626815;55.666952;12.623546
Customer;824616;WBY1Z21000V308050;I3;No;9329632168;Private;28.10.2015 17:46:01;28.10.2015 18:11:49;2.54;8;1;3;40;30;55.672716;12.589345;55.655376;12.537198
Customer;804243;WBY1Z21010V308025;I3;No;9329632226;Private;28.10.2015 17:48:41;28.10.2015 18:02:04;5.93;6;1;7;97;93;55.684030;12.556018;55.709244;12.492921
Customer;830036;WBY1Z21080V308183;I3;No;9329632359;Private;28.10.2015 17:48:46;28.10.2015 18:10:40;9.32;6;1;6;67;60;55.685921;12.551339;55.660872;12.621848
Non_Customer;793660;WBY1Z210X0V307858;I3;No;9329632372;Private;28.10.2015 17:49:50;28.10.2015 18:06:02;0.00;3;1;1;91;86;55.684770;12.531710;55.673944;12.560849
Customer;807122;WBY1Z21080V308040;I3;No;9329632476;Private;28.10.2015 17:54:05;28.10.2015 18:21:08;11.86;9;1;9;80;65;55.640215;12.578317;55.684378;12.541268
Customer;830599;WBY1Z21030V307832;I3;No;9329632604;Private;28.10.2015 17:52:08;28.10.2015 18:23:24;13.55;7;1;0;50;40;55.662158;12.561138;55.706796;12.580813
Customer;813807;WBY1Z21040V307886;I3;No;9329632667;Private;28.10.2015 17:55:02;28.10.2015 18:16:54;5.08;9;1;1;77;66;55.682916;12.524277;55.632627;12.574056
Customer;862375;WBY1Z21070V307901;I3;No;9329632675;Private;28.10.2015 17:55:21;28.10.2015 18:06:50;5.08;6;1;5;95;85;55.682213;12.570956;55.711730;12.513667
Customer;802533;WBY1Z21020V307966;I3;No;9329632687;Private;28.10.2015 17:55:53;28.10.2015 18:11:00;6.78;5;1;2;63;54;55.657547;12.568076;55.674889;12.601148
Customer;863741;WBY1Z21080V307826;I3;No;9329632690;Private;28.10.2015 17:55:54;28.10.2015 18:09:20;5.93;4;1;3;46;40;55.675046;12.492401;55.681419;12.547453
Customer;799029;WBY1Z21040V307869;I3;No;9329632700;Private;28.10.2015 17:56:22;28.10.2015 18:11:03;6.35;3;1;5;68;64;55.688847;12.597222;55.676223;12.569534
Non_Customer;793639;WBY1Z21060V308070;I3;No;9329632706;Private;28.10.2015 17:56:41;28.10.2015 18:43:16;0.00;13;1;400;21;6;55.635454;12.646631;55.688685;12.528723
Customer;823989;WBY1Z21060V308067;I3;No;9329632828;Private;28.10.2015 18:01:41;28.10.2015 18:17:18;2.54;6;1;5;40;33;55.699038;12.565739;55.713633;12.508942
Customer;827938;WBY1Z21020V308258;I3;No;9329633120;Private;28.10.2015 18:11:07;28.10.2015 18:39:40;12.28;5;1;1;94;87;55.692288;12.540876;55.703385;12.551509
Customer;811369;WBY1Z21040V308049;I3;No;9329633152;Private;28.10.2015 18:02:53;28.10.2015 18:34:16;13.55;12;1;9;92;80;55.652868;12.509700;55.665360;12.616354
Non_Customer;793660;WBY1Z210X0V307858;I3;No;9329633302;Private;28.10.2015 18:08:08;28.10.2015 18:38:42;0.00;5;1;1;86;81;55.673944;12.560849;55.670655;12.568938
Customer;824677;WBY1Z21070V307865;I3;No;9329633303;Private;28.10.2015 18:08:04;28.10.2015 18:22:47;1.07;5;1;9;65;57;55.678358;12.565690;55.655159;12.599823
Customer;813459;WBY1Z21040V308097;I3;No;9329633349;Private;28.10.2015 18:10:31;28.10.2015 18:35:16;10.59;7;1;0;55;46;55.698598;12.540211;55.664591;12.607853
Customer;857331;WBY1Z21050V308027;I3;No;9329633350;Private;28.10.2015 18:10:28;28.10.2015 18:27:09;7.20;8;1;8;58;50;55.675693;12.571823;55.619490;12.573939
Customer;817116;WBY1Z21090V308256;I3;No;9329633498;Private;28.10.2015 18:14:36;28.10.2015 18:24:40;4.66;4;1;1;97;92;55.701535;12.538421;55.707670;12.520117
Customer;864142;WBY1Z21000V307917;I3;No;9329633545;Private;28.10.2015 18:17:16;28.10.2015 18:23:00;0.00;2;1;6;63;61;55.666952;12.623546;55.665983;12.627637
Customer;798089;WBY1Z210X0V308220;I3;No;9329633582;Private;28.10.2015 18:18:51;28.10.2015 18:52:30;11.66;11;1;10;98;84;55.705192;12.524961;55.641322;12.610583
Customer;821997;WBY1Z21060V307968;I3;No;9329633688;Private;28.10.2015 18:23:18;28.10.2015 18:30:42;3.39;2;1;0;100;99;55.661150;12.617128;55.647041;12.616276
Customer;868961;WBY1Z21090V307821;I3;No;9329633712;Private;28.10.2015 18:24:05;28.10.2015 18:58:42;14.83;7;1;1;48;40;55.679453;12.531094;55.662388;12.561649
Customer;825683;WBY1Z21020V307921;I3;No;9329633788;Private;28.10.2015 18:15:45;28.10.2015 18:35:23;8.47;5;1;1;82;75;55.690750;12.554947;55.663808;12.602011
Customer;831545;WBY1Z21010V307991;I3;No;9329633861;Private;28.10.2015 18:19:53;28.10.2015 21:27:13;10.17;8;1;9;78;69;55.683971;12.573844;55.652269;12.500291
Customer;832834;WBY1Z21080V307972;I3;No;9329633929;Private;28.10.2015 18:22:59;28.10.2015 18:33:27;4.66;3;1;2;61;56;55.686758;12.567652;55.702251;12.553609
Customer;832002;WBY1Z21010V308266;I3;No;9329633996;Private;28.10.2015 18:25:42;28.10.2015 18:44:36;8.05;5;1;1;93;85;55.643103;12.618431;55.673191;12.563885
Customer;830858;WBY1Z21090V308094;I3;No;9329633998;Private;28.10.2015 18:26:00;28.10.2015 18:43:27;8.70;6;1;1;64;56;55.680489;12.568175;55.722556;12.542756
Customer;815557;WBY1Z21030V308236;I3;No;9329634011;Private;28.10.2015 18:26:28;28.10.2015 18:40:09;5.93;6;1;1;95;89;55.712734;12.564845;55.670791;12.569273
Customer;814722;WBY1Z21040V307919;I3;No;9329634103;Private;28.10.2015 18:29:12;28.10.2015 18:52:31;9.86;11;1;14;45;33;55.639201;12.608316;55.668258;12.554474
Customer;813309;WBY1Z21050V308223;I3;No;9329634218;Private;28.10.2015 18:35:21;28.10.2015 18:43:11;0.00;3;1;5;63;59;55.710682;12.575628;55.699836;12.591010
Customer;806686;WBY1Z21050V307993;I3;No;9329634501;Private;28.10.2015 18:34:20;28.10.2015 18:54:48;4.66;9;1;9;100;90;55.664808;12.599213;55.694024;12.482377
Customer;864142;WBY1Z21000V307917;I3;No;9329634567;Private;28.10.2015 18:36:57;28.10.2015 18:48:38;0.00;4;1;5;61;55;55.665983;12.627637;55.671244;12.574340
Customer;823155;WBY1Z21040V307855;I3;No;9329634675;Private;28.10.2015 18:42:10;28.10.2015 18:55:55;5.93;5;1;5;73;66;55.693446;12.544006;55.706273;12.589709
Customer;812026;WBY1Z210X0V308251;I3;No;9329634796;Private;28.10.2015 18:47:29;28.10.2015 18:58:05;4.66;2;1;7;93;87;55.668850;12.598555;55.682520;12.581714
Customer;819633;WBY1Z21030V308270;I3;No;9329634817;Private;28.10.2015 18:48:53;28.10.2015 19:04:45;5.93;6;1;7;65;58;55.683412;12.584688;55.648570;12.551137
Customer;822850;WBY1Z21080V308202;I3;No;9329634848;Private;28.10.2015 18:50:08;28.10.2015 19:04:59;2.12;5;1;1;100;95;55.685511;12.586566;55.670781;12.538121
Customer;864142;WBY1Z21000V307917;I3;No;9329634871;Private;28.10.2015 18:51:59;28.10.2015 18:58:43;2.12;2;1;2;55;53;55.671244;12.574340;55.675143;12.584465
Customer;801821;WBY1Z210X0V307861;I3;No;9329634872;Private;28.10.2015 18:51:57;28.10.2015 19:02:11;4.66;4;1;1;69;64;55.699472;12.578251;55.675387;12.583134
Customer;811491;WBY1Z21040V308231;I3;No;9329634881;Private;28.10.2015 18:52:11;28.10.2015 19:15:55;10.17;13;1;10;42;25;55.633959;12.650283;55.706794;12.580660
Customer;814722;WBY1Z21040V307919;I3;No;9329634920;Private;28.10.2015 18:53:53;28.10.2015 18:56:49;1.27;0;1;0;33;32;55.668258;12.554474;55.667984;12.558271
Customer;829295;WBY1Z21000V307948;I3;No;9329634949;Private;28.10.2015 18:42:43;28.10.2015 18:53:41;4.66;3;1;0;38;34;55.681730;12.533333;55.692000;12.495367
Non_Customer;793639;WBY1Z21090V307737;I3;No;9329634950;Private;28.10.2015 18:42:42;28.10.2015 19:35:06;0.00;0;1;118;26;26;55.670736;12.568844;55.670736;12.568843
Customer;824474;WBY1Z21090V307852;I3;No;9329635131;Private;28.10.2015 18:51:42;28.10.2015 19:08:07;7.20;8;1;1;49;39;55.669331;12.580128;55.657902;12.537518
Customer;857331;WBY1Z21050V308027;I3;No;9329635149;Private;28.10.2015 18:52:50;28.10.2015 19:11:13;8.05;8;1;2;50;40;55.619490;12.573939;55.679283;12.573756
Non_Customer;793639;WBY1Z21030V308091;I3;No;9329635153;Private;28.10.2015 18:52:57;28.10.2015 19:04:02;0.00;2;1;298;25;21;55.676539;12.561937;55.678368;12.565681
Customer;838717;WBY1Z21030V308141;I3;No;9329635523;Private;28.10.2015 19:07:42;28.10.2015 19:28:01;8.90;6;1;6;88;79;55.703339;12.586950;55.667254;12.615358
Customer;833904;WBY1Z21050V307895;I3;No;9329635531;Private;28.10.2015 19:08:22;28.10.2015 19:19:11;4.66;3;1;2;66;61;55.648798;12.613090;55.663207;12.635185
Customer;819794;WBY1Z21080V308250;I3;No;9329635631;Private;28.10.2015 19:02:19;28.10.2015 19:16:59;0.00;4;1;10;77;70;55.682867;12.501763;55.684319;12.556511
Customer;811793;WBY1Z21090V308144;I3;No;9329635647;Private;28.10.2015 19:03:05;28.10.2015 19:21:59;6.35;4;1;4;100;94;55.673043;12.593058;55.672073;12.555921
Customer;829537;WBY1Z21010V308266;I3;No;9329635650;Private;28.10.2015 19:03:26;28.10.2015 19:29:49;9.57;6;1;2;85;77;55.673191;12.563885;55.661263;12.632610
Customer;809674;WBY1Z21020V308101;I3;No;9329635711;Private;28.10.2015 19:07:18;28.10.2015 19:31:44;11.66;11;1;8;91;78;55.668131;12.498273;55.683455;12.601656
Customer;810855;WBY1Z21050V308142;I3;No;9329635743;Private;28.10.2015 19:09:08;28.10.2015 19:33:59;0.00;4;1;8;100;95;55.670172;12.587366;55.659790;12.568463
Customer;818235;WBY1Z21000V307920;I3;No;9329635758;Private;28.10.2015 19:09:47;28.10.2015 19:27:20;7.62;5;1;2;28;21;55.687046;12.582439;55.708528;12.558541
Customer;804386;WBY1Z21020V308261;I3;No;9329635838;Private;28.10.2015 19:14:39;28.10.2015 19:22:04;3.39;1;1;15;61;57;55.679954;12.602739;55.682569;12.610045
Customer;828371;WBY1Z21030V307846;I3;No;9329635859;Private;28.10.2015 19:10:05;28.10.2015 19:16:45;2.97;3;1;3;86;81;55.655258;12.602624;55.645176;12.587115
Customer;798089;WBY1Z210X0V308220;I3;No;9329635860;Private;28.10.2015 19:10:15;28.10.2015 19:32:04;9.32;11;1;1;84;74;55.641322;12.610583;55.701970;12.529070
Customer;861918;WBY1Z21010V307814;I3;No;9329635912;Private;28.10.2015 19:12:45;28.10.2015 19:22:14;4.24;2;1;3;100;98;55.668902;12.554229;55.668827;12.554257
Customer;815978;WBY1Z21060V308179; ;No;9329635916;Private;28.10.2015 19:12:53;28.10.2015 19:27:31;6.35;10;1;1;91;76;55.647968;12.548083;55.634176;12.649808
Customer;825950;WBY1Z21020V308079;I3;No;9329635954;Private;28.10.2015 19:14:48;28.10.2015 19:55:59;16.12;5;1;6;69;62;55.671713;12.595430;55.692411;12.611184
Customer;855494;WBY1Z21030V307975;I3;No;9329636046;Private;28.10.2015 19:19:04;28.10.2015 20:08:44;20.38;21;1;9;70;51;55.668420;12.543690;55.668699;12.543405
Non_Customer;793639;WBY1Z21040V308021;I3;No;9329636115;Private;28.10.2015 19:22:17;28.10.2015 19:32:45;0.00;2;1;127;92;87;55.690351;12.516784;55.693643;12.525903
Customer;830064;WBY1Z21040V308018;I3;No;9329636117;Private;28.10.2015 19:22:24;28.10.2015 19:44:54;9.74;9;1;6;91;79;55.660805;12.481487;55.695314;12.569521
Customer;811565;WBY1Z21030V308236;I3;No;9329636125;Private;28.10.2015 19:22:58;28.10.2015 19:35:40;5.51;5;1;1;89;83;55.670791;12.569273;55.706223;12.537799
Customer;816863;WBY1Z21000V307934;I3;Yes;9329636260;Private;28.10.2015 19:21:14;28.10.2015 19:40:02;8.05;4;1;2;100;95;55.676239;12.559210;55.688073;12.561404
Customer;828607;WBY1Z21070V307798;I3;No;9329636326;Private;28.10.2015 19:24:32;28.10.2015 19:42:08;3.39;5;1;9;65;58;55.711323;12.561248;55.676449;12.561913
Customer;791845;WBY1Z21000V307822;I3;No;9329636333;Private;28.10.2015 19:25:05;28.10.2015 19:38:31;5.93;5;1;6;70;63;55.680639;12.527902;55.693231;12.570798
Customer;839088;WBY1Z21080V307910;I3;No;9329636340;Private;28.10.2015 19:25:20;28.10.2015 19:44:23;0.00;7;1;11;41;32;55.700448;12.475433;55.676093;12.559171
Customer;834900;WBY1Z21070V307851;I3;No;9329636390;Private;28.10.2015 19:28:43;28.10.2015 19:45:34;7.20;7;1;10;97;88;55.648940;12.604331;55.681581;12.603057
Customer;862246;WBY1Z21090V307821;I3;No;9329636453;Private;28.10.2015 19:24:09;28.10.2015 19:41:14;7.62;5;1;10;40;35;55.662388;12.561649;55.695837;12.539650
Customer;816247;WBY1Z21020V307952;I3;No;9329636468;Private;28.10.2015 19:24:58;28.10.2015 19:34:06;5.31;3;1;8;97;93;55.681749;12.556101;55.690296;12.516932
Non_Customer;793639;WBY1Z21010V308056;I3;No;9329636475;Private;28.10.2015 19:25:17;28.10.2015 19:33:08;0.00;1;1;124;58;55;55.691357;12.530411;55.691934;12.524333
Non_Customer;793639;WBY1Z21060V307999;I3;No;9329636531;Private;28.10.2015 19:27:51;28.10.2015 19:48:36;0.00;4;1;132;57;50;55.694778;12.534001;55.688941;12.531366
Customer;802709;WBY1Z21080V308040;I3;No;9329636740;Private;28.10.2015 19:39:10;28.10.2015 20:08:20;12.71;17;1;5;65;49;55.684378;12.541268;55.684163;12.541341
Customer;837582;WBY1Z21070V308160;I3;No;9329636779;Private;28.10.2015 19:34:10;28.10.2015 20:09:14;11.01;11;1;6;32;18;55.617579;12.572434;55.692230;12.554375
Customer;795267;WBY1Z210X0V308251;I3;No;9329636816;Private;28.10.2015 19:36:30;28.10.2015 19:51:25;6.35;5;1;15;87;81;55.682520;12.581714;55.697874;12.528868
Customer;792438;WBY1Z21040V307869;I3;No;9329636975;Private;28.10.2015 19:44:41;28.10.2015 19:58:42;0.00;6;1;11;85;80;55.676223;12.569534;55.708699;12.558932
Customer;828394;WBY1Z210X0V308010;I3;No;9329637013;Private;28.10.2015 19:48:16;28.10.2015 19:51:42;1.69;0;1;1;78;77;55.681107;12.519807;55.679927;12.524505
Customer;794713;WBY1Z210X0V307813;I3;No;9329637125;Private;28.10.2015 19:43:00;28.10.2015 19:57:01;6.35;5;1;4;47;41;55.699053;12.586370;55.701762;12.588839
Customer;846644;WBY1Z21040V308245;I3;No;9329637162;Private;28.10.2015 19:45:23;28.10.2015 22:47:52;62.40;52;1;0;100;28;55.668914;12.554355;55.666143;12.542139
Customer;853728;WBY1Z21070V308062;I3;No;9329637261;Private;28.10.2015 19:48:45;28.10.2015 20:01:21;0.00;5;1;4;62;54;55.666435;12.546727;55.675872;12.599073
Customer;818826;WBY1Z21030V307782;I3;No;9329637276;Private;28.10.2015 19:50:05;28.10.2015 20:27:20;11.86;5;1;4;100;94;55.670665;12.568926;55.671435;12.561537
Customer;848309;WBY1Z21020V308034;I3;No;9329637346;Private;28.10.2015 19:53:38;28.10.2015 20:03:05;4.24;2;1;6;81;78;55.667544;12.579122;55.658717;12.567600
Customer;793519;WBY1Z21050V308223;I3;No;9329637409;Private;28.10.2015 19:53:02;28.10.2015 20:05:37;5.51;4;1;1;59;52;55.699836;12.591010;55.680570;12.589364
Customer;793705;WBY1Z21070V307798;I3;No;9329637535;Private;28.10.2015 20:01:22;28.10.2015 20:15:42;6.35;5;1;5;58;53;55.676449;12.561913;55.651774;12.550598
Customer;795774;WBY1Z21060V308201;I3;No;9329637607;Private;28.10.2015 20:08:02;28.10.2015 20:18:35;4.66;2;1;2;100;98;55.662774;12.517772;55.664308;12.539828
Non_Customer;793639;WBY1Z21080V308006;I3;No;9329637966;Private;28.10.2015 20:08:22;28.10.2015 20:16:45;0.00;4;1;161;77;72;55.667428;12.510036;55.678660;12.529649
Customer;794713;WBY1Z210X0V307813;I3;No;9329638034;Private;28.10.2015 20:12:30;28.10.2015 20:15:30;1.27;0;1;3;41;40;55.701762;12.588839;55.699333;12.589391
Customer;853728;WBY1Z21070V308062;I3;No;9329638049;Private;28.10.2015 20:13:11;28.10.2015 20:31:36;5.08;6;1;3;54;47;55.675872;12.599073;55.666435;12.549296
Non_Customer;793639;WBY1Z21010V308137;I3;No;9329638069;Private;28.10.2015 20:13:58;29.10.2015 07:29:46;0.00;2;1;167;62;59;55.676943;12.510993;55.678798;12.530271
Customer;856719;WBY1Z21090V308144;I3;No;9329638087;Private;28.10.2015 20:15:45;28.10.2015 20:28:06;5.51;3;1;5;94;89;55.672073;12.555921;55.681276;12.574828
Customer;809196;WBY1Z21070V307901;I3;No;9329638145;Private;28.10.2015 20:21:01;28.10.2015 20:55:28;10.59;8;1;11;85;74;55.711730;12.513667;55.681809;12.590999
Customer;797477;WBY1Z21000V308081;I3;No;9329638238;Private;28.10.2015 20:27:14;28.10.2015 21:10:20;18.64;26;1;1;52;28;55.663488;12.515576;55.662277;12.502332
Customer;796289;WBY1Z21040V307886;I3;No;9329638247;Private;28.10.2015 20:27:34;28.10.2015 21:00:24;13.98;12;1;2;66;53;55.632627;12.574056;55.683497;12.483621
Customer;857999;WBY1Z21090V307804;I3;No;9329638285;Private;28.10.2015 20:12:53;28.10.2015 20:34:43;9.32;8;1;11;37;26;55.684466;12.569552;55.639991;12.578802
Customer;820640;WBY1Z21010V307862;I3;No;9329638330;Private;28.10.2015 20:16:21;28.10.2015 20:31:00;5.08;7;1;13;57;50;55.685246;12.533375;55.699296;12.586199
Non_Customer;793639;WBY1Z21080V307731;I3;No;9329638577;Private;28.10.2015 20:30:10;28.10.2015 20:34:32;0.00;0;1;179;58;55;55.664668;12.529694;55.667518;12.529360
Customer;813009;WBY1Z21000V307996;I3;No;9329638599;Business;28.10.2015 20:31:30;28.10.2015 20:41:41;4.66;4;1;5;60;53;55.710286;12.583484;55.682716;12.584406
Customer;824360;WBY1Z21070V308174;I3;No;9329638615;Private;28.10.2015 20:32:44;28.10.2015 20:52:36;0.00;0;1;5;34;31;55.665327;12.544168;55.670545;12.539117
Customer;826616;WBY1Z21050V307783;I3;No;9329638723;Private;28.10.2015 20:41:31;28.10.2015 20:50:45;4.24;2;1;5;75;71;55.702343;12.503638;55.703310;12.533080
Customer;851996;WBY1Z21060V307985;I3;No;9329638733;Private;28.10.2015 20:42:05;28.10.2015 21:10:24;12.28;10;1;3;90;78;55.652791;12.507121;55.720185;12.576689
Customer;838216;WBY1Z210X0V308069;I3;No;9329638910;Private;28.10.2015 20:36:14;28.10.2015 21:24:07;19.87;38;1;2;84;46;55.648538;12.535859;55.648551;12.535824
Customer;804337;WBY1Z21000V307836;I3;No;9329638932;Private;28.10.2015 20:37:42;28.10.2015 20:45:01;4.46;1;1;2;72;69;55.672109;12.562205;55.670789;12.557265
Customer;825683;WBY1Z21020V307921;I3;No;9329638946;Private;28.10.2015 20:38:12;28.10.2015 20:49:28;5.08;4;1;1;75;69;55.663808;12.602011;55.667145;12.555626
Non_Customer;793639;WBY1Z21040V308262;I3;No;9329638997;Private;28.10.2015 20:42:11;28.10.2015 20:48:16;0.00;1;1;192;99;95;55.659822;12.506212;55.660045;12.495615
Customer;817949;WBY1Z21050V308027;I3;No;9329639045;Private;28.10.2015 20:46:14;28.10.2015 21:10:01;10.17;12;1;6;63;51;55.679280;12.573760;55.645811;12.619953
Customer;818541;WBY1Z21080V308054;I3;No;9329639051;Private;28.10.2015 20:46:28;28.10.2015 21:01:42;7.85;5;1;3;92;87;55.676239;12.559216;55.704453;12.587416
