Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1087681;WBY1Z21000V307898;I3;No;9341884327;Private;28.07.2016 05:56:52;28.07.2016 06:10:58;12.80;13;1;4;70;56;55.666182;12.555494;55.630236;12.648927
Customer;889001;WBY1Z21090V307916;I3;No;9341884348;Private;28.07.2016 06:00:08;28.07.2016 06:05:16;2.58;1;1;2;90;88;55.655877;12.568723;55.663861;12.586553
Customer;859913;WBY1Z210X0V308265;I3;No;9341884444;Private;28.07.2016 06:14:12;28.07.2016 06:28:10;6.02;5;1;4;53;49;55.647700;12.532255;55.680606;12.568324
Customer;1012491;WBY1Z21040V308150;I3;No;9341884556;Private;28.07.2016 06:30:31;28.07.2016 06:36:44;3.01;2;1;1;100;100;55.673141;12.592883;55.672675;12.570673
Customer;810871;WBY1Z21040V307886;I3;No;9341884734;Private;28.07.2016 06:42:06;28.07.2016 07:14:09;7.80;9;1;8;100;93;55.646817;12.502648;55.673739;12.555193
Customer;1056653;WBY1Z21030V308057;I3;No;9341884821;Private;28.07.2016 06:52:56;28.07.2016 07:03:18;1.08;2;1;4;43;41;55.663308;12.591378;55.668248;12.619380
Customer;810064;WBY1Z21030V308026;I3;No;9341884893;Private;28.07.2016 06:44:33;28.07.2016 06:55:01;4.73;5;1;2;96;90;55.699366;12.591599;55.726801;12.554986
Customer;1025783;WBY1Z21070V308062;I3;No;9341884916;Private;28.07.2016 06:40:37;28.07.2016 08:05:37;22.32;10;1;7;100;92;55.655827;12.500914;55.653621;12.618094
Customer;1015356;WBY1Z21040V308181;I3;No;9341885331;Private;28.07.2016 07:14:16;28.07.2016 07:22:00;3.44;3;1;1;67;64;55.674092;12.557543;55.679838;12.529538
Customer;1016043;WBY1Z21030V307880;I3;No;9341885422;Private;28.07.2016 07:09:34;28.07.2016 07:41:33;9.68;11;1;13;86;76;55.706516;12.554773;55.780963;12.517153
Customer;2015537;WBY1Z21020V308177;I3;No;9341885542;Private;28.07.2016 07:15:08;28.07.2016 07:27:33;3.50;5;1;6;87;80;55.692811;12.533744;55.722718;12.537414
Customer;830256;WBY1Z21030V308074;I3;No;9341885568;Private;28.07.2016 07:17:08;28.07.2016 07:35:34;8.17;9;1;10;76;68;55.642417;12.586484;55.692839;12.544830
Customer;808526;WBY1Z21020V307952;I3;No;9341885576;Private;28.07.2016 07:18:01;28.07.2016 07:27:45;4.30;5;1;7;100;95;55.702297;12.588227;55.670899;12.573088
Customer;815000;WBY1Z21050V308030;I3;No;9341885608;Private;28.07.2016 07:20:41;28.07.2016 07:31:46;0.00;5;1;1;92;88;55.683837;12.526725;55.660773;12.481141
Customer;818693;WBY1Z21000V307867;I3;No;9341885618;Private;28.07.2016 07:15:55;28.07.2016 07:28:34;4.52;3;1;5;90;87;55.645058;12.614933;55.632666;12.635749
Customer;1035872;WBY1Z21030V307894;I3;No;9341885796;Private;28.07.2016 07:26:59;28.07.2016 07:36:55;4.30;4;1;14;43;39;55.671400;12.561554;55.668229;12.610047
Customer;867025;WBY1Z21010V307912;I3;No;9341886031;Private;28.07.2016 07:26:14;28.07.2016 08:17:06;24.20;16;1;12;100;89;55.700609;12.525989;55.630276;12.648632
Customer;1035872;WBY1Z21030V307894;I3;No;9341886233;Private;28.07.2016 07:39:53;28.07.2016 07:49:56;4.73;3;1;1;39;35;55.668229;12.610047;55.670265;12.564563
Non_Customer;1085206;WBY1Z210X0V307987;I3;No;9341886404;Private;28.07.2016 07:42:43;28.07.2016 08:17:07;0.00;20;1;1;91;75;55.674281;12.560643;55.657221;12.568209
Customer;848309;WBY1Z21060V308067;I3;No;9341886698;Business;28.07.2016 07:48:07;28.07.2016 07:59:46;5.16;4;1;5;99;96;55.667534;12.579108;55.685532;12.586562
Customer;803465;WBY1Z21040V308097;I3;No;9341886974;Private;28.07.2016 07:54:06;28.07.2016 08:04:52;4.73;4;1;5;77;74;55.664954;12.615093;55.670548;12.561948
Customer;2081492;WBY1Z21000V308243;I3;No;9341887129;Private;28.07.2016 07:59:27;28.07.2016 08:31:31;5.59;11;1;18;42;32;55.649589;12.494618;55.688889;12.597261
Customer;1036040;WBY1Z21070V308255;I3;No;9341887195;Private;28.07.2016 08:01:30;28.07.2016 08:06:44;2.58;1;1;3;71;69;55.707076;12.548581;55.706142;12.560335
Customer;2036826;WBY1Z210X0V307844;I3;No;9341887218;Private;28.07.2016 08:02:11;28.07.2016 08:11:12;0.00;4;1;5;20;99;55.695274;12.551686;55.693855;12.544614
Customer;896843;WBY1Z21080V307731;I3;No;9341887222;Private;28.07.2016 08:02:15;28.07.2016 08:48:36;19.57;10;1;4;83;76;55.691197;12.563663;55.669264;12.580086
Customer;1038024;WBY1Z210X0V307858;I3;No;9341887437;Private;28.07.2016 08:05:05;28.07.2016 08:13:11;3.87;3;1;8;61;58;55.694762;12.552256;55.682524;12.581700
Customer;843274;WBY1Z210X0V308251;I3;No;9341887453;Private;28.07.2016 08:05:45;28.07.2016 08:14:45;4.30;4;1;5;90;87;55.665080;12.557691;55.657876;12.507805
Customer;822159;WBY1Z21030V307989;I3;No;9341887613;Private;28.07.2016 08:05:19;28.07.2016 08:29:05;0.00;32;1;10;18;98;55.632059;12.579580;55.782292;12.519787
Customer;807667;WBY1Z21000V307786;I3;No;9341887771;Private;28.07.2016 08:10:33;28.07.2016 08:22:19;5.16;6;1;8;27;21;55.682974;12.610015;55.668836;12.564994
Customer;1039319;WBY1Z21070V307851;I3;No;9341887821;Private;28.07.2016 08:11:34;28.07.2016 08:24:34;0.00;5;1;11;18;98;55.702964;12.525278;55.703243;12.568826
Customer;1030014;WBY1Z21090V307883;I3;No;9341888332;Business;28.07.2016 08:18:36;28.07.2016 08:25:47;3.44;2;1;7;38;35;55.693829;12.544650;55.684788;12.571554
Non_Customer;1085206;WBY1Z21030V308009;I3;No;9341888345;Private;28.07.2016 08:18:57;28.07.2016 08:29:37;0.00;4;1;2;16;99;55.657134;12.568075;55.650397;12.550702
Customer;891303;WBY1Z21000V308131;I3;No;9341888359;Private;28.07.2016 08:19:18;28.07.2016 08:30:06;4.73;4;1;1;91;87;55.682727;12.487120;55.705380;12.535303
Customer;830935;WBY1Z21030V308205;I3;No;9341888704;Private;28.07.2016 08:27:22;28.07.2016 08:40:46;6.02;7;1;5;43;37;55.704566;12.508221;55.666227;12.521982
Customer;807026;WBY1Z21080V308040;I3;No;9341888707;Private;28.07.2016 08:27:28;28.07.2016 08:32:08;2.15;1;1;4;98;95;55.696637;12.572052;55.706285;12.589834
Customer;830133;WBY1Z210X0V308265;I3;No;9341888990;Private;28.07.2016 08:32:28;28.07.2016 08:42:46;3.01;3;1;5;49;47;55.680606;12.568324;55.695719;12.597132
Customer;831922;WBY1Z21050V308206;I3;No;9341889035;Private;28.07.2016 08:34:13;28.07.2016 08:55:18;5.92;9;1;6;31;24;55.707291;12.484491;55.683368;12.584649
Customer;830300;WBY1Z21090V308127;I3;No;9341889064;Private;28.07.2016 08:30:00;28.07.2016 08:58:35;12.48;8;1;8;89;83;55.695693;12.553698;55.720876;12.577229
Customer;879323;WBY1Z21080V308054;I3;No;9341889221;Private;28.07.2016 08:35:59;28.07.2016 10:22:54;34.25;9;1;3;100;95;55.684932;12.572191;55.681605;12.587499
Non_Customer;793639;WBY1Z21020V308132;I3;No;9341889274;Private;28.07.2016 08:38:44;28.07.2016 18:05:15;0.00;2;1;861;2;97;55.652361;12.547899;55.648549;12.535829
Customer;813578;WBY1Z21000V308002;I3;No;9341889288;Private;28.07.2016 08:39:27;28.07.2016 08:58:36;4.30;7;1;15;81;76;55.650478;12.588636;55.697353;12.597571
Customer;820049;WBY1Z21080V308247;I3;No;9341889420;Private;28.07.2016 08:37:46;28.07.2016 09:01:43;9.68;6;1;1;76;70;55.712287;12.568007;55.677706;12.566003
Customer;1051746;WBY1Z21030V308141;I3;No;9341889530;Private;28.07.2016 08:40:59;28.07.2016 08:47:03;3.01;2;1;9;83;81;55.669433;12.579695;55.658743;12.592063
Non_Customer;803953;WBY1Z210X0V307875;I3;No;9341889654;Private;28.07.2016 08:41:23;28.07.2016 09:06:29;0.00;0;1;99;71;71;55.683293;12.556084;55.683225;12.555988
Non_Customer;793664;WBY1Z21060V307873;I3;No;9341889655;Private;28.07.2016 08:41:24;28.07.2016 08:50:06;0.00;2;1;1;22;99;55.682352;12.533230;55.675874;12.560506
Customer;1001848;WBY1Z21020V308020;I3;No;9341889711;Private;28.07.2016 08:43:25;28.07.2016 08:51:59;3.87;3;1;14;57;53;55.698690;12.581126;55.676075;12.559166
Customer;811847;WBY1Z21090V308029;I3;No;9341889883;Private;28.07.2016 08:49:41;28.07.2016 09:05:13;6.88;6;1;3;48;43;55.667208;12.612521;55.663933;12.542641
Customer;813799;WBY1Z21070V308174;I3;No;9341889958;Private;28.07.2016 08:41:12;28.07.2016 08:57:11;6.67;4;1;4;98;94;55.660504;12.571100;55.679156;12.573152
Customer;804980;WBY1Z21020V308048;I3;No;9341890134;Private;28.07.2016 08:50:55;28.07.2016 08:58:24;3.44;3;1;1;35;33;55.665947;12.554972;55.667555;12.579138
Customer;833904;WBY1Z21010V307974;I3;No;9341890163;Private;28.07.2016 08:52:07;28.07.2016 09:23:20;13.77;18;1;8;96;79;55.652865;12.613437;55.649066;12.613107
Non_Customer;793639;WBY1Z21090V308242;I3;No;9341890235;Private;28.07.2016 08:54:22;28.07.2016 09:04:36;0.00;3;1;817;16;12;55.648563;12.535792;55.668746;12.554288
Customer;805396;WBY1Z21050V308240;I3;No;9341890412;Private;28.07.2016 08:57:51;28.07.2016 09:39:44;18.07;17;1;10;85;72;55.666794;12.545485;55.664741;12.554053
Customer;817668;WBY1Z21080V307776;I3;No;9341890482;Private;28.07.2016 09:00:21;28.07.2016 09:42:56;18.50;14;1;5;57;47;55.705851;12.585483;55.708708;12.564153
Non_Customer;793664;WBY1Z21040V308245;I3;No;9341890564;Private;28.07.2016 08:54:12;28.07.2016 08:54:14;0.00;3;1;1322;58;55;55.683711;12.527328;55.675710;12.559069
Customer;852285;WBY1Z21030V307894;I3;No;9341890731;Private;28.07.2016 09:00:54;28.07.2016 09:06:40;2.58;3;1;9;35;33;55.670265;12.564563;55.670616;12.582951
Customer;810542;WBY1Z21070V307946;I3;No;9341890735;Private;28.07.2016 08:59:05;28.07.2016 09:17:57;8.39;8;1;2;97;92;55.708118;12.518140;55.695497;12.596823
Customer;818834;WBY1Z21040V307810;I3;No;9341890793;Private;28.07.2016 09:02:58;28.07.2016 09:14:12;5.16;3;1;5;69;67;55.677173;12.577580;55.688062;12.596808
Customer;818213;WBY1Z21070V307865;I3;No;9341890803;Private;28.07.2016 09:02:57;28.07.2016 09:09:11;3.01;2;1;6;40;38;55.687113;12.529009;55.683894;12.504061
Customer;1069770;WBY1Z21060V307940;I3;No;9341890950;Private;28.07.2016 09:05:29;28.07.2016 12:12:17;6.45;5;1;12;77;74;55.698703;12.538455;55.665382;12.547213
Customer;1017332;WBY1Z21080V308183;I3;No;9341891080;Private;28.07.2016 09:04:56;28.07.2016 09:27:55;8.82;8;1;5;100;97;55.661233;12.617092;55.652850;12.543800
Customer;811491;WBY1Z21080V308040;I3;No;9341891266;Private;28.07.2016 09:08:23;28.07.2016 09:20:51;5.59;5;1;8;95;91;55.706285;12.589834;55.679193;12.573301
Customer;813462;WBY1Z21040V308276;I3;No;9341891297;Business;28.07.2016 09:09:31;28.07.2016 09:16:18;3.01;4;1;1;98;95;55.689863;12.583923;55.703283;12.568752
Customer;1052115;WBY1Z21080V308085;I3;No;9341891802;Private;28.07.2016 09:14:30;28.07.2016 09:22:19;2.15;3;1;8;63;59;55.682788;12.520399;55.681754;12.562628
Non_Customer;793639;WBY1Z21050V308237;I3;No;9341891879;Private;28.07.2016 09:17:11;28.07.2016 09:26:04;0.00;1;1;945;12;99;55.673273;12.549979;55.668742;12.554289
Customer;2049512;WBY1Z21010V308039;I3;No;9341892050;Private;28.07.2016 09:20:36;28.07.2016 09:55:27;15.27;9;1;2;87;81;55.705079;12.587208;55.654952;12.513378
Customer;804777;WBY1Z21020V307899;I3;No;9341892062;Private;28.07.2016 09:18:04;28.07.2016 09:26:28;3.87;7;1;8;69;61;55.632527;12.574825;55.663550;12.562516
Customer;807175;WBY1Z21060V307999;I3;No;9341892112;Private;28.07.2016 09:24:22;28.07.2016 10:01:43;15.54;15;1;3;63;50;55.675147;12.544625;55.722634;12.542203
Non_Customer;793639;WBY1Z21090V307897;I3;No;9341892232;Private;28.07.2016 09:27:53;28.07.2016 09:58:49;0.00;12;1;1047;12;99;55.668727;12.554294;55.708253;12.575042
Customer;813259;WBY1Z21000V307948;I3;No;9341892312;Private;28.07.2016 09:30:21;28.07.2016 09:40:25;4.73;5;1;3;77;74;55.650339;12.550623;55.675161;12.584384
Non_Customer;793639;WBY1Z21090V308211;I3;No;9341892337;Private;28.07.2016 09:30:58;28.07.2016 09:48:54;0.00;7;1;75;89;84;55.684143;12.501427;55.682932;12.584286
Non_Customer;803953;WBY1Z210X0V307908;I3;No;9341892469;Private;28.07.2016 09:27:21;28.07.2016 09:56:44;0.00;0;1;145;68;67;55.689753;12.564983;55.689724;12.564939
Customer;811873;WBY1Z21080V307910;I3;No;9341893018;Private;28.07.2016 09:38:13;28.07.2016 10:02:42;17.10;30;1;2;58;23;55.630224;12.648978;55.703359;12.489652
Customer;897580;WBY1Z21030V307927;I3;No;9341893102;Private;28.07.2016 09:40:13;28.07.2016 09:59:24;8.60;10;1;8;78;69;55.659751;12.630137;55.652469;12.546286
Non_Customer;793664;WBY1Z21010V308042;I3;No;9341893305;Private;28.07.2016 09:42:37;28.07.2016 10:00:24;0.00;8;1;3;48;98;55.686519;12.503461;55.685428;12.586480
Customer;1030014;WBY1Z21000V307898;I3;No;9341893365;Business;28.07.2016 09:44:28;28.07.2016 09:53:51;10.65;4;1;15;56;54;55.630236;12.648927;55.656803;12.636684
Customer;838861;WBY1Z21010V308168;I3;No;9341893411;Private;28.07.2016 09:46:33;28.07.2016 10:00:39;6.45;5;1;5;77;72;55.654689;12.603451;55.680922;12.568338
Customer;850298;WBY1Z21000V307805;I3;No;9341893757;Private;28.07.2016 09:53:23;28.07.2016 10:17:32;6.72;8;1;8;49;41;55.703662;12.590278;55.670956;12.529788
Customer;896834;WBY1Z210X0V308038;I3;No;9341893976;Private;28.07.2016 09:55:07;28.07.2016 10:07:15;5.59;4;1;5;91;86;55.686373;12.550074;55.711472;12.541318
Customer;813376;WBY1Z21010V307893;I3;No;9341894111;Private;28.07.2016 09:57:26;28.07.2016 10:19:45;10.11;7;1;1;89;82;55.670549;12.583610;55.684702;12.502823
Customer;2078040;WBY1Z21010V307795;I3;No;9341894173;Private;28.07.2016 09:58:44;28.07.2016 10:13:52;6.88;4;1;8;99;95;55.692361;12.556538;55.671375;12.576643
Customer;2079365;WBY1Z21070V308000;I3;No;9341894278;Private;28.07.2016 10:02:57;28.07.2016 10:31:05;12.48;9;1;6;62;55;55.706009;12.578974;55.711096;12.481225
Customer;887227;WBY1Z21000V308016;I3;No;9341894292;Private;28.07.2016 10:03:33;28.07.2016 10:16:15;5.59;6;1;2;61;56;55.629177;12.581733;55.654685;12.621716
Customer;1053631;WBY1Z21030V307880;I3;No;9341894407;Private;28.07.2016 10:07:22;28.07.2016 11:44:36;26.35;31;1;10;76;57;55.780963;12.517153;55.786524;12.521807
Customer;1030910;WBY1Z21010V308137;I3;No;9341894588;Private;28.07.2016 10:05:25;28.07.2016 10:37:51;13.39;9;1;3;100;93;55.640067;12.578258;55.673015;12.591273
Customer;1036148;WBY1Z21080V307857;I3;No;9341894939;Private;28.07.2016 10:15:17;28.07.2016 10:37:36;6.18;14;1;2;100;92;55.671840;12.538476;55.637398;12.654961
Non_Customer;1085206;WBY1Z21000V307853;I3;No;9341895007;Private;28.07.2016 10:17:54;28.07.2016 10:32:20;0.00;6;1;2;100;96;55.706794;12.580715;55.710069;12.521129
Customer;2060688;WBY1Z21060V308148;I3;No;9341895036;Private;28.07.2016 10:19:07;28.07.2016 11:58:40;26.08;32;1;3;100;84;55.665449;12.575439;55.663494;12.580090
Non_Customer;803953;WBY1Z21090V307849;I3;No;9341895121;Private;28.07.2016 10:14:19;28.07.2016 10:14:41;0.00;0;1;191;92;92;55.691089;12.558174;55.691089;12.558174
Non_Customer;793639;WBY1Z21090V308015;I3;No;9341895125;Private;28.07.2016 10:14:24;28.07.2016 10:15:07;0.00;0;1;160;11;99;55.706796;12.580838;55.706796;12.580895
Customer;823496;WBY1Z21000V308209;I3;No;9341895189;Business;28.07.2016 10:11:18;28.07.2016 10:26:08;5.38;3;1;5;34;31;55.703528;12.536411;55.698614;12.500423
Customer;1075709;WBY1Z21050V307895;I3;No;9341895256;Private;28.07.2016 09:46:08;28.07.2016 13:27:28;57.32;73;1;32;100;50;55.629617;12.580889;55.667689;12.604230
Non_Customer;793639;WBY1Z210X0V308217;I3;No;9341895356;Private;28.07.2016 10:19:58;28.07.2016 10:32:17;0.00;4;1;124;44;96;55.666956;12.522863;55.679199;12.573328
Customer;1075119;WBY1Z21080V307731;I3;No;9341895523;Private;28.07.2016 10:14:20;28.07.2016 11:40:23;25.44;27;1;12;76;60;55.669264;12.580086;55.665119;12.582048
Customer;837242;WBY1Z21030V308141;I3;No;9341895527;Private;28.07.2016 10:26:25;28.07.2016 11:09:37;21.62;20;1;14;81;67;55.658743;12.592063;55.648087;12.468313
Non_Customer;793664;WBY1Z21050V307783;I3;No;9341895797;Private;28.07.2016 10:27:24;28.07.2016 10:46:29;0.00;5;1;2;89;85;55.661409;12.519525;55.679194;12.573307
Customer;869460;WBY1Z21090V307835;I3;No;9341895929;Private;28.07.2016 10:32:39;28.07.2016 10:46:15;6.02;3;1;13;89;85;55.681048;12.550790;55.666878;12.526141
Customer;1030014;WBY1Z21050V307833;I3;No;9341895985;Business;28.07.2016 10:33:16;28.07.2016 10:52:06;5.11;8;1;16;93;87;55.656797;12.636918;55.694148;12.544210
Customer;810198;WBY1Z21060V308070;I3;No;9341896035;Private;28.07.2016 10:35:32;28.07.2016 11:09:23;13.66;6;1;6;84;80;55.665586;12.593989;55.678356;12.565691
Customer;830560;WBY1Z21050V308206;I3;No;9341896212;Private;28.07.2016 10:42:40;28.07.2016 11:10:58;8.17;7;1;5;17;98;55.683321;12.584796;55.711530;12.541468
Customer;1030910;WBY1Z21010V308137;I3;No;9341896229;Private;28.07.2016 10:43:13;28.07.2016 11:02:53;8.60;6;1;1;93;89;55.673015;12.591273;55.712119;12.574186
Non_Customer;793639;WBY1Z21060V307971;I3;No;9341896299;Private;28.07.2016 10:34:39;28.07.2016 11:28:54;0.00;7;1;709;7;57;55.710106;12.520938;55.674243;12.560667
Customer;830253;WBY1Z21060V307775;I3;No;9341896312;Private;28.07.2016 10:35:02;28.07.2016 10:51:27;4.57;5;1;8;79;75;55.702935;12.545683;55.670104;12.587348
Customer;811296;WBY1Z21020V308079;I3;No;9341896365;Private;28.07.2016 10:36:43;28.07.2016 10:47:05;4.73;4;1;1;65;61;55.707280;12.581978;55.673977;12.556888
Customer;807987;WBY1Z21080V307843;I3;No;9341896419;Private;28.07.2016 10:39:02;28.07.2016 10:58:51;5.38;7;1;6;93;88;55.661233;12.509240;55.683425;12.584700
Customer;1028185;WBY1Z21080V308085;I3;No;9341896481;Private;28.07.2016 10:41:10;28.07.2016 10:58:50;14.09;13;1;12;58;44;55.681754;12.562628;55.630202;12.648786
Customer;833556;WBY1Z21060V308263;I3;No;9341896488;Private;28.07.2016 10:41:08;28.07.2016 10:54:41;3.76;2;1;18;88;85;55.707608;12.574139;55.712251;12.562610
Non_Customer;803953;WBY1Z21070V307798;I3;No;9341896609;Private;28.07.2016 10:45:39;28.07.2016 10:46:01;0.00;0;1;222;93;93;55.695578;12.554892;55.695577;12.554882
Customer;2029729;WBY1Z21080V308247;I3;Yes;9341896686;Private;28.07.2016 10:48:35;28.07.2016 11:01:44;6.02;3;1;2;70;67;55.677706;12.566003;55.690372;12.559202
Customer;2077524;WBY1Z21030V307832;I3;No;9341896760;Private;28.07.2016 10:52:08;28.07.2016 11:10:35;6.35;9;1;5;60;51;55.630209;12.648781;55.660510;12.569011
Customer;894785;WBY1Z21070V308272;I3;No;9341896918;Private;28.07.2016 10:47:28;28.07.2016 11:04:27;4.57;5;1;13;51;47;55.689587;12.527246;55.665788;12.555675
Customer;998449;WBY1Z210X0V307875;I3;No;9341896923;Private;28.07.2016 10:47:58;28.07.2016 11:00:55;5.59;5;1;14;70;67;55.683225;12.555988;55.671943;12.516592
Customer;813582;WBY1Z21080V308197;I3;No;9341896968;Private;28.07.2016 10:50:16;28.07.2016 11:07:38;2.42;7;1;5;78;73;55.671576;12.481094;55.674201;12.560692
Customer;813259;WBY1Z21000V307948;I3;No;9341896973;Private;28.07.2016 10:50:23;28.07.2016 11:01:16;4.73;4;1;3;74;72;55.675161;12.584384;55.652339;12.548785
Customer;1005527;WBY1Z21020V307823;I3;No;9341897091;Private;28.07.2016 10:56:54;28.07.2016 11:06:28;4.30;4;1;4;92;90;55.707868;12.584580;55.681742;12.591271
Customer;891266;WBY1Z21050V308075;I3;No;9341897163;Private;28.07.2016 10:56:01;28.07.2016 11:05:59;2.69;4;1;14;36;32;55.673767;12.542392;55.707440;12.550926
Customer;873998;WBY1Z21010V307957;I3;No;9341897193;Private;28.07.2016 10:57:33;28.07.2016 11:14:01;7.31;7;1;8;70;64;55.704814;12.509007;55.670792;12.565603
Customer;796920;WBY1Z21010V308221;I3;No;9341897350;Private;28.07.2016 11:03:43;28.07.2016 11:20:45;0.00;12;1;2;19;99;55.682899;12.610021;55.656947;12.636542
Customer;887227;WBY1Z21000V308016;I3;No;9341897355;Private;28.07.2016 11:03:55;28.07.2016 11:28:39;10.75;9;1;1;56;50;55.654685;12.621716;55.705640;12.553535
Non_Customer;803953;WBY1Z21050V308030;I3;No;9341897478;Private;28.07.2016 11:00:25;28.07.2016 11:44:20;0.00;0;1;20;88;88;55.660773;12.481141;55.660528;12.480500
Customer;860120;WBY1Z21030V307961;I3;No;9341897582;Business;28.07.2016 10:56:26;28.07.2016 12:40:02;33.99;15;1;8;100;92;55.666158;12.543893;55.667227;12.549203
Non_Customer;803953;WBY1Z21020V307840;I3;No;9341897773;Private;28.07.2016 11:08:38;28.07.2016 11:11:59;0.00;0;1;5;100;100;55.692583;12.540913;55.692583;12.540913
Customer;823496;WBY1Z21070V308031;I3;No;9341897802;Business;28.07.2016 11:08:54;28.07.2016 11:41:14;14.84;11;1;1;45;38;55.707381;12.499643;55.681377;12.603972
Non_Customer;793639;WBY1Z21070V307932;I3;No;9341897877;Private;28.07.2016 11:12:49;28.07.2016 11:35:11;0.00;8;1;177;41;37;55.674066;12.490156;55.689323;12.587071
Customer;809846;WBY1Z21060V308053;I3;No;9341898265;Private;28.07.2016 11:21:04;28.07.2016 11:29:30;2.42;3;1;15;74;72;55.682738;12.610033;55.670853;12.591018
Non_Customer;793664;WBY1Z21040V308049;I3;No;9341898367;Private;28.07.2016 11:22:15;28.07.2016 11:47:09;0.00;8;1;3;87;82;55.667759;12.496050;55.689746;12.586729
Customer;1048187;WBY1Z210X0V307858;I3;No;9341898470;Private;28.07.2016 11:26:03;28.07.2016 12:23:53;20.43;14;1;3;58;49;55.682524;12.581700;55.659901;12.633858
Customer;1023262;WBY1Z21030V307975;I3;No;9341898515;Private;28.07.2016 11:25:32;28.07.2016 12:38:33;1.08;59;1;3;9;99;55.717689;12.577243;55.715934;12.575561
Customer;811748;WBY1Z21070V307994;I3;No;9341898535;Private;28.07.2016 11:29:26;28.07.2016 12:03:06;14.63;10;1;3;100;95;55.664999;12.599933;55.665003;12.599930
Customer;796920;WBY1Z21000V307898;I3;No;9341898690;Private;28.07.2016 11:27:03;28.07.2016 11:49:02;0.00;8;1;3;54;41;55.656803;12.636684;55.684611;12.571326
Customer;1044072;WBY1Z21010V308137;I3;No;9341898855;Private;28.07.2016 11:34:24;28.07.2016 11:43:15;3.87;3;1;2;85;85;55.712119;12.574186;55.702829;12.545496
Customer;855938;WBY1Z21080V308197;I3;No;9341898955;Private;28.07.2016 11:35:03;28.07.2016 11:36:16;0.86;0;1;2;73;73;55.674201;12.560692;55.674221;12.560757
Customer;879323;WBY1Z21080V308054;I3;No;9341898965;Private;28.07.2016 11:35:30;28.07.2016 11:40:28;2.15;1;1;1;95;94;55.681605;12.587499;55.684826;12.571606
Customer;1087819;WBY1Z21000V308047;I3;No;9341899090;Private;28.07.2016 11:40:34;28.07.2016 11:56:55;7.31;4;1;13;80;76;55.667840;12.615929;55.674196;12.560695
Customer;837929;WBY1Z21060V308070;I3;No;9341899179;Private;28.07.2016 11:43:35;28.07.2016 14:56:32;4.73;3;1;0;80;77;55.678356;12.565691;55.672066;12.588697
Customer;897580;WBY1Z21080V308183;I3;No;9341899183;Private;28.07.2016 11:43:48;28.07.2016 12:34:53;16.89;9;1;6;97;89;55.652850;12.543800;55.652724;12.543666
Non_Customer;803953;WBY1Z21040V308262;I3;No;9341899223;Private;28.07.2016 11:44:51;28.07.2016 11:45:15;0.00;0;1;22;81;81;55.685322;12.550543;55.685361;12.550651
Customer;2084955;WBY1Z21090V308208;I3;No;9341899239;Private;28.07.2016 11:45:30;28.07.2016 12:22:36;7.74;11;1;13;83;75;55.673618;12.547006;55.662994;12.590805
