Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1070382;WBY1Z21090V307849;I3;No;9344798154;Private;26.09.2016 21:25:10;26.09.2016 21:40:40;9.77;7;1;3;100;96;55.683165;12.563534;55.689272;12.618132
Customer;813393;WBY1Z21040V308245;I3;No;9344798160;Private;26.09.2016 21:26:18;26.09.2016 21:36:33;4.94;4;1;1;99;94;55.657631;12.492527;55.643387;12.500416
Customer;838324;WBY1Z21000V307870;I3;No;9344798180;Private;26.09.2016 21:28:43;26.09.2016 21:41:31;5.58;6;1;2;43;38;55.641006;12.650966;55.656040;12.600561
Customer;890397;WBY1Z21030V307877;I3;No;9344798233;Private;26.09.2016 21:11:36;26.09.2016 21:33:47;7.08;6;1;9;52;49;55.703341;12.569131;55.665457;12.575422
Customer;871137;WBY1Z21000V307853;I3;No;9344798234;Private;26.09.2016 21:20:32;26.09.2016 21:26:23;2.58;2;1;3;95;92;55.650907;12.610414;55.660389;12.622683
Customer;828355;WBY1Z21020V308132;I3;No;9344798315;Private;26.09.2016 21:16:02;26.09.2016 21:49:18;9.23;8;1;15;98;91;55.676688;12.563173;55.708638;12.468516
Customer;813393;WBY1Z21040V308245;I3;No;9344798471;Private;26.09.2016 21:44:42;26.09.2016 21:50:40;2.58;2;1;1;94;92;55.643387;12.500416;55.657625;12.492513
Non_Customer;793639;WBY1Z21000V307920;I3;No;9344798545;Private;26.09.2016 21:32:31;26.09.2016 21:45:53;0.00;4;1;110;15;94;55.685362;12.613240;55.683306;12.584893
Customer;824234;WBY1Z21060V308103;I3;No;9344798583;Private;26.09.2016 21:35:40;26.09.2016 21:46:03;4.72;6;1;13;71;68;55.667556;12.626457;55.635446;12.617668
Customer;799260;WBY1Z21070V307929;I3;No;9344798633;Private;26.09.2016 21:38:55;26.09.2016 22:01:05;9.87;10;1;1;93;85;55.679575;12.505548;55.665698;12.621366
Customer;1005432;WBY1Z21000V307884;I3;No;9344798675;Private;26.09.2016 21:41:02;26.09.2016 21:48:23;3.43;3;1;1;56;53;55.673525;12.595654;55.677708;12.566000
Customer;795878;WBY1Z21080V307938;I3;No;9344798723;Private;26.09.2016 21:45:00;26.09.2016 21:55:01;4.72;4;1;2;89;85;55.700304;12.547914;55.727281;12.555037
Non_Customer;793639;WBY1Z21000V307948;I3;No;9344798749;Private;26.09.2016 21:46:10;26.09.2016 21:56:15;0.00;4;1;317;13;95;55.683268;12.584861;55.667301;12.612516
Customer;1048078;WBY1Z21090V307883;I3;No;9344798873;Private;26.09.2016 21:55:23;26.09.2016 22:16:35;9.44;8;1;1;94;88;55.704215;12.536979;55.672907;12.597040
Non_Customer;1097634;WBY1Z21040V307855;I3;No;9344798898;Private;26.09.2016 21:57:38;26.09.2016 22:01:56;0.00;1;1;1;19;86;55.667214;12.612549;55.660571;12.605523
Customer;813393;WBY1Z21040V308245;I3;No;9344798902;Private;26.09.2016 21:57:47;26.09.2016 22:18:14;9.01;8;1;2;92;86;55.657625;12.492513;55.704097;12.489254
Customer;2137187;WBY1Z21030V308043;I3;No;9344799115;Private;26.09.2016 22:16:12;26.09.2016 22:34:41;3.65;5;1;2;56;52;55.650188;12.524722;55.672029;12.495499
Customer;829287;WBY1Z21040V308097;I3;No;9344799181;Private;26.09.2016 21:55:42;26.09.2016 22:08:46;6.01;6;1;6;34;26;55.678912;12.568912;55.692749;12.509274
Non_Customer;1097634;WBY1Z21030V307927;I3;No;9344799263;Private;26.09.2016 22:03:41;26.09.2016 22:11:27;0.00;4;1;1;52;48;55.660626;12.605636;55.631867;12.597549
Customer;799260;WBY1Z21070V307929;I3;No;9344799339;Private;26.09.2016 22:08:06;26.09.2016 22:09:52;0.86;0;1;3;85;85;55.665698;12.621366;55.665693;12.621481
Customer;2112691;WBY1Z210X0V308007;I3;No;9344799436;Private;26.09.2016 22:14:25;26.09.2016 22:43:09;0.00;13;1;2;50;38;55.693904;12.544677;55.665011;12.602094
Customer;796209;WBY1Z21070V307798;I3;No;9344799538;Private;26.09.2016 22:21:06;26.09.2016 22:34:04;5.58;5;1;5;57;53;55.663922;12.579070;55.683792;12.532892
Customer;2018979;WBY1Z210X0V307925;I3;No;9344799568;Private;26.09.2016 22:24:30;26.09.2016 22:33:25;3.86;3;1;7;29;25;55.705277;12.556764;55.727664;12.553007
Non_Customer;869885;WBY1Z21080V307826;I3;No;9344799611;Private;26.09.2016 22:28:18;26.09.2016 22:53:12;0.00;1;1;1;43;40;55.705641;12.564287;55.711028;12.573720
Customer;2137584;WBY1Z21040V307869;I3;No;9344799640;Private;26.09.2016 22:29:51;26.09.2016 22:38:53;2.15;3;1;1;92;89;55.687317;12.547466;55.697955;12.552948
Customer;820916;WBY1Z21070V307882;I3;No;9344799646;Private;26.09.2016 22:30:02;26.09.2016 22:47:02;4.83;8;1;9;76;68;55.679520;12.486487;55.707660;12.549968
Customer;811995;WBY1Z21030V307958;I3;No;9344799719;Private;26.09.2016 22:35:02;26.09.2016 22:44:21;0.00;4;1;12;19;99;55.706539;12.558154;55.699043;12.586377
Customer;821196;WBY1Z21080V307910;I3;No;9344799724;Private;26.09.2016 22:35:36;26.09.2016 22:56:04;9.01;13;1;7;100;91;55.786020;12.521627;55.693590;12.495532
Customer;1034694;WBY1Z21080V307776;I3;No;9344799952;Private;26.09.2016 22:42:55;26.09.2016 22:53:09;4.72;2;1;10;23;20;55.665419;12.557616;55.669297;12.544160
Non_Customer;1071212;WBY1Z21030V307832;I3;No;9344800132;Private;26.09.2016 22:44:29;26.09.2016 22:53:44;0.00;0;1;1;98;98;55.705660;12.564293;55.705610;12.564800
Customer;1040655;WBY1Z21000V307951;I3;Yes;9344800187;Private;26.09.2016 22:49:18;26.09.2016 23:06:47;14.06;12;1;4;59;47;55.630255;12.648856;55.658234;12.558789
Non_Customer;1071202;WBY1Z21080V307986;I3;No;9344800210;Private;26.09.2016 22:51:16;26.09.2016 23:00:46;0.00;0;1;1;70;69;55.705705;12.564599;55.705621;12.564777
Non_Customer;793639;WBY1Z21070V307963;I3;No;9344800221;Private;26.09.2016 22:51:58;26.09.2016 22:58:52;0.00;2;1;82;90;87;55.711050;12.573720;55.705307;12.564977
Customer;455121;WBY1Z21050V307878;I3;No;9344800319;Private;26.09.2016 23:00:50;26.09.2016 23:07:06;3.00;2;1;14;27;25;55.658797;12.591534;55.671498;12.591163
Non_Customer;1071212;WBY1Z21050V307900;I3;No;9344800337;Private;26.09.2016 22:56:17;26.09.2016 23:07:20;0.00;0;1;1;75;74;55.705530;12.564559;55.705610;12.564800
Customer;2130541;WBY1Z21080V307860;I3;No;9344800370;Private;26.09.2016 23:00:34;26.09.2016 23:18:07;8.91;9;1;2;38;29;55.630240;12.648638;55.682868;12.602386
Customer;793313;WBY1Z21050V308237;I3;No;9344800372;Private;26.09.2016 23:00:37;26.09.2016 23:09:34;3.86;4;1;13;74;69;55.697496;12.573499;55.673095;12.592966
Non_Customer;869885;WBY1Z21030V307832;I3;No;9344800385;Private;26.09.2016 23:01:55;26.09.2016 23:07:35;0.00;2;1;2;98;96;55.705610;12.564800;55.708196;12.575148
Customer;873206;WBY1Z21080V308023;I3;No;9344800439;Private;26.09.2016 23:10:11;26.09.2016 23:23:52;6.01;7;1;6;100;97;55.698580;12.540376;55.665006;12.602093
Non_Customer;793639;WBY1Z21090V307835;I3;No;9344800445;Private;26.09.2016 23:10:37;26.09.2016 23:16:10;0.00;2;1;100;100;99;55.708251;12.575045;55.705311;12.564968
Non_Customer;1071212;WBY1Z21090V307835;I3;No;9344800552;Private;26.09.2016 23:26:07;26.09.2016 23:38:10;0.00;0;1;1;99;98;55.705311;12.564968;55.705500;12.565003
Customer;820916;WBY1Z21070V307882;I3;No;9344800569;Private;26.09.2016 23:28:05;26.09.2016 23:40:34;5.58;6;1;1;68;62;55.707660;12.549968;55.682746;12.488300
Non_Customer;1071202;WBY1Z21060V307940;I3;No;9344800638;Private;26.09.2016 23:03:03;26.09.2016 23:13:50;0.00;1;1;2;52;51;55.705586;12.564431;55.705492;12.564632
Non_Customer;1071212;WBY1Z21070V307963;I3;No;9344800729;Private;26.09.2016 23:11:17;26.09.2016 23:22:32;0.00;1;1;2;87;87;55.705307;12.564977;55.705515;12.564589
Customer;1051551;WBY1Z21060V307906;I3;No;9344800779;Private;26.09.2016 23:14:46;26.09.2016 23:16:39;0.86;0;1;1;67;66;55.668117;12.506936;55.672202;12.508078
Non_Customer;869885;WBY1Z21060V307940;I3;No;9344800791;Private;26.09.2016 23:17:07;26.09.2016 23:20:12;0.00;1;1;0;51;50;55.705492;12.564632;55.708228;12.575088
Customer;824234;WBY1Z21020V308244;I3;No;9344800803;Private;26.09.2016 23:18:13;26.09.2016 23:32:15;6.44;7;1;6;63;55;55.639388;12.608148;55.637136;12.609135
Non_Customer;1071202;WBY1Z210X0V307844;I3;No;9344800820;Private;26.09.2016 23:20:08;26.09.2016 23:28:29;0.00;0;1;1;51;50;55.705682;12.564647;55.705473;12.564667
Non_Customer;869885;WBY1Z21030V308107;I3;No;9344800840;Private;26.09.2016 23:21:49;26.09.2016 23:35:36;0.00;2;1;1;96;93;55.708209;12.575123;55.705272;12.565042
Customer;2144674;WBY1Z21000V307884;I3;No;9344800853;Private;26.09.2016 23:21:44;26.09.2016 23:35:34;6.65;6;1;2;53;46;55.677708;12.566000;55.638830;12.580144
Customer;1048078;WBY1Z21090V307883;I3;No;9344800866;Private;26.09.2016 23:25:22;27.09.2016 00:02:36;16.31;18;1;1;88;76;55.672907;12.597040;55.711383;12.471066
Customer;1056621;WBY1Z21070V307946;I3;No;9344800873;Private;26.09.2016 23:26:01;26.09.2016 23:41:45;6.87;6;1;1;18;95;55.653508;12.547920;55.676767;12.598162
Non_Customer;869885;WBY1Z210X0V307844;I3;No;9344800973;Private;26.09.2016 23:37:13;26.09.2016 23:40:06;0.00;1;1;1;50;48;55.705473;12.564667;55.708343;12.575368
Customer;997486;WBY1Z21000V308260;I3;No;9344800976;Private;26.09.2016 23:37:14;26.09.2016 23:52:18;6.87;8;1;1;24;15;55.676747;12.598336;55.705700;12.531608
Non_Customer;869885;WBY1Z21000V308078;I3;No;9344801027;Private;26.09.2016 23:42:52;26.09.2016 23:47:56;0.00;2;1;0;100;99;55.708384;12.575433;55.705322;12.564949
Non_Customer;1071202;WBY1Z21030V307734;I3;No;9344801065;Private;26.09.2016 23:47:21;27.09.2016 00:19:48;0.00;0;1;18;97;95;55.705792;12.564568;55.705555;12.565018
Non_Customer;869885;WBY1Z21090V307835;I3;No;9344801097;Private;26.09.2016 23:50:50;26.09.2016 23:59:36;0.00;2;1;0;98;96;55.705500;12.565003;55.709472;12.588283
Customer;2100446;WBY1Z21080V308054;I3;No;9344801110;Private;26.09.2016 23:52:10;27.09.2016 00:02:35;11.05;10;1;1;22;10;55.630169;12.648632;55.657871;12.567943
Customer;2144674;WBY1Z21000V307884;I3;No;9344801137;Private;26.09.2016 23:53:26;27.09.2016 00:01:24;3.65;1;1;2;46;45;55.638830;12.580144;55.628951;12.581584
Non_Customer;793639;WBY1Z21030V308026;I3;No;9344801158;Private;26.09.2016 23:58:18;27.09.2016 00:10:33;0.00;3;1;148;71;67;55.709375;12.588323;55.705295;12.564998
Non_Customer;1071212;WBY1Z21000V308078;I3;No;9344801226;Private;27.09.2016 00:09:43;27.09.2016 00:11:15;0.00;0;1;1;99;99;55.705322;12.564949;55.705498;12.564620
Non_Customer;1071212;WBY1Z21030V308107;I3;No;9344801278;Private;26.09.2016 23:39:35;27.09.2016 00:03:33;0.00;0;1;1;93;92;55.705272;12.565042;55.705490;12.564636
Non_Customer;869885;WBY1Z21070V307963;I3;No;9344801517;Private;27.09.2016 00:14:06;27.09.2016 00:24:27;0.00;2;1;1;87;85;55.705515;12.564589;55.712884;12.577177
Non_Customer;1071212;WBY1Z21030V308026;I3;No;9344801519;Private;27.09.2016 00:14:26;27.09.2016 00:38:04;0.00;0;1;1;67;66;55.705295;12.564998;55.705435;12.564737
Non_Customer;869885;WBY1Z21020V308213;I3;No;9344801626;Private;27.09.2016 00:25:27;27.09.2016 00:27:19;0.00;0;1;1;79;79;55.712854;12.577007;55.712792;12.576663
Customer;1074641;WBY1Z210X0V307861;I3;No;9344801628;Private;27.09.2016 00:25:39;27.09.2016 00:36:35;0.00;6;1;1;23;19;55.665823;12.565087;55.686639;12.503341
Non_Customer;869885;WBY1Z21070V307963;I3;No;9344801651;Private;27.09.2016 00:29:53;27.09.2016 00:31:18;0.00;0;1;2;85;85;55.712884;12.577177;55.712869;12.577089
Non_Customer;869885;WBY1Z21020V308213;I3;No;9344801672;Private;27.09.2016 00:34:39;27.09.2016 00:40:04;0.00;3;1;3;78;76;55.712792;12.576663;55.705311;12.564969
Non_Customer;869885;WBY1Z21030V308026;I3;No;9344801700;Private;27.09.2016 00:44:55;27.09.2016 00:52:49;0.00;1;1;1;66;64;55.705435;12.564737;55.706795;12.580788
Customer;883259;WBY1Z21090V308094;I3;No;9344801735;Private;27.09.2016 00:54:16;27.09.2016 01:06:07;5.15;5;1;2;34;29;55.714808;12.540560;55.691880;12.581790
Non_Customer;793639;WBY1Z21070V308241;I3;No;9344801752;Private;27.09.2016 00:57:17;27.09.2016 01:01:34;0.00;2;1;207;97;94;55.709261;12.580499;55.705320;12.564952
Non_Customer;869885;WBY1Z21020V308213;I3;No;9344801784;Private;27.09.2016 01:04:48;27.09.2016 01:17:19;0.00;3;1;1;76;72;55.705451;12.564709;55.715934;12.575563
Non_Customer;1071202;WBY1Z21070V308241;I3;No;9344801796;Private;27.09.2016 01:07:29;27.09.2016 01:31:51;0.00;0;1;1;94;93;55.705320;12.564952;55.705651;12.564712
Customer;883259;WBY1Z21090V308094;I3;No;9344801837;Private;27.09.2016 00:18:18;27.09.2016 00:27:55;4.29;5;1;1;39;34;55.692039;12.582245;55.714808;12.540560
Non_Customer;1071202;WBY1Z21020V308213;I3;No;9344801931;Private;27.09.2016 00:49:18;27.09.2016 00:50:09;0.00;0;1;9;76;76;55.705311;12.564969;55.705449;12.564713
Non_Customer;793639;WBY1Z21010V308218;I3;No;9344801938;Private;27.09.2016 00:50:57;27.09.2016 01:40:46;0.00;4;1;200;100;95;55.706795;12.580743;55.708704;12.558974
Non_Customer;793639;WBY1Z21050V307864;I3;No;9344802009;Private;27.09.2016 01:17:57;27.09.2016 01:58:57;0.00;9;1;228;47;35;55.715912;12.575335;55.705454;12.564701
Non_Customer;869885;WBY1Z21070V307834;I3;No;9344802040;Private;27.09.2016 01:25:52;27.09.2016 02:23:11;0.00;3;1;1;98;93;55.701893;12.547741;55.708712;12.559046
Customer;861930;WBY1Z21090V308127;I3;No;9344802073;Private;27.09.2016 01:34:03;27.09.2016 01:54:28;15.35;11;1;1;28;96;55.630221;12.648921;55.693308;12.587101
Non_Customer;793639;WBY1Z21000V307772;I3;No;9344802093;Private;27.09.2016 01:39:38;27.09.2016 01:45:12;0.00;2;1;130;28;26;55.708707;12.559008;55.705341;12.564912
Non_Customer;1071212;WBY1Z21030V308107;I3;No;9344802109;Private;27.09.2016 01:44:13;27.09.2016 01:55:27;0.00;3;1;1;92;87;55.705490;12.564636;55.705635;12.564285
Customer;796292;WBY1Z21020V308020;I3;No;9344802336;Private;27.09.2016 01:48:27;27.09.2016 02:18:52;15.35;13;1;2;29;16;55.630258;12.648830;55.659713;12.523370
Non_Customer;793639;WBY1Z210X0V307939;I3;No;9344802380;Private;27.09.2016 01:52:36;27.09.2016 01:57:57;0.00;2;1;142;100;99;55.708699;12.558930;55.705311;12.564969
Non_Customer;1071202;WBY1Z21000V307772;I3;No;9344802389;Private;27.09.2016 01:54:01;27.09.2016 02:22:24;0.00;0;1;1;26;25;55.705341;12.564912;55.705472;12.564669
Customer;2100593;WBY1Z210X0V308217;I3;No;9344802411;Private;27.09.2016 02:00:20;27.09.2016 02:13:10;4.29;6;1;2;94;90;55.650720;12.549517;55.674631;12.509037
Customer;882455;WBY1Z21050V308223;I3;No;9344802421;Private;27.09.2016 02:03:52;27.09.2016 02:24:28;9.02;11;1;5;70;60;55.650278;12.550542;55.705171;12.498158
Non_Customer;793639;WBY1Z21010V307750;I3;No;9344802478;Private;27.09.2016 02:31:47;27.09.2016 02:38:01;0.00;3;1;182;80;77;55.692470;12.561040;55.705313;12.564965
Non_Customer;869885;WBY1Z21040V307872;I3;No;9344802540;Private;27.09.2016 03:19:32;27.09.2016 03:27:35;0.00;3;1;1;69;66;55.705498;12.564621;55.689240;12.553163
Non_Customer;793639;WBY1Z21070V308028;I3;No;9344802549;Private;27.09.2016 03:29:39;27.09.2016 03:36:35;0.00;4;1;149;92;88;55.689699;12.553595;55.705234;12.565112
Non_Customer;869885;WBY1Z21090V308080;I3;No;9344802577;Private;27.09.2016 03:52:31;27.09.2016 03:57:15;0.00;3;1;1;100;97;55.686855;12.567613;55.705331;12.564932
Customer;1009123;WBY1Z21050V308254;I3;No;9344802602;Private;27.09.2016 04:11:33;27.09.2016 04:17:05;2.58;3;1;1;51;47;55.699623;12.514371;55.705633;12.487979
Non_Customer;1071202;WBY1Z21090V308080;I3;No;9344802605;Private;27.09.2016 04:13:02;27.09.2016 04:13:56;0.00;0;1;1;97;97;55.705331;12.564931;55.705472;12.564668
Customer;807756;WBY1Z21040V307919;I3;No;9344802609;Private;27.09.2016 04:15:18;27.09.2016 04:35:28;15.35;10;1;17;100;88;55.671667;12.578125;55.630174;12.648665
Customer;888837;WBY1Z21070V308255;I3;No;9344802632;Private;27.09.2016 04:27:37;27.09.2016 04:35:40;3.86;4;1;1;49;45;55.709260;12.583226;55.680473;12.568155
Customer;1016177;WBY1Z21050V308223;I3;No;9344802666;Private;27.09.2016 04:41:55;27.09.2016 05:31:29;26.73;23;1;3;60;37;55.705171;12.498158;55.630274;12.648866
Customer;801057;WBY1Z21010V307859;I3;No;9344802668;Private;27.09.2016 04:35:43;27.09.2016 04:56:39;7.52;9;1;7;54;46;55.693986;12.461261;55.673857;12.564149
Customer;1038093;WBY1Z21030V308219;I3;No;9344802682;Private;27.09.2016 04:45:51;27.09.2016 04:58:00;5.58;6;1;1;99;91;55.668900;12.554230;55.678088;12.617896
Non_Customer;1071212;WBY1Z21050V308237;I3;No;9344802692;Private;27.09.2016 04:49:21;27.09.2016 04:49:57;0.00;0;1;0;61;61;55.705373;12.565069;55.705478;12.565014
Customer;865145;WBY1Z21000V307996;I3;No;9344802703;Private;27.09.2016 04:57:40;27.09.2016 05:18:20;11.97;26;1;8;94;65;55.697038;12.469295;55.630239;12.648949
Customer;888708;WBY1Z21070V307932;I3;No;9344802709;Private;27.09.2016 05:00:00;27.09.2016 05:17:55;14.06;14;1;6;49;33;55.684937;12.540223;55.630269;12.648939
Non_Customer;1071212;WBY1Z210X0V307939;I3;No;9344802773;Private;27.09.2016 02:23:41;27.09.2016 02:32:20;0.00;0;1;1;99;98;55.705311;12.564969;55.705610;12.564800
Non_Customer;869885;WBY1Z21050V307900;I3;No;9344802778;Private;27.09.2016 02:24:54;27.09.2016 02:29:44;0.00;2;1;1;74;71;55.705610;12.564800;55.692470;12.561040
Non_Customer;869885;WBY1Z21000V307772;I3;No;9344802808;Private;27.09.2016 02:40:00;27.09.2016 02:52:45;0.00;2;1;1;25;21;55.705472;12.564669;55.710458;12.563607
Non_Customer;1071202;WBY1Z21040V307872;I3;No;9344802813;Private;27.09.2016 02:45:22;27.09.2016 03:03:19;0.00;2;1;1;73;69;55.709186;12.564302;55.705498;12.564621
Non_Customer;793639;WBY1Z21070V308076;I3;No;9344802826;Private;27.09.2016 02:48:52;27.09.2016 02:57:51;0.00;2;1;198;43;40;55.710473;12.563689;55.705314;12.564963
Non_Customer;1071212;WBY1Z21010V307750;I3;No;9344802834;Private;27.09.2016 02:51:25;27.09.2016 02:52:05;0.00;0;1;1;77;77;55.705323;12.564946;55.705438;12.564733
Non_Customer;869885;WBY1Z21010V307750;I3;No;9344802854;Private;27.09.2016 02:59:07;27.09.2016 03:13:45;0.00;5;1;1;77;70;55.705438;12.564733;55.711313;12.561189
Non_Customer;1071202;WBY1Z21070V308076;I3;No;9344802883;Private;27.09.2016 03:05:45;27.09.2016 03:12:47;0.00;0;1;2;40;40;55.705314;12.564963;55.705449;12.564711
Non_Customer;1071212;WBY1Z210X0V307925;I3;No;9344802889;Private;27.09.2016 03:07:14;27.09.2016 03:20:09;0.00;4;1;0;25;18;55.727782;12.552995;55.705464;12.564684
Non_Customer;793639;WBY1Z21090V308256;I3;No;9344802909;Private;27.09.2016 03:12:21;27.09.2016 03:17:42;0.00;2;1;222;100;98;55.711308;12.561295;55.705351;12.564894
Non_Customer;1071212;WBY1Z21090V308256;I3;No;9344802927;Private;27.09.2016 03:21:29;27.09.2016 03:37:12;0.00;0;1;1;98;98;55.705351;12.564894;55.705559;12.564502
Non_Customer;1071202;WBY1Z21010V308011;I3;No;9344802968;Private;27.09.2016 03:28:49;27.09.2016 03:44:38;0.00;3;1;1;100;97;55.689518;12.553287;55.705501;12.564614
Non_Customer;869885;WBY1Z21050V307864;I3;No;9344803013;Private;27.09.2016 03:38:09;27.09.2016 03:49:11;0.00;3;1;1;35;30;55.705454;12.564701;55.686808;12.567684
Non_Customer;1071202;WBY1Z21070V308028;I3;No;9344803032;Private;27.09.2016 03:46:13;27.09.2016 03:53:12;0.00;0;1;1;88;87;55.705234;12.565112;55.705564;12.564491
Non_Customer;869885;WBY1Z21000V308078;I3;No;9344803065;Private;27.09.2016 04:00:02;27.09.2016 04:28:26;0.00;11;1;1;99;89;55.705499;12.564619;55.673148;12.592870
Non_Customer;1071212;WBY1Z210X0V308265;I3;No;9344803092;Private;27.09.2016 04:20:54;27.09.2016 04:32:42;0.00;4;1;1;67;61;55.688118;12.561366;55.705478;12.564658
Non_Customer;793639;WBY1Z21050V308237;I3;No;9344803112;Private;27.09.2016 04:30:09;27.09.2016 04:41:39;0.00;6;1;300;69;61;55.673095;12.592966;55.705316;12.564959
Customer;1056177;WBY1Z21000V307948;I3;No;9344803124;Private;27.09.2016 04:37:36;27.09.2016 04:42:05;2.15;1;1;3;100;99;55.667301;12.612516;55.661122;12.617140
Customer;2046319;WBY1Z21080V308250;I3;No;9344803129;Private;27.09.2016 04:27:40;27.09.2016 04:54:14;14.28;12;1;11;47;37;55.664849;12.545474;55.630144;12.648829
Customer;799295;WBY1Z21000V307951;I3;No;9344803131;Private;27.09.2016 04:39:27;27.09.2016 04:50:02;11.06;11;1;7;47;29;55.658234;12.558789;55.630206;12.648801
Customer;1065956;WBY1Z21000V307738;I3;No;9344803183;Private;27.09.2016 05:02:21;27.09.2016 05:14:24;5.37;3;1;3;91;90;55.709260;12.583583;55.697676;12.586396
Customer;2135968;WBY1Z210X0V307908;I3;No;9344803193;Private;27.09.2016 05:06:48;27.09.2016 07:23:25;0.00;5;1;8;54;48;55.652599;12.545753;55.663889;12.586310
Customer;2117131;WBY1Z21090V307768;I3;No;9344803285;Private;27.09.2016 05:39:02;27.09.2016 05:53:57;6.44;5;1;4;50;45;55.652902;12.599348;55.673719;12.564295
Customer;1029653;WBY1Z21070V308238;I3;No;9344803334;Private;27.09.2016 05:10:02;27.09.2016 05:23:40;6.01;10;1;1;82;73;55.688866;12.597239;55.636905;12.654951
Customer;828938;WBY1Z21030V308138;I3;No;9344803361;Business;27.09.2016 05:17:52;27.09.2016 05:31:09;12.35;13;1;7;100;90;55.668844;12.554251;55.630177;12.649004
Customer;1085159;WBY1Z21080V308071;I3;No;9344803432;Private;27.09.2016 05:37:02;27.09.2016 06:00:00;16.21;13;1;7;87;77;55.693880;12.544580;55.630204;12.648843
Customer;810683;WBY1Z210X0V308217;I3;No;9344803638;Private;27.09.2016 05:51:00;27.09.2016 06:13:31;16.21;15;1;8;90;76;55.674631;12.509037;55.630277;12.648759
Customer;818954;WBY1Z21040V308262;I3;No;9344803942;Private;27.09.2016 06:18:38;27.09.2016 06:24:35;2.58;2;1;4;53;49;55.676865;12.596095;55.676278;12.569420
Customer;805925;WBY1Z210X0V308203;I3;No;9344804000;Private;27.09.2016 06:26:47;27.09.2016 06:44:34;7.73;7;1;1;46;41;55.682467;12.500363;55.663584;12.579878
Customer;1073945;WBY1Z21040V307824;I3;No;9344804021;Private;27.09.2016 06:29:21;27.09.2016 06:47:31;8.16;9;1;4;26;20;55.714551;12.575025;55.664777;12.501418
Customer;1086955;WBY1Z21010V307781;I3;No;9344804122;Private;27.09.2016 06:42:59;27.09.2016 07:02:16;8.59;9;1;14;40;33;55.710477;12.563714;55.679939;12.497376
Customer;837059;WBY1Z21000V307898;I3;No;9344804182;Business;27.09.2016 06:44:36;27.09.2016 07:08:34;14.92;12;1;5;39;28;55.656274;12.510903;55.630173;12.649103
Customer;892693;WBY1Z21030V307913;I3;No;9344804248;Private;27.09.2016 06:37:14;27.09.2016 07:01:41;9.39;6;1;9;92;88;55.682753;12.501846;55.647951;12.465224
Customer;892019;WBY1Z21050V308285;I3;No;9344804338;Private;27.09.2016 06:44:04;27.09.2016 07:05:27;9.23;9;1;3;95;87;55.656223;12.510264;55.648889;12.615785
Customer;850419;WBY1Z21000V308016;I3;No;9344804554;Private;27.09.2016 06:21:56;27.09.2016 07:25:52;15.14;13;1;35;62;48;55.705741;12.495278;55.631340;12.602248
Customer;2114808;WBY1Z21040V307869;I3;No;9344804598;Private;27.09.2016 07:01:01;27.09.2016 07:14:04;0.00;6;1;7;89;84;55.697955;12.552948;55.663419;12.590426
