Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;893514;WBY1Z21030V307913;I3;No;9334680889;Private;26.02.2016 19:08:23;26.02.2016 19:13:37;2.54;1;1;1;81;77;55.709063;12.553396;55.705742;12.547382
Customer;833815;WBY1Z21040V307984;I3;No;9334680944;Private;26.02.2016 19:10:51;26.02.2016 19:34:02;10.16;3;1;10;55;46;55.684770;12.531710;55.687277;12.508584
Customer;824685;WBY1Z21070V307851;I3;No;9334681000;Private;26.02.2016 19:07:23;26.02.2016 19:19:52;5.50;5;1;3;90;82;55.704457;12.495244;55.684993;12.529314
Customer;795516;WBY1Z21010V308185;I3;No;9334681218;Private;26.02.2016 19:18:47;26.02.2016 19:28:21;4.23;4;1;5;73;66;55.695393;12.550055;55.679264;12.526165
Customer;828577;WBY1Z210X0V307987;I3;No;9334681252;Private;26.02.2016 19:10:56;26.02.2016 19:19:58;4.23;3;1;8;74;68;55.668900;12.554230;55.672225;12.570379
Customer;825221;WBY1Z210X0V308265;I3;No;9334681282;Private;26.02.2016 19:11:55;26.02.2016 19:28:17;1.07;6;1;1;80;71;55.678624;12.494576;55.696850;12.537313
Customer;1032586;WBY1Z21030V307975;I3;No;9334681332;Private;26.02.2016 19:13:36;26.02.2016 19:31:39;8.05;6;1;1;75;68;55.693864;12.560655;55.664223;12.548367
Customer;875428;WBY1Z21040V307967;I3;No;9334681350;Private;26.02.2016 19:13:57;26.02.2016 19:32:48;8.05;4;1;8;85;78;55.684822;12.586009;55.666687;12.555036
Customer;821728;WBY1Z210X0V308234;I3;No;9334681428;Private;26.02.2016 19:16:05;26.02.2016 19:29:24;5.93;5;1;7;14;95;55.687874;12.540308;55.716064;12.575778
Customer;815325;WBY1Z21080V308037;I3;No;9334681454;Private;26.02.2016 19:17:16;26.02.2016 19:42:52;11.01;9;1;1;94;82;55.665418;12.557744;55.706720;12.572561
Customer;823549;WBY1Z21010V307909;I3;No;9334681458;Private;26.02.2016 19:17:15;26.02.2016 19:26:22;4.23;2;1;1;27;97;55.709205;12.476108;55.705150;12.498165
Customer;791981;WBY1Z21000V308016;I3;No;9334681514;Private;26.02.2016 19:20:12;26.02.2016 19:40:46;8.89;7;1;9;51;40;55.699359;12.521093;55.692538;12.556354
Non_Customer;1041552;WBY1Z21050V308206;I3;No;9334681538;Private;26.02.2016 19:21:25;26.02.2016 19:29:46;0.00;2;1;1;69;65;55.675998;12.572635;55.676605;12.562131
Customer;870411;WBY1Z21090V307897;I3;No;9334681547;Private;26.02.2016 19:21:30;26.02.2016 21:10:57;36.57;23;1;4;53;24;55.706882;12.587269;55.648530;12.535882
Customer;792688;WBY1Z21050V307945;I3;No;9334681589;Private;26.02.2016 19:21:02;26.02.2016 19:47:12;11.43;10;1;8;36;18;55.667816;12.558636;55.632905;12.629581
Customer;856412;WBY1Z21060V308182;I3;No;9334681662;Private;26.02.2016 19:23:27;26.02.2016 22:29:58;37.73;26;1;5;90;60;55.667391;12.598607;55.666125;12.592864
Customer;830028;WBY1Z21000V307920;I3;No;9334681672;Private;26.02.2016 19:23:55;26.02.2016 19:39:58;7.20;5;1;6;91;81;55.708918;12.536683;55.671922;12.556078
Customer;801488;WBY1Z21040V308035;I3;No;9334681698;Private;26.02.2016 19:24:53;26.02.2016 19:49:58;3.61;6;1;1;63;52;55.699814;12.544154;55.700262;12.548001
Customer;806757;WBY1Z21060V307890;I3;No;9334681703;Private;26.02.2016 19:24:52;26.02.2016 19:33:16;0.00;4;1;3;60;52;55.692556;12.540886;55.680224;12.582154
Customer;804017;WBY1Z21050V307962;I3;No;9334682018;Private;26.02.2016 19:28:41;26.02.2016 19:42:26;0.00;4;1;17;40;43;55.661016;12.617644;55.674271;12.560649
Customer;823493;WBY1Z21070V307901;I3;No;9334682080;Private;26.02.2016 19:30:39;26.02.2016 19:35:42;2.54;2;1;6;80;76;55.656004;12.614515;55.660386;12.622563
Customer;851037;WBY1Z21050V308058;I3;No;9334682104;Private;26.02.2016 19:31:19;26.02.2016 20:08:00;15.05;21;1;8;78;54;55.704451;12.536131;55.679610;12.478899
Customer;1038036;WBY1Z21040V308276;I3;No;9334682108;Private;26.02.2016 19:31:09;26.02.2016 20:28:15;49.31;8;1;4;100;86;55.694850;12.543239;55.695988;12.546362
Customer;821098;WBY1Z21050V307847;I3;No;9334682136;Private;26.02.2016 19:32:16;26.02.2016 19:42:36;4.66;3;1;14;25;19;55.685541;12.586569;55.700301;12.540609
Customer;1027841;WBY1Z21030V308141;I3;No;9334682215;Private;26.02.2016 19:35:36;26.02.2016 20:01:18;11.01;7;1;7;10;97;55.708300;12.595706;55.668738;12.554291
Customer;839459;WBY1Z21030V307846;I3;No;9334682229;Private;26.02.2016 19:36:05;26.02.2016 19:43:04;2.96;2;1;1;78;72;55.696888;12.537646;55.694779;12.551961
Customer;800586;WBY1Z21080V308006;I3;No;9334682316;Business;26.02.2016 19:39:21;26.02.2016 20:22:13;18.21;14;1;3;45;24;55.679413;12.543233;55.679483;12.542926
Customer;1032812;WBY1Z21010V307943;I3;No;9334682333;Private;26.02.2016 19:40:00;26.02.2016 19:54:23;6.35;5;1;4;95;88;55.699252;12.585946;55.673184;12.544522
Customer;831869;WBY1Z21000V307867;I3;No;9334682396;Private;26.02.2016 19:42:22;26.02.2016 19:58:59;7.20;8;1;9;97;88;55.646120;12.548674;55.688010;12.587943
Customer;809691;WBY1Z21090V308225;I3;No;9334682466;Private;26.02.2016 19:32:50;26.02.2016 19:49:16;7.20;5;1;15;71;64;55.679599;12.536019;55.647391;12.529116
Customer;827943;WBY1Z21010V307831;I3;No;9334682747;Private;26.02.2016 19:43:46;26.02.2016 19:56:11;5.50;5;1;4;65;55;55.665735;12.625902;55.673310;12.592580
Customer;1036527;WBY1Z21080V308197;I3;No;9334682748;Private;26.02.2016 19:43:56;26.02.2016 20:06:22;7.62;8;1;4;84;72;55.670560;12.506882;55.704459;12.590830
Customer;886424;WBY1Z21080V307843;I3;No;9334682750;Private;26.02.2016 19:43:50;26.02.2016 20:02:07;0.00;4;1;1;100;96;55.655300;12.537890;55.648563;12.535793
Customer;804948;WBY1Z21020V307921;I3;No;9334682857;Private;26.02.2016 19:48:44;26.02.2016 20:00:44;5.50;5;1;11;95;88;55.698233;12.583963;55.660189;12.592643
Customer;821167;WBY1Z21080V308183;I3;No;9334683083;Private;26.02.2016 19:45:55;26.02.2016 19:53:31;2.54;4;1;7;46;39;55.685113;12.558050;55.698651;12.514925
Customer;891877;WBY1Z21040V308049;I3;No;9334683085;Private;26.02.2016 19:45:56;26.02.2016 19:54:43;3.81;5;1;5;74;68;55.648867;12.551171;55.675410;12.583338
Customer;813376;WBY1Z21020V308275;I3;No;9334683136;Private;26.02.2016 19:47:52;26.02.2016 20:47:21;21.44;18;1;2;81;46;55.664996;12.602099;55.664810;12.599220
Customer;816170;WBY1Z210X0V307987;I3;No;9334683145;Private;26.02.2016 19:48:07;26.02.2016 19:59:26;0.85;6;1;5;62;96;55.672225;12.570379;55.629611;12.580941
Customer;1035067;WBY1Z21050V308142;I3;No;9334683161;Private;26.02.2016 19:49:00;26.02.2016 21:07:30;25.66;6;1;7;86;76;55.678859;12.590218;55.711944;12.571763
Customer;798553;WBY1Z21060V307890;I3;No;9334683170;Private;26.02.2016 19:49:38;26.02.2016 19:58:24;3.81;4;1;13;51;44;55.680224;12.582154;55.687846;12.553403
Customer;891867;WBY1Z21020V308017;I3;No;9334683173;Private;26.02.2016 19:49:39;26.02.2016 20:13:49;8.72;4;1;4;69;60;55.648783;12.621488;55.646961;12.625097
Customer;1020548;WBY1Z21090V308175;I3;No;9334683230;Private;26.02.2016 19:52:29;26.02.2016 20:15:39;11.23;8;1;9;92;81;55.679835;12.574802;55.651530;12.628283
Customer;997749;WBY1Z21080V308071;I3;No;9334683244;Private;26.02.2016 19:52:52;26.02.2016 20:02:57;0.00;3;1;1;53;45;55.711112;12.556325;55.694906;12.579240
Non_Customer;793639;WBY1Z21040V308181;I3;No;9334683323;Private;26.02.2016 19:55:56;27.02.2016 10:33:57;0.00;0;1;70;67;66;55.621601;12.606273;55.621724;12.605291
Non_Customer;793639;WBY1Z21000V308095;I3;No;9334683361;Private;26.02.2016 19:57:11;26.02.2016 20:10:00;0.00;11;1;122;65;55;55.769749;12.518802;55.709210;12.582679
Non_Customer;793639;WBY1Z21030V307863;I3;No;9334683364;Private;26.02.2016 19:57:12;26.02.2016 20:10:10;0.00;11;1;228;44;28;55.769770;12.519438;55.708693;12.583224
Customer;793376;WBY1Z21090V307916;I3;No;9334683388;Private;26.02.2016 19:58:02;26.02.2016 20:08:26;4.66;5;1;1;95;89;55.682693;12.551931;55.668047;12.615138
Customer;1006772;WBY1Z21050V307962;I3;No;9334683397;Private;26.02.2016 19:58:30;26.02.2016 20:11:23;5.50;4;1;7;38;97;55.674271;12.560649;55.660645;12.605676
Non_Customer;793639;WBY1Z21000V307948;I3;No;9334683401;Private;26.02.2016 19:58:32;26.02.2016 20:04:39;0.00;3;1;231;44;44;55.769750;12.518800;55.786502;12.521966
Customer;828693;WBY1Z21010V307926;I3;No;9334683585;Private;26.02.2016 20:06:42;26.02.2016 20:22:18;0.00;6;1;8;43;97;55.674269;12.560651;55.648557;12.535809
Customer;816657;WBY1Z21070V307963;I3;No;9334683614;Private;26.02.2016 20:07:32;26.02.2016 20:14:56;3.39;2;1;1;45;92;55.685419;12.586473;55.692311;12.561021
Customer;823734;WBY1Z21030V307846;I3;No;9334683646;Private;26.02.2016 20:09:04;26.02.2016 20:37:50;12.28;3;1;9;72;64;55.694779;12.551961;55.684958;12.531857
Non_Customer;793639;WBY1Z21010V308008;I3;No;9334683673;Private;26.02.2016 19:56:54;26.02.2016 20:10:41;0.00;11;1;229;52;37;55.769598;12.519350;55.709260;12.583969
Customer;816936;WBY1Z210X0V308265;I3;No;9334683726;Private;26.02.2016 19:59:39;26.02.2016 20:12:06;5.50;4;1;9;71;64;55.696850;12.537313;55.673460;12.573695
Customer;800074;WBY1Z21020V308146;I3;No;9334683780;Private;26.02.2016 20:01:45;26.02.2016 20:12:28;4.66;2;1;3;33;96;55.676482;12.572861;55.678859;12.590218
Customer;1031641;WBY1Z21040V307936;I3;No;9334683873;Private;26.02.2016 20:05:47;26.02.2016 20:22:42;0.85;4;1;13;100;94;55.711372;12.565566;55.683339;12.584920
Customer;1044808;WBY1Z21070V308059;I3;No;9334683919;Private;26.02.2016 20:08:25;26.02.2016 20:25:57;6.78;7;1;1;94;84;55.676283;12.489251;55.704872;12.546880
Customer;1026744;WBY1Z21040V307872;I3;No;9334683940;Private;26.02.2016 20:09:28;26.02.2016 20:19:18;0.00;1;1;6;47;39;55.721768;12.560810;55.717888;12.559068
Customer;800025;WBY1Z21080V307776;I3;No;9334683964;Private;26.02.2016 20:10:33;26.02.2016 20:25:57;6.35;4;1;8;78;95;55.686606;12.561026;55.706309;12.590083
Customer;808562;WBY1Z21020V308096;I3;No;9334684012;Private;26.02.2016 20:12:36;26.02.2016 21:04:10;20.37;8;1;16;33;22;55.686196;12.589089;55.672869;12.502653
Customer;824713;WBY1Z21030V308091;I3;No;9334684060;Private;26.02.2016 20:15:51;26.02.2016 20:27:46;5.08;3;1;14;82;73;55.650403;12.588607;55.665643;12.586090
Customer;792501;WBY1Z21010V308090;I3;No;9334684227;Private;26.02.2016 20:21:42;26.02.2016 20:43:00;9.32;9;1;7;86;73;55.657147;12.482593;55.693005;12.552825
Customer;827435;WBY1Z21020V308261;I3;No;9334684258;Private;26.02.2016 20:09:56;26.02.2016 20:29:09;8.47;5;1;1;78;68;55.707941;12.492304;55.680749;12.488808
Customer;808454;WBY1Z21010V307859;I3;No;9334684353;Private;26.02.2016 20:14:55;26.02.2016 20:31:45;7.20;4;1;1;94;90;55.681387;12.551644;55.673370;12.505530
Customer;887765;WBY1Z21000V307996;I3;No;9334684355;Private;26.02.2016 20:15:02;26.02.2016 20:34:06;8.47;4;1;5;92;83;55.673158;12.548277;55.668108;12.545861
Non_Customer;793639;WBY1Z21080V308216;I3;No;9334684358;Private;26.02.2016 20:14:42;26.02.2016 20:28:08;0.00;11;1;244;72;56;55.769658;12.519096;55.709270;12.581578
Customer;822725;WBY1Z21060V307954;I3;No;9334684377;Private;26.02.2016 20:15:17;26.02.2016 20:34:48;8.47;6;1;1;60;51;55.713578;12.582919;55.681766;12.591175
Customer;845744;WBY1Z21080V307793;I3;No;9334684419;Private;26.02.2016 20:18:46;26.02.2016 20:36:45;8.69;8;1;9;100;89;55.696517;12.588067;55.683363;12.584644
Customer;858315;WBY1Z21090V308273;I3;No;9334684433;Business;26.02.2016 20:19:27;26.02.2016 20:36:22;7.20;8;1;14;80;98;55.691843;12.615957;55.676759;12.598137
Customer;822801;WBY1Z21030V307989;I3;No;9334684464;Private;26.02.2016 20:20:42;26.02.2016 20:31:09;0.00;5;1;5;74;68;55.702311;12.525513;55.676829;12.564837
Customer;798553;WBY1Z21010V307828;I3;No;9334684466;Private;26.02.2016 20:20:55;26.02.2016 20:32:53;6.15;4;1;4;62;51;55.687774;12.553838;55.667314;12.559169
Customer;1001438;WBY1Z210X0V308069;I3;No;9334684494;Private;26.02.2016 20:21:48;26.02.2016 20:24:47;1.27;0;1;2;25;25;55.685478;12.586622;55.685476;12.586625
Customer;455121;WBY1Z21030V307877;I3;No;9334684537;Private;26.02.2016 20:24:18;26.02.2016 20:57:51;14.40;7;1;13;34;93;55.667828;12.558664;55.665443;12.557616
Customer;838597;WBY1Z210X0V308220;I3;No;9334684679;Private;26.02.2016 20:28:07;26.02.2016 20:31:08;1.69;0;1;15;49;48;55.649523;12.552150;55.649525;12.552153
Customer;1013570;WBY1Z21050V308285;I3;No;9334684688;Private;26.02.2016 20:28:40;26.02.2016 20:55:09;12.51;7;1;7;75;64;55.661593;12.522968;55.676512;12.561929
Customer;814381;WBY1Z21080V308233;I3;No;9334684888;Private;26.02.2016 20:27:01;26.02.2016 20:39:19;5.50;5;1;5;72;64;55.652863;12.613421;55.676611;12.562132
Customer;824713;WBY1Z21030V308009;I3;No;9334685112;Private;26.02.2016 20:37:48;26.02.2016 21:04:05;12.51;6;1;9;78;62;55.696543;12.588243;55.682960;12.519669
Customer;838597;WBY1Z21050V308254;I3;No;9334685158;Private;26.02.2016 20:36:35;26.02.2016 20:55:06;8.05;7;1;5;71;59;55.651274;12.553168;55.691606;12.562432
Customer;1017656;WBY1Z21000V307965;I3;No;9334685356;Private;26.02.2016 20:45:08;26.02.2016 20:53:43;3.81;3;1;1;100;96;55.720191;12.576747;55.697542;12.573586
Customer;1030727;WBY1Z21020V308101;I3;No;9334685483;Private;26.02.2016 20:42:05;26.02.2016 20:51:21;2.54;3;1;2;69;65;55.667181;12.612396;55.663068;12.574165
Customer;819159;WBY1Z21010V307893;I3;No;9334685487;Private;26.02.2016 20:42:20;26.02.2016 20:58:45;7.20;4;1;3;54;44;55.703336;12.553749;55.683386;12.552514
Customer;1045752;WBY1Z210X0V307875;I3;No;9334685720;Private;26.02.2016 20:54:27;26.02.2016 21:55:06;9.65;7;1;1;77;64;55.676067;12.560562;55.658793;12.608239
Customer;815105;WBY1Z21090V307866;I3;No;9334685769;Private;26.02.2016 20:49:35;26.02.2016 21:00:35;5.08;4;1;5;100;97;55.716114;12.575747;55.691766;12.562727
Non_Customer;793639;WBY1Z21070V308045;I3;No;9334685788;Private;26.02.2016 20:50:01;26.02.2016 21:14:05;0.00;11;1;183;64;49;55.708359;12.460670;55.706601;12.584721
Customer;385595;WBY1Z21010V307831;I3;Yes;9334685801;Private;26.02.2016 20:50:41;26.02.2016 20:53:37;1.27;0;1;3;55;52;55.673310;12.592580;55.672400;12.585046
Non_Customer;793639;WBY1Z21080V308135;I3;No;9334685828;Private;26.02.2016 20:52:57;26.02.2016 21:18:26;0.00;9;1;185;33;94;55.697794;12.461283;55.708223;12.575098
Customer;810185;WBY1Z21090V307804;I3;No;9334685871;Private;26.02.2016 20:54:58;26.02.2016 21:13:20;3.81;7;1;7;68;57;55.692728;12.508969;55.672166;12.549751
Customer;795786;WBY1Z21060V308070;I3;No;9334685906;Private;26.02.2016 20:56:20;26.02.2016 21:10:49;6.35;7;1;1;72;62;55.634610;12.582751;55.679140;12.573091
Non_Customer;793639;WBY1Z21080V307941;I3;No;9334685919;Private;26.02.2016 20:57:05;26.02.2016 21:17:02;0.00;11;1;190;63;48;55.689805;12.475530;55.699432;12.590423
Customer;802515;WBY1Z21090V308046;I3;No;9334685921;Private;26.02.2016 20:57:02;26.02.2016 21:14:52;7.62;7;1;7;87;78;55.663496;12.562396;55.704516;12.522724
Customer;385595;WBY1Z21010V307831;I3;Yes;9334686008;Private;26.02.2016 21:01:03;26.02.2016 21:15:07;6.04;4;1;1;43;73;55.672400;12.585046;55.684178;12.556033
Customer;1022459;WBY1Z21020V308034;I3;No;9334686069;Private;26.02.2016 20:57:14;26.02.2016 21:04:39;3.39;2;1;3;97;91;55.675638;12.573220;55.666707;12.558908
Non_Customer;793639;WBY1Z21060V307985;I3;No;9334686161;Private;26.02.2016 21:01:28;26.02.2016 21:21:34;0.00;9;1;194;92;77;55.681017;12.482834;55.708636;12.585340
Customer;808562;WBY1Z21020V308096;I3;No;9334686393;Private;26.02.2016 21:05:21;26.02.2016 21:20:35;6.78;8;1;0;22;13;55.672869;12.502653;55.685468;12.586511
Customer;812893;WBY1Z21090V307821;I3;No;9334686452;Private;26.02.2016 21:08:16;26.02.2016 21:22:48;6.35;7;1;1;71;59;55.646032;12.609959;55.646936;12.531185
Customer;825515;WBY1Z21000V307948;I3;No;9334686546;Private;26.02.2016 21:13:03;26.02.2016 21:33:29;8.89;14;1;2;44;22;55.786502;12.521966;55.676152;12.560304
Customer;1000848;WBY1Z21050V307895;I3;No;9334686590;Private;26.02.2016 21:16:02;26.02.2016 21:39:38;10.16;10;1;5;64;50;55.682721;12.486554;55.667469;12.604485
Customer;870411;WBY1Z21080V307843;I3;No;9334686624;Private;26.02.2016 21:17:23;27.02.2016 00:13:58;55.30;12;1;3;96;73;55.648563;12.535793;55.707123;12.588762
Customer;811483;WBY1Z21010V308218;I3;No;9334686699;Private;26.02.2016 21:13:04;26.02.2016 21:23:17;4.66;6;1;10;91;83;55.680452;12.568128;55.724513;12.561691
Customer;1035067;WBY1Z21050V308142;I3;No;9334686872;Private;26.02.2016 21:22:20;27.02.2016 01:07:47;5.31;4;1;2;76;70;55.711944;12.571763;55.688804;12.597183
Customer;1017654;WBY1Z21080V307826;I3;No;9334687052;Private;26.02.2016 21:24:03;26.02.2016 21:58:55;15.89;15;1;6;82;58;55.631700;12.645121;55.708478;12.488252
Customer;825399;WBY1Z21090V307804;I3;No;9334687333;Private;26.02.2016 21:31:09;26.02.2016 21:41:35;0.00;4;1;6;48;97;55.672166;12.549751;55.664810;12.599220
Customer;816473;WBY1Z21040V307922;I3;No;9334687519;Private;26.02.2016 21:40:58;26.02.2016 21:53:08;5.50;5;1;5;50;41;55.672362;12.561093;55.700779;12.554054
Customer;829192;WBY1Z21050V307881;I3;No;9334687570;Private;26.02.2016 21:34:38;26.02.2016 21:44:55;4.66;5;1;2;77;67;55.632335;12.644739;55.658884;12.602296
Customer;849377;WBY1Z21000V307965;I3;No;9334687571;Private;26.02.2016 21:34:30;26.02.2016 21:52:57;8.05;8;1;12;96;86;55.697542;12.573586;55.651093;12.616856
Customer;807987;WBY1Z21010V308204;I3;No;9334687627;Private;26.02.2016 21:16:33;26.02.2016 21:48:53;0.67;5;1;20;100;97;55.662868;12.517845;55.678627;12.572808
Customer;805242;WBY1Z21070V308014;I3;No;9334687635;Private;26.02.2016 21:37:30;26.02.2016 21:43:12;0.00;1;1;1;34;94;55.674674;12.549292;55.684161;12.556289
Non_Customer;793639;WBY1Z21040V307791;I3;No;9334687844;Private;26.02.2016 21:46:41;26.02.2016 22:04:04;0.00;8;1;208;16;96;55.643532;12.500180;55.674255;12.560659
Customer;829140;WBY1Z21080V308233;I3;No;9334687883;Business;26.02.2016 21:45:10;26.02.2016 22:26:33;18.86;6;1;4;64;55;55.676611;12.562132;55.687189;12.508154
Customer;478545;WBY1Z21080V308250;I3;Yes;9334687916;Private;26.02.2016 21:47:00;26.02.2016 22:07:58;8.89;6;1;11;53;44;55.631815;12.645052;55.667116;12.595171
Customer;803658;WBY1Z21010V308302;I3;No;9334687937;Private;26.02.2016 21:48:10;26.02.2016 22:06:13;7.20;7;1;0;23;15;55.686739;12.474144;55.701306;12.549523
Non_Customer;793639;WBY1Z21060V308263;I3;No;9334688031;Private;26.02.2016 21:52:44;26.02.2016 22:04:17;0.00;5;1;214;71;62;55.648338;12.507614;55.674021;12.539836
Non_Customer;793639;WBY1Z21060V307971;I3;No;9334688038;Private;26.02.2016 21:52:49;26.02.2016 22:04:43;0.00;5;1;214;87;76;55.648758;12.508047;55.673648;12.543464
Customer;792131;WBY1Z21010V307957;I3;No;9334688081;Private;26.02.2016 21:54:27;26.02.2016 22:23:56;13.78;15;1;12;69;51;55.631703;12.645120;55.722574;12.542641
Customer;1005432;WBY1Z21050V307878;I3;No;9334688108;Private;26.02.2016 21:55:27;26.02.2016 22:06:01;0.00;6;1;5;73;64;55.692092;12.532800;55.647565;12.506012
Non_Customer;793639;WBY1Z21050V307914;I3;No;9334688194;Private;26.02.2016 21:49:48;26.02.2016 22:05:00;0.00;7;1;211;55;41;55.644056;12.499322;55.674574;12.534274
Customer;826693;WBY1Z21010V307943;I3;No;9334688195;Private;26.02.2016 21:49:40;26.02.2016 21:58:00;3.81;3;1;2;88;83;55.673184;12.544522;55.686795;12.567584
Customer;840559;WBY1Z21030V307846;I3;No;9334688325;Private;26.02.2016 21:58:46;26.02.2016 22:05:02;2.96;2;1;9;64;60;55.684958;12.531857;55.670983;12.529417
Customer;825184;WBY1Z210X0V307911;I3;No;9334688361;Private;26.02.2016 22:00:10;26.02.2016 22:20:40;0.00;10;1;5;89;71;55.674935;12.572102;55.650390;12.598809
Customer;819159;WBY1Z21010V307893;I3;No;9334688563;Private;26.02.2016 22:06:27;26.02.2016 22:17:22;4.66;4;1;3;44;35;55.683386;12.552514;55.705183;12.551714
Customer;824713;WBY1Z21030V308091;I3;No;9334688575;Private;26.02.2016 22:06:56;26.02.2016 22:15:38;3.81;2;1;3;73;67;55.665643;12.586090;55.676000;12.600166
Customer;997749;WBY1Z21080V308071;I3;No;9334688636;Private;26.02.2016 22:12:06;26.02.2016 22:32:27;0.42;11;1;1;26;96;55.694906;12.579240;55.708708;12.559011
Customer;838861;WBY1Z21000V308081;I3;No;9334688679;Private;26.02.2016 22:16:04;26.02.2016 22:27:14;5.08;5;1;8;100;94;55.680573;12.568283;55.656412;12.607299
Customer;828172;WBY1Z21090V307883;I3;No;9334688691;Private;26.02.2016 22:17:17;26.02.2016 22:26:26;4.23;4;1;1;81;73;55.660381;12.539642;55.675494;12.572837
Customer;792688;WBY1Z21050V307945;I3;No;9334688693;Private;26.02.2016 22:17:16;26.02.2016 22:23:51;2.96;3;1;1;17;11;55.632905;12.629581;55.645514;12.636640
Customer;843035;WBY1Z21040V308049;I3;No;9334688800;Private;26.02.2016 22:08:48;26.02.2016 22:24:56;7.20;7;1;8;68;57;55.675410;12.583338;55.721966;12.529750
Customer;842057;WBY1Z21000V308212;I3;No;9334688840;Private;26.02.2016 22:10:28;26.02.2016 22:25:29;6.78;4;1;8;62;53;55.677846;12.597863;55.676173;12.560039
Customer;1040604;WBY1Z21080V307793;I3;No;9334688896;Private;26.02.2016 22:13:13;26.02.2016 22:30:00;7.20;6;1;2;89;79;55.683363;12.584644;55.670783;12.569260
Customer;800727;WBY1Z21080V307941;I3;No;9334688910;Private;26.02.2016 22:13:41;26.02.2016 22:39:21;11.01;7;1;2;48;36;55.699432;12.590423;55.699430;12.583184
Customer;1026744;WBY1Z21040V307872;I3;No;9334688915;Private;26.02.2016 22:14:06;26.02.2016 22:49:17;14.20;13;1;2;39;13;55.717888;12.559068;55.717907;12.559093
Customer;1032212;WBY1Z210X0V308220;I3;No;9334689079;Private;26.02.2016 22:21:57;26.02.2016 22:37:35;6.78;7;1;9;48;35;55.649525;12.552153;55.684785;12.590258
Customer;792688;WBY1Z21040V307855;I3;No;9334689182;Private;26.02.2016 22:27:24;26.02.2016 22:59:06;5.08;12;1;1;83;64;55.645437;12.636478;55.683008;12.519468
Customer;828946;WBY1Z21020V307921;I3;No;9334689348;Private;26.02.2016 22:44:24;26.02.2016 22:59:03;6.35;6;1;6;88;78;55.660189;12.592643;55.677351;12.532338
Customer;823569;WBY1Z21000V308212;I3;No;9334689469;Private;26.02.2016 22:30:34;26.02.2016 22:36:50;0.00;4;1;0;53;44;55.676173;12.560039;55.656789;12.518739
Customer;1008259;WBY1Z21030V308138;I3;No;9334689694;Private;26.02.2016 22:40:25;26.02.2016 23:32:00;20.64;24;1;2;25;96;55.651036;12.527748;55.651996;12.527008
Customer;824971;WBY1Z21030V308091;I3;No;9334689704;Private;26.02.2016 22:40:48;26.02.2016 22:47:09;5.64;2;1;1;67;63;55.676000;12.600166;55.690717;12.611544
Customer;824713;WBY1Z21000V308131;I3;No;9334689798;Private;26.02.2016 22:46:15;26.02.2016 22:57:53;5.08;3;1;2;61;52;55.676075;12.593194;55.651438;12.591445
