Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;825266;WBY1Z21040V308066;I3;No;9333452667;Private;29.01.2016 13:05:18;29.01.2016 13:11:11;2.54;2;1;2;81;77;55.684827;12.571607;55.691434;12.562450
Customer;794487;WBY1Z21030V307846;I3;No;9333452668;Private;29.01.2016 13:05:27;29.01.2016 13:15:28;2.96;2;1;1;40;35;55.699586;12.530859;55.706426;12.518071
Customer;796211;WBY1Z21030V307832;I3;No;9333452970;Private;29.01.2016 13:12:46;29.01.2016 13:24:51;5.51;5;1;5;96;86;55.707438;12.564536;55.675831;12.559101
Customer;825352;WBY1Z21030V308107;I3;No;9333453152;Private;29.01.2016 13:11:55;29.01.2016 13:18:35;0.42;1;1;15;51;46;55.670679;12.582353;55.676109;12.569754
Non_Customer;803953;WBY1Z21010V307988;I3;No;9333453196;Private;29.01.2016 13:13:46;29.01.2016 13:23:43;0.00;0;1;83;100;100;55.664801;12.599227;55.664810;12.599219
Customer;798983;WBY1Z210X0V307925;I3;No;9333453198;Private;29.01.2016 13:14:06;29.01.2016 13:32:41;9.12;9;1;2;46;34;55.668369;12.540884;55.663600;12.588806
Customer;810735;WBY1Z21080V308104;I3;No;9333453210;Private;29.01.2016 13:14:46;29.01.2016 13:27:06;1.27;3;1;3;76;69;55.684891;12.571694;55.669683;12.546765
Customer;833815;WBY1Z21090V307821;I3;No;9333453245;Private;29.01.2016 13:16:13;29.01.2016 13:37:18;9.32;4;1;6;57;50;55.652956;12.543913;55.682406;12.531184
Customer;798651;WBY1Z21080V308023;I3;No;9333453422;Private;29.01.2016 13:21:16;29.01.2016 13:42:49;0.00;7;1;7;66;56;55.666021;12.579920;55.697774;12.580163
Non_Customer;803953;WBY1Z210X0V307875;I3;No;9333453423;Private;29.01.2016 13:21:25;29.01.2016 13:32:16;0.00;0;1;90;67;67;55.645638;12.620036;55.645640;12.620082
Customer;818819;WBY1Z21080V308247;I3;No;9333453528;Private;29.01.2016 13:26:53;29.01.2016 13:53:55;11.24;7;1;1;87;72;55.707340;12.528831;55.708108;12.523119
Customer;870411;WBY1Z21080V308040;I3;No;9333453568;Private;29.01.2016 13:29:04;29.01.2016 13:54:41;11.01;9;1;6;71;58;55.649347;12.537867;55.632246;12.644793
Customer;858237;WBY1Z21060V308019;I3;No;9333453752;Private;29.01.2016 13:24:06;29.01.2016 13:32:13;3.81;4;1;5;98;92;55.640493;12.599169;55.660603;12.619535
Non_Customer;811083;WBY1Z21010V307893;I3;No;9333453775;Private;29.01.2016 13:25:09;29.01.2016 14:56:17;0.00;19;1;1;100;71;55.676091;12.559125;55.681192;12.519379
Customer;1026573;WBY1Z21030V307782;I3;No;9333453786;Private;29.01.2016 13:25:19;29.01.2016 13:56:41;14.62;7;1;5;89;79;55.659615;12.591838;55.706797;12.580902
Customer;997449;WBY1Z21060V308067;I3;No;9333453869;Private;29.01.2016 13:28:43;29.01.2016 16:48:18;56.71;40;1;5;90;37;55.653723;12.618680;55.654459;12.617795
Customer;808696;WBY1Z21030V308043;I3;No;9333453901;Private;29.01.2016 13:30:00;29.01.2016 13:31:17;0.85;0;1;9;100;100;55.694769;12.552288;55.694771;12.552295
Non_Customer;793639;WBY1Z21060V307937;I3;No;9333453959;Private;29.01.2016 13:31:48;29.01.2016 13:56:03;0.00;6;1;362;100;91;55.685218;12.503264;55.672347;12.543259
Customer;804880;WBY1Z21020V307871;I3;No;9333453997;Private;29.01.2016 13:32:48;29.01.2016 13:47:47;0.00;5;1;5;74;65;55.672289;12.545264;55.667982;12.481698
Customer;1026877;WBY1Z21040V308097;I3;No;9333454013;Private;29.01.2016 13:33:10;29.01.2016 13:43:56;0.00;2;1;14;69;63;55.666711;12.565346;55.676508;12.561929
Customer;810977;WBY1Z210X0V308069;I3;No;9333454079;Business;29.01.2016 13:35:14;29.01.2016 14:00:04;11.66;4;1;5;70;62;55.664997;12.556724;55.678919;12.589998
Customer;1025964;WBY1Z21030V308222;I3;No;9333454086;Private;29.01.2016 13:35:10;29.01.2016 13:47:18;0.00;6;1;4;85;78;55.712494;12.519506;55.719685;12.554346
Customer;861263;WBY1Z21060V307811;I3;No;9333454106;Private;29.01.2016 13:36:45;29.01.2016 13:56:39;8.47;6;1;19;93;84;55.682453;12.581962;55.681085;12.604524
Customer;811572;WBY1Z21000V308131;I3;No;9333454129;Private;29.01.2016 13:37:27;29.01.2016 13:43:36;2.96;2;1;4;86;82;55.673680;12.577829;55.661277;12.560414
Customer;810085;WBY1Z21040V307922;I3;No;9333454178;Private;29.01.2016 13:39:31;29.01.2016 13:58:34;8.47;7;1;3;95;87;55.673110;12.592938;55.647507;12.526304
Customer;1027818;WBY1Z210X0V308105;I3;No;9333454351;Private;29.01.2016 13:38:16;29.01.2016 13:59:51;9.32;6;1;1;85;74;55.695413;12.500213;55.670844;12.565070
Customer;840346;WBY1Z21070V308160;I3;No;9333454442;Private;29.01.2016 13:43:23;29.01.2016 13:59:27;8.27;8;1;1;90;77;55.630544;12.576319;55.666448;12.546923
Customer;816476;WBY1Z210X0V308007;I3;No;9333454456;Private;29.01.2016 13:44:16;29.01.2016 13:49:35;2.54;1;1;3;99;96;55.699846;12.579688;55.707125;12.577420
Customer;876314;WBY1Z21020V307806;I3;No;9333454534;Private;29.01.2016 13:48:02;29.01.2016 14:22:35;15.89;8;1;12;93;77;55.726137;12.581655;55.673910;12.541944
Customer;830351;WBY1Z21090V307866;I3;No;9333454569;Private;29.01.2016 13:42:45;29.01.2016 15:03:17;29.17;9;1;7;79;67;55.668306;12.568764;55.671125;12.564816
Customer;861974;WBY1Z21090V308077;I3;No;9333454573;Private;29.01.2016 13:42:46;29.01.2016 13:55:58;5.93;4;1;4;59;51;55.691609;12.534464;55.678439;12.561419
Customer;803648;WBY1Z21050V308111;I3;No;9333454602;Private;29.01.2016 13:43:54;29.01.2016 13:56:47;5.51;3;1;1;39;33;55.688201;12.572751;55.694765;12.552267
Customer;993947;WBY1Z21020V308146;I3;No;9333454783;Private;29.01.2016 13:50:00;29.01.2016 13:59:16;4.23;2;1;1;58;53;55.704157;12.536495;55.703556;12.554654
Non_Customer;803953;WBY1Z21020V308020;I3;No;9333454806;Private;29.01.2016 13:50:47;29.01.2016 14:01:58;0.00;0;1;116;53;53;55.668730;12.611400;55.668800;12.611254
Customer;794221;WBY1Z21010V307862;I3;No;9333454978;Private;29.01.2016 13:54:09;29.01.2016 14:17:32;10.16;7;1;8;50;41;55.699591;12.530833;55.664999;12.602039
Non_Customer;803953;WBY1Z21000V308226;I3;No;9333455050;Private;29.01.2016 13:57:13;29.01.2016 14:05:13;0.00;0;1;127;100;100;55.654405;12.617531;55.654405;12.617529
Non_Customer;793639;WBY1Z21010V308218;I3;No;9333455290;Private;29.01.2016 13:58:25;29.01.2016 14:03:36;0.00;1;1;383;20;17;55.672641;12.544268;55.674293;12.560636
Customer;814249;WBY1Z21040V308097;I3;No;9333455315;Business;29.01.2016 13:59:22;29.01.2016 14:12:24;5.93;4;1;6;63;57;55.676508;12.561929;55.698546;12.556417
Customer;811572;WBY1Z21000V308131;I3;No;9333455543;Private;29.01.2016 14:05:25;29.01.2016 14:10:39;2.54;2;1;4;82;79;55.661277;12.560414;55.671483;12.573279
Customer;820692;WBY1Z21030V307992;I3;No;9333455788;Private;29.01.2016 14:05:44;29.01.2016 14:42:42;15.67;6;1;3;84;68;55.673314;12.588669;55.700419;12.540726
Customer;832960;WBY1Z21000V307755;I3;No;9333455905;Private;29.01.2016 14:09:40;29.01.2016 14:13:06;1.69;1;1;1;36;34;55.656360;12.519753;55.655558;12.522577
Customer;853293;WBY1Z21080V308071;I3;No;9333455938;Business;29.01.2016 14:10:30;29.01.2016 14:23:46;5.93;4;1;6;46;37;55.687824;12.553533;55.710046;12.517861
Customer;884142;WBY1Z21090V308001;I3;No;9333455986;Private;29.01.2016 14:11:55;29.01.2016 14:24:06;5.51;6;1;9;100;92;55.676096;12.560570;55.715514;12.550125
Customer;823390;WBY1Z21060V307968;I3;No;9333456052;Private;29.01.2016 14:14:27;29.01.2016 14:23:51;4.23;3;1;1;100;93;55.692801;12.534389;55.678366;12.565683
Customer;796920;WBY1Z21000V307741;I3;No;9333456055;Private;29.01.2016 14:14:33;29.01.2016 14:22:23;0.00;3;1;1;40;33;55.679103;12.604324;55.676758;12.598134
Customer;806296;WBY1Z21050V308240;I3;No;9333456083;Private;29.01.2016 14:15:08;29.01.2016 14:50:32;15.23;7;1;7;79;69;55.692236;12.582093;55.676893;12.503046
Customer;819446;WBY1Z21000V308260;I3;No;9333456092;Private;29.01.2016 14:15:23;29.01.2016 14:42:13;11.43;8;1;5;67;54;55.663582;12.599927;55.701785;12.528879
Customer;861323;WBY1Z21010V307943;I3;No;9333456120;Private;29.01.2016 14:16:10;29.01.2016 14:35:45;8.47;7;1;2;47;36;55.716326;12.548562;55.678858;12.590223
Customer;796007;WBY1Z21030V308012;I3;No;9333456196;Private;29.01.2016 14:20:09;29.01.2016 14:31:35;5.08;2;1;1;52;46;55.658259;12.504936;55.658725;12.481211
Non_Customer;803953;WBY1Z21060V307954;I3;No;9333456272;Private;29.01.2016 14:22:35;29.01.2016 14:23:02;0.00;0;1;81;100;100;55.664810;12.599220;55.664810;12.599220
Customer;823677;WBY1Z21020V308146;I3;No;9333456286;Private;29.01.2016 14:22:47;29.01.2016 14:56:20;14.40;7;1;6;53;41;55.703556;12.554654;55.655291;12.615916
Customer;805341;WBY1Z21090V308094;I3;No;9333456364;Private;29.01.2016 14:16:05;29.01.2016 14:27:56;6.15;4;1;3;92;85;55.684836;12.571619;55.709037;12.550841
Customer;1023715;WBY1Z21020V307935;I3;No;9333456436;Private;29.01.2016 14:18:27;29.01.2016 14:49:08;10.17;4;1;2;75;65;55.632094;12.578386;55.631960;12.606194
Customer;832960;WBY1Z21000V307755;I3;No;9333456581;Private;29.01.2016 14:24:48;29.01.2016 14:47:48;10.16;3;1;1;34;23;55.655558;12.522577;55.678897;12.511659
Customer;799047;WBY1Z210X0V307732;I3;No;9333456602;Private;29.01.2016 14:25:32;29.01.2016 14:41:18;5.53;1;1;1;61;57;55.699311;12.527690;55.699269;12.527590
Customer;806062;WBY1Z21010V308302;I3;No;9333456677;Private;29.01.2016 14:25:57;29.01.2016 15:01:15;0.00;8;1;14;31;20;55.715311;12.533081;55.675330;12.583370
Customer;820727;WBY1Z21080V308135;I3;No;9333457103;Private;29.01.2016 14:33:13;29.01.2016 15:30:30;22.25;11;1;1;54;30;55.670050;12.587320;55.674500;12.593464
Customer;856467;WBY1Z21040V308262;I3;No;9333457173;Private;29.01.2016 14:36:53;29.01.2016 15:09:22;13.97;6;1;9;90;76;55.708633;12.570898;55.676878;12.564959
Customer;861974;WBY1Z21060V307968;I3;No;9333457176;Private;29.01.2016 14:36:58;29.01.2016 15:38:45;21.44;7;1;3;93;80;55.678366;12.565683;55.670704;12.532950
Customer;807359;WBY1Z21040V308214;I3;No;9333457270;Private;29.01.2016 14:36:20;29.01.2016 14:51:53;6.78;6;1;9;65;56;55.647496;12.539003;55.668403;12.580289
Customer;830477;WBY1Z21010V307862;I3;No;9333457276;Private;29.01.2016 14:36:37;29.01.2016 15:00:31;10.16;9;1;4;41;28;55.664999;12.602039;55.647507;12.526303
Customer;1022290;WBY1Z210X0V308007;I3;No;9333457369;Private;29.01.2016 14:39:44;29.01.2016 14:43:04;0.00;1;1;4;96;94;55.707125;12.577420;55.712925;12.579960
Customer;814478;WBY1Z21070V307879;I3;No;9333457387;Private;29.01.2016 14:40:13;29.01.2016 14:59:09;9.12;4;1;3;87;80;55.665544;12.575208;55.684151;12.541383
Customer;825722;WBY1Z21060V308201;I3;No;9333457465;Private;29.01.2016 14:42:20;29.01.2016 14:54:51;5.51;4;1;10;89;84;55.692890;12.534430;55.684041;12.574895
Customer;821863;WBY1Z21010V308073;I3;No;9333457483;Private;29.01.2016 14:42:56;29.01.2016 15:06:17;11.24;6;1;10;74;61;55.687282;12.551505;55.649690;12.536589
Customer;1029646;WBY1Z21060V308134;I3;No;9333457556;Private;29.01.2016 14:40:00;29.01.2016 15:13:10;7.00;7;1;10;53;38;55.672514;12.561021;55.713622;12.540399
Customer;833815;WBY1Z21090V307821;I3;No;9333457578;Private;29.01.2016 14:40:59;29.01.2016 14:47:54;2.96;2;1;2;50;46;55.682406;12.531184;55.686968;12.507065
Customer;877876;WBY1Z21050V308206;I3;No;9333457611;Private;29.01.2016 14:42:42;29.01.2016 16:12:53;33.50;24;1;8;70;33;55.660854;12.482210;55.637885;12.646683
Non_Customer;803953;WBY1Z210X0V308055;I3;No;9333457632;Private;29.01.2016 14:43:45;29.01.2016 15:03:13;0.00;0;1;100;100;100;55.666308;12.509664;55.666310;12.509664
Customer;836534;WBY1Z21000V307884;I3;No;9333457787;Private;29.01.2016 14:49:25;29.01.2016 15:15:49;11.43;7;1;1;59;49;55.650214;12.548984;55.693396;12.577924
Customer;1026877;WBY1Z210X0V307942;I3;No;9333457947;Private;29.01.2016 14:48:48;29.01.2016 14:56:51;0.00;2;1;2;87;81;55.676207;12.559623;55.666774;12.565420
Customer;878462;WBY1Z21060V307811;I3;No;9333458166;Business;29.01.2016 14:51:03;29.01.2016 15:03:56;5.51;5;1;4;84;74;55.681085;12.604524;55.657779;12.604976
Customer;818990;WBY1Z21010V307991;I3;No;9333458202;Private;29.01.2016 14:52:31;29.01.2016 15:18:32;11.43;5;1;4;49;38;55.687339;12.595986;55.674269;12.538416
Customer;41690;WBY1Z21070V308031;I3;Yes;9333458228;Private;29.01.2016 14:35:56;29.01.2016 18:03:55;61.51;80;1;18;100;18;55.685067;12.571694;55.676154;12.569669
Customer;1022290;WBY1Z210X0V308007;I3;No;9333458245;Private;29.01.2016 14:54:38;29.01.2016 15:20:26;4.23;7;1;1;94;83;55.712925;12.579960;55.668136;12.541826
Customer;871889;WBY1Z210X0V307732;I3;No;9333458292;Private;29.01.2016 14:57:13;29.01.2016 15:16:51;8.47;7;1;10;57;47;55.699269;12.527590;55.679521;12.505520
Customer;805804;WBY1Z21020V307921;I3;No;9333458293;Private;29.01.2016 14:57:20;29.01.2016 15:19:28;9.74;8;1;1;41;26;55.722354;12.543883;55.720008;12.541144
Customer;867823;WBY1Z21050V307962;I3;No;9333458298;Private;29.01.2016 14:57:32;29.01.2016 15:09:04;0.00;4;1;9;55;45;55.660677;12.595970;55.671883;12.561905
Customer;854462;WBY1Z21060V308098;I3;No;9333458305;Business;29.01.2016 14:57:47;29.01.2016 15:24:54;11.86;5;1;1;58;46;55.699048;12.580266;55.705158;12.529477
Customer;811056;WBY1Z21000V308095;I3;No;9333458342;Private;29.01.2016 14:59:48;29.01.2016 15:24:31;10.59;5;1;9;79;70;55.650842;12.554384;55.685904;12.551388
Customer;1026777;WBY1Z21040V307936;I3;No;9333458369;Private;29.01.2016 15:01:19;29.01.2016 16:16:48;21.17;13;1;8;100;78;55.677911;12.531075;55.677927;12.530958
Customer;796014;WBY1Z21090V308080;I3;No;9333458371;Private;29.01.2016 15:01:12;29.01.2016 15:33:06;0.00;24;1;4;56;26;55.788001;12.522926;55.672057;12.495821
Customer;840442;WBY1Z21070V308207;I3;No;9333458372;Private;29.01.2016 15:01:17;29.01.2016 15:27:35;11.43;7;1;1;83;67;55.665973;12.627605;55.697920;12.583953
Customer;819418;WBY1Z21080V308054;I3;No;9333458419;Private;29.01.2016 15:03:49;29.01.2016 15:15:43;5.08;4;1;1;39;34;55.679571;12.561584;55.700898;12.548762
Customer;823879;WBY1Z21040V307838;I3;No;9333458436;Business;29.01.2016 15:04:57;29.01.2016 15:14:52;4.23;4;1;2;45;35;55.640337;12.540167;55.670679;12.542063
Customer;817806;WBY1Z21020V308003;I3;No;9333459189;Business;29.01.2016 15:11:48;29.01.2016 15:59:36;19.69;8;1;11;62;45;55.665613;12.579465;55.704285;12.585101
Customer;825352;WBY1Z21030V308107;I3;No;9333459204;Private;29.01.2016 15:12:27;29.01.2016 15:36:54;10.59;3;1;1;46;36;55.676109;12.569754;55.669275;12.580101
Customer;756129;WBY1Z21050V308092;I3;No;9333459209;Private;29.01.2016 15:12:50;29.01.2016 15:14:50;0.00;3;1;1;44;44;55.673872;12.561877;55.674206;12.560689
Customer;823018;WBY1Z21010V307893;I3;No;9333459251;Private;29.01.2016 15:14:56;29.01.2016 15:25:40;1.07;3;1;2;71;66;55.681192;12.519379;55.674152;12.560722
Customer;795398;WBY1Z21050V308142;I3;No;9333459258;Private;29.01.2016 15:15:27;29.01.2016 17:31:22;47.52;30;1;2;100;54;55.645512;12.636628;55.788667;12.525269
Non_Customer;803953;WBY1Z21010V307859;I3;No;9333459284;Private;29.01.2016 15:16:33;29.01.2016 15:22:55;0.00;0;1;39;100;100;55.655740;12.500960;55.655814;12.500921
Customer;799987;WBY1Z21070V307879;I3;No;9333459340;Private;29.01.2016 15:19:40;29.01.2016 15:40:33;8.89;6;1;6;80;67;55.684151;12.541383;55.697778;12.594591
Customer;809651;WBY1Z21070V307834;I3;No;9333459652;Private;29.01.2016 15:20:02;29.01.2016 16:13:30;21.94;18;1;4;50;21;55.698946;12.472364;55.682740;12.487980
Customer;808924;WBY1Z21060V308201;I3;No;9333459689;Private;29.01.2016 15:21:17;29.01.2016 16:11:40;13.13;14;1;5;84;61;55.684041;12.574895;55.785364;12.525527
Customer;862574;WBY1Z21060V308084;I3;No;9333459705;Private;29.01.2016 15:22:14;29.01.2016 15:33:14;5.08;3;1;2;100;96;55.692322;12.540770;55.675593;12.559038
Customer;805983;WBY1Z21090V307902;I3;No;9333459737;Private;29.01.2016 15:23:27;29.01.2016 16:06:20;17.12;8;1;4;60;46;55.680604;12.568323;55.680573;12.568283
Customer;804880;WBY1Z21020V307871;I3;No;9333459758;Private;29.01.2016 15:24:16;29.01.2016 18:30:18;2.96;5;1;1;64;53;55.667982;12.481698;55.672476;12.545886
Customer;814249;WBY1Z21040V308097;I3;No;9333459763;Business;29.01.2016 15:24:27;29.01.2016 15:44:30;8.89;3;1;1;57;48;55.698546;12.556417;55.674403;12.570363
Customer;836534;WBY1Z21000V307884;I3;No;9333459766;Private;29.01.2016 15:24:32;29.01.2016 15:36:17;5.08;2;1;1;49;45;55.693396;12.577924;55.705246;12.585569
Customer;827016;WBY1Z21060V308179; ;No;9333459768;Private;29.01.2016 15:24:34;29.01.2016 15:33:17;3.81;3;1;12;90;83;55.656588;12.485548;55.666362;12.512499
Customer;860851;WBY1Z21030V307930;I3;No;9333459803;Private;29.01.2016 15:25:54;29.01.2016 16:09:19;14.40;4;1;4;62;46;55.661716;12.597368;55.671095;12.551922
Customer;824418;WBY1Z21040V308035;I3;No;9333459861;Private;29.01.2016 15:28:02;29.01.2016 15:34:24;2.96;3;1;2;35;29;55.648351;12.629558;55.656329;12.603702
Customer;833815;WBY1Z21090V307821;I3;No;9333459909;Private;29.01.2016 15:29:53;29.01.2016 15:36:31;2.96;1;1;3;46;43;55.686968;12.507065;55.682073;12.517549
Non_Customer;803953;WBY1Z21040V308178;I3;No;9333459942;Private;29.01.2016 15:31:31;29.01.2016 15:40:50;0.00;0;1;149;41;40;55.657260;12.483907;55.657211;12.483344
Customer;851526;WBY1Z21050V308139;I3;No;9333460260;Private;29.01.2016 15:32:06;29.01.2016 16:07:34;15.25;9;1;6;81;63;55.678273;12.587447;55.680630;12.496942
Customer;810705;WBY1Z21080V307793;I3;No;9333460278;Private;29.01.2016 15:32:59;29.01.2016 20:02:42;6.78;3;1;5;85;77;55.681716;12.593062;55.703448;12.579148
Customer;869804;WBY1Z21010V308204;I3;No;9333460312;Private;29.01.2016 15:34:36;29.01.2016 16:07:37;5.93;8;1;9;79;64;55.723874;12.574457;55.669543;12.555371
Customer;811056;WBY1Z21000V308095;I3;No;9333460318;Private;29.01.2016 15:34:49;29.01.2016 15:37:08;1.27;1;1;1;70;69;55.685904;12.551388;55.687962;12.545671
Customer;1022742;WBY1Z21030V307779;I3;No;9333460333;Private;29.01.2016 15:35:16;29.01.2016 15:51:54;7.20;5;1;12;48;37;55.682797;12.610028;55.661131;12.617136
Customer;1029646;WBY1Z21060V308134;I3;No;9333460384;Private;29.01.2016 15:37:21;29.01.2016 16:20:57;18.63;10;1;2;38;18;55.713622;12.540399;55.652859;12.613404
Customer;1029012;WBY1Z21000V308260;I3;No;9333460430;Private;29.01.2016 15:39:53;29.01.2016 16:24:30;10.59;9;1;25;54;36;55.701785;12.528879;55.699487;12.593481
Customer;827016;WBY1Z21060V308179; ;No;9333460437;Private;29.01.2016 15:40:12;29.01.2016 15:45:16;2.54;2;1;1;83;80;55.666362;12.512499;55.662877;12.506546
Customer;1027910;WBY1Z21040V308049;I3;No;9333460443;Private;29.01.2016 15:40:30;29.01.2016 15:57:44;1.07;3;1;4;47;38;55.695530;12.596832;55.679400;12.566799
Customer;856425;WBY1Z21000V308226;I3;No;9333460444;Private;29.01.2016 15:40:23;29.01.2016 16:02:31;9.74;5;1;4;100;92;55.654405;12.617529;55.673201;12.563030
Customer;883265;WBY1Z21090V307916;I3;No;9333460476;Private;29.01.2016 15:41:55;29.01.2016 15:54:52;6.58;3;1;4;63;53;55.703884;12.503725;55.712407;12.474780
Customer;851692;WBY1Z21030V308107;I3;No;9333460511;Private;29.01.2016 15:43:48;29.01.2016 15:57:44;0.00;1;1;3;36;30;55.669275;12.580101;55.676187;12.569604
Customer;822947;WBY1Z21010V307781;I3;No;9333460541;Private;29.01.2016 15:44:53;29.01.2016 15:52:45;3.39;3;1;4;82;78;55.703999;12.557915;55.713790;12.570635
Customer;799047;WBY1Z21080V307910;I3;No;9333461194;Private;29.01.2016 15:47:21;29.01.2016 16:01:02;4.69;2;1;3;91;87;55.698580;12.524992;55.699435;12.527984
Customer;1010131;WBY1Z21090V307852;I3;No;9333461209;Private;29.01.2016 15:48:13;29.01.2016 15:58:15;4.66;2;1;1;83;77;55.710218;12.560016;55.698368;12.554608
Customer;819646;WBY1Z21000V307884;I3;No;9333461220;Private;29.01.2016 15:48:32;29.01.2016 16:11:04;9.74;5;1;5;45;34;55.705246;12.585569;55.688557;12.557816
Customer;1029681;WBY1Z21060V308084;I3;No;9333461299;Private;29.01.2016 15:52:07;29.01.2016 16:08:42;0.85;4;1;7;96;87;55.675593;12.559038;55.666539;12.611491
Customer;803060;WBY1Z21010V307893;I3;No;9333461308;Private;29.01.2016 15:52:17;29.01.2016 17:33:33;34.35;19;1;8;66;31;55.674152;12.560722;55.652051;12.526994
Non_Customer;793639;WBY1Z21090V307995;I3;No;9333461313;Private;29.01.2016 15:52:29;29.01.2016 16:05:15;0.00;4;1;317;25;18;55.673003;12.548945;55.691682;12.577829
Customer;834702;WBY1Z21070V307882;I3;No;9333461333;Private;29.01.2016 15:53:33;29.01.2016 16:03:46;4.66;2;1;1;31;27;55.651958;12.527018;55.662852;12.517833
Customer;820492;WBY1Z21000V307786;I3;No;9333461356;Private;29.01.2016 15:54:31;29.01.2016 16:09:50;6.78;5;1;2;57;46;55.697441;12.526370;55.677272;12.569496
Customer;1021961;WBY1Z21060V307839;I3;No;9333461386;Private;29.01.2016 15:55:57;29.01.2016 16:26:34;13.13;9;1;1;94;78;55.704520;12.464309;55.680715;12.495115
Customer;837059;WBY1Z210X0V307861;I3;No;9333461399;Private;29.01.2016 15:56:19;29.01.2016 16:16:38;8.89;5;1;1;46;37;55.657956;12.513818;55.676251;12.559124
Customer;879240;WBY1Z21090V307849;I3;No;9333461414;Private;29.01.2016 15:57:12;29.01.2016 17:46:35;35.95;12;1;5;87;65;55.691183;12.572948;55.691638;12.577776
Customer;829891;WBY1Z210X0V308248;I3;No;9333461415;Private;29.01.2016 15:57:08;29.01.2016 16:15:35;8.05;5;1;2;53;42;55.683865;12.544891;55.705931;12.524844
Customer;818575;WBY1Z21080V307860;I3;No;9333461417;Private;29.01.2016 15:57:18;29.01.2016 16:04:49;3.39;0;1;4;58;54;55.665488;12.550302;55.665424;12.557718
Customer;824418;WBY1Z21090V308175;I3;No;9333461432;Private;29.01.2016 15:58:08;29.01.2016 16:15:06;7.04;5;1;1;75;65;55.657763;12.604955;55.651253;12.636452
Customer;804078;WBY1Z21070V307879;I3;No;9333461443;Private;29.01.2016 15:58:37;29.01.2016 16:47:00;10.16;14;1;9;67;50;55.697778;12.594591;55.660178;12.493511
Customer;827016;WBY1Z21060V308179; ;No;9333461751;Private;29.01.2016 15:58:51;29.01.2016 16:04:30;2.54;2;1;8;80;77;55.662877;12.506546;55.658274;12.486714
Customer;811285;WBY1Z21060V308022;I3;No;9333461790;Private;29.01.2016 16:00:03;29.01.2016 16:40:07;17.36;10;1;1;69;52;55.640068;12.578250;55.703388;12.557449
Customer;801772;WBY1Z21030V307944;I3;No;9333461826;Private;29.01.2016 16:01:20;29.01.2016 16:13:57;5.51;3;1;12;85;78;55.676435;12.550586;55.687051;12.528962
Customer;1000835;WBY1Z21050V308058;I3;No;9333461866;Private;29.01.2016 16:03:32;29.01.2016 16:27:52;10.59;8;1;1;48;36;55.709474;12.520813;55.691690;12.577839
Customer;1028076;WBY1Z21030V307801;I3;No;9333461895;Private;29.01.2016 16:04:35;29.01.2016 16:19:14;6.35;4;1;1;76;69;55.672278;12.549044;55.675350;12.497946
