Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;823599;WBY1Z210X0V307746;I3;No;9338852225;Private;28.05.2016 01:04:45;28.05.2016 01:18:26;6.02;5;1;1;93;85;55.683099;12.542066;55.680436;12.581528
Customer;813776;WBY1Z21070V307946;I3;No;9338852314;Private;28.05.2016 01:16:47;28.05.2016 01:21:44;2.15;2;1;1;64;61;55.670490;12.562035;55.679060;12.581629
Customer;814016;WBY1Z21020V307899;I3;No;9338852346;Private;28.05.2016 01:20:54;28.05.2016 01:41:35;6.45;10;1;14;17;99;55.655767;12.596270;55.711321;12.561234
Customer;855812;WBY1Z21090V308063;I3;No;9338852416;Private;28.05.2016 01:36:18;28.05.2016 01:57:40;9.47;20;1;2;100;78;55.645261;12.636198;55.655853;12.484878
Customer;1084218;WBY1Z21050V308058;I3;No;9338852421;Private;28.05.2016 01:37:53;28.05.2016 01:51:40;7.10;6;1;3;38;32;55.685208;12.594169;55.731511;12.565958
Customer;892779;WBY1Z21010V308039;I3;No;9338852452;Private;28.05.2016 01:18:48;28.05.2016 01:33:38;0.00;15;1;4;8;99;55.632355;12.644727;55.664129;12.514688
Customer;801756;WBY1Z21030V308043;I3;No;9338852503;Private;28.05.2016 01:25:39;28.05.2016 02:17:50;19.90;5;1;11;16;10;55.662817;12.517805;55.663687;12.544261
Customer;1080391;WBY1Z21050V308139;I3;No;9338852537;Private;28.05.2016 01:29:28;28.05.2016 01:35:30;3.01;2;1;6;31;29;55.689163;12.488964;55.691909;12.495840
Customer;815198;WBY1Z21050V307931;I3;No;9338852779;Private;28.05.2016 01:49:27;28.05.2016 02:03:29;6.45;5;1;6;62;56;55.707203;12.575656;55.707539;12.569324
Customer;1088136;WBY1Z21070V307932;I3;No;9338852859;Private;28.05.2016 02:04:39;28.05.2016 02:14:30;4.30;3;1;2;28;24;55.675382;12.539493;55.699827;12.531123
Customer;1032295;WBY1Z21010V307957;I3;No;9338852926;Private;28.05.2016 02:20:56;28.05.2016 02:28:10;3.44;2;1;1;65;62;55.678185;12.559681;55.680336;12.533885
Customer;1088136;WBY1Z21090V308273;I3;No;9338852933;Private;28.05.2016 02:21:51;28.05.2016 02:25:35;1.72;0;1;3;81;80;55.699583;12.530877;55.700026;12.531330
Customer;828288;WBY1Z210X0V307956;I3;No;9338853092;Private;28.05.2016 02:10:02;28.05.2016 03:00:33;20.44;27;1;10;84;64;55.663153;12.573735;55.664422;12.582258
Customer;1049199;WBY1Z210X0V308007;I3;No;9338853100;Private;28.05.2016 02:11:21;28.05.2016 02:18:32;3.44;2;1;1;76;75;55.787289;12.524081;55.782763;12.513178
Customer;1074641;WBY1Z21090V307916;I3;No;9338853143;Private;28.05.2016 02:18:42;28.05.2016 02:28:41;4.30;5;1;1;51;45;55.670860;12.570079;55.686631;12.503341
Customer;1088136;WBY1Z21070V307932;I3;No;9338853195;Private;28.05.2016 02:27:21;28.05.2016 02:35:25;3.87;0;1;1;24;98;55.699827;12.531123;55.699720;12.530948
Customer;811785;WBY1Z21030V308060;I3;No;9338853244;Private;28.05.2016 02:37:34;28.05.2016 03:05:37;13.55;15;1;4;9;96;55.643554;12.500144;55.652056;12.526993
Customer;826761;WBY1Z21030V307992;I3;No;9338853247;Private;28.05.2016 02:38:09;28.05.2016 02:45:32;3.44;3;1;1;92;89;55.714593;12.535682;55.692003;12.560996
Customer;813776;WBY1Z21070V307946;I3;No;9338853298;Private;28.05.2016 02:47:42;28.05.2016 02:52:45;2.58;1;1;0;60;58;55.679060;12.581629;55.672005;12.568861
Customer;1087384;WBY1Z21060V307985;I3;No;9338853303;Private;28.05.2016 02:48:25;28.05.2016 03:06:36;8.18;9;1;1;88;83;55.727314;12.576922;55.661276;12.617073
Customer;823599;WBY1Z210X0V307746;I3;No;9338853436;Private;28.05.2016 03:19:05;28.05.2016 03:24:07;2.58;2;1;1;85;79;55.680436;12.581528;55.696304;12.571408
Customer;880510;WBY1Z21020V307868;I3;No;9338853664;Private;28.05.2016 02:59:19;28.05.2016 03:13:49;6.45;7;1;8;48;39;55.705200;12.561222;55.665635;12.618341
Customer;824717;WBY1Z21090V307835;I3;No;9338853665;Private;28.05.2016 02:59:29;28.05.2016 03:07:03;3.44;2;1;1;51;48;55.677299;12.575198;55.686802;12.586804
Customer;825153;WBY1Z21060V308182;I3;No;9338853754;Private;28.05.2016 03:02:30;28.05.2016 03:20:03;7.75;9;1;1;72;59;55.729819;12.568413;55.782559;12.523219
Customer;829641;WBY1Z21070V307865;I3;No;9338853760;Private;28.05.2016 03:05:33;28.05.2016 03:17:05;5.16;5;1;1;99;94;55.683842;12.586333;55.697222;12.543144
Customer;1065098;WBY1Z21030V307927;I3;No;9338853803;Private;28.05.2016 03:14:01;28.05.2016 03:23:25;4.30;5;1;2;48;37;55.721686;12.579548;55.676239;12.559222
Customer;816344;WBY1Z21030V308270;I3;No;9338853850;Private;28.05.2016 03:26:52;28.05.2016 03:34:44;3.44;4;1;6;64;59;55.711423;12.565599;55.731154;12.565824
Customer;1070076;WBY1Z21050V307914;I3;No;9338853974;Private;28.05.2016 03:57:24;28.05.2016 04:05:32;0.00;0;1;3;46;46;55.679029;12.581541;55.679027;12.581531
Customer;1070076;WBY1Z210X0V307939;I3;No;9338854057;Private;28.05.2016 04:21:09;28.05.2016 04:32:52;0.00;6;1;4;40;33;55.678245;12.583855;55.632574;12.574460
Customer;794013;WBY1Z21030V308222;I3;No;9338854212;Private;28.05.2016 05:37:45;28.05.2016 05:57:50;9.04;11;1;2;100;90;55.699010;12.586400;55.631543;12.645216
Customer;1092435;WBY1Z21090V307964;I3;No;9338854307;Private;28.05.2016 04:21:07;28.05.2016 04:57:47;7.31;12;1;5;25;10;55.682530;12.581639;55.731164;12.568582
Customer;817220;WBY1Z21030V308270;I3;No;9338854401;Private;28.05.2016 04:43:39;28.05.2016 04:54:52;5.16;7;1;1;59;47;55.731154;12.565824;55.698894;12.536114
Customer;1019025;WBY1Z21090V308208;I3;No;9338854433;Private;28.05.2016 04:50:13;28.05.2016 05:07:58;7.75;5;1;16;49;39;55.667852;12.543019;55.660096;12.540118
Customer;997486;WBY1Z21030V307877;I3;No;9338854446;Private;28.05.2016 04:52:52;28.05.2016 05:01:01;3.87;4;1;1;56;49;55.677994;12.566764;55.705808;12.531207
Customer;1078856;WBY1Z21060V308103;I3;No;9338854531;Private;28.05.2016 05:14:26;28.05.2016 05:46:16;13.45;14;1;13;90;74;55.655028;12.559889;55.632550;12.651468
Customer;1053005;WBY1Z21050V307993;I3;No;9338854694;Private;28.05.2016 05:50:23;28.05.2016 05:58:11;3.44;1;1;7;63;62;55.678110;12.485401;55.686781;12.499358
Customer;834290;WBY1Z21010V307988;I3;No;9338854736;Private;28.05.2016 05:57:54;28.05.2016 06:03:16;2.58;3;1;1;82;79;55.693233;12.570793;55.707280;12.582080
Customer;870411;WBY1Z21080V308023;I3;No;9338854737;Private;28.05.2016 05:57:47;28.05.2016 06:17:33;8.61;12;1;9;93;78;55.709120;12.582966;55.631574;12.645197
Customer;821141;WBY1Z21000V307917;I3;No;9338854761;Private;28.05.2016 06:01:50;28.05.2016 06:17:29;6.88;8;1;4;100;93;55.661172;12.617118;55.701164;12.529553
Customer;822519;WBY1Z21020V308244;I3;No;9338854793;Private;28.05.2016 06:10:02;28.05.2016 06:20:56;4.73;4;1;6;69;64;55.667626;12.571775;55.697519;12.555783
Customer;804018;WBY1Z21030V308026;I3;No;9338854923;Private;28.05.2016 06:30:50;28.05.2016 06:43:44;5.59;7;1;1;78;71;55.635349;12.579570;55.675435;12.560379
Customer;807446;WBY1Z210X0V307925;I3;No;9338855070;Private;28.05.2016 07:10:01;28.05.2016 07:15:01;2.15;3;1;1;100;99;55.645897;12.604694;55.658901;12.591894
Non_Customer;793639;WBY1Z21090V307964;I3;No;9338855106;Private;28.05.2016 07:17:16;28.05.2016 07:22:26;0.00;2;1;139;8;98;55.731164;12.568582;55.720202;12.576856
Customer;1033948;WBY1Z210X0V307939;I3;No;9338855178;Private;28.05.2016 06:25:47;28.05.2016 06:37:57;5.59;7;1;1;33;26;55.632574;12.574460;55.676294;12.569386
Customer;850060;WBY1Z21090V307835;I3;No;9338855196;Private;28.05.2016 06:29:28;28.05.2016 06:48:16;7.37;4;1;5;48;43;55.686802;12.586804;55.697770;12.545517
Non_Customer;1027097;WBY1Z21090V308029;I3;No;9338855213;Private;28.05.2016 06:33:05;28.05.2016 06:40:56;0.00;2;1;0;47;45;55.675022;12.558887;55.663606;12.544294
Non_Customer;1041552;WBY1Z21060V308019;I3;No;9338855216;Private;28.05.2016 06:33:45;28.05.2016 07:08:18;0.00;10;1;2;100;93;55.674223;12.560679;55.645371;12.541541
Non_Customer;811083;WBY1Z21060V308005;I3;No;9338855237;Private;28.05.2016 06:36:24;28.05.2016 06:48:02;0.00;5;1;1;71;67;55.675522;12.559020;55.708704;12.585306
Customer;861163;WBY1Z21040V307953;I3;No;9338855263;Private;28.05.2016 06:41:07;28.05.2016 07:05:57;10.76;14;1;1;51;39;55.708229;12.563564;55.631919;12.644989
Non_Customer;793639;WBY1Z21030V308043;I3;No;9338855272;Private;28.05.2016 06:42:23;28.05.2016 06:53:19;0.00;1;1;264;9;96;55.663687;12.544261;55.664184;12.539925
Customer;802687;WBY1Z21000V308100;I3;No;9338855278;Private;28.05.2016 06:43:23;28.05.2016 06:49:12;2.58;4;1;0;40;35;55.645894;12.604801;55.631880;12.645013
Non_Customer;1027097;WBY1Z21070V308224;I3;No;9338855311;Private;28.05.2016 06:47:47;28.05.2016 06:48:35;0.00;0;1;1;100;100;55.664201;12.539929;55.664186;12.540204
Non_Customer;793639;WBY1Z21000V308209;I3;No;9338855328;Private;28.05.2016 06:51:10;28.05.2016 06:54:35;0.00;1;1;789;19;93;55.709126;12.583881;55.708224;12.575094
Non_Customer;1027097;WBY1Z210X0V307990;I3;No;9338855346;Private;28.05.2016 06:54:42;28.05.2016 07:31:47;0.00;10;1;3;100;94;55.664206;12.539893;55.652726;12.565421
Customer;1037015;WBY1Z210X0V308007;I3;No;9338855351;Private;28.05.2016 06:55:17;28.05.2016 07:14:28;8.61;15;1;1;75;60;55.782763;12.513178;55.682392;12.583834
Customer;815977;WBY1Z21020V308275;I3;No;9338855356;Private;28.05.2016 06:56:00;28.05.2016 07:14:23;8.18;8;1;10;62;53;55.660438;12.625964;55.659905;12.515408
Non_Customer;811083;WBY1Z21070V307879;I3;No;9338855390;Private;28.05.2016 07:01:31;28.05.2016 07:07:17;0.00;3;1;0;43;40;55.709263;12.580723;55.729357;12.568512
Non_Customer;793639;WBY1Z21020V307790;I3;No;9338855419;Private;28.05.2016 07:07:13;28.05.2016 07:08:22;0.00;0;1;777;16;95;55.670816;12.569312;55.670767;12.569235
Customer;1088287;WBY1Z21060V308084;I3;No;9338855458;Private;28.05.2016 07:11:20;28.05.2016 07:35:31;11.83;18;1;12;51;33;55.670120;12.483062;55.632534;12.644618
Non_Customer;811083;WBY1Z210X0V308265;I3;No;9338855471;Private;28.05.2016 07:12:36;28.05.2016 07:15:04;0.00;0;1;4;76;75;55.729508;12.568479;55.731406;12.569045
Non_Customer;793639;WBY1Z21050V308223;I3;No;9338855475;Private;28.05.2016 07:12:53;28.05.2016 07:17:06;0.00;2;1;914;14;94;55.645288;12.541458;55.648531;12.535879
Customer;1070010;WBY1Z210X0V308055;I3;No;9338855481;Private;28.05.2016 07:13:44;28.05.2016 07:24:33;4.73;4;1;1;72;67;55.650571;12.539181;55.638541;12.583878
Non_Customer;1041552;WBY1Z21040V307791;I3;No;9338855533;Private;28.05.2016 07:19:16;28.05.2016 07:34:52;0.00;4;1;1;96;91;55.648529;12.535884;55.662439;12.520988
Customer;1006830;WBY1Z21070V307901;I3;No;9338855538;Private;28.05.2016 07:19:54;28.05.2016 07:33:22;6.02;6;1;6;93;88;55.660066;12.609563;55.701006;12.590577
Customer;807147;WBY1Z21000V307772;I3;No;9338855591;Private;28.05.2016 07:27:19;28.05.2016 07:34:01;3.01;3;1;3;84;82;55.709136;12.580277;55.686334;12.589463
Non_Customer;811083;WBY1Z21010V308137;I3;No;9338855607;Private;28.05.2016 07:30:05;28.05.2016 07:35:08;0.00;2;1;2;39;37;55.720504;12.579918;55.731168;12.568620
Customer;818935;WBY1Z21000V307772;I3;No;9338855666;Private;28.05.2016 07:35:34;28.05.2016 07:41:51;3.01;3;1;1;82;78;55.686334;12.589463;55.708705;12.582346
Non_Customer;811083;WBY1Z210X0V308265;I3;No;9338855684;Private;28.05.2016 07:36:29;28.05.2016 07:38:36;0.00;0;1;0;75;75;55.731406;12.569045;55.730884;12.568176
Customer;825233;WBY1Z21040V307886;I3;No;9338855694;Private;28.05.2016 07:37:38;28.05.2016 07:55:30;7.75;8;1;1;100;95;55.661040;12.617830;55.669592;12.517127
Non_Customer;793639;WBY1Z21010V307750;I3;No;9338855708;Private;28.05.2016 07:39:12;28.05.2016 07:44:21;0.00;1;1;462;16;96;55.662624;12.520961;55.666902;12.518967
Customer;829356;WBY1Z21070V307882;I3;No;9338855738;Private;28.05.2016 07:42:38;28.05.2016 08:35:07;20.44;9;1;7;93;84;55.684399;12.541291;55.677782;12.540614
Non_Customer;793639;WBY1Z210X0V307987;I3;No;9338855815;Private;28.05.2016 07:34:55;28.05.2016 07:43:11;0.00;5;1;934;12;96;55.653564;12.566564;55.645891;12.604881
Non_Customer;811083;WBY1Z21000V308243;I3;No;9338855866;Private;28.05.2016 07:41:51;28.05.2016 07:52:23;0.00;5;1;1;88;84;55.729662;12.568446;55.711928;12.529021
Non_Customer;1027097;WBY1Z21060V308022;I3;No;9338855900;Private;28.05.2016 07:45:08;28.05.2016 07:50:57;0.00;3;1;1;100;100;55.645896;12.604714;55.630252;12.592943
Customer;833300;WBY1Z21040V308231;I3;No;9338855935;Private;28.05.2016 07:48:59;28.05.2016 08:00:49;5.16;5;1;1;53;48;55.666856;12.518958;55.694934;12.498285
Non_Customer;1041552;WBY1Z21090V308077;I3;No;9338856121;Private;28.05.2016 07:49:44;28.05.2016 07:57:46;0.00;2;1;4;100;99;55.666743;12.518937;55.676022;12.497864
Non_Customer;793639;WBY1Z21060V307971;I3;No;9338856178;Private;28.05.2016 07:53:10;28.05.2016 07:59:53;0.00;2;1;109;15;99;55.630540;12.592990;55.645889;12.604955
Non_Customer;793639;WBY1Z21090V307852;I3;No;9338856243;Private;28.05.2016 07:57:33;28.05.2016 08:03:27;0.00;2;1;115;7;95;55.711534;12.525112;55.711536;12.541484
Non_Customer;1027097;WBY1Z210X0V308024;I3;No;9338856318;Private;28.05.2016 08:00:39;28.05.2016 08:23:15;0.00;4;1;1;95;92;55.645893;12.604829;55.632677;12.644531
Customer;1048422;WBY1Z21020V308079;I3;No;9338856447;Private;28.05.2016 08:02:44;28.05.2016 08:28:47;11.46;11;1;15;32;22;55.631455;12.608721;55.666460;12.557345
Customer;845288;WBY1Z21000V308002;I3;No;9338856640;Private;28.05.2016 08:11:08;28.05.2016 08:27:53;7.31;4;1;9;95;90;55.694592;12.554653;55.678692;12.523623
Non_Customer;1041552;WBY1Z21090V308077;I3;No;9338856655;Private;28.05.2016 08:02:12;28.05.2016 08:10:59;0.00;1;1;2;99;97;55.676022;12.497864;55.679262;12.497881
Non_Customer;811083;WBY1Z210X0V307861;I3;No;9338856714;Private;28.05.2016 08:04:39;28.05.2016 08:11:37;0.00;2;1;0;100;100;55.711458;12.541283;55.699831;12.531127
Customer;796920;WBY1Z21080V307874;I3;No;9338856788;Private;28.05.2016 08:07:12;28.05.2016 08:23:42;0.00;8;1;1;39;31;55.682902;12.610020;55.682991;12.610014
Non_Customer;793639;WBY1Z21030V308267; ;No;9338856931;Private;28.05.2016 08:12:27;28.05.2016 08:18:17;0.00;1;1;938;18;98;55.679293;12.497856;55.678330;12.494547
Customer;827797;WBY1Z21030V308253;I3;No;9338857073;Private;28.05.2016 08:17:21;28.05.2016 08:33:47;7.31;8;1;1;67;60;55.661213;12.573528;55.682204;12.504409
Non_Customer;811083;WBY1Z21070V307932;I3;No;9338857293;Private;28.05.2016 08:15:10;28.05.2016 08:22:51;0.00;4;1;1;98;96;55.699720;12.530948;55.696033;12.488408
Customer;1031327;WBY1Z21050V308240;I3;No;9338857354;Private;28.05.2016 07:58:25;28.05.2016 13:08:18;73.80;35;1;19;82;53;55.646184;12.618454;55.692390;12.542873
Customer;813310;WBY1Z21030V308141;I3;No;9338857420;Private;28.05.2016 08:19:48;28.05.2016 08:25:27;0.00;2;1;1;79;76;55.647538;12.549263;55.657212;12.538699
Non_Customer;1041552;WBY1Z21080V307843;I3;No;9338857489;Private;28.05.2016 08:22:46;28.05.2016 08:30:24;0.00;2;1;4;100;100;55.678332;12.494609;55.680216;12.476409
Non_Customer;1027097;WBY1Z21030V308222;I3;No;9338857561;Private;28.05.2016 08:25:55;28.05.2016 08:27:21;0.00;0;1;1;90;90;55.631543;12.645216;55.632967;12.644354
Non_Customer;793639;WBY1Z21010V307876;I3;No;9338857594;Private;28.05.2016 08:26:59;28.05.2016 08:36:10;0.00;4;1;142;18;98;55.697775;12.487362;55.678590;12.494580
Non_Customer;1041552;WBY1Z21080V307843;I3;No;9338857783;Private;28.05.2016 08:35:44;28.05.2016 08:47:19;0.00;5;1;3;100;96;55.680216;12.476409;55.675240;12.514159
Customer;807122;WBY1Z21010V307831;I3;No;9338857850;Private;28.05.2016 08:25:53;28.05.2016 08:57:04;13.77;14;1;10;67;53;55.689226;12.518793;55.632434;12.644679
Customer;1081044;WBY1Z21020V307997;I3;No;9338857923;Private;28.05.2016 08:29:35;28.05.2016 08:39:57;4.57;0;1;1;100;100;55.702824;12.545489;55.702825;12.545490
Non_Customer;793639;WBY1Z21020V307952;I3;No;9338857927;Private;28.05.2016 08:29:26;28.05.2016 09:33:50;0.00;18;1;716;11;98;55.632484;12.644649;55.674188;12.560738
Customer;872798;WBY1Z21030V307992;I3;No;9338857952;Private;28.05.2016 08:30:25;28.05.2016 08:39:42;4.30;3;1;3;89;86;55.692003;12.560996;55.673176;12.563048
Customer;866031;WBY1Z21090V307785;I3;No;9338857959;Private;28.05.2016 08:30:46;28.05.2016 08:40:11;4.30;5;1;9;66;62;55.708868;12.523637;55.675619;12.497916
Customer;1081044;WBY1Z21020V307997;I3;No;9338858142;Private;28.05.2016 08:41:54;28.05.2016 08:49:11;3.44;2;1;1;100;100;55.702825;12.545490;55.717056;12.536411
Non_Customer;811083;WBY1Z21070V307770;I3;No;9338858232;Private;28.05.2016 08:42:23;28.05.2016 08:50:23;0.00;6;1;1;97;93;55.677358;12.488408;55.692855;12.462632
Customer;821019;WBY1Z21010V308302;I3;No;9338858323;Private;28.05.2016 08:45:53;28.05.2016 09:00:15;6.45;4;1;13;76;73;55.668836;12.549987;55.670025;12.548725
Customer;1006542;WBY1Z21040V307970;I3;No;9338858408;Private;28.05.2016 08:49:35;28.05.2016 08:51:31;0.86;0;1;1;89;88;55.667440;12.602026;55.668670;12.606946
Customer;1042361;WBY1Z21050V307931;I3;No;9338858417;Private;28.05.2016 08:50:11;28.05.2016 09:03:42;6.02;11;1;6;56;45;55.707539;12.569324;55.789589;12.526575
Customer;806008;WBY1Z21070V307963;I3;No;9338858624;Private;28.05.2016 08:50:40;28.05.2016 09:04:52;6.45;8;1;0;32;23;55.693859;12.492280;55.706923;12.587639
Non_Customer;793639;WBY1Z21030V307894;I3;No;9338858765;Private;28.05.2016 08:52:03;28.05.2016 09:20:34;0.00;12;1;577;11;33;55.675245;12.513135;55.699483;12.530923
Non_Customer;793639;WBY1Z21060V308036;I3;No;9338858808;Private;28.05.2016 08:53:31;28.05.2016 09:01:49;0.00;4;1;169;21;97;55.693994;12.461254;55.685047;12.500345
Customer;822890;WBY1Z21050V307962;I3;No;9338859021;Private;28.05.2016 09:01:37;28.05.2016 09:08:15;3.01;2;1;9;45;43;55.712361;12.574261;55.698469;12.575471
Customer;815859;WBY1Z21070V308255;I3;No;9338859022;Private;28.05.2016 09:01:38;28.05.2016 09:11:55;4.73;5;1;7;85;78;55.677732;12.548408;55.702313;12.555589
Customer;1006542;WBY1Z21040V307970;I3;No;9338859023;Private;28.05.2016 09:01:39;28.05.2016 09:03:39;0.86;1;1;1;88;87;55.668670;12.606946;55.667351;12.601769
Customer;1060247;WBY1Z210X0V307830;I3;No;9338859053;Private;28.05.2016 08:57:26;28.05.2016 09:42:01;14.04;10;1;9;38;29;55.678360;12.565688;55.683097;12.563656
Customer;846187;WBY1Z21070V307865;I3;No;9338859072;Private;28.05.2016 08:58:15;28.05.2016 09:17:07;8.18;5;1;2;94;89;55.697222;12.543144;55.666375;12.550168
Customer;1005527;WBY1Z21010V307988;I3;No;9338859178;Private;28.05.2016 09:02:22;28.05.2016 09:11:01;3.87;3;1;3;79;75;55.707280;12.582080;55.681753;12.591226
Customer;1091179;WBY1Z21070V308093;I3;No;9338859469;Private;28.05.2016 09:05:59;28.05.2016 09:30:26;10.76;17;1;8;17;99;55.666945;12.598434;55.782475;12.519890
Customer;1067944;WBY1Z21010V308185;I3;No;9338859513;Private;28.05.2016 09:07:34;28.05.2016 09:19:32;5.16;4;1;4;100;97;55.689084;12.573806;55.672943;12.609773
Non_Customer;811083;WBY1Z21030V308253;I3;No;9338859526;Private;28.05.2016 09:08:04;28.05.2016 09:13:46;0.00;3;1;0;60;57;55.682204;12.504409;55.693978;12.461268
Customer;1032308;WBY1Z21030V307989;I3;No;9338859553;Private;28.05.2016 09:08:45;28.05.2016 09:25:07;7.31;7;1;14;56;48;55.686666;12.537538;55.701470;12.521330
Non_Customer;793639;WBY1Z21030V307846;I3;No;9338859780;Private;28.05.2016 09:15:18;28.05.2016 09:28:17;0.00;8;1;192;4;95;55.694099;12.461170;55.676151;12.560314
Customer;804430;WBY1Z21030V307880;I3;No;9338859847;Private;28.05.2016 09:18:14;28.05.2016 09:26:42;3.87;4;1;1;89;87;55.678462;12.562756;55.702563;12.583658
Customer;1068922;WBY1Z21070V307946;I3;Yes;9338859853;Private;28.05.2016 09:18:16;28.05.2016 09:38:29;9.04;4;1;5;58;54;55.672005;12.568861;55.674238;12.571106
Customer;851340;WBY1Z21020V308034;I3;No;9338860008;Private;28.05.2016 09:13:30;28.05.2016 09:22:52;4.30;5;1;0;58;54;55.687191;12.549188;55.694708;12.489138
Customer;1050437;WBY1Z21040V307886;I3;No;9338860076;Private;28.05.2016 09:16:16;28.05.2016 09:21:21;2.58;3;1;1;95;91;55.669592;12.517127;55.651974;12.527014
Customer;834041;WBY1Z21020V308258;I3;No;9338860112;Private;28.05.2016 09:17:18;28.05.2016 09:28:23;5.16;4;1;5;71;67;55.693898;12.511276;55.692482;12.513402
Customer;1064214;WBY1Z21010V308302;I3;No;9338860209;Private;28.05.2016 09:20:51;28.05.2016 09:30:08;4.30;3;1;0;73;69;55.669994;12.548761;55.666094;12.575786
Customer;846503;WBY1Z210X0V308007;I3;No;9338860233;Private;28.05.2016 09:21:41;28.05.2016 09:35:24;6.02;4;1;3;60;55;55.682392;12.583834;55.667259;12.559248
Customer;1006542;WBY1Z21040V307970;I3;No;9338860316;Private;28.05.2016 09:24:06;28.05.2016 09:33:46;4.30;5;1;1;87;83;55.667351;12.601769;55.640458;12.651461
Non_Customer;1041552;WBY1Z210X0V308248;I3;No;9338860370;Private;28.05.2016 09:25:42;28.05.2016 09:36:22;0.00;3;1;4;39;37;55.699572;12.530896;55.677342;12.530071
Customer;2002000;WBY1Z21040V307984;I3;No;9338860378;Private;28.05.2016 09:25:50;28.05.2016 10:06:54;9.47;20;1;8;78;64;55.645009;12.541171;55.646850;12.551156
Customer;1034831;WBY1Z21080V308040;I3;No;9338860401;Private;28.05.2016 09:26:40;28.05.2016 09:40:16;6.02;6;1;6;63;59;55.701809;12.522371;55.673165;12.563055
Customer;892864;WBY1Z21080V308071;I3;No;9338860456;Private;28.05.2016 09:28:44;28.05.2016 10:00:07;11.67;5;1;1;31;26;55.645737;12.619988;55.665572;12.633968
Customer;856425;WBY1Z21060V308201;I3;No;9338860510;Private;28.05.2016 09:30:27;28.05.2016 09:54:11;10.33;11;1;3;68;59;55.654790;12.622078;55.688654;12.491201
Customer;1072850;WBY1Z21010V308039;I3;No;9338860766;Private;28.05.2016 09:32:57;28.05.2016 10:21:15;20.44;23;1;2;100;81;55.664129;12.514688;55.629596;12.581084
Customer;815416;WBY1Z21070V307901;I3;No;9338860777;Private;28.05.2016 09:33:05;28.05.2016 09:49:48;7.31;7;1;8;88;81;55.701006;12.590577;55.652343;12.548547
Customer;1015637;WBY1Z210X0V308251;I3;No;9338860806;Private;28.05.2016 09:34:06;28.05.2016 09:44:20;4.73;5;1;15;84;81;55.632491;12.575154;55.661683;12.602167
Customer;856539;WBY1Z21000V307870;I3;No;9338860807;Private;28.05.2016 09:34:09;28.05.2016 09:42:23;3.87;1;1;2;63;61;55.677797;12.565905;55.680189;12.555196
Customer;830634;WBY1Z21050V307976;I3;No;9338860872;Private;28.05.2016 09:32:27;28.05.2016 09:43:08;4.73;4;1;6;36;34;55.664792;12.599234;55.685951;12.551258
Customer;823493;WBY1Z21090V307995;I3;No;9338860893;Private;28.05.2016 09:33:18;28.05.2016 09:50:01;7.31;7;1;8;39;33;55.654453;12.617761;55.670966;12.529655
Customer;1093843;WBY1Z21070V308207;I3;Yes;9338860898;Private;28.05.2016 09:33:09;28.05.2016 09:53:11;9.04;8;1;1;82;76;55.705788;12.577410;55.700804;12.484234
