Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;883130;WBY1Z21000V307836;I3;No;9330695696;Private;22.11.2015 14:39:17;22.11.2015 15:04:44;11.02;9;1;4;66;51;55.710284;12.570456;55.688826;12.489638
Customer;813995;WBY1Z21030V308074;I3;No;9330695748;Private;22.11.2015 14:26:13;22.11.2015 14:54:34;5.35;4;1;17;50;43;55.682124;12.568788;55.695480;12.544690
Customer;834961;WBY1Z21050V308173;I3;No;9330695772;Private;22.11.2015 14:35:44;22.11.2015 14:51:22;6.78;6;1;1;87;78;55.691649;12.544423;55.667636;12.560563
Customer;882072;WBY1Z21080V307857;I3;No;9330695801;Private;22.11.2015 14:37:14;22.11.2015 15:03:59;6.16;9;1;5;73;56;55.783853;12.523923;55.732222;12.565756
Customer;810922;WBY1Z21020V307840;I3;No;9330695808;Private;22.11.2015 14:37:56;22.11.2015 15:03:22;4.66;7;1;5;43;32;55.709200;12.581744;55.667138;12.611906
Customer;814586;WBY1Z21060V307842;I3;No;9330695829;Private;22.11.2015 14:38:54;22.11.2015 14:46:10;3.39;2;1;0;44;40;55.693500;12.529118;55.684111;12.531169
Customer;823549;WBY1Z21020V308051;I3;No;9330695837;Private;22.11.2015 14:39:21;22.11.2015 16:41:34;39.42;21;1;2;89;60;55.712149;12.479326;55.711681;12.480730
Customer;847566;WBY1Z21020V307952;I3;No;9330695856;Private;22.11.2015 14:40:15;22.11.2015 14:52:39;5.51;4;1;4;54;46;55.716326;12.551706;55.696170;12.570817
Customer;814155;WBY1Z210X0V308184;I3;No;9330695890;Private;22.11.2015 14:41:55;22.11.2015 15:06:17;11.67;6;1;7;94;83;55.686562;12.509729;55.662789;12.517783
Customer;796715;WBY1Z21040V308035;I3;No;9330695903;Private;22.11.2015 14:42:41;22.11.2015 15:26:34;18.64;13;1;6;48;28;55.666293;12.552384;55.665438;12.557644
Customer;830057;WBY1Z21060V308246;I3;No;9330695973;Private;22.11.2015 14:45:25;22.11.2015 14:58:06;5.51;6;1;6;79;69;55.686868;12.567451;55.705934;12.525558
Customer;828371;WBY1Z21080V307938;I3;No;9330695995;Private;22.11.2015 14:46:39;22.11.2015 14:51:51;2.54;1;1;5;83;80;55.620353;12.575584;55.631483;12.572913
Customer;808441;WBY1Z21010V308011;I3;No;9330696041;Private;22.11.2015 14:49:00;22.11.2015 15:01:35;8.19;6;1;13;49;40;55.686655;12.595418;55.685579;12.614802
Non_Customer;793639;WBY1Z21000V308243;I3;No;9330696047;Private;22.11.2015 14:49:13;22.11.2015 15:07:23;0.00;5;1;1214;20;9;55.686126;12.507424;55.676101;12.560571
Non_Customer;793639;WBY1Z21000V308260;I3;No;9330696060;Private;22.11.2015 14:43:55;22.11.2015 15:05:54;0.00;9;1;630;24;12;55.700329;12.459745;55.676149;12.560336
Customer;882914;WBY1Z21000V307996;I3;No;9330696097;Private;22.11.2015 14:47:27;22.11.2015 15:03:19;0.00;4;1;13;60;50;55.688550;12.529349;55.686073;12.479185
Customer;811464;WBY1Z21050V307881;I3;No;9330696122;Private;22.11.2015 14:49:44;22.11.2015 15:06:23;7.20;6;1;1;32;24;55.691948;12.557201;55.667406;12.501433
Non_Customer;793639;WBY1Z21010V308090;I3;No;9330696253;Private;22.11.2015 15:00:42;22.11.2015 15:08:33;0.00;1;1;1129;27;22;55.697885;12.544723;55.692498;12.540828
Customer;813279;WBY1Z21090V307916;I3;No;9330696272;Private;22.11.2015 15:03:07;22.11.2015 15:22:53;9.55;6;1;4;31;21;55.701504;12.510793;55.662886;12.506006
Customer;824556;WBY1Z21010V307876;I3;No;9330696282;Private;22.11.2015 15:03:44;22.11.2015 15:13:43;4.24;5;1;2;79;72;55.692589;12.610724;55.660227;12.589264
Customer;821439;WBY1Z21020V308096;I3;No;9330696302;Private;22.11.2015 15:05:24;22.11.2015 15:15:41;5.73;3;1;14;51;42;55.671941;12.552582;55.675534;12.583374
Customer;813582;WBY1Z21060V308070;I3;No;9330696396;Private;22.11.2015 14:52:00;22.11.2015 15:06:07;6.36;6;1;1;47;38;55.673809;12.561684;55.671524;12.481072
Customer;827070;WBY1Z21020V308034;I3;No;9330696410;Private;22.11.2015 14:52:37;22.11.2015 15:07:08;6.36;5;1;6;58;50;55.660858;12.560333;55.686799;12.588233
Customer;853903;WBY1Z21030V308012;I3;No;9330696413;Private;22.11.2015 14:52:42;22.11.2015 15:01:36;3.81;3;1;6;77;69;55.682590;12.513270;55.700991;12.499044
Customer;829807;WBY1Z21040V307984;I3;No;9330696421;Private;22.11.2015 14:53:02;22.11.2015 15:23:08;13.13;7;1;11;69;56;55.706499;12.496279;55.691512;12.566109
Customer;838187;WBY1Z21080V308023;I3;No;9330696458;Private;22.11.2015 14:54:53;22.11.2015 15:05:50;4.66;4;1;1;74;67;55.681924;12.591383;55.698155;12.553170
Customer;818077;WBY1Z21060V307954;I3;No;9330696505;Private;22.11.2015 14:56:42;22.11.2015 15:15:29;8.05;8;1;1;69;56;55.705029;12.562477;55.705034;12.562478
Customer;825478;WBY1Z21050V307895;I3;No;9330696523;Private;22.11.2015 14:57:47;22.11.2015 15:07:29;4.24;3;1;1;77;71;55.666221;12.544083;55.682954;12.536935
Customer;818307;WBY1Z21050V308237;I3;No;9330696532;Private;22.11.2015 14:58:10;22.11.2015 15:24:57;11.44;5;1;3;82;72;55.675437;12.597271;55.676206;12.569567
Customer;808618;WBY1Z21030V308107;I3;No;9330696538;Private;22.11.2015 14:58:25;22.11.2015 15:16:16;7.63;11;1;5;52;35;55.651204;12.636736;55.630662;12.579022
Customer;832718;WBY1Z21030V307832;I3;No;9330696562;Private;22.11.2015 14:59:19;22.11.2015 15:12:02;5.51;4;1;1;65;57;55.676181;12.569615;55.683046;12.527168
Customer;838916;WBY1Z21050V307783;I3;No;9330696563;Private;22.11.2015 14:59:25;22.11.2015 15:39:48;11.58;11;1;2;93;76;55.670209;12.564415;55.648093;12.462466
Customer;831834;WBY1Z21000V308047;I3;No;9330696595;Private;22.11.2015 15:00:30;22.11.2015 15:16:58;7.20;5;1;15;74;65;55.694910;12.498189;55.703716;12.564202
Customer;817805;WBY1Z21020V308048;I3;No;9330696622;Private;22.11.2015 15:01:39;22.11.2015 15:30:03;12.29;9;1;8;44;28;55.723527;12.573757;55.685035;12.503498
Customer;830274;WBY1Z21060V308232;I3;No;9330696668;Private;22.11.2015 15:03:33;22.11.2015 15:14:28;4.66;5;1;10;45;36;55.684503;12.523548;55.716394;12.546451
Customer;830063;WBY1Z21020V308020;I3;No;9330696714;Private;22.11.2015 15:06:05;22.11.2015 15:26:17;8.90;5;1;3;31;16;55.658048;12.511166;55.692636;12.540966
Customer;834851;WBY1Z21010V308073;I3;No;9330696749;Private;22.11.2015 15:07:47;22.11.2015 15:41:08;12.38;4;1;11;100;93;55.667123;12.611877;55.666452;12.561169
Customer;803068;WBY1Z210X0V307973;I3;No;9330696771;Private;22.11.2015 15:08:42;22.11.2015 15:19:24;0.00;4;1;1;92;83;55.670098;12.587343;55.703136;12.591061
Customer;809103;WBY1Z21050V308142;I3;No;9330696837;Private;22.11.2015 15:11:22;22.11.2015 15:25:19;5.93;5;1;13;62;54;55.668722;12.543395;55.696683;12.557762
Customer;813995;WBY1Z21030V308074;I3;No;9330696867;Private;22.11.2015 15:12:25;22.11.2015 15:23:32;5.08;3;1;2;43;37;55.695480;12.544690;55.683139;12.563520
Customer;809574;WBY1Z21040V307872;I3;No;9330696893;Private;22.11.2015 15:13:43;22.11.2015 15:48:19;3.19;6;1;1;95;79;55.643703;12.499899;55.686043;12.479018
Customer;809141;WBY1Z21080V308054;I3;No;9330696897;Private;22.11.2015 15:13:45;22.11.2015 15:39:37;11.02;8;1;13;49;36;55.669903;12.536521;55.717566;12.577258
Customer;854485;WBY1Z21050V308187;I3;No;9330696898;Private;22.11.2015 15:13:50;22.11.2015 15:28:16;0.00;3;1;6;51;43;55.646268;12.642608;55.652868;12.613451
Customer;884443;WBY1Z21040V308231;I3;No;9330696987;Private;22.11.2015 15:11:53;22.11.2015 18:24:07;15.39;16;1;0;78;54;55.708211;12.575119;55.785815;12.523290
Customer;821439;WBY1Z21020V308096;I3;No;9330697055;Private;22.11.2015 15:17:21;22.11.2015 15:18:55;0.85;0;1;0;42;42;55.675534;12.583374;55.675346;12.583303
Customer;809569;WBY1Z21000V308212;I3;No;9330697078;Private;22.11.2015 15:18:45;22.11.2015 15:34:50;0.00;8;1;7;95;83;55.651141;12.636862;55.681707;12.555550
Customer;871861;WBY1Z21060V307937;I3;No;9330697138;Private;22.11.2015 15:23:39;22.11.2015 15:32:43;4.24;5;1;13;57;49;55.729918;12.568392;55.701286;12.553486
Customer;887442;WBY1Z210X0V308184;I3;No;9330697151;Private;22.11.2015 15:25:08;22.11.2015 16:47:59;21.65;41;1;3;86;44;55.662789;12.517783;55.666836;12.518954
Customer;811945;WBY1Z21050V308237;I3;No;9330697192;Private;22.11.2015 15:28:07;22.11.2015 15:37:37;4.24;3;1;2;72;67;55.676206;12.569567;55.668588;12.547098
Customer;883840;WBY1Z21020V307840;I3;No;9330697253;Private;22.11.2015 15:17:02;22.11.2015 16:34:13;27.76;17;1;3;34;10;55.667138;12.611906;55.667416;12.612375
Customer;817907;WBY1Z21070V308076;I3;No;9330697373;Private;22.11.2015 15:19:41;22.11.2015 15:48:30;9.49;3;1;2;92;84;55.686962;12.507036;55.687168;12.508048
Customer;861280;WBY1Z21050V307895;I3;No;9330697394;Private;22.11.2015 15:20:04;22.11.2015 15:40:21;8.90;7;1;6;71;62;55.682954;12.536935;55.723021;12.530909
Customer;871512;WBY1Z21030V307944;I3;No;9330697451;Private;22.11.2015 15:20:57;22.11.2015 15:42:39;9.32;7;1;5;92;77;55.707102;12.554590;55.668266;12.597298
Customer;824276;WBY1Z21020V308261;I3;No;9330697603;Private;22.11.2015 15:24:07;22.11.2015 15:42:10;8.05;5;1;3;58;48;55.711146;12.520737;55.681407;12.517738
Customer;816368;WBY1Z21070V308000;I3;No;9330697641;Private;22.11.2015 15:24:52;22.11.2015 15:35:38;0.00;6;1;5;53;44;55.720982;12.572209;55.721104;12.572470
Non_Customer;793639;WBY1Z21040V307743;I3;No;9330697652;Private;22.11.2015 15:24:53;22.11.2015 15:30:17;0.00;0;1;1223;15;16;55.694765;12.552267;55.694756;12.552281
Customer;811065;WBY1Z21070V308188;I3;No;9330697767;Private;22.11.2015 15:27:28;22.11.2015 15:45:45;8.05;8;1;7;56;41;55.649759;12.515144;55.678557;12.599164
Customer;806380;WBY1Z21020V308082;I3;No;9330697774;Private;22.11.2015 15:27:41;22.11.2015 15:41:32;5.93;5;1;1;72;65;55.681048;12.582954;55.708560;12.561475
Customer;838187;WBY1Z21080V308023;I3;No;9330697862;Private;22.11.2015 15:29:37;22.11.2015 15:41:43;5.51;2;1;0;66;61;55.698156;12.553171;55.696090;12.570659
Customer;805883;WBY1Z21050V308108;I3;No;9330698009;Private;22.11.2015 15:32:42;22.11.2015 15:43:29;4.66;2;1;2;59;54;55.680610;12.568330;55.673469;12.551839
Customer;796715;WBY1Z21000V308145;I3;No;9330698029;Private;22.11.2015 15:32:57;22.11.2015 15:43:30;0.00;0;1;3;82;85;55.665441;12.557626;55.665441;12.557629
Customer;886169;WBY1Z21020V308034;I3;No;9330698035;Private;22.11.2015 15:33:05;22.11.2015 16:11:09;17.60;6;1;2;50;38;55.686789;12.588149;55.687374;12.532488
Customer;805812;WBY1Z21010V308266;I3;No;9330698141;Private;22.11.2015 15:34:55;22.11.2015 15:54:21;8.47;7;1;3;89;77;55.710160;12.566156;55.670573;12.538051
Customer;814294;WBY1Z21040V307953;I3;No;9330698323;Private;22.11.2015 15:45:42;22.11.2015 15:57:07;0.00;0;1;0;90;91;55.676151;12.560321;55.676150;12.560326
Customer;794843;WBY1Z21060V307937;I3;No;9330698332;Private;22.11.2015 15:46:43;22.11.2015 16:05:23;8.05;7;1;13;49;41;55.701286;12.553486;55.664446;12.602476
Customer;835166;WBY1Z21050V308237;I3;No;9330698347;Private;22.11.2015 15:47:57;22.11.2015 16:07:09;8.47;4;1;7;67;60;55.668588;12.547098;55.664842;12.578371
Customer;827778;WBY1Z21060V307968;I3;No;9330698349;Private;22.11.2015 15:48:07;22.11.2015 15:56:36;3.81;3;1;11;67;60;55.687071;12.550903;55.703263;12.568789
Customer;871752;WBY1Z21090V307995;I3;No;9330698355;Private;22.11.2015 15:48:35;22.11.2015 16:15:16;11.44;6;1;12;53;43;55.698506;12.586762;55.676709;12.532852
Customer;846700;WBY1Z21000V308226;I3;No;9330698380;Private;22.11.2015 15:50:58;22.11.2015 19:08:10;55.90;67;1;14;95;26;55.686988;12.582388;55.696061;12.570761
Non_Customer;793639;WBY1Z21010V308025;I3;No;9330698407;Private;22.11.2015 15:52:13;22.11.2015 15:56:59;0.00;1;1;1079;26;24;55.692221;12.556694;55.692213;12.561009
Customer;837704;WBY1Z21020V307921;I3;No;9330698415;Private;22.11.2015 15:52:43;22.11.2015 16:00:50;1.07;0;1;1;31;31;55.684734;12.479260;55.684789;12.479235
Non_Customer;793639;WBY1Z21080V307776;I3;No;9330698426;Private;22.11.2015 15:52:58;22.11.2015 16:05:23;0.00;6;1;322;14;5;55.632469;12.575361;55.654432;12.617640
Customer;807987;WBY1Z21030V308205;I3;No;9330698508;Private;22.11.2015 15:36:18;22.11.2015 15:58:45;10.82;10;1;1;71;56;55.660982;12.515759;55.711644;12.577311
Customer;809145;WBY1Z21040V307855;I3;No;9330698566;Private;22.11.2015 15:37:26;22.11.2015 15:51:57;0.00;6;1;3;45;38;55.706955;12.532109;55.691571;12.577693
Non_Customer;793639;WBY1Z21030V307927;I3;No;9330698630;Private;22.11.2015 15:38:56;22.11.2015 15:45:43;0.00;0;1;1181;27;23;55.692384;12.556515;55.691979;12.560994
Customer;874777;WBY1Z21060V307808;I3;No;9330698652;Private;22.11.2015 15:39:24;22.11.2015 16:19:38;16.59;6;1;6;100;90;55.681926;12.591494;55.681735;12.591324
Customer;861477;WBY1Z21050V308142;I3;No;9330698840;Private;22.11.2015 15:42:47;22.11.2015 15:58:54;7.20;6;1;1;54;45;55.696683;12.557762;55.707815;12.507561
Non_Customer;793639;WBY1Z21030V307779;I3;No;9330698904;Private;22.11.2015 15:43:47;22.11.2015 15:57:31;0.00;4;1;123;8;4;55.634774;12.645373;55.652836;12.613273
Customer;809674;WBY1Z21030V307894;I3;No;9330699025;Private;22.11.2015 15:46:21;22.11.2015 16:04:25;8.05;6;1;1;76;67;55.668958;12.494815;55.676510;12.563134
Customer;807143;WBY1Z21090V307835;I3;No;9330699044;Private;22.11.2015 15:46:42;22.11.2015 15:59:17;5.51;4;1;1;31;24;55.689098;12.581766;55.665451;12.557576
Customer;822725;WBY1Z21050V308285;I3;No;9330699045;Private;22.11.2015 15:46:44;22.11.2015 15:59:28;5.51;5;1;1;85;78;55.681737;12.591326;55.713576;12.582919
Customer;796715;WBY1Z21000V308145;I3;No;9330699104;Private;22.11.2015 15:49:42;22.11.2015 15:54:43;2.54;0;1;1;86;87;55.665441;12.557630;55.665441;12.557631
Customer;806380;WBY1Z21020V308082;I3;No;9330699129;Private;22.11.2015 15:51:09;22.11.2015 15:54:25;1.69;1;1;1;65;63;55.708560;12.561475;55.706041;12.555735
Non_Customer;793660;WBY1Z210X0V308072;I3;No;9330699179;Private;22.11.2015 15:54:20;22.11.2015 16:09:48;0.00;5;1;0;92;83;55.674182;12.560704;55.684284;12.503553
Customer;802479;WBY1Z21050V308061;I3;No;9330699196;Private;22.11.2015 15:54:54;22.11.2015 16:15:02;8.90;6;1;1;99;89;55.660590;12.523183;55.697759;12.545559
Customer;732620;WBY1Z21010V308042;I3;Yes;9330699199;Private;22.11.2015 15:55:02;22.11.2015 16:24:27;12.71;9;1;4;64;51;55.670799;12.569286;55.631631;12.645163
Customer;802177;WBY1Z21060V307842;I3;No;9330699242;Private;22.11.2015 15:57:02;22.11.2015 16:08:03;5.08;2;1;1;40;34;55.684111;12.531169;55.700964;12.525029
Customer;863563;WBY1Z21060V308022;I3;No;9330699293;Private;22.11.2015 15:59:31;22.11.2015 21:21:19;4.66;6;1;1;74;62;55.693428;12.587022;55.667729;12.579251
Customer;884831;WBY1Z21040V307774;I3;No;9330699294;Private;22.11.2015 15:59:29;22.11.2015 16:39:42;8.90;9;1;11;44;29;55.665801;12.618216;55.667193;12.612452
Customer;792103;WBY1Z21080V307731;I3;No;9330699313;Private;22.11.2015 16:00:15;22.11.2015 16:24:41;10.59;11;1;12;32;14;55.712252;12.474197;55.667198;12.612474
Customer;830312;WBY1Z21020V307837;I3;No;9330699413;Private;22.11.2015 16:00:59;22.11.2015 16:22:19;9.32;8;1;9;38;27;55.682431;12.578579;55.634489;12.600564
Non_Customer;793639;WBY1Z21090V307768;I3;No;9330699431;Private;22.11.2015 16:01:59;22.11.2015 16:07:08;0.00;1;1;1150;30;27;55.692021;12.559345;55.692470;12.561040
Customer;837704;WBY1Z210X0V307732;I3;No;9330699447;Private;22.11.2015 16:03:13;22.11.2015 16:09:58;0.00;2;1;1;54;49;55.684848;12.478438;55.698423;12.472333
Non_Customer;793639;WBY1Z21020V307949;I3;No;9330699455;Private;22.11.2015 16:03:26;22.11.2015 16:09:37;0.00;1;1;97;17;12;55.652869;12.613454;55.654481;12.617928
Customer;814596;WBY1Z21000V307965;I3;No;9330699472;Private;22.11.2015 16:05:04;22.11.2015 16:26:20;9.32;8;1;1;60;42;55.711454;12.534713;55.711472;12.534709
Customer;821711;WBY1Z21020V308213;I3;No;9330699558;Private;22.11.2015 16:14:13;22.11.2015 16:34:25;8.90;8;1;11;90;79;55.668818;12.554261;55.699224;12.515383
Non_Customer;793639;WBY1Z21040V308214;I3;No;9330699562;Private;22.11.2015 16:14:18;22.11.2015 16:21:07;0.00;1;1;205;59;59;55.685059;12.503509;55.684318;12.503511
Customer;796920;WBY1Z21010V308011;I3;No;9330699583;Private;22.11.2015 16:16:20;22.11.2015 16:24:09;0.00;3;1;7;40;32;55.685579;12.614802;55.665062;12.599873
Customer;821469;WBY1Z21050V308027;I3;No;9330699628;Private;22.11.2015 16:19:27;22.11.2015 16:54:47;11.99;3;1;4;100;94;55.651995;12.527009;55.647401;12.549644
Customer;796715;WBY1Z21010V308073;I3;No;9330699658;Private;22.11.2015 16:02:26;22.11.2015 16:20:49;8.05;7;1;2;93;81;55.666457;12.561179;55.664785;12.548984
Customer;814294;WBY1Z210X0V307987;I3;No;9330699674;Private;22.11.2015 16:03:08;22.11.2015 16:26:56;10.17;3;1;3;39;32;55.676638;12.562139;55.691478;12.577736
Customer;831874;WBY1Z21070V308031;I3;No;9330699709;Private;22.11.2015 16:04:30;22.11.2015 16:52:50;18.64;15;1;5;48;29;55.701549;12.586366;55.689219;12.553058
Customer;829121;WBY1Z21000V308131;I3;No;9330699729;Private;22.11.2015 16:05:40;22.11.2015 16:17:43;2.97;3;1;2;68;61;55.650099;12.514889;55.650346;12.555752
Customer;806874;WBY1Z21090V307964;I3;No;9330699731;Private;22.11.2015 16:05:50;22.11.2015 16:30:13;10.59;10;1;11;45;25;55.640335;12.540152;55.708223;12.575097
Non_Customer;793639;WBY1Z21040V308102;I3;No;9330699741;Private;22.11.2015 16:06:08;22.11.2015 16:29:40;0.00;4;1;427;26;15;55.681968;12.528758;55.668703;12.543348
Customer;826539;WBY1Z21080V308023;I3;No;9330699793;Private;22.11.2015 16:09:22;22.11.2015 16:17:14;3.39;2;1;1;61;57;55.696090;12.570659;55.688517;12.591033
Customer;793643;WBY1Z21090V308029;I3;No;9330699800;Private;22.11.2015 16:10:01;22.11.2015 16:16:08;2.97;1;1;2;69;66;55.704975;12.573318;55.706722;12.582564
Customer;810961;WBY1Z21030V307796;I3;No;9330699831;Private;22.11.2015 16:11:24;22.11.2015 16:24:36;0.00;5;1;7;53;42;55.709045;12.529132;55.683387;12.584666
Customer;842816;WBY1Z21050V308108;I3;No;9330699864;Private;22.11.2015 15:44:35;22.11.2015 17:08:49;23.73;13;1;28;54;40;55.673469;12.551839;55.672251;12.551772
Customer;803513;WBY1Z21090V308273;I3;No;9330699899;Private;22.11.2015 16:14:51;22.11.2015 16:26:10;5.08;2;1;3;89;83;55.676759;12.598137;55.676764;12.598153
Non_Customer;793639;WBY1Z21020V307899;I3;No;9330699906;Private;22.11.2015 16:15:03;22.11.2015 16:34:58;0.00;3;1;309;24;14;55.645972;12.628993;55.660604;12.605592
Non_Customer;811083;WBY1Z21040V307984;I3;No;9330699924;Private;22.11.2015 16:16:01;22.11.2015 16:22:49;0.00;2;1;0;56;52;55.691512;12.566109;55.676150;12.560330
Customer;824387;WBY1Z21020V308096;I3;No;9330699931;Private;22.11.2015 16:16:14;22.11.2015 16:27:28;5.08;4;1;1;55;47;55.675346;12.583303;55.701609;12.577952
Customer;823854;WBY1Z21060V308246;I3;No;9330699996;Private;22.11.2015 16:19:24;22.11.2015 16:27:46;4.89;2;1;12;69;63;55.705934;12.525558;55.711392;12.541116
Customer;824695;WBY1Z21090V307866;I3;No;9330700049;Private;22.11.2015 16:21:45;22.11.2015 16:34:04;1.27;4;1;3;45;37;55.708324;12.553931;55.684877;12.571674
Non_Customer;793639;WBY1Z21020V308003;I3;No;9330700099;Private;22.11.2015 16:23:03;22.11.2015 16:33:26;0.00;4;1;194;29;22;55.633737;12.584649;55.660674;12.605734
Customer;793705;WBY1Z210X0V308251;I3;No;9330700115;Private;22.11.2015 16:23:37;22.11.2015 16:36:36;5.51;5;1;2;33;24;55.670829;12.569332;55.651821;12.550646
Customer;845430;WBY1Z21050V307766;I3;No;9330700131;Private;22.11.2015 16:24:04;22.11.2015 16:49:13;1.07;5;1;13;48;34;55.670050;12.563964;55.667451;12.612526
Customer;798459;WBY1Z21000V308209;I3;No;9330700134;Private;22.11.2015 16:24:12;22.11.2015 17:51:36;31.06;7;1;3;95;85;55.679118;12.573284;55.669348;12.579668
Customer;828483;WBY1Z21040V307953;I3;No;9330700144;Private;22.11.2015 16:24:29;22.11.2015 16:30:31;0.85;1;1;3;94;92;55.676150;12.560326;55.682145;12.556096
Non_Customer;819011;WBY1Z21070V307834;I3;No;9330700199;Private;22.11.2015 16:26:32;22.11.2015 16:37:52;0.00;1;1;2;84;80;55.668763;12.543347;55.671478;12.539715
Customer;616590;WBY1Z210X0V308069;I3;Yes;9330700206;Private;22.11.2015 16:27:01;22.11.2015 16:36:51;5.31;3;1;2;94;90;55.669346;12.579938;55.660968;12.569974
Customer;807416;WBY1Z21060V307937;I3;No;9330700246;Private;22.11.2015 16:28:29;22.11.2015 16:34:53;0.00;1;1;2;40;36;55.664446;12.602476;55.654753;12.610421
Customer;834851;WBY1Z21010V308011;I3;No;9330700367;Private;22.11.2015 16:31:39;22.11.2015 16:49:48;8.05;6;1;6;33;23;55.665062;12.599873;55.699090;12.580456
Customer;756129;WBY1Z21010V308266;I3;No;9330700460;Private;22.11.2015 16:39:39;22.11.2015 17:01:03;9.32;9;1;2;77;66;55.670573;12.538051;55.656158;12.485778
Non_Customer;793639;WBY1Z21030V307863;I3;No;9330700477;Private;22.11.2015 16:40:04;22.11.2015 16:58:36;0.00;5;1;1359;30;18;55.671146;12.539636;55.696421;12.570106
Customer;811129;WBY1Z21000V307805;I3;No;9330700525;Private;22.11.2015 16:44:57;22.11.2015 17:41:36;20.38;14;1;8;39;16;55.664914;12.547570;55.666175;12.543945
Non_Customer;793660;WBY1Z21020V308048;I3;No;9330700561;Private;22.11.2015 16:28:56;22.11.2015 16:42:23;0.00;4;1;2;31;24;55.685035;12.503284;55.662759;12.517760
Customer;803599;WBY1Z21070V308093;I3;No;9330700567;Private;22.11.2015 16:29:08;22.11.2015 17:14:27;20.56;28;1;6;76;43;55.676843;12.564872;55.676134;12.569708
Customer;856467;WBY1Z21090V307821;I3;No;9330700590;Private;22.11.2015 16:30:26;22.11.2015 16:48:05;7.63;6;1;15;47;37;55.661913;12.611626;55.699508;12.578392
Non_Customer;849852;WBY1Z21070V307798;I3;No;9330700591;Private;22.11.2015 16:30:35;22.11.2015 16:33:15;0.00;0;1;1;95;94;55.660658;12.605598;55.660661;12.605595
Customer;810922;WBY1Z21080V308216;I3;No;9330700612;Private;22.11.2015 16:31:25;22.11.2015 16:51:41;8.90;7;1;2;100;90;55.667129;12.611888;55.709262;12.580636
Customer;855613;WBY1Z21070V308188;I3;No;9330700619;Private;22.11.2015 16:31:59;22.11.2015 16:38:50;2.97;2;1;2;41;35;55.678557;12.599164;55.664786;12.599240
Customer;850369;WBY1Z210X0V307858;I3;No;9330700621;Private;22.11.2015 16:31:59;22.11.2015 16:46:01;6.36;7;1;7;93;84;55.675402;12.583072;55.632488;12.634577
Customer;830815;WBY1Z21000V307772;I3;No;9330700674;Private;22.11.2015 16:34:15;22.11.2015 16:43:57;4.24;4;1;8;77;72;55.676242;12.559210;55.667778;12.594053
Customer;797369;WBY1Z21080V308233;I3;No;9330700725;Private;22.11.2015 16:36:10;22.11.2015 16:47:57;5.08;4;1;1;92;85;55.680589;12.568303;55.702368;12.580230
Customer;861857;WBY1Z21040V308150;I3;No;9330700732;Private;22.11.2015 16:36:46;22.11.2015 16:57:56;9.32;7;1;1;39;26;55.703551;12.497672;55.668695;12.554307
